time,open,high,low,close,volume
2024-12-30 15:19:00,142.55,142.64,142.51,142.616,7799
2024-12-30 15:20:00,142.6,142.671,142.57,142.57,4902
2024-12-30 15:21:00,142.606,142.73,142.59,142.71,5372
2024-12-30 15:22:00,142.715,142.815,142.7,142.815,7328
2024-12-30 15:23:00,142.8,142.88,142.76,142.825,6822
2024-12-30 15:24:00,142.85,142.915,142.81,142.84,14211
2024-12-30 15:25:00,142.82,142.9,142.795,142.84,6522
2024-12-30 15:26:00,142.865,142.88,142.74,142.74,7293
2024-12-30 15:27:00,142.77,142.77,142.66,142.66,3920
2024-12-30 15:28:00,142.67,142.72,142.65,142.701,4308
2024-12-30 15:29:00,142.71,142.74,142.66,142.72,3670
2024-12-30 15:30:00,142.73,142.86,142.7,142.79,5931
2024-12-30 15:31:00,142.785,143.0,142.785,143.0,5859
2024-12-30 15:32:00,143.02,143.035,142.83,142.83,16644
2024-12-30 15:33:00,142.83,142.99,142.75,142.88,14932
2024-12-30 15:34:00,142.88,142.95,142.85,142.88,10880
2024-12-30 15:35:00,142.84,142.86,142.74,142.795,12697
2024-12-30 15:36:00,142.795,142.82,142.66,142.67,5714
2024-12-30 15:37:00,142.65,142.68,142.6,142.66,15815
2024-12-30 15:38:00,142.66,142.74,142.63,142.65,8757
2024-12-30 15:39:00,142.655,142.85,142.64,142.8,11813
2024-12-30 15:40:00,142.795,142.86,142.71,142.767,23268
2024-12-30 15:41:00,142.75,142.88,142.73,142.855,19733
2024-12-30 15:42:00,142.85,142.9,142.795,142.9,8191
2024-12-30 15:43:00,142.895,142.95,142.85,142.86,19343
2024-12-30 15:44:00,142.87,142.94,142.81,142.835,8437
2024-12-30 15:45:00,142.835,142.943,142.78,142.943,8991
2024-12-30 15:46:00,142.919,142.925,142.78,142.8,7266
2024-12-30 15:47:00,142.78,142.82,142.75,142.75,4685
2024-12-30 15:48:00,142.74,142.74,142.695,142.71,14149
2024-12-30 15:49:00,142.705,142.735,142.58,142.69,7896
2024-12-30 15:50:00,142.7,142.88,142.68,142.86,8934
2024-12-30 15:51:00,142.85,142.98,142.79,142.97,14326
2024-12-30 15:52:00,142.95,143.0,142.88,143.0,5925
2024-12-30 15:53:00,142.982,143.05,142.97,142.99,4603
2024-12-30 15:54:00,142.99,142.99,142.86,142.89,10595
2024-12-30 15:55:00,142.87,143.05,142.87,143.035,5490
2024-12-30 15:56:00,143.01,143.08,142.99,143.045,8850
2024-12-30 15:57:00,143.02,143.03,142.96,143.01,4186
2024-12-30 15:58:00,143.03,143.055,142.99,143.03,11019
2024-12-30 15:59:00,143.01,143.08,142.98,143.05,4737
2024-12-30 16:00:00,143.021,143.06,142.99,143.055,5866
2024-12-30 16:01:00,143.03,143.09,142.94,143.04,26933
2024-12-30 16:02:00,143.04,143.094,143.0,143.02,6055
2024-12-30 16:03:00,143.02,143.05,143.0,143.01,3510
2024-12-30 16:04:00,143.015,143.17,143.007,143.14,8145
2024-12-30 16:05:00,143.16,143.22,143.14,143.19,7274
2024-12-30 16:06:00,143.17,143.22,143.12,143.2,6188
2024-12-30 16:07:00,143.185,143.23,143.17,143.2,12431
2024-12-30 16:08:00,143.2,143.28,143.175,143.237,17893
2024-12-30 16:09:00,143.24,143.39,143.21,143.375,16353
2024-12-30 16:10:00,143.37,143.38,143.27,143.28,6835
2024-12-30 16:11:00,143.28,143.3,143.23,143.24,4748
2024-12-30 16:12:00,143.24,143.28,143.19,143.255,5485
2024-12-30 16:13:00,143.28,143.31,143.23,143.24,4527
2024-12-30 16:14:00,143.23,143.3,143.2,143.24,6664
2024-12-30 16:15:00,143.21,143.445,143.21,143.435,16461
2024-12-30 16:16:00,143.44,143.44,143.348,143.37,7761
2024-12-30 16:17:00,143.38,143.39,143.318,143.35,4642
2024-12-30 16:18:00,143.36,143.55,143.33,143.52,42650
2024-12-30 16:19:00,143.5,143.5,143.34,143.35,7990
2024-12-30 16:20:00,143.35,143.38,143.33,143.37,9867
2024-12-30 16:21:00,143.33,143.34,143.25,143.329,12186
2024-12-30 16:22:00,143.28,143.31,143.09,143.09,11582
2024-12-30 16:23:00,143.1,143.16,143.041,143.09,14249
2024-12-30 16:24:00,143.105,143.15,143.04,143.09,10438
2024-12-30 16:25:00,143.115,143.13,143.02,143.08,7548
2024-12-30 16:26:00,143.05,143.06,143.002,143.035,9537
2024-12-30 16:27:00,143.035,143.079,142.97,143.005,12394
2024-12-30 16:28:00,143.01,143.065,142.972,143.065,11565
2024-12-30 16:29:00,143.05,143.08,142.985,143.0,4231
2024-12-30 16:30:00,142.985,143.009,142.93,142.975,12605
2024-12-30 16:31:00,142.97,143.04,142.95,143.01,4030
2024-12-30 16:32:00,143.016,143.016,142.924,142.94,4280
2024-12-30 16:33:00,142.91,142.97,142.87,142.93,8300
2024-12-30 16:34:00,142.96,142.98,142.931,142.98,1924
2024-12-30 16:35:00,142.948,142.99,142.92,142.92,7784
2024-12-30 16:36:00,142.92,142.98,142.88,142.95,7065
2024-12-30 16:37:00,142.998,143.02,142.94,142.958,5773
2024-12-30 16:38:00,142.96,143.04,142.94,142.975,4258
2024-12-30 16:39:00,142.96,143.02,142.948,143.0,7404
2024-12-30 16:40:00,143.02,143.16,143.0,143.12,7264
2024-12-30 16:41:00,143.11,143.135,143.07,143.111,4959
2024-12-30 16:42:00,143.135,143.2,143.09,143.17,14939
2024-12-30 16:43:00,143.22,143.27,143.17,143.248,3246
2024-12-30 16:44:00,143.3,143.3,143.21,143.21,8402
2024-12-30 16:45:00,143.24,143.275,143.2,143.27,6179
2024-12-30 16:46:00,143.27,143.27,143.19,143.21,3866
2024-12-30 16:47:00,143.186,143.21,143.06,143.06,15834
2024-12-30 16:48:00,143.05,143.11,143.01,143.06,9742
2024-12-30 16:49:00,143.07,143.13,143.065,143.08,8440
2024-12-30 16:50:00,143.085,143.165,143.074,143.13,6661
2024-12-30 16:51:00,143.145,143.17,143.07,143.11,6075
2024-12-30 16:52:00,143.14,143.14,143.07,143.09,4886
2024-12-30 16:53:00,143.08,143.16,143.068,143.12,5055
2024-12-30 16:54:00,143.12,143.12,143.04,143.04,9765
2024-12-30 16:55:00,143.035,143.15,143.023,143.15,3127
2024-12-30 16:56:00,143.145,143.27,143.144,143.25,5941
2024-12-30 16:57:00,143.25,143.25,143.21,143.23,4338
2024-12-30 16:58:00,143.22,143.23,143.17,143.19,4681
2024-12-30 16:59:00,143.205,143.28,143.18,143.275,5642
2024-12-30 17:00:00,143.27,143.31,143.27,143.305,4120
2024-12-30 17:01:00,143.31,143.41,143.26,143.38,10040
2024-12-30 17:02:00,143.36,143.46,143.36,143.42,10186
2024-12-30 17:03:00,143.405,143.45,143.4,143.43,3778
2024-12-30 17:04:00,143.43,143.45,143.4,143.42,6236
2024-12-30 17:05:00,143.41,143.48,143.408,143.47,4822
2024-12-30 17:06:00,143.48,143.5,143.46,143.48,8553
2024-12-30 17:07:00,143.46,143.53,143.44,143.46,7864
2024-12-30 17:08:00,143.5,143.55,143.43,143.45,6345
2024-12-30 17:09:00,143.445,143.47,143.38,143.408,9973
2024-12-30 17:10:00,143.41,143.5,143.374,143.5,30743
2024-12-30 17:11:00,143.53,143.558,143.51,143.516,6737
2024-12-30 17:12:00,143.52,143.55,143.5,143.55,7684
2024-12-30 17:13:00,143.55,143.56,143.51,143.53,6661
2024-12-30 17:14:00,143.53,143.54,143.48,143.48,7262
2024-12-30 17:15:00,143.49,143.593,143.485,143.565,7243
2024-12-30 17:16:00,143.56,143.62,143.56,143.62,5097
2024-12-30 17:17:00,143.623,143.72,143.62,143.67,9416
2024-12-30 17:18:00,143.654,143.71,143.64,143.68,7751
2024-12-30 17:19:00,143.68,143.71,143.65,143.69,4763
2024-12-30 17:20:00,143.685,143.75,143.639,143.75,6306
2024-12-30 17:21:00,143.72,143.723,143.66,143.66,5822
2024-12-30 17:22:00,143.635,143.69,143.635,143.665,12103
2024-12-30 17:23:00,143.679,143.679,143.575,143.595,8208
2024-12-30 17:24:00,143.58,143.61,143.565,143.6,8209
2024-12-30 17:25:00,143.62,143.628,143.54,143.612,7545
2024-12-30 17:26:00,143.6,143.65,143.59,143.6,3744
2024-12-30 17:27:00,143.57,143.61,143.53,143.61,16156
2024-12-30 17:28:00,143.6,143.66,143.56,143.65,5091
2024-12-30 17:29:00,143.65,143.66,143.601,143.65,2975
2024-12-30 17:30:00,143.62,143.68,143.61,143.65,11558
2024-12-30 17:31:00,143.67,143.68,143.61,143.64,3421
2024-12-30 17:32:00,143.628,143.65,143.61,143.65,7375
2024-12-30 17:33:00,143.63,143.68,143.58,143.65,8620
2024-12-30 17:34:00,143.65,143.7,143.64,143.665,3059
2024-12-30 17:35:00,143.66,143.67,143.61,143.61,5468
2024-12-30 17:36:00,143.6,143.63,143.58,143.6,5113
2024-12-30 17:37:00,143.594,143.65,143.591,143.64,4413
2024-12-30 17:38:00,143.63,143.65,143.61,143.62,5516
2024-12-30 17:39:00,143.6,143.62,143.57,143.57,6148
2024-12-30 17:40:00,143.57,143.59,143.51,143.51,5249
2024-12-30 17:41:00,143.51,143.51,143.41,143.45,9920
2024-12-30 17:42:00,143.47,143.47,143.4,143.411,5204
2024-12-30 17:43:00,143.415,143.47,143.41,143.43,4543
2024-12-30 17:44:00,143.43,143.48,143.41,143.42,3829
2024-12-30 17:45:00,143.43,143.44,143.36,143.39,6103
2024-12-30 17:46:00,143.38,143.39,143.35,143.37,3916
2024-12-30 17:47:00,143.35,143.39,143.32,143.34,11087
2024-12-30 17:48:00,143.355,143.42,143.33,143.41,5397
2024-12-30 17:49:00,143.4,143.42,143.35,143.37,5537
2024-12-30 17:50:00,143.374,143.43,143.36,143.41,6458
2024-12-30 17:51:00,143.44,143.46,143.4,143.45,3512
2024-12-30 17:52:00,143.45,143.46,143.382,143.41,3096
2024-12-30 17:53:00,143.38,143.42,143.35,143.374,6879
2024-12-30 17:54:00,143.39,143.4,143.32,143.325,6185
2024-12-30 17:55:00,143.35,143.39,143.25,143.38,12193
2024-12-30 17:56:00,143.38,143.39,143.27,143.301,6764
2024-12-30 17:57:00,143.3,143.3,143.2,143.25,4360
2024-12-30 17:58:00,143.27,143.34,143.265,143.314,7647
2024-12-30 17:59:00,143.32,143.4,143.32,143.365,7882
2024-12-30 18:00:00,143.36,143.39,143.31,143.31,4228
2024-12-30 18:01:00,143.3,143.36,143.285,143.36,4163
2024-12-30 18:02:00,143.365,143.365,143.306,143.32,6806
2024-12-30 18:03:00,143.33,143.37,143.32,143.34,3371
2024-12-30 18:04:00,143.34,143.39,143.34,143.341,6653
2024-12-30 18:05:00,143.365,143.42,143.33,143.4,7254
2024-12-30 18:06:00,143.4,143.406,143.32,143.38,5806
2024-12-30 18:07:00,143.39,143.46,143.35,143.46,4638
2024-12-30 18:08:00,143.465,143.465,143.4,143.41,4527
2024-12-30 18:09:00,143.41,143.45,143.38,143.38,4328
2024-12-30 18:10:00,143.41,143.46,143.37,143.46,11612
2024-12-30 18:11:00,143.45,143.54,143.443,143.54,8926
2024-12-30 18:12:00,143.53,143.58,143.53,143.57,2740
2024-12-30 18:13:00,143.58,143.6,143.54,143.54,7379
2024-12-30 18:14:00,143.56,143.56,143.49,143.52,5659
2024-12-30 18:15:00,143.52,143.55,143.488,143.537,3551
2024-12-30 18:16:00,143.54,143.56,143.518,143.557,5241
2024-12-30 18:17:00,143.55,143.56,143.455,143.47,6647
2024-12-30 18:18:00,143.47,143.52,143.47,143.49,2063
2024-12-30 18:19:00,143.475,143.48,143.43,143.45,6571
2024-12-30 18:20:00,143.47,143.48,143.46,143.47,1787
2024-12-30 18:21:00,143.45,143.5,143.41,143.47,5943
2024-12-30 18:22:00,143.47,143.525,143.42,143.425,10877
2024-12-30 18:23:00,143.4,143.42,143.36,143.366,3852
2024-12-30 18:24:00,143.36,143.37,143.29,143.29,19355
2024-12-30 18:25:00,143.27,143.3,143.26,143.27,5749
2024-12-30 18:26:00,143.27,143.33,143.25,143.33,7469
2024-12-30 18:27:00,143.33,143.35,143.236,143.32,8284
2024-12-30 18:28:00,143.299,143.4,143.299,143.32,5222
2024-12-30 18:29:00,143.343,143.39,143.3,143.36,6841
2024-12-30 18:30:00,143.34,143.342,143.3,143.34,3210
2024-12-30 18:31:00,143.31,143.33,143.228,143.33,7754
2024-12-30 18:32:00,143.315,143.34,143.265,143.265,5517
2024-12-30 18:33:00,143.3,143.39,143.26,143.354,2831
2024-12-30 18:34:00,143.4,143.44,143.34,143.4,8165
2024-12-30 18:35:00,143.4,143.48,143.38,143.42,3190
2024-12-30 18:36:00,143.415,143.49,143.376,143.395,8982
2024-12-30 18:37:00,143.395,143.44,143.29,143.38,17361
2024-12-30 18:38:00,143.38,143.44,143.37,143.41,2785
2024-12-30 18:39:00,143.405,143.53,143.39,143.5,6762
2024-12-30 18:40:00,143.5,143.53,143.45,143.49,5711
2024-12-30 18:41:00,143.45,143.52,143.45,143.5,4618
2024-12-30 18:42:00,143.481,143.52,143.42,143.49,6970
2024-12-30 18:43:00,143.54,143.58,143.49,143.5,5392
2024-12-30 18:44:00,143.53,143.555,143.51,143.546,3346
2024-12-30 18:45:00,143.56,143.56,143.516,143.53,1797
2024-12-30 18:46:00,143.525,143.54,143.47,143.481,7166
2024-12-30 18:47:00,143.46,143.51,143.42,143.47,9535
2024-12-30 18:48:00,143.44,143.486,143.37,143.46,9623
2024-12-30 18:49:00,143.46,143.49,143.42,143.45,7343
2024-12-30 18:50:00,143.46,143.48,143.4,143.4,5191
2024-12-30 18:51:00,143.4,143.44,143.34,143.44,13885
2024-12-30 18:52:00,143.44,143.5,143.44,143.49,4429
2024-12-30 18:53:00,143.51,143.52,143.45,143.486,4939
2024-12-30 18:54:00,143.49,143.55,143.485,143.5,9478
2024-12-30 18:55:00,143.5,143.57,143.48,143.57,6338
2024-12-30 18:56:00,143.57,143.58,143.5,143.52,8859
2024-12-30 18:57:00,143.53,143.54,143.44,143.49,11359
2024-12-30 18:58:00,143.477,143.51,143.39,143.4,4737
2024-12-30 18:59:00,143.38,143.44,143.375,143.4,3919
2024-12-30 19:00:00,143.39,143.48,143.39,143.43,7117
2024-12-30 19:01:00,143.43,143.43,143.37,143.38,4115
2024-12-30 19:02:00,143.37,143.48,143.347,143.44,7117
2024-12-30 19:03:00,143.47,143.47,143.42,143.432,5280
2024-12-30 19:04:00,143.45,143.48,143.43,143.43,5725
2024-12-30 19:05:00,143.48,143.5,143.4,143.4,5526
2024-12-30 19:06:00,143.39,143.42,143.345,143.35,11167
2024-12-30 19:07:00,143.37,143.37,143.31,143.335,3815
2024-12-30 19:08:00,143.345,143.38,143.318,143.348,3611
2024-12-30 19:09:00,143.345,143.39,143.295,143.39,15765
2024-12-30 19:10:00,143.4,143.4,143.35,143.38,3141
2024-12-30 19:11:00,143.39,143.39,143.31,143.31,7050
2024-12-30 19:12:00,143.31,143.33,143.27,143.321,5936
2024-12-30 19:13:00,143.32,143.32,143.22,143.275,6586
2024-12-30 19:14:00,143.275,143.31,143.245,143.26,4901
2024-12-30 19:15:00,143.27,143.33,143.25,143.31,7962
2024-12-30 19:16:00,143.301,143.32,143.23,143.24,8049
2024-12-30 19:17:00,143.24,143.28,143.208,143.215,8498
2024-12-30 19:18:00,143.2,143.26,143.17,143.22,12730
2024-12-30 19:19:00,143.22,143.268,143.208,143.255,3096
2024-12-30 19:20:00,143.28,143.31,143.22,143.223,4885
2024-12-30 19:21:00,143.22,143.23,143.145,143.16,20939
2024-12-30 19:22:00,143.16,143.16,143.125,143.14,1823
2024-12-30 19:23:00,143.17,143.24,143.17,143.18,12088
2024-12-30 19:24:00,143.205,143.24,143.196,143.22,6351
2024-12-30 19:25:00,143.22,143.3,143.22,143.3,3509
2024-12-30 19:26:00,143.32,143.32,143.23,143.24,9508
2024-12-30 19:27:00,143.24,143.28,143.23,143.275,4151
2024-12-30 19:28:00,143.28,143.37,143.28,143.32,4628
2024-12-30 19:29:00,143.3,143.34,143.3,143.327,3823
2024-12-30 19:30:00,143.33,143.35,143.32,143.33,4485
2024-12-30 19:31:00,143.321,143.36,143.32,143.36,2172
2024-12-30 19:32:00,143.37,143.37,143.3,143.329,6609
2024-12-30 19:33:00,143.34,143.34,143.29,143.3,3617
2024-12-30 19:34:00,143.31,143.32,143.26,143.27,4138
2024-12-30 19:35:00,143.27,143.3,143.24,143.27,5598
2024-12-30 19:36:00,143.25,143.27,143.209,143.25,2976
2024-12-30 19:37:00,143.24,143.26,143.21,143.225,2995
2024-12-30 19:38:00,143.23,143.27,143.22,143.26,5401
2024-12-30 19:39:00,143.26,143.265,143.19,143.202,18840
2024-12-30 19:40:00,143.245,143.245,143.2,143.22,3527
2024-12-30 19:41:00,143.24,143.335,143.23,143.3,8534
2024-12-30 19:42:00,143.27,143.34,143.26,143.31,4042
2024-12-30 19:43:00,143.316,143.36,143.28,143.325,5531
2024-12-30 19:44:00,143.33,143.34,143.21,143.22,12874
2024-12-30 19:45:00,143.22,143.27,143.2,143.27,5826
2024-12-30 19:46:00,143.27,143.32,143.225,143.225,5798
2024-12-30 19:47:00,143.24,143.29,143.21,143.28,7131
2024-12-30 19:48:00,143.27,143.28,143.23,143.27,3071
2024-12-30 19:49:00,143.28,143.29,143.26,143.27,3685
2024-12-30 19:50:00,143.236,143.3,143.21,143.26,8736
2024-12-30 19:51:00,143.255,143.3,143.238,143.29,4646
2024-12-30 19:52:00,143.27,143.302,143.27,143.27,2053
2024-12-30 19:53:00,143.27,143.34,143.23,143.29,7546
2024-12-30 19:54:00,143.3,143.315,143.25,143.285,6260
2024-12-30 19:55:00,143.31,143.35,143.29,143.33,4745
2024-12-30 19:56:00,143.3,143.3,143.21,143.25,6559
2024-12-30 19:57:00,143.22,143.3,143.22,143.23,4906
2024-12-30 19:58:00,143.21,143.23,143.15,143.2,7603
2024-12-30 19:59:00,143.2,143.23,143.14,143.14,6677
2024-12-30 20:00:00,143.14,143.16,143.09,143.14,8133
2024-12-30 20:01:00,143.15,143.22,143.13,143.13,6862
2024-12-30 20:02:00,143.16,143.2,143.13,143.13,5129
2024-12-30 20:03:00,143.15,143.15,143.1,143.12,4287
2024-12-30 20:04:00,143.11,143.12,143.05,143.06,10040
2024-12-30 20:05:00,143.065,143.1,143.054,143.07,5028
2024-12-30 20:06:00,143.05,143.2,143.03,143.2,7094
2024-12-30 20:07:00,143.19,143.21,143.16,143.18,7886
2024-12-30 20:08:00,143.17,143.23,143.17,143.195,4671
2024-12-30 20:09:00,143.2,143.34,143.17,143.33,10225
2024-12-30 20:10:00,143.311,143.34,143.3,143.301,13536
2024-12-30 20:11:00,143.32,143.335,143.29,143.32,5756
2024-12-30 20:12:00,143.35,143.37,143.315,143.33,6201
2024-12-30 20:13:00,143.34,143.38,143.297,143.34,10957
2024-12-30 20:14:00,143.34,143.37,143.31,143.35,7360
2024-12-30 20:15:00,143.33,143.39,143.31,143.37,15406
2024-12-30 20:16:00,143.34,143.425,143.335,143.42,8656
2024-12-30 20:17:00,143.43,143.48,143.39,143.48,7071
2024-12-30 20:18:00,143.469,143.575,143.445,143.575,9267
2024-12-30 20:19:00,143.571,143.61,143.52,143.59,12088
2024-12-30 20:20:00,143.591,143.6,143.52,143.57,14933
2024-12-30 20:21:00,143.57,143.605,143.54,143.57,12691
2024-12-30 20:22:00,143.58,143.595,143.55,143.58,18227
2024-12-30 20:23:00,143.56,143.61,143.54,143.58,9631
2024-12-30 20:24:00,143.585,143.65,143.57,143.57,11187
2024-12-30 20:25:00,143.58,143.6,143.48,143.515,5507
2024-12-30 20:26:00,143.52,143.57,143.51,143.55,8774
2024-12-30 20:27:00,143.53,143.54,143.49,143.51,12439
2024-12-30 20:28:00,143.48,143.53,143.46,143.499,6264
2024-12-30 20:29:00,143.5,143.51,143.45,143.451,6733
2024-12-30 20:30:00,143.47,143.535,143.45,143.51,5806
2024-12-30 20:31:00,143.53,143.54,143.46,143.49,7655
2024-12-30 20:32:00,143.49,143.51,143.43,143.44,5030
2024-12-30 20:33:00,143.42,143.45,143.37,143.38,6040
2024-12-30 20:34:00,143.41,143.41,143.34,143.4,10985
2024-12-30 20:35:00,143.39,143.4,143.35,143.351,4887
2024-12-30 20:36:00,143.35,143.36,143.23,143.24,9068
2024-12-30 20:37:00,143.26,143.31,143.24,143.25,7278
2024-12-30 20:38:00,143.244,143.31,143.244,143.284,4800
2024-12-30 20:39:00,143.275,143.36,143.275,143.35,12270
2024-12-30 20:40:00,143.325,143.34,143.258,143.32,6884
2024-12-30 20:41:00,143.34,143.36,143.22,143.22,10930
2024-12-30 20:42:00,143.235,143.27,143.21,143.24,8065
2024-12-30 20:43:00,143.22,143.32,143.22,143.31,8773
2024-12-30 20:44:00,143.31,143.39,143.31,143.37,10469
2024-12-30 20:45:00,143.37,143.47,143.33,143.445,12652
2024-12-30 20:46:00,143.41,143.53,143.41,143.515,9732
2024-12-30 20:47:00,143.52,143.555,143.498,143.525,6715
2024-12-30 20:48:00,143.54,143.63,143.529,143.63,15074
2024-12-30 20:49:00,143.63,143.643,143.54,143.54,8138
2024-12-30 20:50:00,143.58,143.67,143.55,143.655,11800
2024-12-30 20:51:00,143.63,143.686,143.58,143.665,16652
2024-12-30 20:52:00,143.65,143.72,143.61,143.695,15741
2024-12-30 20:53:00,143.684,143.72,143.63,143.63,8772
2024-12-30 20:54:00,143.645,143.67,143.545,143.55,13921
2024-12-30 20:55:00,143.53,143.54,143.36,143.36,30899
2024-12-30 20:56:00,143.37,143.425,143.33,143.34,23769
2024-12-30 20:57:00,143.36,143.36,143.27,143.3,31400
2024-12-30 20:58:00,143.3,143.305,143.225,143.24,34567
2024-12-30 20:59:00,143.235,143.24,143.075,143.08,207893
2024-12-30 21:00:00,143.07,143.07,143.07,143.07,790647
2024-12-30 21:09:00,143.07,143.07,143.07,143.07,0
2024-12-30 21:14:00,143.07,143.07,143.07,143.07,0
2024-12-31 14:30:00,143.52,143.74,143.32,143.545,81810
2024-12-31 14:31:00,143.43,143.68,143.37,143.655,7437
2024-12-31 14:32:00,143.65,143.92,143.614,143.92,16517
2024-12-31 14:33:00,143.854,143.92,143.69,143.84,12369
2024-12-31 14:34:00,143.89,144.04,143.822,143.9,8268
2024-12-31 14:35:00,143.9,144.185,143.9,144.16,4434
2024-12-31 14:36:00,144.151,144.16,143.98,144.13,15281
2024-12-31 14:37:00,144.19,144.35,144.12,144.285,7544
2024-12-31 14:38:00,144.235,144.33,144.2,144.31,6448
2024-12-31 14:39:00,144.33,144.36,144.2,144.285,10046
2024-12-31 14:40:00,144.33,144.36,144.055,144.07,6033
2024-12-31 14:41:00,144.13,144.3,144.09,144.267,5383
2024-12-31 14:42:00,144.199,144.35,144.199,144.29,6345
2024-12-31 14:43:00,144.313,144.46,144.24,144.35,10080
2024-12-31 14:44:00,144.36,144.36,144.17,144.24,9666
2024-12-31 14:45:00,144.23,144.24,144.06,144.09,19445
2024-12-31 14:46:00,144.095,144.34,144.092,144.328,7681
2024-12-31 14:47:00,144.3,144.315,144.17,144.2,14539
2024-12-31 14:48:00,144.2,144.445,144.2,144.43,24020
2024-12-31 14:49:00,144.4,144.42,144.23,144.305,9272
2024-12-31 14:50:00,144.36,144.36,144.221,144.25,8679
2024-12-31 14:51:00,144.28,144.36,144.258,144.32,7773
2024-12-31 14:52:00,144.29,144.295,144.2,144.295,6978
2024-12-31 14:53:00,144.25,144.33,144.21,144.33,6832
2024-12-31 14:54:00,144.33,144.355,144.25,144.35,12086
2024-12-31 14:55:00,144.38,144.58,144.355,144.54,16909
2024-12-31 14:56:00,144.53,144.56,144.5,144.525,4806
2024-12-31 14:57:00,144.495,144.64,144.494,144.64,12498
2024-12-31 14:58:00,144.64,144.66,144.54,144.64,8681
2024-12-31 14:59:00,144.637,144.73,144.637,144.692,12691
2024-12-31 15:00:00,144.72,144.92,144.71,144.92,9957
2024-12-31 15:01:00,144.91,145.06,144.84,145.0,17828
2024-12-31 15:02:00,145.025,145.03,144.925,144.94,9054
2024-12-31 15:03:00,144.93,144.96,144.82,144.855,7897
2024-12-31 15:04:00,144.855,144.89,144.78,144.82,4316
2024-12-31 15:05:00,144.841,144.85,144.71,144.79,5505
2024-12-31 15:06:00,144.77,144.79,144.625,144.625,17104
2024-12-31 15:07:00,144.666,144.744,144.61,144.63,15744
2024-12-31 15:08:00,144.63,144.82,144.57,144.82,22235
2024-12-31 15:09:00,144.85,144.85,144.74,144.79,6057
2024-12-31 15:10:00,144.827,144.87,144.8,144.86,6312
2024-12-31 15:11:00,144.84,144.88,144.796,144.85,8981
