time,open,high,low,close,volume
2025-01-08 19:39:00,35.064,35.07,35.0501,35.055,12221
2025-01-08 19:40:00,35.05,35.0578,35.035,35.055,13750
2025-01-08 19:41:00,35.05,35.05,35.025,35.039,6805
2025-01-08 19:42:00,35.04,35.045,35.025,35.025,8607
2025-01-08 19:43:00,35.025,35.055,35.025,35.045,7783
2025-01-08 19:44:00,35.041,35.05,35.04,35.0401,8349
2025-01-08 19:45:00,35.04,35.04,35.03,35.035,7310
2025-01-08 19:46:00,35.035,35.045,35.02,35.0375,10153
2025-01-08 19:47:00,35.03,35.037,35.02,35.02,10311
2025-01-08 19:48:00,35.02,35.02,35.01,35.015,4831
2025-01-08 19:49:00,35.01,35.02,35.01,35.02,4969
2025-01-08 19:50:00,35.015,35.02,35.01,35.015,5100
2025-01-08 19:51:00,35.015,35.02,35.01,35.02,3603
2025-01-08 19:52:00,35.015,35.035,35.01,35.035,5868
2025-01-08 19:53:00,35.035,35.055,35.035,35.055,15187
2025-01-08 19:54:00,35.055,35.0562,35.025,35.035,11823
2025-01-08 19:55:00,35.03,35.035,35.02,35.024,5484
2025-01-08 19:56:00,35.025,35.03,34.99,35.005,27146
2025-01-08 19:57:00,35.01,35.015,35.0,35.005,19620
2025-01-08 19:58:00,35.0083,35.02,35.0,35.015,9198
2025-01-08 19:59:00,35.01,35.015,35.0,35.015,5790
2025-01-08 20:00:00,35.015,35.02,35.005,35.015,5586
2025-01-08 20:01:00,35.01,35.01,34.98,34.98,12389
2025-01-08 20:02:00,34.98,34.98,34.97,34.97,5859
2025-01-08 20:03:00,34.975,35.01,34.975,35.0,7410
2025-01-08 20:04:00,35.0,35.015,35.0,35.015,2168
2025-01-08 20:05:00,35.015,35.035,35.015,35.02,11751
2025-01-08 20:06:00,35.015,35.015,35.0,35.0038,4142
2025-01-08 20:07:00,35.005,35.01,35.0,35.005,14936
2025-01-08 20:08:00,35.0,35.025,35.0,35.025,4108
2025-01-08 20:09:00,35.02,35.055,35.015,35.055,7312
2025-01-08 20:10:00,35.055,35.065,35.05,35.05,9741
2025-01-08 20:11:00,35.056,35.056,35.04,35.055,7502
2025-01-08 20:12:00,35.055,35.06,35.045,35.06,7766
2025-01-08 20:13:00,35.06,35.07,35.0435,35.055,21879
2025-01-08 20:14:00,35.055,35.055,35.04,35.04,4733
2025-01-08 20:15:00,35.04,35.07,35.04,35.065,5676
2025-01-08 20:16:00,35.065,35.07,35.05,35.05,12045
2025-01-08 20:17:00,35.055,35.055,35.05,35.055,2885
2025-01-08 20:18:00,35.055,35.065,35.05,35.065,6179
2025-01-08 20:19:00,35.065,35.07,35.06,35.06,9069
2025-01-08 20:20:00,35.065,35.08,35.065,35.075,12500
2025-01-08 20:21:00,35.075,35.095,35.07,35.09,36422
2025-01-08 20:22:00,35.095,35.1,35.075,35.075,26471
2025-01-08 20:23:00,35.08,35.1,35.08,35.08,9261
2025-01-08 20:24:00,35.09,35.1,35.08,35.095,6361
2025-01-08 20:25:00,35.095,35.0955,35.08,35.09,12556
2025-01-08 20:26:00,35.085,35.11,35.08,35.1099,12809
2025-01-08 20:27:00,35.105,35.11,35.095,35.106,29801
2025-01-08 20:28:00,35.105,35.11,35.1,35.105,4267
2025-01-08 20:29:00,35.11,35.125,35.1033,35.115,34076
2025-01-08 20:30:00,35.115,35.12,35.1,35.11,23168
2025-01-08 20:31:00,35.105,35.11,35.095,35.1,18540
2025-01-08 20:32:00,35.1,35.11,35.095,35.105,31277
2025-01-08 20:33:00,35.1,35.105,35.095,35.105,36195
2025-01-08 20:34:00,35.105,35.1074,35.065,35.065,44418
2025-01-08 20:35:00,35.065,35.09,35.06,35.09,49673
2025-01-08 20:36:00,35.085,35.11,35.07,35.075,45294
2025-01-08 20:37:00,35.075,35.08,35.045,35.045,18836
2025-01-08 20:38:00,35.045,35.07,35.04,35.065,33358
2025-01-08 20:39:00,35.07,35.09,35.065,35.065,32237
2025-01-08 20:40:00,35.065,35.1,35.065,35.095,10566
2025-01-08 20:41:00,35.095,35.095,35.07,35.0701,19313
2025-01-08 20:42:00,35.07,35.07,35.05,35.065,13562
2025-01-08 20:43:00,35.065,35.075,35.065,35.065,10170
2025-01-08 20:44:00,35.069,35.07,35.05,35.065,32643
2025-01-08 20:45:00,35.065,35.07,35.05,35.0567,12003
2025-01-08 20:46:00,35.06,35.08,35.06,35.075,15121
2025-01-08 20:47:00,35.075,35.095,35.065,35.095,33937
2025-01-08 20:48:00,35.09,35.1,35.08,35.095,10286
2025-01-08 20:49:00,35.09,35.1325,35.09,35.1325,40736
2025-01-08 20:50:00,35.135,35.16,35.12,35.15,46695
2025-01-08 20:51:00,35.145,35.18,35.145,35.175,17737
2025-01-08 20:52:00,35.18,35.18,35.155,35.165,41208
2025-01-08 20:53:00,35.16,35.165,35.15,35.16,30956
2025-01-08 20:54:00,35.16,35.175,35.145,35.15,54632
2025-01-08 20:55:00,35.15,35.155,35.13,35.1424,45194
2025-01-08 20:56:00,35.15,35.18,35.145,35.16,86410
2025-01-08 20:57:00,35.165,35.17,35.15,35.155,43485
2025-01-08 20:58:00,35.15,35.1561,35.12,35.125,92317
2025-01-08 20:59:00,35.12,35.17,35.12,35.15,225685
2025-01-08 21:00:00,35.15,35.15,35.15,35.15,1426855
2025-01-08 21:09:00,35.15,35.15,35.15,35.15,0
2025-01-08 21:14:00,35.15,35.15,35.15,35.15,0
2025-01-10 14:30:00,36.25,36.4,36.13,36.29,300273
2025-01-10 14:31:00,36.3,36.37,36.17,36.21,77128
2025-01-10 14:32:00,36.21,36.39,36.21,36.375,64116
2025-01-10 14:33:00,36.37,36.71,36.37,36.6335,236664
2025-01-10 14:34:00,36.65,36.67,36.57,36.6192,70161
2025-01-10 14:35:00,36.61,36.83,36.59,36.77,124149
2025-01-10 14:36:00,36.78,36.88,36.78,36.85,170504
2025-01-10 14:37:00,36.84,36.85,36.69,36.72,87681
2025-01-10 14:38:00,36.7184,36.73,36.56,36.64,203220
2025-01-10 14:39:00,36.62,36.63,36.4801,36.495,87995
2025-01-10 14:40:00,36.51,36.54,36.47,36.49,33978
2025-01-10 14:41:00,36.47,36.48,36.415,36.43,44375
2025-01-10 14:42:00,36.425,36.575,36.37,36.56,61786
2025-01-10 14:43:00,36.5689,36.57,36.38,36.415,65958
2025-01-10 14:44:00,36.4191,36.47,36.41,36.465,45871
2025-01-10 14:45:00,36.47,36.5899,36.43,36.56,99990
2025-01-10 14:46:00,36.567,36.567,36.475,36.5,126037
2025-01-10 14:47:00,36.5,36.58,36.5,36.54,49122
2025-01-10 14:48:00,36.52,36.54,36.415,36.435,51093
2025-01-10 14:49:00,36.44,36.5042,36.4,36.4399,82977
2025-01-10 14:50:00,36.4358,36.5,36.34,36.34,31158
2025-01-10 14:51:00,36.34,36.44,36.33,36.43,39862
2025-01-10 14:52:00,36.44,36.495,36.43,36.43,52988
2025-01-10 14:53:00,36.44,36.51,36.43,36.49,32848
2025-01-10 14:54:00,36.495,36.5458,36.46,36.48,31944
2025-01-10 14:55:00,36.49,36.57,36.49,36.53,53942
2025-01-10 14:56:00,36.535,36.545,36.47,36.52,28752
2025-01-10 14:57:00,36.53,36.54,36.49,36.51,25013
2025-01-10 14:58:00,36.5074,36.5168,36.38,36.39,41755
2025-01-10 14:59:00,36.385,36.44,36.36,36.39,125892
2025-01-10 15:00:00,36.39,36.39,36.265,36.31,22114
2025-01-10 15:01:00,36.31,36.32,36.23,36.25,18326
2025-01-10 15:02:00,36.25,36.26,36.11,36.155,38018
2025-01-10 15:03:00,36.15,36.15,36.12,36.13,12656
2025-01-10 15:04:00,36.13,36.15,36.07,36.1,31026
2025-01-10 15:05:00,36.12,36.13,36.01,36.02,51794
2025-01-10 15:06:00,36.02,36.1,36.01,36.065,32057
2025-01-10 15:07:00,36.07,36.18,36.07,36.175,19176
2025-01-10 15:08:00,36.1716,36.26,36.15,36.25,35119
2025-01-10 15:09:00,36.25,36.28,36.215,36.26,23801
2025-01-10 15:10:00,36.28,36.29,36.24,36.24,18095
2025-01-10 15:11:00,36.24,36.24,36.1809,36.215,22757
2025-01-10 15:12:00,36.22,36.249,36.19,36.225,14757
2025-01-10 15:13:00,36.225,36.225,36.1658,36.18,11206
2025-01-10 15:14:00,36.18,36.23,36.18,36.21,25964
2025-01-10 15:15:00,36.22,36.22,36.16,36.18,22747
2025-01-10 15:16:00,36.175,36.175,36.135,36.15,14985
2025-01-10 15:17:00,36.1425,36.2358,36.1425,36.2,20736
2025-01-10 15:18:00,36.195,36.27,36.1906,36.24,28700
2025-01-10 15:19:00,36.2499,36.31,36.2499,36.2998,31910
2025-01-10 15:20:00,36.3,36.33,36.29,36.29,22289
2025-01-10 15:21:00,36.2957,36.35,36.28,36.329,31796
2025-01-10 15:22:00,36.33,36.345,36.305,36.31,16116
2025-01-10 15:23:00,36.31,36.33,36.3,36.305,8308
2025-01-10 15:24:00,36.3,36.33,36.255,36.325,50227
2025-01-10 15:25:00,36.32,36.325,36.24,36.255,27269
2025-01-10 15:26:00,36.255,36.255,36.18,36.185,21287
2025-01-10 15:27:00,36.19,36.2037,36.17,36.19,16860
2025-01-10 15:28:00,36.185,36.19,36.15,36.16,3855
2025-01-10 15:29:00,36.15,36.176,36.11,36.11,14370
2025-01-10 15:30:00,36.115,36.115,36.04,36.085,21742
2025-01-10 15:31:00,36.085,36.1428,36.065,36.14,14897
2025-01-10 15:32:00,36.14,36.14,36.094,36.1,11254
2025-01-10 15:33:00,36.11,36.135,36.095,36.13,15551
2025-01-10 15:34:00,36.1201,36.145,36.075,36.075,7625
2025-01-10 15:35:00,36.05,36.0799,36.01,36.01,20375
2025-01-10 15:36:00,36.015,36.02,35.94,35.965,136917
2025-01-10 15:37:00,35.97,35.98,35.925,35.93,14772
2025-01-10 15:38:00,35.9364,35.99,35.92,35.985,25062
2025-01-10 15:39:00,35.99,35.99,35.955,35.985,19714
2025-01-10 15:40:00,35.98,36.02,35.955,36.02,32045
2025-01-10 15:41:00,36.015,36.02,35.995,35.9983,22315
2025-01-10 15:42:00,35.995,35.995,35.905,35.93,17636
2025-01-10 15:43:00,35.935,35.935,35.905,35.92,27781
2025-01-10 15:44:00,35.915,35.92,35.9,35.9,25364
2025-01-10 15:45:00,35.9,35.94,35.88,35.93,28643
2025-01-10 15:46:00,35.935,35.9499,35.88,35.88,26204
2025-01-10 15:47:00,35.8705,35.905,35.86,35.88,21029
2025-01-10 15:48:00,35.87,35.9,35.85,35.885,12342
2025-01-10 15:49:00,35.885,35.93,35.84,35.845,21446
2025-01-10 15:50:00,35.84,35.875,35.82,35.855,23388
2025-01-10 15:51:00,35.85,35.86,35.83,35.84,8547
2025-01-10 15:52:00,35.84,35.8498,35.78,35.82,20078
2025-01-10 15:53:00,35.83,35.915,35.83,35.91,9897
2025-01-10 15:54:00,35.92,35.98,35.92,35.925,16769
2025-01-10 15:55:00,35.925,35.93,35.89,35.89,19323
2025-01-10 15:56:00,35.89,35.9,35.825,35.835,25831
2025-01-10 15:57:00,35.825,35.845,35.81,35.815,16758
2025-01-10 15:58:00,35.81,35.815,35.785,35.8,19319
2025-01-10 15:59:00,35.805,35.81,35.765,35.775,7551
2025-01-10 16:00:00,35.775,35.775,35.72,35.73,40095
2025-01-10 16:01:00,35.73,35.73,35.68,35.695,31008
2025-01-10 16:02:00,35.69,35.7,35.665,35.67,14708
2025-01-10 16:03:00,35.68,35.73,35.68,35.7,14048
2025-01-10 16:04:00,35.705,35.72,35.665,35.675,15050
2025-01-10 16:05:00,35.675,35.7,35.645,35.695,35380
2025-01-10 16:06:00,35.7,35.73,35.69,35.7,9796
2025-01-10 16:07:00,35.7,35.72,35.665,35.68,12573
2025-01-10 16:08:00,35.6888,35.76,35.685,35.74,10595
2025-01-10 16:09:00,35.75,35.76,35.71,35.75,20789
2025-01-10 16:10:00,35.745,35.845,35.74,35.84,11790
2025-01-10 16:11:00,35.8391,35.95,35.835,35.905,32044
2025-01-10 16:12:00,35.91,35.92,35.89,35.905,9995
2025-01-10 16:13:00,35.905,35.965,35.905,35.96,46124
2025-01-10 16:14:00,35.955,35.9684,35.93,35.95,20083
2025-01-10 16:15:00,35.95,35.96,35.93,35.93,7956
2025-01-10 16:16:00,35.935,35.935,35.86,35.865,25521
2025-01-10 16:17:00,35.866,35.89,35.86,35.88,9176
2025-01-10 16:18:00,35.88,35.91,35.865,35.895,7808
2025-01-10 16:19:00,35.89,35.89,35.84,35.88,31914
2025-01-10 16:20:00,35.88,35.9,35.8783,35.89,8091
2025-01-10 16:21:00,35.8801,35.92,35.8801,35.91,21316
2025-01-10 16:22:00,35.905,35.91,35.88,35.91,9419
2025-01-10 16:23:00,35.916,35.916,35.88,35.9,6280
2025-01-10 16:24:00,35.895,35.9,35.87,35.87,9449
2025-01-10 16:25:00,35.88,35.895,35.86,35.895,5629
2025-01-10 16:26:00,35.895,35.9,35.85,35.85,9945
2025-01-10 16:27:00,35.85,35.885,35.84,35.88,11017
2025-01-10 16:28:00,35.88,35.88,35.84,35.845,13265
2025-01-10 16:29:00,35.835,35.84,35.81,35.825,6083
2025-01-10 16:30:00,35.82,35.915,35.8189,35.905,42322
2025-01-10 16:31:00,35.91,35.94,35.89,35.9,18789
2025-01-10 16:32:00,35.9,35.9,35.88,35.9,5956
2025-01-10 16:33:00,35.9,35.9,35.87,35.8835,34434
2025-01-10 16:34:00,35.885,35.905,35.87,35.9,7640
2025-01-10 16:35:00,35.905,35.94,35.895,35.93,7256
2025-01-10 16:36:00,35.93,35.9586,35.925,35.935,32928
2025-01-10 16:37:00,35.93,35.935,35.87,35.875,33893
2025-01-10 16:38:00,35.875,35.915,35.86,35.915,15306
2025-01-10 16:39:00,35.92,35.92,35.9,35.915,12135
2025-01-10 16:40:00,35.92,35.96,35.92,35.95,8871
2025-01-10 16:41:00,35.96,35.96,35.9217,35.94,17736
2025-01-10 16:42:00,35.94,35.97,35.935,35.95,25862
2025-01-10 16:43:00,35.95,35.97,35.935,35.945,11651
2025-01-10 16:44:00,35.94,35.96,35.94,35.96,4592
2025-01-10 16:45:00,35.96,35.975,35.955,35.97,11540
2025-01-10 16:46:00,35.96,35.97,35.95,35.965,13150
2025-01-10 16:47:00,35.9674,36.0,35.9674,35.986,28755
2025-01-10 16:48:00,35.99,36.03,35.98,36.03,12468
2025-01-10 16:49:00,36.03,36.0865,36.0201,36.0865,10578
2025-01-10 16:50:00,36.09,36.165,36.085,36.165,17339
2025-01-10 16:51:00,36.17,36.17,36.125,36.14,31597
2025-01-10 16:52:00,36.14,36.18,36.135,36.18,20655
2025-01-10 16:53:00,36.18,36.18,36.13,36.14,17239
2025-01-10 16:54:00,36.15,36.16,36.125,36.125,13866
2025-01-10 16:55:00,36.13,36.155,36.12,36.12,17160
2025-01-10 16:56:00,36.12,36.1227,36.09,36.095,9997
2025-01-10 16:57:00,36.09,36.09,36.06,36.07,9807
2025-01-10 16:58:00,36.07,36.11,36.07,36.09,13060
2025-01-10 16:59:00,36.095,36.13,36.09,36.115,16878
2025-01-10 17:00:00,36.115,36.12,36.07,36.075,5349
2025-01-10 17:01:00,36.0702,36.1,36.07,36.1,9178
2025-01-10 17:02:00,36.095,36.12,36.095,36.12,7263
2025-01-10 17:03:00,36.11,36.16,36.11,36.16,17605
2025-01-10 17:04:00,36.16,36.165,36.12,36.135,15805
2025-01-10 17:05:00,36.135,36.17,36.135,36.17,10195
2025-01-10 17:06:00,36.17,36.25,36.17,36.24,86564
2025-01-10 17:07:00,36.236,36.24,36.225,36.24,17460
2025-01-10 17:08:00,36.24,36.3,36.24,36.3,13949
2025-01-10 17:09:00,36.3,36.33,36.2925,36.31,24280
2025-01-10 17:10:00,36.31,36.335,36.31,36.3274,21881
2025-01-10 17:11:00,36.325,36.3258,36.29,36.295,17736
2025-01-10 17:12:00,36.2999,36.2999,36.23,36.2389,10845
2025-01-10 17:13:00,36.23,36.245,36.215,36.2228,16374
2025-01-10 17:14:00,36.225,36.25,36.22,36.23,18898
2025-01-10 17:15:00,36.23,36.25,36.17,36.18,13379
2025-01-10 17:16:00,36.185,36.19,36.16,36.175,9160
2025-01-10 17:17:00,36.17,36.19,36.17,36.185,7578
2025-01-10 17:18:00,36.19,36.2,36.185,36.195,10416
2025-01-10 17:19:00,36.19,36.22,36.175,36.21,25780
2025-01-10 17:20:00,36.1902,36.22,36.165,36.165,21574
2025-01-10 17:21:00,36.164,36.192,36.164,36.192,11143
2025-01-10 17:22:00,36.195,36.1967,36.16,36.16,7911
2025-01-10 17:23:00,36.16,36.17,36.155,36.165,4763
2025-01-10 17:24:00,36.1684,36.175,36.14,36.14,18156
2025-01-10 17:25:00,36.1489,36.155,36.085,36.085,25111
2025-01-10 17:26:00,36.0899,36.105,36.0899,36.09,8294
2025-01-10 17:27:00,36.095,36.12,36.0901,36.12,9773
2025-01-10 17:28:00,36.1297,36.16,36.12,36.16,13129
2025-01-10 17:29:00,36.16,36.175,36.155,36.16,7381
2025-01-10 17:30:00,36.165,36.165,36.15,36.155,7130
2025-01-10 17:31:00,36.15,36.15,36.12,36.12,5337
2025-01-10 17:32:00,36.125,36.17,36.125,36.16,21255
2025-01-10 17:33:00,36.17,36.195,36.17,36.195,13105
2025-01-10 17:34:00,36.19,36.195,36.17,36.1791,11739
2025-01-10 17:35:00,36.1799,36.21,36.1799,36.195,14533
2025-01-10 17:36:00,36.19,36.19,36.148,36.165,14048
2025-01-10 17:37:00,36.16,36.2,36.16,36.175,6182
2025-01-10 17:38:00,36.175,36.18,36.15,36.15,8312
2025-01-10 17:39:00,36.15,36.155,36.12,36.12,5957
2025-01-10 17:40:00,36.12,36.13,36.105,36.115,13236
2025-01-10 17:41:00,36.12,36.135,36.11,36.13,7177
2025-01-10 17:42:00,36.13,36.135,36.1041,36.1041,7999
2025-01-10 17:43:00,36.11,36.1188,36.075,36.075,11188
2025-01-10 17:44:00,36.075,36.08,36.06,36.075,7972
2025-01-10 17:45:00,36.075,36.09,36.06,36.09,6924
2025-01-10 17:46:00,36.09,36.13,36.08,36.115,43987
2025-01-10 17:47:00,36.12,36.15,36.12,36.15,1974
2025-01-10 17:48:00,36.1454,36.18,36.145,36.175,13145
2025-01-10 17:49:00,36.1724,36.18,36.135,36.135,20295
2025-01-10 17:50:00,36.13,36.13,36.095,36.105,8191
2025-01-10 17:51:00,36.105,36.105,36.085,36.09,5194
2025-01-10 17:52:00,36.09,36.11,36.085,36.105,9723
2025-01-10 17:53:00,36.1,36.11,36.1,36.1015,7198
2025-01-10 17:54:00,36.11,36.135,36.11,36.13,12014
2025-01-10 17:55:00,36.125,36.135,36.11,36.115,4025
2025-01-10 17:56:00,36.12,36.14,36.12,36.14,4730
2025-01-10 17:57:00,36.135,36.14,36.13,36.14,13367
2025-01-10 17:58:00,36.14,36.15,36.115,36.115,15519
2025-01-10 17:59:00,36.115,36.13,36.105,36.1112,4749
2025-01-10 18:00:00,36.12,36.15,36.12,36.15,26230
2025-01-10 18:01:00,36.155,36.27,36.155,36.2,356573
2025-01-10 18:02:00,36.2,36.24,36.19,36.215,248622
2025-01-10 18:03:00,36.215,36.235,36.195,36.2,14576
2025-01-10 18:04:00,36.21,36.21,36.14,36.18,20920
2025-01-10 18:05:00,36.18,36.205,36.172,36.2,21468
2025-01-10 18:06:00,36.19,36.2,36.16,36.16,17190
2025-01-10 18:07:00,36.17,36.195,36.17,36.1778,9934
2025-01-10 18:08:00,36.18,36.1999,36.175,36.195,10690
2025-01-10 18:09:00,36.19,36.2199,36.19,36.215,10731
2025-01-10 18:10:00,36.217,36.24,36.21,36.235,8695
2025-01-10 18:11:00,36.24,36.24,36.21,36.21,20567
2025-01-10 18:12:00,36.21,36.21,36.19,36.19,12203
2025-01-10 18:13:00,36.195,36.215,36.19,36.21,18902
2025-01-10 18:14:00,36.21,36.235,36.21,36.225,12967
2025-01-10 18:15:00,36.22,36.22,36.18,36.1885,12990
2025-01-10 18:16:00,36.19,36.2,36.18,36.185,12316
2025-01-10 18:17:00,36.185,36.1899,36.14,36.17,16908
2025-01-10 18:18:00,36.17,36.2,36.17,36.1972,14177
2025-01-10 18:19:00,36.1959,36.2,36.18,36.1989,11036
2025-01-10 18:20:00,36.2,36.22,36.2,36.215,3565
2025-01-10 18:21:00,36.21,36.215,36.185,36.19,11175
2025-01-10 18:22:00,36.19,36.2,36.19,36.196,6719
2025-01-10 18:23:00,36.195,36.208,36.175,36.205,15341
2025-01-10 18:24:00,36.21,36.28,36.21,36.265,8927
2025-01-10 18:25:00,36.27,36.3,36.27,36.3,10782
2025-01-10 18:26:00,36.3,36.31,36.3,36.31,27172
2025-01-10 18:27:00,36.305,36.3073,36.28,36.3,9486
2025-01-10 18:28:00,36.305,36.315,36.275,36.285,14130
2025-01-10 18:29:00,36.285,36.29,36.25,36.255,7566
2025-01-10 18:30:00,36.26,36.26,36.215,36.215,11411
2025-01-10 18:31:00,36.21,36.23,36.21,36.215,8356
2025-01-10 18:32:00,36.2189,36.22,36.21,36.22,4613
2025-01-10 18:33:00,36.21,36.28,36.205,36.275,22460
2025-01-10 18:34:00,36.27,36.279,36.27,36.279,10657
2025-01-10 18:35:00,36.28,36.29,36.27,36.27,9450
2025-01-10 18:36:00,36.27,36.275,36.24,36.255,11431
2025-01-10 18:37:00,36.25,36.27,36.25,36.26,5640
2025-01-10 18:38:00,36.255,36.26,36.25,36.2589,5526
2025-01-10 18:39:00,36.255,36.27,36.255,36.265,3566
2025-01-10 18:40:00,36.27,36.28,36.26,36.27,6186
2025-01-10 18:41:00,36.2689,36.28,36.2601,36.2777,7483
2025-01-10 18:42:00,36.27,36.27,36.245,36.245,7849
2025-01-10 18:43:00,36.2425,36.245,36.21,36.235,6476
2025-01-10 18:44:00,36.2388,36.26,36.22,36.255,5092
2025-01-10 18:45:00,36.26,36.28,36.2587,36.28,5599
2025-01-10 18:46:00,36.278,36.295,36.245,36.245,16827
2025-01-10 18:47:00,36.245,36.2488,36.2,36.22,11298
2025-01-10 18:48:00,36.22,36.24,36.22,36.23,5279
2025-01-10 18:49:00,36.225,36.2783,36.225,36.275,8645
2025-01-10 18:50:00,36.27,36.27,36.234,36.245,11675
2025-01-10 18:51:00,36.25,36.2652,36.245,36.265,6184
2025-01-10 18:52:00,36.265,36.265,36.245,36.255,16002
2025-01-10 18:53:00,36.25,36.28,36.25,36.2797,11659
2025-01-10 18:54:00,36.275,36.2897,36.275,36.2897,8389
2025-01-10 18:55:00,36.29,36.335,36.29,36.32,17098
2025-01-10 18:56:00,36.325,36.3478,36.325,36.345,3876
2025-01-10 18:57:00,36.344,36.38,36.34,36.37,19894
2025-01-10 18:58:00,36.369,36.37,36.345,36.35,22860
2025-01-10 18:59:00,36.35,36.35,36.33,36.33,8246
2025-01-10 19:00:00,36.335,36.335,36.29,36.29,18798
2025-01-10 19:01:00,36.29,36.29,36.265,36.265,10002
2025-01-10 19:02:00,36.26,36.285,36.26,36.28,11840
2025-01-10 19:03:00,36.28,36.28,36.23,36.23,5762
2025-01-10 19:04:00,36.225,36.24,36.215,36.22,6668
2025-01-10 19:05:00,36.225,36.23,36.2,36.23,6440
2025-01-10 19:06:00,36.2297,36.23,36.195,36.195,5108
2025-01-10 19:07:00,36.2,36.2099,36.175,36.18,9758
2025-01-10 19:08:00,36.175,36.2,36.17,36.18,12547
2025-01-10 19:09:00,36.1882,36.1882,36.15,36.15,8346
2025-01-10 19:10:00,36.155,36.17,36.145,36.17,5493
2025-01-10 19:11:00,36.165,36.165,36.145,36.16,9810
2025-01-10 19:12:00,36.16,36.165,36.152,36.165,2377
2025-01-10 19:13:00,36.165,36.1758,36.16,36.16,7750
2025-01-10 19:14:00,36.15,36.16,36.145,36.15,6232
2025-01-10 19:15:00,36.145,36.15,36.13,36.15,8306
2025-01-10 19:16:00,36.15,36.155,36.145,36.15,4108
2025-01-10 19:17:00,36.155,36.155,36.125,36.125,8533
2025-01-10 19:18:00,36.1295,36.165,36.1295,36.165,5940
2025-01-10 19:19:00,36.17,36.19,36.17,36.18,4137
2025-01-10 19:20:00,36.185,36.185,36.16,36.16,9354
2025-01-10 19:21:00,36.155,36.1682,36.145,36.16,20451
2025-01-10 19:22:00,36.16,36.17,36.145,36.1472,47505
2025-01-10 19:23:00,36.14,36.15,36.13,36.135,4294
2025-01-10 19:24:00,36.135,36.135,36.12,36.1312,4027
2025-01-10 19:25:00,36.135,36.18,36.1336,36.18,6823
2025-01-10 19:26:00,36.175,36.22,36.175,36.22,6323
2025-01-10 19:27:00,36.2258,36.245,36.22,36.22,9278
2025-01-10 19:28:00,36.215,36.22,36.2,36.2,3495
2025-01-10 19:29:00,36.205,36.21,36.165,36.165,11042
2025-01-10 19:30:00,36.16,36.165,36.15,36.16,4632
2025-01-10 19:31:00,36.16,36.1683,36.149,36.1683,5728
2025-01-10 19:32:00,36.165,36.1695,36.155,36.16,5144
2025-01-10 19:33:00,36.155,36.155,36.135,36.155,3716
2025-01-10 19:34:00,36.15,36.15,36.14,36.1498,4141
2025-01-10 19:35:00,36.144,36.145,36.125,36.135,9611
2025-01-10 19:36:00,36.13,36.1384,36.1162,36.12,5081
2025-01-10 19:37:00,36.1228,36.145,36.115,36.145,5511
2025-01-10 19:38:00,36.14,36.14,36.135,36.135,3035
2025-01-10 19:39:00,36.14,36.14,36.13,36.1372,1444
2025-01-10 19:40:00,36.135,36.135,36.1215,36.135,6684
2025-01-10 19:41:00,36.13,36.1383,36.115,36.13,15661
2025-01-10 19:42:00,36.131,36.1385,36.13,36.135,3416
2025-01-10 19:43:00,36.135,36.1483,36.135,36.145,3430
2025-01-10 19:44:00,36.1497,36.1497,36.115,36.115,5748
2025-01-10 19:45:00,36.115,36.13,36.11,36.11,9634
2025-01-10 19:46:00,36.1012,36.125,36.095,36.125,4893
2025-01-10 19:47:00,36.125,36.13,36.11,36.11,3011
2025-01-10 19:48:00,36.115,36.14,36.11,36.135,5938
2025-01-10 19:49:00,36.1386,36.1386,36.095,36.1,65960
2025-01-10 19:50:00,36.1,36.1399,36.095,36.125,6457
2025-01-10 19:51:00,36.12,36.14,36.11,36.12,3130
2025-01-10 19:52:00,36.125,36.13,36.11,36.13,6107
2025-01-10 19:53:00,36.12,36.12,36.1034,36.105,2762
2025-01-10 19:54:00,36.11,36.12,36.105,36.105,1968
2025-01-10 19:55:00,36.105,36.11,36.085,36.105,8189
2025-01-10 19:56:00,36.1012,36.1189,36.1,36.1,8824
2025-01-10 19:57:00,36.1,36.105,36.09,36.105,2692
2025-01-10 19:58:00,36.1,36.1,36.085,36.085,5744
2025-01-10 19:59:00,36.085,36.09,36.045,36.05,15974
2025-01-10 20:00:00,36.045,36.045,36.01,36.02,13980
2025-01-10 20:01:00,36.025,36.025,36.0,36.005,9351
2025-01-10 20:02:00,36.0,36.0,35.985,35.99,8615
2025-01-10 20:03:00,35.99,36.005,35.985,36.005,7650
2025-01-10 20:04:00,36.0,36.005,35.95,35.955,20370
2025-01-10 20:05:00,35.955,35.985,35.945,35.98,10690
2025-01-10 20:06:00,35.985,35.99,35.975,35.99,7736
2025-01-10 20:07:00,35.985,36.0199,35.985,36.0099,9919
2025-01-10 20:08:00,36.01,36.015,35.98,35.995,7370
