time,open,high,low,close,volume
2024-12-09 20:53:00,48.73,48.73,48.705,48.715,34444
2024-12-09 20:54:00,48.715,48.715,48.67,48.7,37379
2024-12-09 20:55:00,48.69,48.708,48.65,48.665,92809
2024-12-09 20:56:00,48.665,48.67,48.63,48.64,48849
2024-12-09 20:57:00,48.64,48.68,48.63,48.68,91418
2024-12-09 20:58:00,48.6851,48.71,48.67,48.71,118878
2024-12-09 20:59:00,48.705,48.74,48.7,48.73,244087
2024-12-09 21:00:00,48.72,48.72,48.72,48.72,1171523
2024-12-09 21:09:00,48.72,48.72,48.72,48.72,0
2024-12-09 21:14:00,48.72,48.72,48.72,48.72,0
2024-12-10 14:30:00,48.7,48.86,48.7,48.73,135828
2024-12-10 14:31:00,48.74,48.77,48.42,48.47,60375
2024-12-10 14:32:00,48.4701,48.52,48.34,48.34,22145
2024-12-10 14:33:00,48.32,48.32,48.2131,48.22,22082
2024-12-10 14:34:00,48.2,48.31,48.18,48.295,13554
2024-12-10 14:35:00,48.315,48.395,48.25,48.25,11493
2024-12-10 14:36:00,48.26,48.26,48.19,48.2041,23752
2024-12-10 14:37:00,48.2024,48.263,48.145,48.17,36978
2024-12-10 14:38:00,48.17,48.25,48.12,48.25,17720
2024-12-10 14:39:00,48.24,48.25,48.09,48.09,14734
2024-12-10 14:40:00,48.08,48.08,47.98,48.02,81546
2024-12-10 14:41:00,48.03,48.04,48.0,48.03,40075
2024-12-10 14:42:00,48.0289,48.06,48.005,48.04,26822
2024-12-10 14:43:00,48.04,48.04,47.9,47.9416,38839
2024-12-10 14:44:00,47.95,47.96,47.87,47.87,34461
2024-12-10 14:45:00,47.87,47.91,47.84,47.8459,21527
2024-12-10 14:46:00,47.84,47.91,47.82,47.9095,22704
2024-12-10 14:47:00,47.9124,47.915,47.815,47.8299,39810
2024-12-10 14:48:00,47.82,47.8282,47.78,47.805,41803
2024-12-10 14:49:00,47.8058,47.895,47.77,47.895,25378
2024-12-10 14:50:00,47.9,47.95,47.8736,47.895,22122
2024-12-10 14:51:00,47.9,47.94,47.895,47.93,17894
2024-12-10 14:52:00,47.94,47.95,47.8,47.8,34574
2024-12-10 14:53:00,47.8,47.8,47.74,47.77,28038
2024-12-10 14:54:00,47.775,47.84,47.76,47.82,33952
2024-12-10 14:55:00,47.83,47.86,47.815,47.825,11881
2024-12-10 14:56:00,47.83,47.855,47.76,47.77,17329
2024-12-10 14:57:00,47.77,47.77,47.72,47.76,20867
2024-12-10 14:58:00,47.7555,47.77,47.72,47.74,24064
2024-12-10 14:59:00,47.73,47.7399,47.65,47.66,49785
2024-12-10 15:00:00,47.66,47.71,47.61,47.71,51576
2024-12-10 15:01:00,47.7098,47.71,47.63,47.64,24473
2024-12-10 15:02:00,47.6486,47.6486,47.605,47.625,17027
2024-12-10 15:03:00,47.63,47.66,47.6,47.62,25851
2024-12-10 15:04:00,47.625,47.6358,47.61,47.63,12815
2024-12-10 15:05:00,47.62,47.64,47.6101,47.63,6003
2024-12-10 15:06:00,47.64,47.645,47.615,47.63,20111
2024-12-10 15:07:00,47.64,47.64,47.6,47.62,7690
2024-12-10 15:08:00,47.62,47.64,47.6146,47.62,11031
2024-12-10 15:09:00,47.63,47.63,47.58,47.625,35090
2024-12-10 15:10:00,47.62,47.63,47.59,47.63,14093
2024-12-10 15:11:00,47.625,47.69,47.615,47.67,31174
2024-12-10 15:12:00,47.6701,47.7182,47.65,47.68,58132
2024-12-10 15:13:00,47.69,47.76,47.68,47.75,15103
2024-12-10 15:14:00,47.75,47.79,47.75,47.7832,10013
2024-12-10 15:15:00,47.78,47.78,47.74,47.77,29851
2024-12-10 15:16:00,47.77,47.77,47.73,47.765,16133
2024-12-10 15:17:00,47.76,47.78,47.75,47.75,11127
2024-12-10 15:18:00,47.75,47.77,47.709,47.71,13213
2024-12-10 15:19:00,47.72,47.72,47.7,47.715,10536
2024-12-10 15:20:00,47.72,47.73,47.695,47.7,23223
2024-12-10 15:21:00,47.72,47.7399,47.71,47.73,21035
2024-12-10 15:22:00,47.74,47.8,47.74,47.79,20004
2024-12-10 15:23:00,47.79,47.8298,47.78,47.825,42092
2024-12-10 15:24:00,47.82,47.84,47.81,47.83,14709
2024-12-10 15:25:00,47.83,47.86,47.825,47.86,13721
2024-12-10 15:26:00,47.86,47.9099,47.855,47.8901,11872
2024-12-10 15:27:00,47.9,47.94,47.89,47.94,13980
2024-12-10 15:28:00,47.93,47.94,47.915,47.94,19853
2024-12-10 15:29:00,47.94,47.97,47.925,47.9601,32811
2024-12-10 15:30:00,47.96,48.105,47.96,48.06,42783
2024-12-10 15:31:00,48.065,48.11,48.05,48.095,42268
2024-12-10 15:32:00,48.09,48.125,48.03,48.03,152371
2024-12-10 15:33:00,48.03,48.17,48.0205,48.12,52453
2024-12-10 15:34:00,48.12,48.14,48.09,48.115,50229
2024-12-10 15:35:00,48.12,48.17,48.115,48.165,40885
2024-12-10 15:36:00,48.16,48.18,48.07,48.09,69675
2024-12-10 15:37:00,48.1,48.14,48.09,48.1,131631
2024-12-10 15:38:00,48.1,48.125,48.075,48.12,21824
2024-12-10 15:39:00,48.11,48.18,48.05,48.155,163170
2024-12-10 15:40:00,48.155,48.18,48.155,48.175,7427
2024-12-10 15:41:00,48.18,48.21,48.1675,48.1675,28471
2024-12-10 15:42:00,48.16,48.21,48.14,48.1853,31896
2024-12-10 15:43:00,48.19,48.22,48.19,48.22,10784
2024-12-10 15:44:00,48.2101,48.2323,48.21,48.225,12962
2024-12-10 15:45:00,48.22,48.24,48.205,48.2058,18487
2024-12-10 15:46:00,48.2186,48.25,48.21,48.24,8298
2024-12-10 15:47:00,48.225,48.24,48.21,48.235,11429
2024-12-10 15:48:00,48.23,48.24,48.21,48.21,9292
2024-12-10 15:49:00,48.22,48.26,48.2,48.24,23343
2024-12-10 15:50:00,48.24,48.245,48.21,48.21,15022
2024-12-10 15:51:00,48.21,48.2217,48.195,48.2,15390
2024-12-10 15:52:00,48.2,48.21,48.19,48.2,24369
2024-12-10 15:53:00,48.21,48.23,48.19,48.23,15485
2024-12-10 15:54:00,48.235,48.26,48.235,48.25,11735
2024-12-10 15:55:00,48.245,48.31,48.245,48.31,15750
2024-12-10 15:56:00,48.315,48.36,48.305,48.3539,16419
2024-12-10 15:57:00,48.36,48.4,48.35,48.395,29739
2024-12-10 15:58:00,48.395,48.405,48.375,48.405,29155
2024-12-10 15:59:00,48.405,48.4101,48.39,48.41,10844
2024-12-10 16:00:00,48.405,48.435,48.39,48.395,14673
2024-12-10 16:01:00,48.4,48.46,48.4,48.43,21890
2024-12-10 16:02:00,48.43,48.45,48.395,48.405,14186
2024-12-10 16:03:00,48.405,48.47,48.4,48.46,9995
2024-12-10 16:04:00,48.46,48.46,48.44,48.46,9149
2024-12-10 16:05:00,48.46,48.475,48.45,48.475,10990
2024-12-10 16:06:00,48.475,48.495,48.45,48.495,23574
2024-12-10 16:07:00,48.5,48.5,48.4615,48.475,19237
2024-12-10 16:08:00,48.4778,48.5,48.47,48.5,17292
2024-12-10 16:09:00,48.5,48.54,48.495,48.525,12410
2024-12-10 16:10:00,48.53,48.54,48.52,48.53,9569
2024-12-10 16:11:00,48.5305,48.57,48.53,48.565,14552
2024-12-10 16:12:00,48.57,48.57,48.525,48.525,19319
2024-12-10 16:13:00,48.525,48.565,48.515,48.56,18051
2024-12-10 16:14:00,48.56,48.58,48.55,48.5691,17997
2024-12-10 16:15:00,48.567,48.57,48.5,48.535,38693
2024-12-10 16:16:00,48.535,48.54,48.525,48.5325,13953
2024-12-10 16:17:00,48.53,48.535,48.48,48.485,25007
2024-12-10 16:18:00,48.485,48.505,48.46,48.46,11807
2024-12-10 16:19:00,48.465,48.465,48.36,48.37,54267
2024-12-10 16:20:00,48.38,48.4299,48.38,48.4299,16164
2024-12-10 16:21:00,48.42,48.425,48.4,48.4,8969
2024-12-10 16:22:00,48.4,48.4,48.36,48.36,6554
2024-12-10 16:23:00,48.366,48.37,48.3524,48.365,3491
2024-12-10 16:24:00,48.36,48.36,48.3,48.31,28552
2024-12-10 16:25:00,48.315,48.36,48.315,48.32,9868
2024-12-10 16:26:00,48.313,48.4,48.313,48.395,14331
2024-12-10 16:27:00,48.395,48.4473,48.395,48.435,14128
2024-12-10 16:28:00,48.435,48.46,48.435,48.45,5423
2024-12-10 16:29:00,48.45,48.475,48.44,48.46,8656
2024-12-10 16:30:00,48.46,48.495,48.4438,48.4438,10899
2024-12-10 16:31:00,48.4418,48.45,48.4,48.43,14346
2024-12-10 16:32:00,48.44,48.445,48.4,48.445,9031
2024-12-10 16:33:00,48.45,48.49,48.45,48.49,8168
2024-12-10 16:34:00,48.48,48.51,48.48,48.49,24596
2024-12-10 16:35:00,48.485,48.49,48.45,48.455,13072
2024-12-10 16:36:00,48.44,48.45,48.43,48.45,3126
2024-12-10 16:37:00,48.445,48.45,48.43,48.445,5980
2024-12-10 16:38:00,48.4401,48.45,48.43,48.4441,3275
2024-12-10 16:39:00,48.44,48.445,48.43,48.44,3064
2024-12-10 16:40:00,48.43,48.47,48.43,48.465,12484
2024-12-10 16:41:00,48.465,48.53,48.4563,48.4974,11046
2024-12-10 16:42:00,48.495,48.495,48.475,48.48,3362
2024-12-10 16:43:00,48.48,48.5001,48.474,48.5,4739
2024-12-10 16:44:00,48.5,48.51,48.4913,48.5,6783
2024-12-10 16:45:00,48.51,48.535,48.49,48.4971,11665
2024-12-10 16:46:00,48.5,48.5,48.47,48.49,10302
2024-12-10 16:47:00,48.495,48.5099,48.48,48.495,8435
2024-12-10 16:48:00,48.5,48.52,48.49,48.515,12796
2024-12-10 16:49:00,48.51,48.51,48.485,48.51,9443
2024-12-10 16:50:00,48.5,48.505,48.46,48.47,10745
2024-12-10 16:51:00,48.47,48.475,48.46,48.47,7002
2024-12-10 16:52:00,48.475,48.475,48.45,48.46,10599
2024-12-10 16:53:00,48.46,48.47,48.45,48.455,3290
2024-12-10 16:54:00,48.45,48.4652,48.45,48.46,10197
2024-12-10 16:55:00,48.4574,48.47,48.45,48.47,4043
2024-12-10 16:56:00,48.47,48.47,48.44,48.445,8270
2024-12-10 16:57:00,48.45,48.48,48.45,48.465,10203
2024-12-10 16:58:00,48.46,48.465,48.43,48.43,10083
2024-12-10 16:59:00,48.44,48.44,48.4201,48.425,8054
2024-12-10 17:00:00,48.425,48.44,48.42,48.4327,7019
2024-12-10 17:01:00,48.43,48.44,48.425,48.43,9207
2024-12-10 17:02:00,48.425,48.46,48.4001,48.4001,29972
2024-12-10 17:03:00,48.405,48.43,48.4,48.43,10990
2024-12-10 17:04:00,48.4211,48.46,48.4211,48.45,11760
2024-12-10 17:05:00,48.45,48.47,48.45,48.465,12965
2024-12-10 17:06:00,48.465,48.465,48.43,48.455,14360
2024-12-10 17:07:00,48.46,48.47,48.45,48.45,8110
2024-12-10 17:08:00,48.45,48.46,48.405,48.405,13267
2024-12-10 17:09:00,48.4001,48.41,48.36,48.37,19587
2024-12-10 17:10:00,48.3723,48.41,48.37,48.39,6452
2024-12-10 17:11:00,48.4,48.4387,48.4,48.425,4484
2024-12-10 17:12:00,48.44,48.455,48.43,48.445,29746
2024-12-10 17:13:00,48.45,48.45,48.42,48.42,4829
2024-12-10 17:14:00,48.4152,48.4291,48.415,48.42,6692
2024-12-10 17:15:00,48.42,48.43,48.41,48.42,5211
2024-12-10 17:16:00,48.4048,48.42,48.38,48.38,11912
2024-12-10 17:17:00,48.37,48.4,48.35,48.37,11618
2024-12-10 17:18:00,48.37,48.44,48.365,48.435,17766
2024-12-10 17:19:00,48.435,48.44,48.43,48.4313,6321
2024-12-10 17:20:00,48.43,48.44,48.43,48.435,17734
2024-12-10 17:21:00,48.44,48.445,48.405,48.405,8013
2024-12-10 17:22:00,48.41,48.42,48.4,48.414,6214
2024-12-10 17:23:00,48.42,48.42,48.4,48.41,2660
2024-12-10 17:24:00,48.4,48.42,48.4,48.405,4859
2024-12-10 17:25:00,48.4,48.405,48.38,48.395,5875
2024-12-10 17:26:00,48.4,48.42,48.4,48.4153,5044
2024-12-10 17:27:00,48.41,48.42,48.41,48.4157,2163
2024-12-10 17:28:00,48.41,48.4199,48.39,48.4,8354
2024-12-10 17:29:00,48.4099,48.42,48.4,48.4,6328
2024-12-10 17:30:00,48.4,48.4,48.39,48.3905,2812
2024-12-10 17:31:00,48.4,48.425,48.39,48.422,5192
2024-12-10 17:32:00,48.425,48.465,48.425,48.44,14586
2024-12-10 17:33:00,48.4507,48.455,48.44,48.445,3109
2024-12-10 17:34:00,48.44,48.46,48.43,48.45,6453
2024-12-10 17:35:00,48.455,48.4585,48.435,48.435,3018
2024-12-10 17:36:00,48.435,48.475,48.435,48.47,11324
2024-12-10 17:37:00,48.46,48.46,48.44,48.46,10922
2024-12-10 17:38:00,48.46,48.47,48.46,48.4674,2612
2024-12-10 17:39:00,48.465,48.4779,48.46,48.465,1972
2024-12-10 17:40:00,48.465,48.47,48.445,48.445,4336
2024-12-10 17:41:00,48.44,48.455,48.44,48.45,1943
2024-12-10 17:42:00,48.445,48.455,48.445,48.45,1481
2024-12-10 17:43:00,48.45,48.47,48.4401,48.4401,8559
2024-12-10 17:44:00,48.44,48.45,48.44,48.44,1972
2024-12-10 17:45:00,48.4358,48.445,48.43,48.43,2477
2024-12-10 17:46:00,48.43,48.5,48.43,48.495,7011
2024-12-10 17:47:00,48.49,48.49,48.485,48.49,6192
2024-12-10 17:48:00,48.485,48.49,48.479,48.485,3282
2024-12-10 17:49:00,48.4811,48.5112,48.48,48.51,10228
2024-12-10 17:50:00,48.51,48.52,48.51,48.52,4409
2024-12-10 17:51:00,48.515,48.54,48.515,48.54,5427
2024-12-10 17:52:00,48.5386,48.56,48.53,48.53,15916
2024-12-10 17:53:00,48.53,48.535,48.485,48.49,7357
2024-12-10 17:54:00,48.5,48.5194,48.5,48.51,8969
2024-12-10 17:55:00,48.5148,48.5148,48.505,48.5116,3463
2024-12-10 17:56:00,48.5,48.5,48.48,48.48,6970
2024-12-10 17:57:00,48.49,48.5,48.49,48.49,2431
2024-12-10 17:58:00,48.49,48.49,48.47,48.47,2850
2024-12-10 17:59:00,48.47,48.48,48.45,48.455,7990
2024-12-10 18:00:00,48.455,48.455,48.43,48.435,1594
2024-12-10 18:01:00,48.43,48.43,48.41,48.4115,6031
2024-12-10 18:02:00,48.4134,48.4134,48.37,48.37,8420
2024-12-10 18:03:00,48.3673,48.3673,48.34,48.3417,2984
2024-12-10 18:04:00,48.34,48.36,48.34,48.34,6287
2024-12-10 18:05:00,48.33,48.35,48.33,48.35,3881
2024-12-10 18:06:00,48.36,48.38,48.353,48.365,7825
2024-12-10 18:07:00,48.365,48.41,48.365,48.405,14939
2024-12-10 18:08:00,48.405,48.42,48.4,48.4,7893
2024-12-10 18:09:00,48.4,48.4,48.375,48.375,6713
2024-12-10 18:10:00,48.375,48.4001,48.375,48.385,13756
2024-12-10 18:11:00,48.385,48.4,48.3801,48.39,9849
2024-12-10 18:12:00,48.4,48.41,48.39,48.4,8412
2024-12-10 18:13:00,48.4,48.4135,48.38,48.4135,6930
2024-12-10 18:14:00,48.42,48.425,48.41,48.425,7166
2024-12-10 18:15:00,48.42,48.43,48.41,48.4155,9202
2024-12-10 18:16:00,48.41,48.42,48.4,48.42,25900
2024-12-10 18:17:00,48.42,48.42,48.4103,48.42,3670
2024-12-10 18:18:00,48.42,48.425,48.41,48.4168,3829
2024-12-10 18:19:00,48.4113,48.415,48.395,48.4,6042
2024-12-10 18:20:00,48.405,48.44,48.395,48.4289,5913
2024-12-10 18:21:00,48.43,48.44,48.41,48.425,8028
2024-12-10 18:22:00,48.42,48.42,48.39,48.4043,7060
2024-12-10 18:23:00,48.415,48.4222,48.41,48.4202,3146
2024-12-10 18:24:00,48.42,48.43,48.4,48.4,7417
2024-12-10 18:25:00,48.4077,48.43,48.4077,48.43,9741
2024-12-10 18:26:00,48.4274,48.445,48.425,48.425,18244
2024-12-10 18:27:00,48.4282,48.4282,48.41,48.41,4169
2024-12-10 18:28:00,48.41,48.4141,48.37,48.37,11098
2024-12-10 18:29:00,48.37,48.37,48.31,48.31,4070
2024-12-10 18:30:00,48.31,48.33,48.31,48.31,12207
2024-12-10 18:31:00,48.31,48.3201,48.29,48.31,10365
2024-12-10 18:32:00,48.3022,48.32,48.3001,48.32,3527
2024-12-10 18:33:00,48.3139,48.3195,48.3,48.3195,5812
2024-12-10 18:34:00,48.315,48.3314,48.315,48.33,9102
2024-12-10 18:35:00,48.34,48.3789,48.34,48.36,5221
2024-12-10 18:36:00,48.355,48.36,48.35,48.355,12997
2024-12-10 18:37:00,48.3517,48.355,48.33,48.35,9096
2024-12-10 18:38:00,48.352,48.3591,48.35,48.355,2600
2024-12-10 18:39:00,48.355,48.375,48.355,48.375,3880
2024-12-10 18:40:00,48.37,48.375,48.35,48.375,13185
2024-12-10 18:41:00,48.38,48.41,48.37,48.38,8296
2024-12-10 18:42:00,48.37,48.38,48.36,48.3692,9248
2024-12-10 18:43:00,48.37,48.37,48.35,48.37,17792
2024-12-10 18:44:00,48.36,48.38,48.34,48.345,13192
2024-12-10 18:45:00,48.35,48.3501,48.34,48.34,5260
2024-12-10 18:46:00,48.34,48.34,48.3,48.32,16420
2024-12-10 18:47:00,48.33,48.3601,48.325,48.3601,19157
2024-12-10 18:48:00,48.34,48.36,48.34,48.355,32016
2024-12-10 18:49:00,48.36,48.37,48.34,48.3437,16110
2024-12-10 18:50:00,48.35,48.37,48.325,48.37,8293
2024-12-10 18:51:00,48.3771,48.39,48.37,48.38,8330
2024-12-10 18:52:00,48.385,48.395,48.375,48.395,7899
2024-12-10 18:53:00,48.395,48.43,48.39,48.39,15288
2024-12-10 18:54:00,48.4,48.41,48.35,48.36,31661
2024-12-10 18:55:00,48.37,48.4,48.35,48.37,33013
2024-12-10 18:56:00,48.38,48.38,48.34,48.35,27592
2024-12-10 18:57:00,48.35,48.37,48.345,48.37,3620
2024-12-10 18:58:00,48.37,48.39,48.32,48.34,19553
2024-12-10 18:59:00,48.34,48.3472,48.31,48.31,20793
2024-12-10 19:00:00,48.3,48.32,48.29,48.291,11374
2024-12-10 19:01:00,48.29,48.295,48.27,48.29,5457
2024-12-10 19:02:00,48.29,48.31,48.2895,48.3,13781
2024-12-10 19:03:00,48.29,48.3,48.285,48.29,5848
2024-12-10 19:04:00,48.29,48.295,48.28,48.28,18202
2024-12-10 19:05:00,48.285,48.3,48.2847,48.29,6069
2024-12-10 19:06:00,48.3,48.3,48.29,48.29,2469
2024-12-10 19:07:00,48.295,48.295,48.26,48.285,8100
2024-12-10 19:08:00,48.285,48.29,48.27,48.275,8563
2024-12-10 19:09:00,48.275,48.28,48.2642,48.2703,3308
2024-12-10 19:10:00,48.275,48.275,48.265,48.27,2790
2024-12-10 19:11:00,48.28,48.47,48.275,48.465,295638
2024-12-10 19:12:00,48.47,48.715,48.45,48.64,193700
2024-12-10 19:13:00,48.6328,48.64,48.485,48.485,61712
2024-12-10 19:14:00,48.48,48.534,48.48,48.53,22988
2024-12-10 19:15:00,48.52,48.53,48.46,48.46,14525
2024-12-10 19:16:00,48.4533,48.48,48.445,48.455,9766
2024-12-10 19:17:00,48.455,48.48,48.44,48.46,9666
2024-12-10 19:18:00,48.46,48.48,48.4526,48.47,6744
2024-12-10 19:19:00,48.48,48.48,48.46,48.46,6223
2024-12-10 19:20:00,48.465,48.465,48.445,48.46,12841
2024-12-10 19:21:00,48.455,48.48,48.45,48.455,10488
2024-12-10 19:22:00,48.46,48.4651,48.45,48.45,7109
2024-12-10 19:23:00,48.4418,48.4677,48.4418,48.45,4287
2024-12-10 19:24:00,48.44,48.455,48.44,48.45,8714
2024-12-10 19:25:00,48.44,48.445,48.38,48.38,15633
2024-12-10 19:26:00,48.38,48.385,48.35,48.36,19962
2024-12-10 19:27:00,48.35,48.36,48.33,48.33,12369
2024-12-10 19:28:00,48.33,48.3384,48.325,48.33,2490
2024-12-10 19:29:00,48.335,48.3417,48.32,48.3201,14145
2024-12-10 19:30:00,48.31,48.31,48.28,48.2863,9562
2024-12-10 19:31:00,48.28,48.2876,48.28,48.28,3099
2024-12-10 19:32:00,48.28,48.32,48.28,48.31,26254
2024-12-10 19:33:00,48.335,48.34,48.3,48.31,15926
2024-12-10 19:34:00,48.31,48.325,48.31,48.31,8863
2024-12-10 19:35:00,48.3001,48.32,48.3001,48.315,14893
2024-12-10 19:36:00,48.315,48.345,48.315,48.3399,14003
2024-12-10 19:37:00,48.3347,48.36,48.3347,48.355,6581
2024-12-10 19:38:00,48.35,48.35,48.33,48.3478,7729
2024-12-10 19:39:00,48.3499,48.36,48.3301,48.35,5524
2024-12-10 19:40:00,48.34,48.365,48.34,48.365,11752
2024-12-10 19:41:00,48.3675,48.3801,48.36,48.365,7940
2024-12-10 19:42:00,48.3602,48.39,48.3601,48.3899,9987
2024-12-10 19:43:00,48.385,48.39,48.36,48.375,12271
2024-12-10 19:44:00,48.3701,48.395,48.3701,48.395,4524
2024-12-10 19:45:00,48.39,48.395,48.38,48.395,3797
2024-12-10 19:46:00,48.39,48.4,48.39,48.39,2647
2024-12-10 19:47:00,48.39,48.4,48.39,48.4,7209
2024-12-10 19:48:00,48.4003,48.435,48.4003,48.41,25148
2024-12-10 19:49:00,48.41,48.41,48.39,48.395,2143
2024-12-10 19:50:00,48.395,48.43,48.395,48.4155,7516
2024-12-10 19:51:00,48.42,48.42,48.39,48.39,10437
2024-12-10 19:52:00,48.395,48.4,48.3819,48.3838,4550
2024-12-10 19:53:00,48.38,48.39,48.35,48.3519,13586
2024-12-10 19:54:00,48.36,48.375,48.35,48.365,11041
2024-12-10 19:55:00,48.365,48.38,48.365,48.38,3298
2024-12-10 19:56:00,48.375,48.38,48.37,48.38,6959
2024-12-10 19:57:00,48.39,48.41,48.3801,48.395,13277
2024-12-10 19:58:00,48.395,48.43,48.39,48.42,28389
2024-12-10 19:59:00,48.425,48.485,48.41,48.485,24561
2024-12-10 20:00:00,48.485,48.4952,48.485,48.4885,10876
2024-12-10 20:01:00,48.48,48.495,48.47,48.475,15026
2024-12-10 20:02:00,48.47,48.495,48.47,48.475,15529
2024-12-10 20:03:00,48.475,48.48,48.45,48.465,10096
2024-12-10 20:04:00,48.465,48.465,48.42,48.44,12424
2024-12-10 20:05:00,48.445,48.4617,48.44,48.46,6796
2024-12-10 20:06:00,48.4514,48.4514,48.415,48.415,5449
2024-12-10 20:07:00,48.41,48.425,48.405,48.41,11367
2024-12-10 20:08:00,48.4116,48.42,48.39,48.395,26096
2024-12-10 20:09:00,48.395,48.3984,48.36,48.365,8045
2024-12-10 20:10:00,48.365,48.365,48.35,48.35,6531
2024-12-10 20:11:00,48.35,48.35,48.33,48.33,25284
2024-12-10 20:12:00,48.33,48.33,48.31,48.315,10695
2024-12-10 20:13:00,48.31,48.33,48.3,48.325,15589
2024-12-10 20:14:00,48.325,48.34,48.325,48.34,6895
2024-12-10 20:15:00,48.3386,48.34,48.31,48.315,24006
2024-12-10 20:16:00,48.32,48.32,48.3,48.32,17593
2024-12-10 20:17:00,48.315,48.335,48.31,48.315,29678
2024-12-10 20:18:00,48.315,48.32,48.31,48.315,7736
2024-12-10 20:19:00,48.315,48.335,48.31,48.335,30473
2024-12-10 20:20:00,48.33,48.335,48.25,48.265,72954
2024-12-10 20:21:00,48.265,48.29,48.265,48.273,13567
2024-12-10 20:22:00,48.27,48.27,48.245,48.25,8265
2024-12-10 20:23:00,48.25,48.25,48.2323,48.245,22181
2024-12-10 20:24:00,48.245,48.25,48.22,48.25,19511
2024-12-10 20:25:00,48.26,48.265,48.23,48.23,13128
2024-12-10 20:26:00,48.24,48.245,48.22,48.22,9701
2024-12-10 20:27:00,48.22,48.235,48.21,48.235,26198
2024-12-10 20:28:00,48.235,48.275,48.22,48.225,45514
2024-12-10 20:29:00,48.22,48.235,48.21,48.2156,13297
2024-12-10 20:30:00,48.21,48.21,48.16,48.16,21591
2024-12-10 20:31:00,48.16,48.18,48.16,48.17,46719
2024-12-10 20:32:00,48.1701,48.1757,48.13,48.14,16240
2024-12-10 20:33:00,48.14,48.155,48.13,48.13,42399
2024-12-10 20:34:00,48.1216,48.15,48.1216,48.145,28285
2024-12-10 20:35:00,48.145,48.16,48.13,48.135,14560
2024-12-10 20:36:00,48.134,48.14,48.1,48.105,17613
2024-12-10 20:37:00,48.1,48.12,48.08,48.115,29319
2024-12-10 20:38:00,48.12,48.12,48.09,48.095,13963
2024-12-10 20:39:00,48.09,48.12,48.09,48.11,14738
2024-12-10 20:40:00,48.11,48.11,48.08,48.085,25916
2024-12-10 20:41:00,48.085,48.12,48.08,48.11,29450
2024-12-10 20:42:00,48.115,48.14,48.115,48.12,21830
2024-12-10 20:43:00,48.12,48.12,48.1,48.1,11656
2024-12-10 20:44:00,48.11,48.125,48.1,48.105,18834
2024-12-10 20:45:00,48.105,48.12,48.1,48.115,22067
2024-12-10 20:46:00,48.11,48.1161,48.08,48.085,23518
2024-12-10 20:47:00,48.085,48.085,48.05,48.065,47409
2024-12-10 20:48:00,48.07,48.07,48.05,48.06,14687
2024-12-10 20:49:00,48.06,48.06,48.02,48.055,45975
2024-12-10 20:50:00,48.055,48.075,48.05,48.065,41451
2024-12-10 20:51:00,48.06,48.06,47.98,47.98,61617
2024-12-10 20:52:00,47.98,47.9999,47.96,47.96,41018
2024-12-10 20:53:00,47.96,47.97,47.94,47.965,55903
2024-12-10 20:54:00,47.96,48.005,47.96,48.0,55910
2024-12-10 20:55:00,47.99,48.03,47.98,48.01,109432
2024-12-10 20:56:00,48.01,48.05,48.01,48.04,58792
2024-12-10 20:57:00,48.04,48.045,48.0,48.0,96951
2024-12-10 20:58:00,48.0041,48.03,48.0,48.025,101523
2024-12-10 20:59:00,48.025,48.06,48.01,48.06,271542
2024-12-10 21:00:00,48.05,48.05,48.05,48.05,743750
2024-12-10 21:09:00,48.05,48.05,48.05,48.05,0
2024-12-10 21:14:00,48.05,48.05,48.05,48.05,0
2024-12-11 14:30:00,48.18,48.21,47.94,48.105,139540
2024-12-11 14:31:00,48.09,48.21,48.075,48.21,24035
2024-12-11 14:32:00,48.21,48.2355,48.16,48.16,18908
2024-12-11 14:33:00,48.16,48.16,48.0,48.0221,22120
2024-12-11 14:34:00,48.03,48.05,47.98,48.05,26925
2024-12-11 14:35:00,48.05,48.13,47.9803,48.105,30534
2024-12-11 14:36:00,48.105,48.15,48.08,48.09,14541
2024-12-11 14:37:00,48.09,48.23,48.04,48.23,21297
2024-12-11 14:38:00,48.225,48.2591,48.19,48.19,25276
2024-12-11 14:39:00,48.183,48.195,48.12,48.12,10702
2024-12-11 14:40:00,48.14,48.14,47.96,47.96,14803
2024-12-11 14:41:00,47.96,48.18,47.96,48.18,47733
2024-12-11 14:42:00,48.18,48.24,48.12,48.22,31576
2024-12-11 14:43:00,48.23,48.25,48.2,48.2,28460
2024-12-11 14:44:00,48.21,48.23,48.15,48.215,27939
2024-12-11 14:45:00,48.2299,48.2299,48.16,48.2057,9117
2024-12-11 14:46:00,48.2001,48.27,48.11,48.1301,47711
2024-12-11 14:47:00,48.16,48.2,48.1529,48.2,14061
2024-12-11 14:48:00,48.19,48.2,48.15,48.18,12439
2024-12-11 14:49:00,48.1755,48.19,48.16,48.18,17569
2024-12-11 14:50:00,48.18,48.2,48.152,48.175,12861
2024-12-11 14:51:00,48.19,48.25,48.17,48.19,23407
2024-12-11 14:52:00,48.19,48.21,48.17,48.1807,35523
2024-12-11 14:53:00,48.19,48.24,48.18,48.2148,10447
