time,open,high,low,close,volume
2024-12-27 14:51:00,256.525,256.86,256.47,256.84,60315
2024-12-27 14:52:00,256.805,256.805,256.48,256.64,48649
2024-12-27 14:53:00,256.643,256.85,256.62,256.75,39589
2024-12-27 14:54:00,256.72,256.72,256.573,256.6,34828
2024-12-27 14:55:00,256.59,256.59,256.23,256.26,71577
2024-12-27 14:56:00,256.25,256.75,256.24,256.7,66208
2024-12-27 14:57:00,256.705,256.705,256.44,256.445,43593
2024-12-27 14:58:00,256.44,256.68,256.41,256.66,42893
2024-12-27 14:59:00,256.64,256.74,256.44,256.61,49568
2024-12-27 15:00:00,256.6,256.66,256.226,256.28,47768
2024-12-27 15:01:00,256.253,256.37,255.97,256.16,110387
2024-12-27 15:02:00,256.177,256.292,255.985,255.99,80104
2024-12-27 15:03:00,255.995,256.191,255.91,255.945,74672
2024-12-27 15:04:00,255.93,256.29,255.85,256.14,98456
2024-12-27 15:05:00,256.12,256.12,255.76,255.78,121408
2024-12-27 15:06:00,255.78,255.89,255.51,255.815,105200
2024-12-27 15:07:00,255.83,255.94,255.63,255.74,123330
2024-12-27 15:08:00,255.72,255.93,255.705,255.78,61200
2024-12-27 15:09:00,255.789,256.0,255.73,255.74,95055
2024-12-27 15:10:00,255.74,256.01,255.74,255.81,78838
2024-12-27 15:11:00,255.8,255.81,255.43,255.52,110340
2024-12-27 15:12:00,255.53,255.55,255.31,255.46,89237
2024-12-27 15:13:00,255.44,255.71,255.41,255.48,88477
2024-12-27 15:14:00,255.48,255.61,255.41,255.425,57528
2024-12-27 15:15:00,255.44,255.49,255.28,255.393,93006
2024-12-27 15:16:00,255.42,255.5,255.245,255.28,68633
2024-12-27 15:17:00,255.3,255.34,254.91,255.045,183739
2024-12-27 15:18:00,255.06,255.14,254.97,255.05,103476
2024-12-27 15:19:00,255.045,255.11,254.91,255.06,131717
2024-12-27 15:20:00,255.02,255.215,254.99,255.07,73382
2024-12-27 15:21:00,255.076,255.19,254.94,255.065,69414
2024-12-27 15:22:00,255.06,255.32,254.96,255.255,79190
2024-12-27 15:23:00,255.275,255.57,255.26,255.28,68214
2024-12-27 15:24:00,255.24,255.39,255.09,255.135,68588
2024-12-27 15:25:00,255.165,255.225,254.97,255.01,43505
2024-12-27 15:26:00,255.018,255.31,254.993,255.1,65510
2024-12-27 15:27:00,255.11,255.16,255.06,255.145,35300
2024-12-27 15:28:00,255.13,255.19,255.01,255.02,64274
2024-12-27 15:29:00,255.02,255.07,254.93,254.94,56892
2024-12-27 15:30:00,254.97,255.07,254.75,254.8,94547
2024-12-27 15:31:00,254.79,254.91,254.76,254.82,52980
2024-12-27 15:32:00,254.81,254.82,254.615,254.655,68927
2024-12-27 15:33:00,254.64,254.8,254.59,254.76,192796
2024-12-27 15:34:00,254.75,254.821,254.66,254.74,53697
2024-12-27 15:35:00,254.75,254.83,254.57,254.66,96308
2024-12-27 15:36:00,254.66,254.67,254.55,254.61,70693
2024-12-27 15:37:00,254.59,254.67,254.5,254.595,92080
2024-12-27 15:38:00,254.59,254.89,254.59,254.876,86888
2024-12-27 15:39:00,254.87,254.95,254.78,254.9,48936
2024-12-27 15:40:00,254.88,254.93,254.84,254.85,70290
2024-12-27 15:41:00,254.85,255.2,254.85,255.12,86992
2024-12-27 15:42:00,255.15,255.22,254.95,254.99,78522
2024-12-27 15:43:00,254.946,255.36,254.945,255.31,88446
2024-12-27 15:44:00,255.3,255.4,255.2,255.29,56392
2024-12-27 15:45:00,255.28,255.34,255.2,255.25,59109
2024-12-27 15:46:00,255.24,255.24,254.96,254.97,91223
2024-12-27 15:47:00,254.985,255.135,254.985,255.04,52913
2024-12-27 15:48:00,255.02,255.11,254.96,255.045,65259
2024-12-27 15:49:00,255.049,255.21,255.005,255.14,34107
2024-12-27 15:50:00,255.17,255.17,254.9,255.06,71424
2024-12-27 15:51:00,255.08,255.27,255.05,255.24,48697
2024-12-27 15:52:00,255.24,255.24,255.07,255.11,39560
2024-12-27 15:53:00,255.1,255.24,255.05,255.21,59281
2024-12-27 15:54:00,255.218,255.285,255.13,255.18,88182
2024-12-27 15:55:00,255.186,255.21,255.05,255.11,55920
2024-12-27 15:56:00,255.11,255.22,255.05,255.2,44163
2024-12-27 15:57:00,255.22,255.22,254.96,254.99,81346
2024-12-27 15:58:00,255.0,255.13,254.99,255.08,36935
2024-12-27 15:59:00,255.1,255.1,254.92,254.92,44636
2024-12-27 16:00:00,254.95,255.04,254.92,255.03,61224
2024-12-27 16:01:00,255.03,255.04,254.781,254.794,68949
2024-12-27 16:02:00,254.81,254.82,254.66,254.68,57406
2024-12-27 16:03:00,254.68,254.74,254.6,254.63,48102
2024-12-27 16:04:00,254.619,254.619,254.41,254.5,92042
2024-12-27 16:05:00,254.499,254.557,254.38,254.48,46059
2024-12-27 16:06:00,254.475,254.524,254.39,254.391,43050
2024-12-27 16:07:00,254.405,254.5,254.34,254.41,55806
2024-12-27 16:08:00,254.4,254.45,254.35,254.4,27346
2024-12-27 16:09:00,254.39,254.49,254.32,254.36,75039
2024-12-27 16:10:00,254.36,254.5,254.35,254.39,43748
2024-12-27 16:11:00,254.385,254.585,254.385,254.475,40844
2024-12-27 16:12:00,254.5,254.56,254.43,254.465,73010
2024-12-27 16:13:00,254.48,254.52,254.4,254.4,38814
2024-12-27 16:14:00,254.41,254.41,254.09,254.17,72015
2024-12-27 16:15:00,254.17,254.25,254.16,254.23,61787
2024-12-27 16:16:00,254.21,254.37,254.2,254.33,35274
2024-12-27 16:17:00,254.315,254.4,254.24,254.29,33299
2024-12-27 16:18:00,254.33,254.38,254.31,254.31,45894
2024-12-27 16:19:00,254.33,254.34,254.211,254.27,40446
2024-12-27 16:20:00,254.275,254.35,254.23,254.28,83042
2024-12-27 16:21:00,254.28,254.37,254.18,254.2,61421
2024-12-27 16:22:00,254.19,254.24,254.12,254.135,52434
2024-12-27 16:23:00,254.135,254.24,254.1,254.17,46458
2024-12-27 16:24:00,254.19,254.19,254.04,254.1,36735
2024-12-27 16:25:00,254.09,254.18,254.07,254.17,62309
2024-12-27 16:26:00,254.17,254.24,254.135,254.18,46758
2024-12-27 16:27:00,254.19,254.38,254.19,254.345,67031
2024-12-27 16:28:00,254.36,254.49,254.33,254.475,82986
2024-12-27 16:29:00,254.49,254.75,254.48,254.74,81091
2024-12-27 16:30:00,254.73,254.78,254.48,254.53,47770
2024-12-27 16:31:00,254.54,254.71,254.52,254.69,35211
2024-12-27 16:32:00,254.69,254.74,254.58,254.62,54719
2024-12-27 16:33:00,254.62,254.79,254.58,254.775,39823
2024-12-27 16:34:00,254.77,254.8,254.71,254.71,34673
2024-12-27 16:35:00,254.73,254.79,254.7,254.747,44692
2024-12-27 16:36:00,254.72,254.763,254.61,254.65,60657
2024-12-27 16:37:00,254.66,254.79,254.66,254.77,67527
2024-12-27 16:38:00,254.77,254.77,254.68,254.72,54871
2024-12-27 16:39:00,254.71,254.71,254.56,254.59,45697
2024-12-27 16:40:00,254.59,254.65,254.53,254.54,45594
2024-12-27 16:41:00,254.53,254.54,254.38,254.44,48654
2024-12-27 16:42:00,254.42,254.45,254.28,254.28,53001
2024-12-27 16:43:00,254.27,254.27,254.12,254.12,44516
2024-12-27 16:44:00,254.13,254.21,254.06,254.07,64224
2024-12-27 16:45:00,254.08,254.14,254.065,254.136,59017
2024-12-27 16:46:00,254.12,254.187,254.1,254.17,41473
2024-12-27 16:47:00,254.17,254.245,254.07,254.074,49071
2024-12-27 16:48:00,254.07,254.23,253.99,254.13,113278
2024-12-27 16:49:00,254.13,254.21,254.05,254.11,43944
2024-12-27 16:50:00,254.11,254.11,253.84,253.85,105032
2024-12-27 16:51:00,253.85,253.88,253.59,253.61,107593
2024-12-27 16:52:00,253.61,253.61,253.43,253.49,109312
2024-12-27 16:53:00,253.475,253.596,253.43,253.57,63352
2024-12-27 16:54:00,253.57,253.59,253.47,253.51,41893
2024-12-27 16:55:00,253.5,253.58,253.36,253.41,83379
2024-12-27 16:56:00,253.42,253.78,253.394,253.72,97301
2024-12-27 16:57:00,253.715,253.85,253.66,253.67,79133
2024-12-27 16:58:00,253.67,253.7,253.46,253.54,71537
2024-12-27 16:59:00,253.537,253.7,253.51,253.63,60065
2024-12-27 17:00:00,253.62,253.73,253.6,253.62,46048
2024-12-27 17:01:00,253.63,253.73,253.57,253.57,43310
2024-12-27 17:02:00,253.58,253.62,253.44,253.455,64336
2024-12-27 17:03:00,253.463,253.588,253.39,253.465,73965
2024-12-27 17:04:00,253.465,253.52,253.375,253.417,72704
2024-12-27 17:05:00,253.42,253.42,253.34,253.355,70695
2024-12-27 17:06:00,253.35,253.47,253.34,253.37,68990
2024-12-27 17:07:00,253.36,253.42,253.18,253.19,89025
2024-12-27 17:08:00,253.19,253.29,253.15,253.243,114370
2024-12-27 17:09:00,253.29,253.34,253.24,253.285,67206
2024-12-27 17:10:00,253.31,253.37,253.06,253.08,119776
2024-12-27 17:11:00,253.08,253.46,253.08,253.425,55101
2024-12-27 17:12:00,253.41,253.5,253.34,253.425,67864
2024-12-27 17:13:00,253.428,253.54,253.35,253.53,23585
2024-12-27 17:14:00,253.535,253.54,253.42,253.506,27175
2024-12-27 17:15:00,253.52,253.626,253.52,253.56,27430
2024-12-27 17:16:00,253.56,253.575,253.42,253.443,30749
2024-12-27 17:17:00,253.44,253.499,253.38,253.432,26166
2024-12-27 17:18:00,253.45,253.59,253.45,253.58,38405
2024-12-27 17:19:00,253.58,253.58,253.41,253.425,29624
2024-12-27 17:20:00,253.42,253.52,253.33,253.35,47022
2024-12-27 17:21:00,253.36,253.42,253.3,253.34,41911
2024-12-27 17:22:00,253.33,253.59,253.31,253.59,38934
2024-12-27 17:23:00,253.6,253.69,253.54,253.58,41872
2024-12-27 17:24:00,253.585,253.6,253.55,253.555,11735
2024-12-27 17:25:00,253.57,253.699,253.56,253.632,30576
2024-12-27 17:26:00,253.637,254.0,253.63,253.75,77335
2024-12-27 17:27:00,253.778,253.865,253.7,253.81,43700
2024-12-27 17:28:00,253.81,253.81,253.59,253.671,43530
2024-12-27 17:29:00,253.67,253.7,253.57,253.68,34381
2024-12-27 17:30:00,253.67,253.83,253.648,253.83,30777
2024-12-27 17:31:00,253.82,254.09,253.79,253.99,78310
2024-12-27 17:32:00,254.02,254.04,253.903,253.91,39652
2024-12-27 17:33:00,253.91,253.95,253.87,253.9,37851
2024-12-27 17:34:00,253.89,253.99,253.78,253.92,44494
2024-12-27 17:35:00,253.932,254.04,253.93,253.944,74364
2024-12-27 17:36:00,253.95,254.0,253.86,253.894,66039
2024-12-27 17:37:00,253.89,253.89,253.71,253.74,37691
2024-12-27 17:38:00,253.745,253.8,253.71,253.79,29668
2024-12-27 17:39:00,253.8,253.84,253.74,253.77,27866
2024-12-27 17:40:00,253.785,253.835,253.75,253.82,20371
2024-12-27 17:41:00,253.85,254.13,253.85,254.115,69307
2024-12-27 17:42:00,254.11,254.11,254.02,254.08,23588
2024-12-27 17:43:00,254.072,254.13,254.04,254.05,59652
2024-12-27 17:44:00,254.05,254.07,253.99,254.065,24857
2024-12-27 17:45:00,254.07,254.17,254.01,254.132,40910
2024-12-27 17:46:00,254.133,254.22,254.116,254.12,40613
2024-12-27 17:47:00,254.111,254.12,253.88,254.0,43115
2024-12-27 17:48:00,254.005,254.04,253.88,253.94,13737
2024-12-27 17:49:00,253.925,254.03,253.89,254.03,19538
2024-12-27 17:50:00,254.04,254.19,254.015,254.087,21520
2024-12-27 17:51:00,254.08,254.16,254.06,254.155,16540
2024-12-27 17:52:00,254.152,254.24,254.115,254.19,25392
2024-12-27 17:53:00,254.18,254.27,254.151,254.26,31408
2024-12-27 17:54:00,254.24,254.34,254.23,254.29,52457
2024-12-27 17:55:00,254.266,254.34,254.2,254.32,31549
2024-12-27 17:56:00,254.34,254.44,254.34,254.435,53671
2024-12-27 17:57:00,254.435,254.53,254.4,254.43,67340
2024-12-27 17:58:00,254.43,254.52,254.42,254.47,26982
2024-12-27 17:59:00,254.48,254.55,254.43,254.48,43982
2024-12-27 18:00:00,254.49,254.607,254.48,254.58,39663
2024-12-27 18:01:00,254.58,254.625,254.501,254.61,36034
2024-12-27 18:02:00,254.605,254.649,254.57,254.64,28568
2024-12-27 18:03:00,254.63,254.7,254.615,254.694,47902
2024-12-27 18:04:00,254.7,254.83,254.67,254.79,42379
2024-12-27 18:05:00,254.77,254.84,254.63,254.65,57841
2024-12-27 18:06:00,254.663,254.671,254.49,254.57,40224
2024-12-27 18:07:00,254.55,254.55,254.29,254.36,73555
2024-12-27 18:08:00,254.36,254.41,254.33,254.37,35017
2024-12-27 18:09:00,254.37,254.5,254.37,254.415,34038
2024-12-27 18:10:00,254.41,254.47,254.37,254.372,26790
2024-12-27 18:11:00,254.39,254.505,254.37,254.5,21770
2024-12-27 18:12:00,254.49,254.61,254.49,254.56,29675
2024-12-27 18:13:00,254.555,254.65,254.54,254.63,17117
2024-12-27 18:14:00,254.61,254.66,254.545,254.545,25569
2024-12-27 18:15:00,254.56,254.7,254.53,254.67,31440
2024-12-27 18:16:00,254.66,254.704,254.62,254.63,17394
2024-12-27 18:17:00,254.62,254.72,254.61,254.697,21527
2024-12-27 18:18:00,254.695,254.72,254.67,254.72,13421
2024-12-27 18:19:00,254.714,254.72,254.61,254.64,25054
2024-12-27 18:20:00,254.63,254.75,254.63,254.73,18739
2024-12-27 18:21:00,254.73,254.74,254.64,254.74,20343
2024-12-27 18:22:00,254.73,254.74,254.665,254.73,31118
2024-12-27 18:23:00,254.73,254.81,254.725,254.81,24777
2024-12-27 18:24:00,254.805,254.89,254.74,254.89,47511
2024-12-27 18:25:00,254.88,254.98,254.87,254.91,33100
2024-12-27 18:26:00,254.9,254.9,254.67,254.7,47482
2024-12-27 18:27:00,254.698,254.85,254.67,254.85,38190
2024-12-27 18:28:00,254.86,254.97,254.86,254.96,24077
2024-12-27 18:29:00,254.954,254.957,254.92,254.94,17373
2024-12-27 18:30:00,254.93,255.04,254.86,254.961,68206
2024-12-27 18:31:00,254.965,255.08,254.91,255.0,31830
2024-12-27 18:32:00,255.02,255.06,254.95,254.95,27646
2024-12-27 18:33:00,254.945,255.06,254.92,254.975,34853
2024-12-27 18:34:00,254.99,255.09,254.972,255.025,26926
2024-12-27 18:35:00,255.02,255.02,254.86,254.921,43117
2024-12-27 18:36:00,254.93,255.077,254.93,254.99,45126
2024-12-27 18:37:00,255.0,255.05,254.9,254.9,26180
2024-12-27 18:38:00,254.902,254.93,254.89,254.9,25663
2024-12-27 18:39:00,254.9,255.01,254.895,255.01,27024
2024-12-27 18:40:00,255.02,255.14,255.018,255.14,47540
2024-12-27 18:41:00,255.135,255.18,255.06,255.07,33581
2024-12-27 18:42:00,255.07,255.15,255.06,255.07,19803
2024-12-27 18:43:00,255.065,255.08,254.99,255.02,31673
2024-12-27 18:44:00,255.025,255.13,254.98,255.13,27084
2024-12-27 18:45:00,255.14,255.2,255.065,255.173,31696
2024-12-27 18:46:00,255.18,255.22,255.08,255.09,32763
2024-12-27 18:47:00,255.085,255.085,254.97,255.01,30471
2024-12-27 18:48:00,255.01,255.1,255.01,255.065,13942
2024-12-27 18:49:00,255.06,255.06,254.94,254.98,23086
2024-12-27 18:50:00,254.985,255.18,254.96,255.14,34479
2024-12-27 18:51:00,255.145,255.21,255.115,255.21,22149
2024-12-27 18:52:00,255.22,255.27,255.19,255.23,36321
2024-12-27 18:53:00,255.21,255.29,255.14,255.14,43094
2024-12-27 18:54:00,255.14,255.28,255.14,255.26,21499
2024-12-27 18:55:00,255.25,255.33,255.23,255.307,28539
2024-12-27 18:56:00,255.32,255.32,255.21,255.27,20963
2024-12-27 18:57:00,255.27,255.32,255.215,255.295,9874
2024-12-27 18:58:00,255.29,255.34,255.27,255.31,16970
2024-12-27 18:59:00,255.302,255.31,255.21,255.302,40726
2024-12-27 19:00:00,255.293,255.34,255.21,255.34,21507
2024-12-27 19:01:00,255.33,255.37,255.21,255.31,42367
2024-12-27 19:02:00,255.316,255.35,255.188,255.188,25646
2024-12-27 19:03:00,255.2,255.29,255.2,255.27,18059
2024-12-27 19:04:00,255.25,255.29,255.21,255.228,18268
2024-12-27 19:05:00,255.23,255.28,255.2,255.24,15844
2024-12-27 19:06:00,255.23,255.38,255.23,255.34,26506
2024-12-27 19:07:00,255.33,255.37,255.24,255.28,22417
2024-12-27 19:08:00,255.3,255.33,255.28,255.3,16723
2024-12-27 19:09:00,255.295,255.35,255.283,255.328,21980
2024-12-27 19:10:00,255.327,255.41,255.315,255.375,34278
2024-12-27 19:11:00,255.35,255.36,255.27,255.291,12302
2024-12-27 19:12:00,255.29,255.35,255.265,255.34,50184
2024-12-27 19:13:00,255.33,255.34,255.26,255.3,14958
2024-12-27 19:14:00,255.3,255.33,255.27,255.284,20923
2024-12-27 19:15:00,255.29,255.33,255.27,255.33,14404
2024-12-27 19:16:00,255.33,255.358,255.28,255.33,17194
2024-12-27 19:17:00,255.325,255.43,255.32,255.415,23040
2024-12-27 19:18:00,255.41,255.44,255.342,255.38,30909
2024-12-27 19:19:00,255.39,255.48,255.375,255.44,29461
2024-12-27 19:20:00,255.43,255.51,255.43,255.449,66916
2024-12-27 19:21:00,255.443,255.48,255.34,255.4,25499
2024-12-27 19:22:00,255.4,255.401,255.26,255.27,27151
2024-12-27 19:23:00,255.28,255.28,255.07,255.09,65695
2024-12-27 19:24:00,255.09,255.25,255.09,255.15,59751
2024-12-27 19:25:00,255.12,255.12,254.98,255.06,59524
2024-12-27 19:26:00,255.07,255.1,254.99,255.0,50409
2024-12-27 19:27:00,255.008,255.07,254.97,255.025,43895
2024-12-27 19:28:00,255.03,255.095,254.99,255.02,22574
2024-12-27 19:29:00,255.01,255.07,254.99,255.029,16289
2024-12-27 19:30:00,255.03,255.11,254.99,255.0,33623
2024-12-27 19:31:00,255.02,255.09,254.98,255.04,37064
2024-12-27 19:32:00,255.04,255.14,255.03,255.11,33843
2024-12-27 19:33:00,255.09,255.21,255.07,255.16,24565
2024-12-27 19:34:00,255.15,255.18,255.11,255.175,21598
2024-12-27 19:35:00,255.179,255.3,255.175,255.245,30740
2024-12-27 19:36:00,255.23,255.25,255.13,255.14,14041
2024-12-27 19:37:00,255.14,255.219,255.12,255.18,20908
2024-12-27 19:38:00,255.2,255.23,255.15,255.17,17020
2024-12-27 19:39:00,255.165,255.24,255.16,255.24,10044
2024-12-27 19:40:00,255.25,255.35,255.21,255.28,20341
2024-12-27 19:41:00,255.27,255.37,255.25,255.34,20983
2024-12-27 19:42:00,255.34,255.35,255.24,255.27,13883
2024-12-27 19:43:00,255.28,255.33,255.23,255.315,11662
2024-12-27 19:44:00,255.3,255.35,255.28,255.34,14900
2024-12-27 19:45:00,255.34,255.43,255.33,255.4,21085
2024-12-27 19:46:00,255.405,255.43,255.34,255.38,15865
2024-12-27 19:47:00,255.385,255.45,255.38,255.38,42903
2024-12-27 19:48:00,255.37,255.48,255.31,255.445,22542
2024-12-27 19:49:00,255.44,255.44,255.38,255.38,9119
2024-12-27 19:50:00,255.383,255.44,255.33,255.34,14250
2024-12-27 19:51:00,255.31,255.42,255.29,255.32,14950
2024-12-27 19:52:00,255.32,255.38,255.31,255.35,8468
2024-12-27 19:53:00,255.355,255.39,255.34,255.36,13919
2024-12-27 19:54:00,255.357,255.4,255.34,255.36,7504
2024-12-27 19:55:00,255.37,255.5,255.333,255.495,38697
2024-12-27 19:56:00,255.51,255.51,255.42,255.49,52338
2024-12-27 19:57:00,255.5,255.56,255.47,255.485,100863
2024-12-27 19:58:00,255.47,255.52,255.4,255.43,37894
2024-12-27 19:59:00,255.434,255.48,255.41,255.45,28189
2024-12-27 20:00:00,255.43,255.46,255.33,255.35,16231
2024-12-27 20:01:00,255.35,255.39,255.33,255.349,9600
2024-12-27 20:02:00,255.33,255.355,255.25,255.25,17347
2024-12-27 20:03:00,255.26,255.28,255.16,255.178,52873
2024-12-27 20:04:00,255.16,255.26,255.14,255.245,21546
2024-12-27 20:05:00,255.26,255.278,255.13,255.14,23919
2024-12-27 20:06:00,255.14,255.18,255.06,255.07,33185
2024-12-27 20:07:00,255.06,255.18,255.0,255.18,45866
2024-12-27 20:08:00,255.156,255.28,255.156,255.275,27338
2024-12-27 20:09:00,255.275,255.32,255.23,255.263,33203
2024-12-27 20:10:00,255.24,255.26,255.05,255.08,32802
2024-12-27 20:11:00,255.075,255.1,254.98,255.04,33486
2024-12-27 20:12:00,255.04,255.13,254.98,255.04,65319
2024-12-27 20:13:00,255.035,255.07,254.95,254.99,72843
2024-12-27 20:14:00,254.99,255.04,254.95,255.02,89474
2024-12-27 20:15:00,255.011,255.11,255.01,255.08,36232
2024-12-27 20:16:00,255.065,255.17,255.03,255.055,28968
2024-12-27 20:17:00,255.06,255.14,254.99,255.017,38241
2024-12-27 20:18:00,255.02,255.12,254.99,255.05,44094
2024-12-27 20:19:00,255.035,255.15,255.03,255.05,27387
2024-12-27 20:20:00,255.05,255.08,254.99,255.01,39908
2024-12-27 20:21:00,255.02,255.04,254.97,254.99,55094
2024-12-27 20:22:00,254.99,255.06,254.98,255.05,42410
2024-12-27 20:23:00,255.047,255.12,255.01,255.12,37832
2024-12-27 20:24:00,255.12,255.21,255.04,255.065,45776
2024-12-27 20:25:00,255.051,255.17,255.05,255.11,31732
2024-12-27 20:26:00,255.11,255.14,255.04,255.061,28100
2024-12-27 20:27:00,255.08,255.11,255.04,255.067,27528
2024-12-27 20:28:00,255.055,255.17,255.02,255.16,37065
2024-12-27 20:29:00,255.17,255.22,255.11,255.14,30003
2024-12-27 20:30:00,255.14,255.21,255.07,255.13,48171
2024-12-27 20:31:00,255.13,255.14,255.04,255.08,48460
2024-12-27 20:32:00,255.07,255.17,255.05,255.12,34460
2024-12-27 20:33:00,255.105,255.185,254.975,255.061,98096
2024-12-27 20:34:00,255.06,255.06,254.98,255.05,38873
2024-12-27 20:35:00,255.025,255.035,254.98,254.99,44968
2024-12-27 20:36:00,254.995,255.07,254.97,255.07,86745
2024-12-27 20:37:00,255.06,255.06,254.98,255.0,48488
2024-12-27 20:38:00,255.0,255.08,254.97,255.03,103189
2024-12-27 20:39:00,255.03,255.09,254.99,255.038,30702
2024-12-27 20:40:00,255.025,255.15,254.98,255.09,49425
2024-12-27 20:41:00,255.08,255.12,255.02,255.03,35337
2024-12-27 20:42:00,255.02,255.04,254.98,254.99,51751
2024-12-27 20:43:00,255.0,255.04,254.97,255.0,61961
2024-12-27 20:44:00,255.0,255.04,254.98,255.03,102760
2024-12-27 20:45:00,255.025,255.19,254.98,254.99,85132
2024-12-27 20:46:00,254.992,255.08,254.98,255.03,51634
2024-12-27 20:47:00,255.04,255.16,255.02,255.14,49858
2024-12-27 20:48:00,255.16,255.28,255.15,255.27,65443
2024-12-27 20:49:00,255.25,255.45,255.09,255.26,108493
2024-12-27 20:50:00,255.397,255.46,255.31,255.445,108944
2024-12-27 20:51:00,255.44,255.79,255.43,255.71,136147
2024-12-27 20:52:00,255.71,255.73,255.485,255.6,113876
2024-12-27 20:53:00,255.605,255.82,255.58,255.67,118399
2024-12-27 20:54:00,255.66,255.705,255.0,255.17,228690
2024-12-27 20:55:00,255.19,255.315,255.12,255.29,231049
2024-12-27 20:56:00,255.27,255.38,255.16,255.32,203123
2024-12-27 20:57:00,255.32,255.7,255.32,255.64,297303
2024-12-27 20:58:00,255.61,255.67,255.51,255.67,315253
2024-12-27 20:59:00,255.67,255.82,255.5,255.59,9922076
2024-12-27 21:00:00,255.6,255.65,255.6,255.65,400
2024-12-27 21:14:00,255.59,255.59,255.59,255.59,0
2024-12-27 21:29:00,255.59,255.59,255.59,255.59,0
2024-12-30 14:30:00,252.23,253.0,251.94,252.78,933127
2024-12-30 14:31:00,252.74,252.87,252.06,252.09,143435
2024-12-30 14:32:00,252.119,252.21,251.56,251.66,178703
2024-12-30 14:33:00,251.61,252.26,251.43,251.45,146312
2024-12-30 14:34:00,251.45,251.745,251.36,251.525,100544
2024-12-30 14:35:00,251.525,251.88,251.28,251.8,155744
2024-12-30 14:36:00,251.83,251.84,251.441,251.72,129192
2024-12-30 14:37:00,251.75,252.02,251.7,252.02,109803
2024-12-30 14:38:00,252.035,252.135,251.785,252.025,96022
2024-12-30 14:39:00,252.03,252.385,252.0,252.045,83333
2024-12-30 14:40:00,252.045,252.39,251.94,252.169,65597
2024-12-30 14:41:00,252.1,252.123,251.465,251.5,94735
2024-12-30 14:42:00,251.51,251.695,251.3,251.684,94367
2024-12-30 14:43:00,251.67,251.71,251.25,251.275,115441
2024-12-30 14:44:00,251.288,251.37,250.93,251.08,144863
2024-12-30 14:45:00,251.07,251.3,250.93,251.215,133027
2024-12-30 14:46:00,251.19,251.19,250.9,250.97,81929
2024-12-30 14:47:00,251.02,251.15,250.89,251.065,76047
2024-12-30 14:48:00,251.08,251.24,251.06,251.186,68072
2024-12-30 14:49:00,251.16,251.44,251.06,251.4,118314
2024-12-30 14:50:00,251.4,251.65,251.27,251.615,142720
2024-12-30 14:51:00,251.57,251.65,251.35,251.47,71855
2024-12-30 14:52:00,251.5,251.543,251.24,251.26,53032
2024-12-30 14:53:00,251.245,251.41,251.18,251.23,62297
2024-12-30 14:54:00,251.21,251.31,251.1,251.28,56131
2024-12-30 14:55:00,251.3,251.47,251.3,251.465,37873
2024-12-30 14:56:00,251.48,251.499,251.32,251.399,73994
2024-12-30 14:57:00,251.387,251.404,251.02,251.2,78987
2024-12-30 14:58:00,251.2,251.34,251.17,251.27,43518
2024-12-30 14:59:00,251.25,251.35,251.21,251.255,62031
2024-12-30 15:00:00,251.22,251.24,251.0,251.15,95529
2024-12-30 15:01:00,251.14,251.8,251.05,251.8,224205
2024-12-30 15:02:00,251.77,251.93,251.46,251.515,113734
2024-12-30 15:03:00,251.52,251.54,251.2,251.2,101680
2024-12-30 15:04:00,251.22,251.55,251.22,251.45,84803
2024-12-30 15:05:00,251.445,251.6,251.41,251.555,89351
2024-12-30 15:06:00,251.564,251.75,251.53,251.66,70326
2024-12-30 15:07:00,251.669,251.824,251.59,251.758,80505
2024-12-30 15:08:00,251.765,252.06,251.69,252.04,67034
2024-12-30 15:09:00,252.04,252.07,251.9,251.96,48323
2024-12-30 15:10:00,251.95,251.985,251.67,251.725,101565
2024-12-30 15:11:00,251.725,251.91,251.63,251.89,85356
2024-12-30 15:12:00,251.815,251.92,251.747,251.89,37780
2024-12-30 15:13:00,251.86,251.92,251.697,251.83,23768
2024-12-30 15:14:00,251.82,252.06,251.811,252.01,72843
2024-12-30 15:15:00,252.0,252.0,251.78,251.97,46612
2024-12-30 15:16:00,251.97,251.98,251.78,251.8,46698
2024-12-30 15:17:00,251.81,251.835,251.315,251.345,49390
2024-12-30 15:18:00,251.345,251.43,251.1,251.12,128710
2024-12-30 15:19:00,251.12,251.19,250.98,251.04,84403
2024-12-30 15:20:00,251.04,251.2,251.03,251.14,71002
2024-12-30 15:21:00,251.16,251.32,251.11,251.26,48965
2024-12-30 15:22:00,251.255,251.27,251.1,251.13,58742
2024-12-30 15:23:00,251.13,251.14,250.95,251.11,60676
2024-12-30 15:24:00,251.12,251.16,250.915,250.97,68245
2024-12-30 15:25:00,250.97,251.15,250.78,251.08,74965
2024-12-30 15:26:00,251.09,251.11,250.93,250.93,34468
2024-12-30 15:27:00,250.94,250.94,250.75,250.815,54286
2024-12-30 15:28:00,250.8,250.915,250.78,250.915,30148
2024-12-30 15:29:00,250.93,251.04,250.9,250.93,68853
2024-12-30 15:30:00,250.94,251.11,250.94,250.98,56064
2024-12-30 15:31:00,250.89,251.15,250.89,251.15,29721
2024-12-30 15:32:00,251.17,251.17,251.04,251.09,36363
2024-12-30 15:33:00,251.104,251.4,251.05,251.205,75843
2024-12-30 15:34:00,251.205,251.28,251.15,251.21,27219
