time,open,high,low,close,volume
2024-12-11 15:15:00,41.7393,41.76,41.72,41.76,2760
2024-12-11 15:16:00,41.75,41.755,41.72,41.73,5024
2024-12-11 15:17:00,41.74,41.75,41.73,41.73,3606
2024-12-11 15:18:00,41.7201,41.74,41.7,41.72,4480
2024-12-11 15:19:00,41.73,41.75,41.73,41.73,3729
2024-12-11 15:20:00,41.74,41.75,41.735,41.75,1648
2024-12-11 15:21:00,41.75,41.82,41.75,41.82,4342
2024-12-11 15:22:00,41.82,41.85,41.78,41.82,9235
2024-12-11 15:23:00,41.82,41.86,41.82,41.84,3129
2024-12-11 15:24:00,41.85,41.86,41.835,41.85,5110
2024-12-11 15:25:00,41.86,41.87,41.83,41.84,9397
2024-12-11 15:26:00,41.85,41.87,41.84,41.86,6146
2024-12-11 15:27:00,41.85,41.85,41.83,41.84,8452
2024-12-11 15:28:00,41.84,41.855,41.84,41.855,4663
2024-12-11 15:29:00,41.85,41.87,41.82,41.82,4654
2024-12-11 15:30:00,41.82,41.8345,41.79,41.82,9964
2024-12-11 15:31:00,41.82,41.8865,41.8,41.88,2369
2024-12-11 15:32:00,41.88,41.92,41.87,41.92,2732
2024-12-11 15:33:00,41.93,41.95,41.87,41.88,4702
2024-12-11 15:34:00,41.87,41.88,41.835,41.835,1744
2024-12-11 15:35:00,41.83,41.88,41.81,41.88,5551
2024-12-11 15:36:00,41.89,41.895,41.84,41.84,4480
2024-12-11 15:37:00,41.84,41.87,41.83,41.84,17107
2024-12-11 15:38:00,41.845,41.845,41.79,41.81,5448
2024-12-11 15:39:00,41.82,41.82,41.8,41.8,6214
2024-12-11 15:40:00,41.79,41.82,41.79,41.815,3165
2024-12-11 15:41:00,41.82,41.825,41.78,41.785,5447
2024-12-11 15:42:00,41.79,41.82,41.77,41.81,2740
2024-12-11 15:43:00,41.8,41.83,41.8,41.82,2576
2024-12-11 15:44:00,41.82,41.84,41.81,41.84,3068
2024-12-11 15:45:00,41.83,41.835,41.79,41.79,3266
2024-12-11 15:46:00,41.8,41.805,41.76,41.77,5281
2024-12-11 15:47:00,41.77,41.78,41.76,41.78,1054
2024-12-11 15:48:00,41.78,41.815,41.78,41.7929,3970
2024-12-11 15:49:00,41.79,41.81,41.79,41.81,1699
2024-12-11 15:50:00,41.8,41.805,41.74,41.75,15265
2024-12-11 15:51:00,41.76,41.79,41.76,41.77,2126
2024-12-11 15:52:00,41.77,41.77,41.71,41.72,4310
2024-12-11 15:53:00,41.72,41.755,41.7,41.74,16396
2024-12-11 15:54:00,41.755,41.755,41.74,41.745,14008
2024-12-11 15:55:00,41.745,41.75,41.72,41.73,5162
2024-12-11 15:56:00,41.74,41.75,41.735,41.74,2580
2024-12-11 15:57:00,41.73,41.75,41.72,41.73,5490
2024-12-11 15:58:00,41.735,41.745,41.69,41.7,8454
2024-12-11 15:59:00,41.71,41.71,41.705,41.705,4282
2024-12-11 16:00:00,41.715,41.72,41.7,41.7,2914
2024-12-11 16:01:00,41.7,41.73,41.7,41.715,10386
2024-12-11 16:02:00,41.72,41.73,41.715,41.715,4684
2024-12-11 16:03:00,41.715,41.81,41.715,41.8,11859
2024-12-11 16:04:00,41.8,41.8,41.761,41.7768,9590
2024-12-11 16:05:00,41.77,41.77,41.735,41.735,4568
2024-12-11 16:06:00,41.735,41.735,41.72,41.72,3099
2024-12-11 16:07:00,41.715,41.72,41.715,41.715,817
2024-12-11 16:08:00,41.71,41.71,41.69,41.705,14251
2024-12-11 16:09:00,41.705,41.71,41.7,41.7057,3171
2024-12-11 16:10:00,41.7,41.75,41.695,41.75,5389
2024-12-11 16:11:00,41.755,41.8,41.755,41.8,2544
2024-12-11 16:12:00,41.805,41.83,41.805,41.82,3653
2024-12-11 16:13:00,41.825,41.83,41.82,41.83,1822
2024-12-11 16:14:00,41.83,41.8402,41.82,41.8402,6162
2024-12-11 16:15:00,41.85,41.87,41.845,41.86,4925
2024-12-11 16:16:00,41.865,41.9,41.865,41.88,1333
2024-12-11 16:17:00,41.885,41.885,41.825,41.825,9731
2024-12-11 16:18:00,41.825,41.845,41.8,41.845,11230
2024-12-11 16:19:00,41.85,41.89,41.85,41.89,4660
2024-12-11 16:20:00,41.88,41.91,41.88,41.9,6313
2024-12-11 16:21:00,41.895,41.95,41.89,41.945,6414
2024-12-11 16:22:00,41.945,41.975,41.94,41.965,8157
2024-12-11 16:23:00,41.965,42.01,41.95,42.005,8766
2024-12-11 16:24:00,42.0,42.0,41.98,41.98,6873
2024-12-11 16:25:00,41.98,42.0,41.98,41.99,5221
2024-12-11 16:26:00,42.0,42.01,41.99,42.01,4050
2024-12-11 16:27:00,42.01,42.045,42.0017,42.01,5908
2024-12-11 16:28:00,42.0,42.015,41.98,42.01,3903
2024-12-11 16:29:00,42.02,42.025,42.0,42.01,4838
2024-12-11 16:30:00,42.005,42.015,41.99,41.99,4582
2024-12-11 16:31:00,41.995,41.995,41.98,41.98,5433
2024-12-11 16:32:00,41.985,41.995,41.97,41.985,3850
2024-12-11 16:33:00,41.98,41.995,41.98,41.98,3401
2024-12-11 16:34:00,41.98,42.005,41.98,42.0,3442
2024-12-11 16:35:00,41.99,42.01,41.99,41.995,5889
2024-12-11 16:36:00,42.005,42.0092,41.99,42.0,4052
2024-12-11 16:37:00,42.0,42.015,41.995,42.01,2515
2024-12-11 16:38:00,42.015,42.04,42.005,42.04,4539
2024-12-11 16:39:00,42.045,42.05,42.03,42.045,2840
2024-12-11 16:40:00,42.045,42.075,42.045,42.06,5575
2024-12-11 16:41:00,42.055,42.06,42.035,42.035,4646
2024-12-11 16:42:00,42.04,42.08,42.04,42.06,4035
2024-12-11 16:43:00,42.065,42.11,42.065,42.095,10768
2024-12-11 16:44:00,42.095,42.1187,42.095,42.115,2343
2024-12-11 16:45:00,42.12,42.145,42.09,42.1,20277
2024-12-11 16:46:00,42.09,42.09,42.05,42.055,2128
2024-12-11 16:47:00,42.06,42.07,42.05,42.07,4092
2024-12-11 16:48:00,42.065,42.07,42.055,42.07,4037
2024-12-11 16:49:00,42.07,42.08,42.0447,42.045,5435
2024-12-11 16:50:00,42.045,42.05,42.04,42.045,2996
2024-12-11 16:51:00,42.04,42.06,42.03,42.055,8404
2024-12-11 16:52:00,42.05,42.05,42.015,42.015,2180
2024-12-11 16:53:00,42.02,42.02,41.99,41.995,5453
2024-12-11 16:54:00,42.0,42.01,41.985,41.985,4367
2024-12-11 16:55:00,41.985,42.005,41.97,41.975,6528
2024-12-11 16:56:00,41.98,42.0,41.98,41.99,5755
2024-12-11 16:57:00,41.985,41.985,41.97,41.985,3389
2024-12-11 16:58:00,41.985,42.01,41.985,42.01,2786
2024-12-11 16:59:00,42.0001,42.005,41.99,41.99,3520
2024-12-11 17:00:00,41.995,41.995,41.96,41.965,3504
2024-12-11 17:01:00,41.965,41.99,41.96,41.98,4369
2024-12-11 17:02:00,41.99,41.99,41.985,41.985,1049
2024-12-11 17:03:00,41.98,41.98,41.955,41.955,2317
2024-12-11 17:04:00,41.955,41.96,41.94,41.94,3312
2024-12-11 17:05:00,41.935,41.945,41.935,41.935,1960
2024-12-11 17:06:00,41.94,41.9499,41.94,41.945,3040
2024-12-11 17:07:00,41.94,41.94,41.915,41.93,5094
2024-12-11 17:08:00,41.93,41.93,41.92,41.925,1440
2024-12-11 17:09:00,41.92,41.93,41.91,41.92,4858
2024-12-11 17:10:00,41.93,41.94,41.92,41.92,2000
2024-12-11 17:11:00,41.92,41.94,41.915,41.935,4901
2024-12-11 17:12:00,41.935,41.935,41.9,41.905,2967
2024-12-11 17:13:00,41.905,41.905,41.88,41.885,2207
2024-12-11 17:14:00,41.885,41.885,41.88,41.88,854
2024-12-11 17:15:00,41.88,41.895,41.88,41.895,3497
2024-12-11 17:16:00,41.89,41.89,41.865,41.87,5122
2024-12-11 17:17:00,41.87,41.875,41.87,41.875,800
2024-12-11 17:18:00,41.88,41.895,41.88,41.895,1591
2024-12-11 17:19:00,41.895,41.895,41.885,41.89,4675
2024-12-11 17:20:00,41.8825,41.9,41.8825,41.9,2578
2024-12-11 17:21:00,41.895,41.925,41.895,41.925,12777
2024-12-11 17:22:00,41.92,41.985,41.92,41.985,10699
2024-12-11 17:23:00,41.985,42.015,41.985,42.005,7233
2024-12-11 17:24:00,42.0,42.0,41.97,41.975,5425
2024-12-11 17:25:00,41.975,41.975,41.925,41.925,6460
2024-12-11 17:26:00,41.925,41.925,41.92,41.925,2793
2024-12-11 17:27:00,41.92,41.92,41.89,41.905,4587
2024-12-11 17:28:00,41.9,41.915,41.875,41.895,13993
2024-12-11 17:29:00,41.89,41.895,41.89,41.89,500
2024-12-11 17:30:00,41.895,41.905,41.885,41.905,7469
2024-12-11 17:31:00,41.905,41.9199,41.905,41.915,6548
2024-12-11 17:32:00,41.915,41.92,41.915,41.9199,824
2024-12-11 17:33:00,41.92,41.925,41.905,41.91,8392
2024-12-11 17:34:00,41.9,41.915,41.89,41.9,7934
2024-12-11 17:35:00,41.895,41.9,41.88,41.885,3783
2024-12-11 17:36:00,41.88,41.88,41.87,41.8791,1900
2024-12-11 17:37:00,41.875,41.875,41.87,41.875,972
2024-12-11 17:38:00,41.87,41.885,41.87,41.885,4565
2024-12-11 17:39:00,41.885,41.9,41.865,41.87,7949
2024-12-11 17:40:00,41.9,41.94,41.9,41.93,2588
2024-12-11 17:41:00,41.92,41.94,41.92,41.94,1800
2024-12-11 17:42:00,41.94,41.9493,41.94,41.94,1806
2024-12-11 17:43:00,41.95,41.965,41.945,41.96,2424
2024-12-11 17:44:00,41.9654,41.98,41.96,41.98,2567
2024-12-11 17:45:00,41.975,42.01,41.975,42.01,2207
2024-12-11 17:46:00,42.005,42.02,42.0,42.02,5007
2024-12-11 17:47:00,42.015,42.03,42.005,42.03,2973
2024-12-11 17:48:00,42.025,42.04,42.025,42.03,70282
2024-12-11 17:49:00,42.035,42.035,42.03,42.03,1088
2024-12-11 17:50:00,42.03,42.04,42.03,42.035,1000
2024-12-11 17:51:00,42.04,42.05,42.005,42.005,6756
2024-12-11 17:52:00,42.0,42.025,42.0,42.02,3585
2024-12-11 17:53:00,42.02,42.03,42.02,42.03,1411
2024-12-11 17:54:00,42.02,42.02,42.01,42.01,1928
2024-12-11 17:55:00,42.015,42.015,42.015,42.015,1003
2024-12-11 17:56:00,42.015,42.03,42.015,42.025,3016
2024-12-11 17:57:00,42.03,42.06,42.03,42.06,6171
2024-12-11 17:58:00,42.06,42.06,42.04,42.045,2200
2024-12-11 17:59:00,42.0492,42.05,42.035,42.035,4161
2024-12-11 18:00:00,42.04,42.07,42.04,42.07,3077
2024-12-11 18:01:00,42.09,42.11,42.085,42.1,1914
2024-12-11 18:02:00,42.1,42.1006,42.09,42.1006,1932
2024-12-11 18:03:00,42.11,42.13,42.105,42.11,4429
2024-12-11 18:04:00,42.11,42.12,42.105,42.12,2092
2024-12-11 18:05:00,42.115,42.13,42.115,42.12,4133
2024-12-11 18:06:00,42.115,42.1313,42.1146,42.13,2326
2024-12-11 18:07:00,42.13,42.14,42.1,42.11,3093
2024-12-11 18:08:00,42.105,42.105,42.085,42.085,2857
2024-12-11 18:09:00,42.08,42.08,42.06,42.06,3516
2024-12-11 18:10:00,42.055,42.095,42.055,42.095,6568
2024-12-11 18:11:00,42.095,42.15,42.095,42.12,13935
2024-12-11 18:12:00,42.12,42.125,42.11,42.11,4376
2024-12-11 18:13:00,42.115,42.115,42.1,42.105,4375
2024-12-11 18:14:00,42.105,42.125,42.1,42.105,11754
2024-12-11 18:15:00,42.1052,42.1312,42.105,42.125,1286
2024-12-11 18:16:00,42.13,42.14,42.13,42.135,4370
2024-12-11 18:17:00,42.135,42.135,42.135,42.135,600
2024-12-11 18:18:00,42.1356,42.15,42.13,42.15,5204
2024-12-11 18:19:00,42.145,42.15,42.125,42.13,3392
2024-12-11 18:20:00,42.125,42.13,42.12,42.125,2433
2024-12-11 18:21:00,42.129,42.13,42.1226,42.13,2182
2024-12-11 18:22:00,42.125,42.135,42.125,42.135,8700
2024-12-11 18:23:00,42.14,42.165,42.14,42.165,8123
2024-12-11 18:24:00,42.17,42.17,42.15,42.15,5329
2024-12-11 18:25:00,42.15,42.18,42.15,42.18,4407
2024-12-11 18:26:00,42.18,42.22,42.18,42.22,3418
2024-12-11 18:27:00,42.215,42.23,42.21,42.225,4340
2024-12-11 18:28:00,42.23,42.235,42.215,42.23,8313
2024-12-11 18:29:00,42.24,42.25,42.235,42.245,4109
2024-12-11 18:30:00,42.25,42.27,42.24,42.265,8839
2024-12-11 18:31:00,42.27,42.295,42.27,42.285,15221
2024-12-11 18:32:00,42.29,42.31,42.29,42.305,17745
2024-12-11 18:33:00,42.31,42.321,42.305,42.32,2547
2024-12-11 18:34:00,42.32,42.35,42.315,42.345,2849
2024-12-11 18:35:00,42.35,42.36,42.35,42.355,2290
2024-12-11 18:36:00,42.3506,42.36,42.345,42.345,6624
2024-12-11 18:37:00,42.34,42.345,42.31,42.34,24279
2024-12-11 18:38:00,42.345,42.355,42.325,42.335,12169
2024-12-11 18:39:00,42.33,42.345,42.32,42.345,5067
2024-12-11 18:40:00,42.35,42.37,42.34,42.345,9921
2024-12-11 18:41:00,42.35,42.365,42.345,42.355,9456
2024-12-11 18:42:00,42.355,42.365,42.35,42.365,3428
2024-12-11 18:43:00,42.37,42.405,42.355,42.405,39494
2024-12-11 18:44:00,42.4,42.4,42.395,42.395,18825
2024-12-11 18:45:00,42.395,42.4,42.385,42.395,17706
2024-12-11 18:46:00,42.395,42.395,42.365,42.365,12810
2024-12-11 18:47:00,42.37,42.395,42.37,42.37,7018
2024-12-11 18:48:00,42.365,42.4,42.365,42.395,4976
2024-12-11 18:49:00,42.4,42.409,42.395,42.408,7716
2024-12-11 18:50:00,42.39,42.425,42.38,42.425,10880
2024-12-11 18:51:00,42.425,42.435,42.4,42.435,10887
2024-12-11 18:52:00,42.435,42.45,42.43,42.435,11123
2024-12-11 18:53:00,42.435,42.435,42.41,42.415,18172
2024-12-11 18:54:00,42.42,42.435,42.42,42.43,3914
2024-12-11 18:55:00,42.4293,42.4293,42.395,42.415,8669
2024-12-11 18:56:00,42.415,42.42,42.415,42.415,1400
2024-12-11 18:57:00,42.42,42.42,42.405,42.415,7035
2024-12-11 18:58:00,42.415,42.415,42.4,42.4,7650
2024-12-11 18:59:00,42.4,42.41,42.39,42.405,6482
2024-12-11 19:00:00,42.405,42.42,42.4,42.42,6347
2024-12-11 19:01:00,42.405,42.405,42.385,42.39,5248
2024-12-11 19:02:00,42.395,42.405,42.3801,42.39,7460
2024-12-11 19:03:00,42.39,42.41,42.39,42.405,3039
2024-12-11 19:04:00,42.4,42.43,42.385,42.43,10976
2024-12-11 19:05:00,42.43,42.48,42.43,42.48,5777
2024-12-11 19:06:00,42.475,42.485,42.47,42.475,15045
2024-12-11 19:07:00,42.475,42.4853,42.415,42.43,39506
2024-12-11 19:08:00,42.425,42.425,42.41,42.425,2532
2024-12-11 19:09:00,42.425,42.43,42.42,42.42,1924
2024-12-11 19:10:00,42.42,42.52,42.405,42.51,14755
2024-12-11 19:11:00,42.51,42.525,42.51,42.515,7095
2024-12-11 19:12:00,42.515,42.53,42.505,42.51,10495
2024-12-11 19:13:00,42.515,42.56,42.515,42.56,6390
2024-12-11 19:14:00,42.56,42.575,42.55,42.575,2864
2024-12-11 19:15:00,42.57,42.59,42.565,42.58,4344
2024-12-11 19:16:00,42.58,42.625,42.58,42.625,4214
2024-12-11 19:17:00,42.625,42.64,42.625,42.6299,4694
2024-12-11 19:18:00,42.625,42.64,42.61,42.62,6085
2024-12-11 19:19:00,42.62,42.62,42.6,42.61,5440
2024-12-11 19:20:00,42.61,42.63,42.61,42.625,3428
2024-12-11 19:21:00,42.625,42.64,42.625,42.635,2707
2024-12-11 19:22:00,42.63,42.63,42.595,42.615,7473
2024-12-11 19:23:00,42.615,42.615,42.58,42.605,9173
2024-12-11 19:24:00,42.61,42.635,42.6093,42.63,11231
2024-12-11 19:25:00,42.625,42.65,42.61,42.65,11223
2024-12-11 19:26:00,42.645,42.68,42.645,42.66,8079
2024-12-11 19:27:00,42.665,42.675,42.635,42.675,10310
2024-12-11 19:28:00,42.675,42.71,42.675,42.7025,6822
2024-12-11 19:29:00,42.705,42.74,42.705,42.73,9326
2024-12-11 19:30:00,42.73,42.74,42.7,42.705,7779
2024-12-11 19:31:00,42.71,42.71,42.69,42.7,9171
2024-12-11 19:32:00,42.695,42.705,42.685,42.705,5283
2024-12-11 19:33:00,42.7,42.705,42.66,42.695,21491
2024-12-11 19:34:00,42.695,42.76,42.695,42.755,6222
2024-12-11 19:35:00,42.75,42.76,42.745,42.745,6019
2024-12-11 19:36:00,42.75,42.755,42.74,42.75,3529
2024-12-11 19:37:00,42.75,42.77,42.75,42.76,4730
2024-12-11 19:38:00,42.76,42.76,42.74,42.755,5716
2024-12-11 19:39:00,42.76,42.775,42.75,42.755,8271
2024-12-11 19:40:00,42.755,42.78,42.755,42.77,16714
2024-12-11 19:41:00,42.77,42.775,42.755,42.755,6350
2024-12-11 19:42:00,42.76,42.765,42.72,42.725,11932
2024-12-11 19:43:00,42.73,42.73,42.71,42.725,6890
2024-12-11 19:44:00,42.73,42.73,42.71,42.725,6387
2024-12-11 19:45:00,42.725,42.77,42.725,42.765,10898
2024-12-11 19:46:00,42.765,42.77,42.73,42.73,9457
2024-12-11 19:47:00,42.7348,42.75,42.7348,42.74,6844
2024-12-11 19:48:00,42.74,42.77,42.735,42.755,9414
2024-12-11 19:49:00,42.755,42.78,42.745,42.75,29914
2024-12-11 19:50:00,42.75,42.8,42.75,42.8,7545
2024-12-11 19:51:00,42.8,42.805,42.79,42.795,8433
2024-12-11 19:52:00,42.79,42.795,42.77,42.78,10087
2024-12-11 19:53:00,42.775,42.79,42.77,42.775,5693
2024-12-11 19:54:00,42.7746,42.78,42.765,42.769,6930
2024-12-11 19:55:00,42.76,42.76,42.745,42.75,4300
2024-12-11 19:56:00,42.745,42.75,42.635,42.635,25184
2024-12-11 19:57:00,42.64,42.6799,42.63,42.665,7952
2024-12-11 19:58:00,42.67,42.68,42.66,42.6699,8633
2024-12-11 19:59:00,42.67,42.675,42.65,42.655,4511
2024-12-11 20:00:00,42.65,42.665,42.635,42.665,9211
2024-12-11 20:01:00,42.66,42.66,42.64,42.66,4908
2024-12-11 20:02:00,42.67,42.675,42.66,42.675,6232
2024-12-11 20:03:00,42.675,42.69,42.66,42.685,5915
2024-12-11 20:04:00,42.685,42.7,42.685,42.695,1712
2024-12-11 20:05:00,42.7,42.73,42.675,42.675,12930
2024-12-11 20:06:00,42.68,42.685,42.66,42.66,5939
2024-12-11 20:07:00,42.655,42.665,42.625,42.625,6438
2024-12-11 20:08:00,42.63,42.69,42.63,42.69,3707
2024-12-11 20:09:00,42.685,42.69,42.66,42.665,10451
2024-12-11 20:10:00,42.665,42.665,42.645,42.65,3526
2024-12-11 20:11:00,42.65,42.69,42.65,42.69,9920
2024-12-11 20:12:00,42.685,42.685,42.66,42.68,16039
2024-12-11 20:13:00,42.69,42.69,42.6755,42.68,7539
2024-12-11 20:14:00,42.68,42.71,42.68,42.7,10765
2024-12-11 20:15:00,42.69,42.715,42.69,42.711,15166
2024-12-11 20:16:00,42.71,42.715,42.69,42.69,87601
2024-12-11 20:17:00,42.69,42.71,42.68,42.7087,14290
2024-12-11 20:18:00,42.705,42.74,42.705,42.735,5509
2024-12-11 20:19:00,42.73,42.735,42.7,42.7,13255
2024-12-11 20:20:00,42.705,42.725,42.7,42.725,8668
2024-12-11 20:21:00,42.73,42.73,42.7,42.715,30831
2024-12-11 20:22:00,42.71,42.715,42.7,42.7,23143
2024-12-11 20:23:00,42.705,42.71,42.7,42.705,4856
2024-12-11 20:24:00,42.705,42.71,42.675,42.7,45044
2024-12-11 20:25:00,42.69,42.705,42.671,42.675,67263
2024-12-11 20:26:00,42.685,42.685,42.64,42.655,13427
2024-12-11 20:27:00,42.66,42.705,42.65,42.705,11942
2024-12-11 20:28:00,42.7,42.715,42.68,42.685,14199
2024-12-11 20:29:00,42.685,42.69,42.665,42.671,8834
2024-12-11 20:30:00,42.675,42.705,42.651,42.655,18798
2024-12-11 20:31:00,42.655,42.655,42.615,42.65,7484
2024-12-11 20:32:00,42.655,42.68,42.65,42.66,11225
2024-12-11 20:33:00,42.66,42.66,42.61,42.61,9934
2024-12-11 20:34:00,42.61,42.615,42.595,42.595,9710
2024-12-11 20:35:00,42.595,42.625,42.59,42.625,7888
2024-12-11 20:36:00,42.63,42.635,42.61,42.625,9620
2024-12-11 20:37:00,42.6225,42.635,42.6225,42.635,5878
2024-12-11 20:38:00,42.63,42.64,42.621,42.635,5307
2024-12-11 20:39:00,42.635,42.645,42.62,42.63,13262
2024-12-11 20:40:00,42.635,42.65,42.62,42.63,10903
2024-12-11 20:41:00,42.635,42.635,42.62,42.625,11830
2024-12-11 20:42:00,42.63,42.639,42.601,42.605,11641
2024-12-11 20:43:00,42.61,42.62,42.61,42.615,6323
2024-12-11 20:44:00,42.62,42.62,42.605,42.61,11888
2024-12-11 20:45:00,42.61,42.61,42.58,42.59,19402
2024-12-11 20:46:00,42.59,42.605,42.58,42.6,7955
2024-12-11 20:47:00,42.605,42.615,42.575,42.58,27321
2024-12-11 20:48:00,42.57,42.585,42.57,42.585,25356
2024-12-11 20:49:00,42.585,42.68,42.585,42.645,20143
2024-12-11 20:50:00,42.645,42.705,42.635,42.67,46564
2024-12-11 20:51:00,42.67,42.695,42.665,42.665,25348
2024-12-11 20:52:00,42.67,42.685,42.655,42.66,33167
2024-12-11 20:53:00,42.66,42.67,42.53,42.53,80135
2024-12-11 20:54:00,42.54,42.61,42.51,42.56,77491
2024-12-11 20:55:00,42.55,42.555,42.47,42.495,37403
2024-12-11 20:56:00,42.5,42.515,42.48,42.485,41058
2024-12-11 20:57:00,42.485,42.485,42.43,42.435,54813
2024-12-11 20:58:00,42.435,42.46,42.43,42.445,82975
2024-12-11 20:59:00,42.445,42.48,42.44,42.46,2291368
2024-12-11 21:29:00,42.46,42.46,42.46,42.46,0
2024-12-12 14:30:00,42.3,42.3293,42.18,42.215,63934
2024-12-12 14:31:00,42.215,42.32,42.15,42.315,5712
2024-12-12 14:32:00,42.315,42.315,42.08,42.17,5248
2024-12-12 14:33:00,42.21,42.35,42.2,42.24,7691
2024-12-12 14:34:00,42.245,42.29,42.13,42.13,6261
2024-12-12 14:35:00,42.17,42.23,42.11,42.2,8222
2024-12-12 14:36:00,42.205,42.28,42.205,42.28,4547
2024-12-12 14:37:00,42.305,42.38,42.27,42.345,30941
2024-12-12 14:38:00,42.3517,42.39,42.35,42.37,1592
2024-12-12 14:39:00,42.34,42.34,42.28,42.305,4355
2024-12-12 14:40:00,42.3,42.3,42.23,42.27,18958
2024-12-12 14:41:00,42.255,42.2862,42.255,42.28,1136
2024-12-12 14:42:00,42.305,42.4,42.2937,42.38,7953
2024-12-12 14:43:00,42.41,42.425,42.39,42.425,584
2024-12-12 14:44:00,42.43,42.4599,42.41,42.43,7632
2024-12-12 14:45:00,42.445,42.4647,42.435,42.435,2472
2024-12-12 14:46:00,42.45,42.45,42.37,42.39,3131
2024-12-12 14:47:00,42.32,42.36,42.32,42.335,1362
2024-12-12 14:48:00,42.35,42.42,42.35,42.39,15668
2024-12-12 14:49:00,42.4,42.4,42.36,42.38,9818
2024-12-12 14:50:00,42.38,42.41,42.38,42.41,3007
2024-12-12 14:51:00,42.425,42.44,42.415,42.42,2930
2024-12-12 14:52:00,42.425,42.425,42.36,42.36,1967
2024-12-12 14:53:00,42.345,42.38,42.345,42.36,1990
2024-12-12 14:54:00,42.36,42.39,42.36,42.38,1303
2024-12-12 14:55:00,42.405,42.415,42.35,42.35,2025
2024-12-12 14:56:00,42.3496,42.36,42.3496,42.36,1028
2024-12-12 14:57:00,42.37,42.38,42.37,42.38,1333
2024-12-12 14:58:00,42.365,42.37,42.335,42.36,3451
2024-12-12 14:59:00,42.36,42.4,42.36,42.39,3783
2024-12-12 15:00:00,42.39,42.4,42.345,42.36,16384
2024-12-12 15:01:00,42.34,42.34,42.295,42.295,12473
2024-12-12 15:02:00,42.3,42.32,42.23,42.24,4404
2024-12-12 15:03:00,42.22,42.28,42.22,42.28,3825
2024-12-12 15:04:00,42.26,42.3,42.25,42.27,14955
2024-12-12 15:05:00,42.26,42.26,42.22,42.255,10023
2024-12-12 15:06:00,42.25,42.25,42.21,42.24,3020
2024-12-12 15:07:00,42.23,42.23,42.19,42.22,7903
2024-12-12 15:08:00,42.22,42.22,42.2,42.2,1044
2024-12-12 15:09:00,42.1812,42.24,42.18,42.205,18216
2024-12-12 15:10:00,42.2,42.21,42.18,42.185,6067
2024-12-12 15:11:00,42.18,42.22,42.18,42.215,4757
2024-12-12 15:12:00,42.215,42.23,42.2,42.22,1565
2024-12-12 15:13:00,42.24,42.27,42.23,42.265,11113
2024-12-12 15:14:00,42.27,42.27,42.22,42.23,26203
2024-12-12 15:15:00,42.23,42.255,42.21,42.21,8292
2024-12-12 15:16:00,42.215,42.22,42.2,42.22,14048
2024-12-12 15:17:00,42.215,42.235,42.2,42.2,45494
2024-12-12 15:18:00,42.2,42.22,42.17,42.17,74603
2024-12-12 15:19:00,42.18,42.23,42.16,42.23,5265
2024-12-12 15:20:00,42.235,42.26,42.23,42.26,2397
2024-12-12 15:21:00,42.265,42.295,42.265,42.28,2906
2024-12-12 15:22:00,42.29,42.31,42.26,42.28,32147
2024-12-12 15:23:00,42.275,42.28,42.23,42.23,2565
2024-12-12 15:24:00,42.23,42.23,42.22,42.23,1598
2024-12-12 15:25:00,42.205,42.22,42.19,42.22,2076
2024-12-12 15:26:00,42.22,42.23,42.22,42.23,2199
2024-12-12 15:27:00,42.24,42.245,42.235,42.24,1180
2024-12-12 15:28:00,42.24,42.25,42.2201,42.25,11561
2024-12-12 15:29:00,42.265,42.3,42.265,42.28,5462
2024-12-12 15:30:00,42.28,42.3,42.28,42.28,7044
2024-12-12 15:31:00,42.29,42.32,42.29,42.32,3866
2024-12-12 15:32:00,42.32,42.35,42.32,42.35,2300
2024-12-12 15:33:00,42.34,42.35,42.32,42.33,7345
2024-12-12 15:34:00,42.33,42.38,42.325,42.38,5175
2024-12-12 15:35:00,42.37,42.37,42.325,42.36,2990
2024-12-12 15:36:00,42.365,42.365,42.33,42.35,3297
2024-12-12 15:37:00,42.35,42.355,42.34,42.34,2543
2024-12-12 15:38:00,42.33,42.33,42.29,42.29,3127
2024-12-12 15:39:00,42.25,42.29,42.24,42.24,3291
2024-12-12 15:40:00,42.25,42.27,42.245,42.27,2271
2024-12-12 15:41:00,42.27,42.275,42.27,42.275,871
2024-12-12 15:42:00,42.275,42.275,42.26,42.265,4607
2024-12-12 15:43:00,42.25,42.255,42.225,42.225,15077
2024-12-12 15:44:00,42.2225,42.24,42.21,42.234,9995
2024-12-12 15:45:00,42.235,42.235,42.205,42.215,10602
2024-12-12 15:46:00,42.21,42.28,42.21,42.275,17177
2024-12-12 15:47:00,42.28,42.28,42.25,42.25,1248
2024-12-12 15:48:00,42.25,42.255,42.25,42.25,3453
2024-12-12 15:49:00,42.25,42.2599,42.22,42.23,3633
2024-12-12 15:50:00,42.23,42.23,42.15,42.18,5903
2024-12-12 15:51:00,42.18,42.19,42.17,42.18,5089
2024-12-12 15:52:00,42.17,42.21,42.17,42.2089,2199
2024-12-12 15:53:00,42.205,42.21,42.2,42.2,1559
2024-12-12 15:54:00,42.19,42.215,42.18,42.2,4151
2024-12-12 15:55:00,42.2,42.215,42.2,42.215,1212
2024-12-12 15:56:00,42.22,42.27,42.22,42.27,2882
2024-12-12 15:57:00,42.275,42.3,42.275,42.3,1776
2024-12-12 15:58:00,42.3,42.31,42.28,42.31,2009
