time,open,high,low,close,volume
2024-12-05 19:12:00,25.585,25.585,25.5401,25.5401,310
2024-12-05 19:13:00,25.585,25.585,25.51,25.51,2263
2024-12-05 19:14:00,25.53,25.565,25.53,25.565,400
2024-12-05 19:15:00,25.54,25.6,25.54,25.6,1300
2024-12-05 19:16:00,25.6,25.6,25.6,25.6,100
2024-12-05 19:17:00,25.6,25.64,25.58,25.64,1420
2024-12-05 19:18:00,25.62,25.66,25.61,25.61,1056
2024-12-05 19:19:00,25.62,25.64,25.6106,25.64,1323
2024-12-05 19:20:00,25.67,25.68,25.65,25.68,300
2024-12-05 19:21:00,25.695,25.695,25.67,25.68,1210
2024-12-05 19:22:00,25.67,25.67,25.64,25.67,2164
2024-12-05 19:23:00,25.685,25.69,25.685,25.69,200
2024-12-05 19:24:00,25.65,25.67,25.65,25.67,300
2024-12-05 19:26:00,25.69,25.69,25.65,25.65,300
2024-12-05 19:27:00,25.65,25.65,25.64,25.64,850
2024-12-05 19:28:00,25.62,25.65,25.62,25.65,200
2024-12-05 19:30:00,25.68,25.68,25.68,25.68,355
2024-12-05 19:31:00,25.69,25.69,25.69,25.69,132
2024-12-05 19:32:00,25.7,25.7,25.7,25.7,500
2024-12-05 19:33:00,25.73,25.73,25.72,25.72,853
2024-12-05 19:34:00,25.72,25.74,25.65,25.65,4606
2024-12-05 19:37:00,25.66,25.66,25.65,25.65,569
2024-12-05 19:38:00,25.63,25.63,25.62,25.62,500
2024-12-05 19:42:00,25.625,25.625,25.6,25.61,877
2024-12-05 19:43:00,25.61,25.66,25.61,25.66,500
2024-12-05 19:44:00,25.63,25.63,25.615,25.63,1300
2024-12-05 19:45:00,25.6,25.675,25.55,25.57,13755
2024-12-05 19:46:00,25.54,25.54,25.5,25.5,1572
2024-12-05 19:47:00,25.54,25.54,25.54,25.54,100
2024-12-05 19:48:00,25.55,25.56,25.52,25.52,1000
2024-12-05 19:49:00,25.565,25.565,25.565,25.565,100
2024-12-05 19:50:00,25.56,25.56,25.56,25.56,100
2024-12-05 19:51:00,25.59,25.61,25.57,25.61,1403
2024-12-05 19:52:00,25.66,25.76,25.66,25.72,2200
2024-12-05 19:53:00,25.72,25.72,25.71,25.71,822
2024-12-05 19:54:00,25.72,25.72,25.72,25.72,400
2024-12-05 19:55:00,25.77,25.77,25.72,25.74,400
2024-12-05 19:56:00,25.77,25.79,25.76,25.76,8553
2024-12-05 19:57:00,25.75,25.78,25.75,25.76,1355
2024-12-05 19:58:00,25.75,25.765,25.73,25.73,2400
2024-12-05 19:59:00,25.71,25.725,25.71,25.725,1100
2024-12-05 20:00:00,25.7,25.78,25.69,25.755,1350
2024-12-05 20:01:00,25.73,25.75,25.72,25.75,300
2024-12-05 20:02:00,25.76,25.83,25.76,25.815,2850
2024-12-05 20:03:00,25.81,25.83,25.8,25.82,900
2024-12-05 20:04:00,25.85,25.85,25.85,25.85,200
2024-12-05 20:05:00,25.85,25.85,25.82,25.85,565
2024-12-05 20:06:00,25.85,25.85,25.79,25.82,2935
2024-12-05 20:07:00,25.82,25.83,25.81,25.82,1300
2024-12-05 20:08:00,25.84,25.84,25.78,25.8,2410
2024-12-05 20:09:00,25.83,25.88,25.82,25.86,3197
2024-12-05 20:10:00,25.85,25.86,25.85,25.855,850
2024-12-05 20:11:00,25.8699,25.9,25.855,25.89,2110
2024-12-05 20:12:00,25.89,25.91,25.86,25.86,4017
2024-12-05 20:13:00,25.91,25.98,25.88,25.93,15744
2024-12-05 20:14:00,25.95,26.02,25.95,25.995,3738
2024-12-05 20:15:00,26.03,26.035,26.03,26.035,400
2024-12-05 20:16:00,26.04,26.045,26.02,26.021,1119
2024-12-05 20:17:00,26.04,26.07,26.0,26.05,4805
2024-12-05 20:18:00,26.07,26.07,26.07,26.07,200
2024-12-05 20:19:00,26.08,26.09,26.05,26.07,1100
2024-12-05 20:20:00,26.09,26.11,26.06,26.11,2534
2024-12-05 20:21:00,26.11,26.23,26.09,26.23,5486
2024-12-05 20:22:00,26.23,26.31,26.2074,26.2348,3548
2024-12-05 20:23:00,26.26,26.29,26.24,26.29,7986
2024-12-05 20:24:00,26.29,26.3,26.2717,26.3,800
2024-12-05 20:25:00,26.3,26.31,26.26,26.29,6330
2024-12-05 20:26:00,26.29,26.29,26.26,26.26,588
2024-12-05 20:27:00,26.25,26.275,26.25,26.25,650
2024-12-05 20:28:00,26.275,26.29,26.25,26.29,1104
2024-12-05 20:29:00,26.3,26.3,26.2754,26.2754,200
2024-12-05 20:30:00,26.275,26.275,26.275,26.275,200
2024-12-05 20:31:00,26.25,26.275,26.22,26.27,8894
2024-12-05 20:32:00,26.27,26.2714,26.2487,26.2489,2309
2024-12-05 20:33:00,26.275,26.3,26.26,26.27,1644
2024-12-05 20:34:00,26.29,26.3,26.2501,26.27,4585
2024-12-05 20:35:00,26.27,26.3,26.24,26.2856,5517
2024-12-05 20:36:00,26.3,26.3,26.3,26.3,200
2024-12-05 20:37:00,26.28,26.285,26.2323,26.2323,4423
2024-12-05 20:38:00,26.24,26.24,26.23,26.23,300
2024-12-05 20:39:00,26.23,26.3,26.2,26.29,5883
2024-12-05 20:40:00,26.31,26.31,26.2801,26.3,1000
2024-12-05 20:41:00,26.29,26.36,26.28,26.36,3779
2024-12-05 20:42:00,26.3929,26.3929,26.37,26.37,500
2024-12-05 20:43:00,26.35,26.38,26.35,26.37,751
2024-12-05 20:44:00,26.39,26.45,26.34,26.4,8231
2024-12-05 20:45:00,26.4,26.4,26.37,26.4,7792
2024-12-05 20:46:00,26.39,26.39,26.34,26.365,8811
2024-12-05 20:47:00,26.365,26.365,26.34,26.34,1909
2024-12-05 20:48:00,26.34,26.35,26.31,26.315,3135
2024-12-05 20:49:00,26.29,26.32,26.28,26.3,9430
2024-12-05 20:50:00,26.29,26.305,26.245,26.275,8766
2024-12-05 20:51:00,26.27,26.27,26.15,26.15,13207
2024-12-05 20:52:00,26.17,26.18,26.145,26.145,1100
2024-12-05 20:53:00,26.145,26.17,26.11,26.115,4404
2024-12-05 20:54:00,26.11,26.12,26.06,26.06,6877
2024-12-05 20:55:00,26.05,26.06,25.94,25.945,12941
2024-12-05 20:56:00,25.945,25.98,25.89,25.9686,11664
2024-12-05 20:57:00,25.965,26.03,25.945,26.005,30255
2024-12-05 20:58:00,26.015,26.025,25.975,25.975,18039
2024-12-05 20:59:00,25.975,26.035,25.915,26.0,44633
2024-12-05 21:00:00,25.99,25.99,25.99,25.99,68348
2024-12-05 21:09:00,25.99,25.99,25.99,25.99,0
2024-12-05 21:14:00,25.99,25.99,25.99,25.99,0
2024-12-06 14:30:00,26.5,26.63,26.3,26.3,57085
2024-12-06 14:31:00,26.35,26.365,25.85,26.335,40509
2024-12-06 14:33:00,26.34,26.45,26.34,26.45,1975
2024-12-06 14:34:00,26.55,26.58,26.53,26.56,1593
2024-12-06 14:35:00,26.51,26.51,26.385,26.385,300
2024-12-06 14:36:00,26.41,26.41,26.2,26.2,717
2024-12-06 14:37:00,26.1115,26.16,26.06,26.16,3809
2024-12-06 14:38:00,26.04,26.04,26.04,26.04,150
2024-12-06 14:39:00,26.2209,26.2209,26.2209,26.2209,913
2024-12-06 14:40:00,26.2,26.24,26.05,26.17,650
2024-12-06 14:41:00,26.28,26.3,26.185,26.185,300
2024-12-06 14:42:00,26.3,26.49,26.2309,26.345,3827
2024-12-06 14:43:00,26.4777,26.4777,26.253,26.43,1950
2024-12-06 14:44:00,26.38,26.385,26.17,26.26,1600
2024-12-06 14:45:00,26.255,26.265,26.185,26.185,800
2024-12-06 14:46:00,26.28,26.346,26.2,26.2,2160
2024-12-06 14:47:00,26.17,26.22,26.13,26.15,3000
2024-12-06 14:48:00,26.21,26.215,26.21,26.21,3188
2024-12-06 14:49:00,26.1611,26.2,26.15,26.1574,650
2024-12-06 14:50:00,26.157,26.157,26.13,26.13,1266
2024-12-06 14:51:00,26.13,26.13,26.0555,26.11,1338
2024-12-06 14:52:00,26.11,26.14,26.0,26.085,8883
2024-12-06 14:53:00,26.06,26.06,26.02,26.025,1268
2024-12-06 14:54:00,26.025,26.105,26.0006,26.0139,3986
2024-12-06 14:55:00,26.075,26.08,26.0,26.0,6907
2024-12-06 14:56:00,25.94,25.94,25.88,25.88,1925
2024-12-06 14:57:00,25.885,25.885,25.8,25.85,5172
2024-12-06 14:58:00,25.91,25.91,25.91,25.91,390
2024-12-06 14:59:00,25.91,25.94,25.91,25.94,610
2024-12-06 15:00:00,25.965,26.035,25.94,26.035,4792
2024-12-06 15:01:00,26.035,26.1,26.03,26.1,1525
2024-12-06 15:02:00,26.17,26.19,26.155,26.155,772
2024-12-06 15:03:00,26.24,26.25,26.24,26.24,500
2024-12-06 15:04:00,26.275,26.275,26.21,26.21,600
2024-12-06 15:05:00,26.34,26.34,26.2,26.2,1156
2024-12-06 15:06:00,26.2,26.2,26.2,26.2,876
2024-12-06 15:07:00,26.2,26.2,26.2,26.2,246
2024-12-06 15:08:00,26.2199,26.2199,26.2199,26.2199,100
2024-12-06 15:09:00,26.27,26.28,26.27,26.28,300
2024-12-06 15:10:00,26.29,26.4,26.28,26.4,2600
2024-12-06 15:11:00,26.2415,26.2415,26.2415,26.2415,150
2024-12-06 15:12:00,26.38,26.39,26.37,26.37,3400
2024-12-06 15:13:00,26.34,26.37,26.3,26.37,800
2024-12-06 15:14:00,26.37,26.37,26.36,26.36,200
2024-12-06 15:15:00,26.36,26.4,26.25,26.4,1200
2024-12-06 15:16:00,26.4,26.4,26.4,26.4,100
2024-12-06 15:17:00,26.4,26.4,26.4,26.4,200
2024-12-06 15:18:00,26.31,26.39,26.23,26.39,764
2024-12-06 15:19:00,26.39,26.39,26.39,26.39,100
2024-12-06 15:20:00,26.31,26.34,26.31,26.32,300
2024-12-06 15:21:00,26.3,26.33,26.24,26.24,552
2024-12-06 15:22:00,26.38,26.38,26.2595,26.29,900
2024-12-06 15:23:00,26.37,26.37,26.37,26.37,200
2024-12-06 15:24:00,26.38,26.45,26.38,26.45,1351
2024-12-06 15:25:00,26.39,26.5499,26.34,26.465,21793
2024-12-06 15:26:00,26.4576,26.55,26.4576,26.485,400
2024-12-06 15:27:00,26.42,26.44,26.42,26.44,400
2024-12-06 15:28:00,26.53,26.53,26.53,26.53,100
2024-12-06 15:29:00,26.52,26.52,26.45,26.45,400
2024-12-06 15:30:00,26.42,26.51,26.4,26.41,2493
2024-12-06 15:31:00,26.41,26.4502,26.4,26.45,1885
2024-12-06 15:32:00,26.45,26.45,26.34,26.38,2325
2024-12-06 15:33:00,26.34,26.459,26.22,26.37,23177
2024-12-06 15:34:00,26.39,26.45,26.39,26.45,400
2024-12-06 15:35:00,26.4,26.45,26.37,26.445,3930
2024-12-06 15:36:00,26.435,26.445,26.401,26.435,709
2024-12-06 15:37:00,26.5,26.56,26.48,26.51,6905
2024-12-06 15:38:00,26.51,26.72,26.51,26.68,11506
2024-12-06 15:39:00,26.64,26.72,26.62,26.67,3300
2024-12-06 15:40:00,26.69,26.69,26.69,26.69,100
2024-12-06 15:41:00,26.675,26.71,26.64,26.68,1305
2024-12-06 15:42:00,26.67,26.71,26.65,26.65,3225
2024-12-06 15:43:00,26.675,26.71,26.675,26.71,700
2024-12-06 15:44:00,26.72,26.78,26.64,26.78,2938
2024-12-06 15:45:00,26.78,26.84,26.75,26.82,7390
2024-12-06 15:46:00,26.85,26.85,26.825,26.825,200
2024-12-06 15:47:00,26.86,26.92,26.825,26.8503,8111
2024-12-06 15:48:00,26.91,26.95,26.84,26.8801,1800
2024-12-06 15:49:00,26.93,26.94,26.9081,26.94,2513
2024-12-06 15:50:00,26.93,26.96,26.9,26.93,1100
2024-12-06 15:51:00,26.9052,26.91,26.86,26.86,2082
2024-12-06 15:52:00,26.89,26.89,26.8305,26.8305,1903
2024-12-06 15:53:00,26.84,26.86,26.82,26.835,1161
2024-12-06 15:54:00,26.84,26.84,26.76,26.76,4040
2024-12-06 15:55:00,26.7611,26.83,26.7611,26.83,3076
2024-12-06 15:56:00,26.84,26.92,26.84,26.875,611
2024-12-06 15:58:00,26.91,26.91,26.895,26.895,306
2024-12-06 15:59:00,26.895,26.92,26.895,26.9,850
2024-12-06 16:00:00,26.92,26.93,26.9,26.91,400
2024-12-06 16:01:00,26.9,26.92,26.8992,26.8992,700
2024-12-06 16:02:00,26.92,26.92,26.81,26.81,2692
2024-12-06 16:03:00,26.84,26.84,26.7314,26.7534,4414
2024-12-06 16:04:00,26.79,26.79,26.74,26.76,1986
2024-12-06 16:05:00,26.79,26.83,26.78,26.83,1231
2024-12-06 16:06:00,26.83,26.83,26.83,26.83,200
2024-12-06 16:07:00,26.83,26.83,26.7,26.75,4835
2024-12-06 16:08:00,26.755,26.7768,26.68,26.68,3480
2024-12-06 16:09:00,26.63,26.63,26.62,26.62,500
2024-12-06 16:10:00,26.62,26.635,26.57,26.59,4612
2024-12-06 16:11:00,26.58,26.58,26.58,26.58,300
2024-12-06 16:12:00,26.57,26.57,26.51,26.51,1596
2024-12-06 16:13:00,26.505,26.505,26.47,26.47,504
2024-12-06 16:14:00,26.46,26.49,26.46,26.49,450
2024-12-06 16:15:00,26.47,26.54,26.47,26.52,4394
2024-12-06 16:16:00,26.55,26.55,26.48,26.49,1400
2024-12-06 16:18:00,26.4665,26.485,26.4665,26.485,350
2024-12-06 16:19:00,26.485,26.5,26.4646,26.5,720
2024-12-06 16:20:00,26.45,26.46,26.3609,26.38,2225
2024-12-06 16:21:00,26.3605,26.37,26.36,26.37,2596
2024-12-06 16:22:00,26.35,26.365,26.35,26.365,200
2024-12-06 16:23:00,26.39,26.39,26.38,26.385,502
2024-12-06 16:24:00,26.39,26.41,26.39,26.41,200
2024-12-06 16:25:00,26.41,26.44,26.41,26.44,700
2024-12-06 16:26:00,26.42,26.42,26.345,26.35,3500
2024-12-06 16:28:00,26.31,26.4,26.31,26.4,520
2024-12-06 16:29:00,26.415,26.44,26.415,26.44,400
2024-12-06 16:30:00,26.46,26.54,26.46,26.535,11323
2024-12-06 16:31:00,26.55,26.55,26.55,26.55,100
2024-12-06 16:32:00,26.58,26.64,26.55,26.55,2232
2024-12-06 16:33:00,26.57,26.57,26.545,26.55,1200
2024-12-06 16:35:00,26.55,26.6,26.55,26.6,400
2024-12-06 16:36:00,26.65,26.65,26.63,26.65,300
2024-12-06 16:37:00,26.6,26.61,26.58,26.58,644
2024-12-06 16:38:00,26.55,26.55,26.535,26.535,300
2024-12-06 16:39:00,26.52,26.56,26.52,26.56,200
2024-12-06 16:40:00,26.52,26.52,26.5175,26.5175,500
2024-12-06 16:41:00,26.48,26.49,26.47,26.47,409
2024-12-06 16:43:00,26.47,26.51,26.47,26.51,992
2024-12-06 16:44:00,26.51,26.52,26.47,26.52,5426
2024-12-06 16:45:00,26.495,26.495,26.495,26.495,100
2024-12-06 16:46:00,26.49,26.49,26.47,26.49,300
2024-12-06 16:47:00,26.46,26.46,26.425,26.425,1217
2024-12-06 16:48:00,26.46,26.54,26.46,26.54,1984
2024-12-06 16:49:00,26.52,26.55,26.52,26.55,300
2024-12-06 16:50:00,26.56,26.58,26.56,26.5655,1190
2024-12-06 16:51:00,26.52,26.52,26.52,26.52,100
2024-12-06 16:52:00,26.555,26.56,26.555,26.56,200
2024-12-06 16:53:00,26.53,26.57,26.53,26.57,500
2024-12-06 16:54:00,26.56,26.56,26.56,26.56,100
2024-12-06 16:55:00,26.56,26.56,26.54,26.54,600
2024-12-06 16:56:00,26.53,26.57,26.47,26.47,1830
2024-12-06 16:57:00,26.5,26.51,26.5,26.51,2527
2024-12-06 16:58:00,26.52,26.53,26.5013,26.525,1900
2024-12-06 16:59:00,26.53,26.53,26.53,26.53,100
2024-12-06 17:00:00,26.52,26.5203,26.52,26.52,300
2024-12-06 17:01:00,26.52,26.535,26.51,26.535,725
2024-12-06 17:02:00,26.5595,26.5595,26.51,26.51,900
2024-12-06 17:03:00,26.53,26.54,26.5,26.51,2443
2024-12-06 17:04:00,26.475,26.475,26.475,26.475,200
2024-12-06 17:07:00,26.44,26.44,26.44,26.44,100
2024-12-06 17:08:00,26.44,26.48,26.44,26.4649,700
2024-12-06 17:09:00,26.48,26.48,26.41,26.42,2049
2024-12-06 17:10:00,26.405,26.4299,26.39,26.4299,800
2024-12-06 17:12:00,26.39,26.39,26.365,26.37,778
2024-12-06 17:13:00,26.35,26.3862,26.35,26.3862,900
2024-12-06 17:14:00,26.41,26.41,26.41,26.41,500
2024-12-06 17:15:00,26.41,26.41,26.41,26.41,200
2024-12-06 17:16:00,26.43,26.5,26.43,26.49,1203
2024-12-06 17:17:00,26.485,26.49,26.47,26.47,600
2024-12-06 17:18:00,26.49,26.5065,26.48,26.5065,425
2024-12-06 17:19:00,26.48,26.48,26.46,26.46,799
2024-12-06 17:20:00,26.48,26.48,26.48,26.48,300
2024-12-06 17:21:00,26.5,26.5,26.5,26.5,100
2024-12-06 17:22:00,26.49,26.54,26.49,26.53,1915
2024-12-06 17:23:00,26.51,26.51,26.44,26.44,1103
2024-12-06 17:24:00,26.38,26.38,26.38,26.38,1000
2024-12-06 17:27:00,26.445,26.445,26.445,26.445,400
2024-12-06 17:28:00,26.455,26.455,26.455,26.455,100
2024-12-06 17:29:00,26.43,26.44,26.405,26.41,716
2024-12-06 17:30:00,26.36,26.3954,26.36,26.3954,268
2024-12-06 17:31:00,26.41,26.425,26.41,26.425,300
2024-12-06 17:33:00,26.425,26.45,26.425,26.45,300
2024-12-06 17:34:00,26.45,26.46,26.42,26.42,1126
2024-12-06 17:36:00,26.42,26.42,26.42,26.42,100
2024-12-06 17:37:00,26.41,26.41,26.41,26.41,100
2024-12-06 17:38:00,26.401,26.401,26.401,26.401,500
2024-12-06 17:40:00,26.4,26.41,26.35,26.355,1503
2024-12-06 17:42:00,26.36,26.36,26.36,26.36,200
2024-12-06 17:44:00,26.34,26.3536,26.34,26.3536,346
2024-12-06 17:45:00,26.3442,26.3442,26.3442,26.3442,444
2024-12-06 17:46:00,26.345,26.37,26.34,26.35,503
2024-12-06 17:47:00,26.35,26.35,26.35,26.35,100
2024-12-06 17:49:00,26.36,26.42,26.36,26.39,1523
2024-12-06 17:50:00,26.42,26.435,26.365,26.37,1604
2024-12-06 17:51:00,26.365,26.365,26.365,26.365,200
2024-12-06 17:54:00,26.37,26.38,26.36,26.37,1036
2024-12-06 17:55:00,26.35,26.36,26.32,26.32,547
2024-12-06 17:57:00,26.345,26.345,26.345,26.345,200
2024-12-06 17:58:00,26.35,26.355,26.35,26.355,700
2024-12-06 17:59:00,26.355,26.355,26.34,26.34,1118
2024-12-06 18:00:00,26.33,26.33,26.33,26.33,600
2024-12-06 18:02:00,26.345,26.345,26.345,26.345,100
2024-12-06 18:03:00,26.345,26.345,26.32,26.335,816
2024-12-06 18:04:00,26.335,26.335,26.335,26.335,100
2024-12-06 18:05:00,26.33,26.33,26.24,26.25,4347
2024-12-06 18:06:00,26.28,26.285,26.262,26.285,912
2024-12-06 18:08:00,26.28,26.29,26.28,26.29,1210
2024-12-06 18:09:00,26.3,26.34,26.3,26.34,302
2024-12-06 18:10:00,26.33,26.33,26.31,26.31,483
2024-12-06 18:11:00,26.27,26.27,26.25,26.25,224
2024-12-06 18:13:00,26.21,26.21,26.2,26.2039,730
2024-12-06 18:14:00,26.2,26.21,26.2,26.21,1300
2024-12-06 18:16:00,26.23,26.23,26.21,26.23,400
2024-12-06 18:17:00,26.195,26.205,26.15,26.16,5433
2024-12-06 18:18:00,26.17,26.19,26.17,26.19,632
2024-12-06 18:19:00,26.195,26.26,26.195,26.24,1477
2024-12-06 18:20:00,26.255,26.29,26.255,26.29,300
2024-12-06 18:21:00,26.295,26.3,26.295,26.3,500
2024-12-06 18:22:00,26.3,26.32,26.3,26.32,250
2024-12-06 18:23:00,26.36,26.36,26.35,26.35,500
2024-12-06 18:24:00,26.38,26.38,26.315,26.32,1805
2024-12-06 18:25:00,26.28,26.28,26.23,26.23,1933
2024-12-06 18:26:00,26.24,26.24,26.24,26.24,200
2024-12-06 18:28:00,26.22,26.22,26.18,26.18,457
2024-12-06 18:30:00,26.18,26.19,26.18,26.19,600
2024-12-06 18:31:00,26.2,26.2,26.2,26.2,100
2024-12-06 18:32:00,26.17,26.175,26.15,26.175,1017
2024-12-06 18:35:00,26.2,26.2,26.2,26.2,200
2024-12-06 18:36:00,26.2,26.2,26.2,26.2,100
2024-12-06 18:37:00,26.22,26.24,26.22,26.235,1626
2024-12-06 18:38:00,26.23,26.25,26.23,26.25,700
2024-12-06 18:39:00,26.255,26.255,26.255,26.255,100
2024-12-06 18:41:00,26.27,26.31,26.27,26.31,806
2024-12-06 18:43:00,26.32,26.32,26.28,26.28,370
2024-12-06 18:44:00,26.32,26.41,26.32,26.36,8328
2024-12-06 18:45:00,26.36,26.36,26.35,26.35,653
2024-12-06 18:46:00,26.37,26.37,26.37,26.37,100
2024-12-06 18:48:00,26.37,26.375,26.35,26.375,954
2024-12-06 18:49:00,26.37,26.38,26.34,26.34,585
2024-12-06 18:50:00,26.35,26.36,26.35,26.36,700
2024-12-06 18:51:00,26.34,26.34,26.31,26.31,400
2024-12-06 18:52:00,26.325,26.325,26.325,26.325,200
2024-12-06 18:54:00,26.34,26.38,26.34,26.38,1663
2024-12-06 18:55:00,26.39,26.41,26.39,26.41,200
2024-12-06 18:56:00,26.42,26.47,26.4,26.44,2487
2024-12-06 18:57:00,26.44,26.47,26.44,26.47,842
2024-12-06 18:59:00,26.5,26.56,26.5,26.56,1205
2024-12-06 19:00:00,26.54,26.5799,26.53,26.55,1475
2024-12-06 19:01:00,26.545,26.545,26.545,26.545,100
2024-12-06 19:05:00,26.55,26.59,26.55,26.59,1820
2024-12-06 19:06:00,26.588,26.595,26.56,26.59,1546
2024-12-06 19:07:00,26.58,26.59,26.58,26.585,588
2024-12-06 19:09:00,26.59,26.59,26.58,26.58,500
2024-12-06 19:10:00,26.59,26.5918,26.58,26.5918,470
2024-12-06 19:11:00,26.6,26.64,26.57,26.61,4953
2024-12-06 19:12:00,26.63,26.67,26.61,26.67,3284
2024-12-06 19:15:00,26.67,26.67,26.591,26.67,7505
2024-12-06 19:16:00,26.68,26.68,26.66,26.68,1034
2024-12-06 19:17:00,26.68,26.68,26.68,26.68,112
2024-12-06 19:18:00,26.685,26.685,26.65,26.65,1686
2024-12-06 19:19:00,26.7,26.71,26.69,26.71,721
2024-12-06 19:20:00,26.7212,26.73,26.7,26.73,895
2024-12-06 19:21:00,26.735,26.75,26.735,26.735,300
2024-12-06 19:22:00,26.75,26.75,26.7405,26.7405,718
2024-12-06 19:23:00,26.74,26.75,26.73,26.75,2928
2024-12-06 19:24:00,26.76,26.79,26.76,26.78,1088
2024-12-06 19:25:00,26.78,26.78,26.69,26.74,7028
2024-12-06 19:26:00,26.74,26.74,26.665,26.7,11285
2024-12-06 19:27:00,26.69,26.7,26.66,26.66,1744
2024-12-06 19:28:00,26.69,26.75,26.69,26.75,2901
2024-12-06 19:29:00,26.75,26.77,26.69,26.69,3047
2024-12-06 19:30:00,26.71,26.71,26.68,26.69,1800
2024-12-06 19:31:00,26.69,26.7,26.67,26.7,1609
2024-12-06 19:33:00,26.71,26.75,26.71,26.75,900
2024-12-06 19:34:00,26.75,26.75,26.74,26.74,900
2024-12-06 19:35:00,26.75,26.77,26.73,26.75,5838
2024-12-06 19:36:00,26.7604,26.77,26.74,26.77,961
2024-12-06 19:38:00,26.762,26.762,26.762,26.762,100
2024-12-06 19:39:00,26.78,26.8,26.74,26.76,7690
2024-12-06 19:40:00,26.74,26.79,26.74,26.75,5106
2024-12-06 19:41:00,26.75,26.75,26.75,26.75,100
2024-12-06 19:42:00,26.78,26.78,26.78,26.78,100
2024-12-06 19:43:00,26.75,26.79,26.75,26.79,200
2024-12-06 19:44:00,26.79,26.79,26.78,26.78,200
2024-12-06 19:45:00,26.79,26.79,26.79,26.79,220
2024-12-06 19:46:00,26.78,26.78,26.74,26.765,4800
2024-12-06 19:47:00,26.77,26.79,26.77,26.79,200
2024-12-06 19:48:00,26.79,26.79,26.7,26.72,11332
2024-12-06 19:49:00,26.71,26.78,26.71,26.77,6072
2024-12-06 19:50:00,26.77,26.77,26.77,26.77,100
2024-12-06 19:51:00,26.78,26.78,26.75,26.77,2251
2024-12-06 19:52:00,26.75,26.765,26.75,26.7502,500
2024-12-06 19:53:00,26.76,26.765,26.73,26.75,3063
2024-12-06 19:54:00,26.74,26.8,26.73,26.8,19157
2024-12-06 19:55:00,26.785,26.8,26.765,26.77,2919
2024-12-06 19:56:00,26.77,26.78,26.73,26.74,12666
2024-12-06 19:58:00,26.76,26.77,26.74,26.74,5738
2024-12-06 19:59:00,26.75,26.76,26.73,26.75,1700
2024-12-06 20:00:00,26.75,26.75,26.7449,26.7449,321
2024-12-06 20:01:00,26.75,26.755,26.75,26.755,200
2024-12-06 20:02:00,26.77,26.79,26.77,26.79,527
2024-12-06 20:03:00,26.77,26.77,26.76,26.76,1300
2024-12-06 20:04:00,26.755,26.755,26.715,26.74,900
2024-12-06 20:05:00,26.73,26.74,26.71,26.72,4597
2024-12-06 20:06:00,26.735,26.7375,26.735,26.7375,410
2024-12-06 20:07:00,26.74,26.74,26.74,26.74,185
2024-12-06 20:08:00,26.75,26.76,26.74,26.74,3200
2024-12-06 20:09:00,26.76,26.76,26.73,26.73,1831
2024-12-06 20:10:00,26.735,26.74,26.72,26.74,2358
2024-12-06 20:11:00,26.74,26.74,26.7301,26.7301,359
2024-12-06 20:12:00,26.73,26.74,26.72,26.74,7980
2024-12-06 20:13:00,26.74,26.74,26.71,26.7301,5856
2024-12-06 20:14:00,26.74,26.74,26.71,26.73,10073
2024-12-06 20:15:00,26.74,26.74,26.69,26.69,2473
2024-12-06 20:16:00,26.7,26.72,26.68,26.7199,4756
2024-12-06 20:17:00,26.72,26.72,26.7,26.715,2917
2024-12-06 20:19:00,26.7,26.71,26.69,26.7,3280
2024-12-06 20:20:00,26.69,26.701,26.69,26.701,2621
2024-12-06 20:21:00,26.7015,26.7015,26.695,26.695,1129
2024-12-06 20:22:00,26.7,26.71,26.6874,26.71,678
2024-12-06 20:23:00,26.71,26.71,26.7,26.7,1089
2024-12-06 20:24:00,26.71,26.73,26.71,26.73,612
2024-12-06 20:25:00,26.73,26.73,26.73,26.73,700
2024-12-06 20:26:00,26.75,26.75,26.75,26.75,100
2024-12-06 20:27:00,26.75,26.79,26.75,26.77,1852
2024-12-06 20:28:00,26.77,26.785,26.77,26.78,2300
2024-12-06 20:29:00,26.79,26.79,26.79,26.79,300
2024-12-06 20:30:00,26.78,26.78,26.77,26.77,1000
2024-12-06 20:31:00,26.76,26.7897,26.7315,26.7315,6565
2024-12-06 20:32:00,26.76,26.76,26.76,26.76,400
2024-12-06 20:33:00,26.76,26.77,26.75,26.76,2363
2024-12-06 20:34:00,26.77,26.78,26.76,26.76,1956
2024-12-06 20:35:00,26.76,26.76,26.76,26.76,100
2024-12-06 20:36:00,26.77,26.83,26.77,26.81,8090
2024-12-06 20:37:00,26.815,26.815,26.77,26.77,1200
2024-12-06 20:38:00,26.79,26.83,26.79,26.83,2248
2024-12-06 20:39:00,26.815,26.84,26.815,26.84,600
2024-12-06 20:40:00,26.84,26.85,26.83,26.85,1700
2024-12-06 20:41:00,26.85,26.85,26.83,26.83,2550
2024-12-06 20:42:00,26.83,26.86,26.83,26.86,3537
2024-12-06 20:43:00,26.854,26.86,26.8,26.82,10289
2024-12-06 20:44:00,26.82,26.82,26.79,26.79,5315
2024-12-06 20:45:00,26.7815,26.795,26.78,26.79,2947
2024-12-06 20:46:00,26.79,26.81,26.79,26.81,6006
2024-12-06 20:47:00,26.81,26.82,26.79,26.81,3681
2024-12-06 20:48:00,26.81,26.82,26.81,26.81,3351
