time,open,high,low,close,volume
2025-01-16 20:38:00,15.085,15.1,15.085,15.095,10160
2025-01-16 20:39:00,15.095,15.095,15.095,15.095,2800
2025-01-16 20:40:00,15.095,15.105,15.095,15.105,10602
2025-01-16 20:41:00,15.105,15.11,15.105,15.105,9912
2025-01-16 20:42:00,15.11,15.11,15.11,15.11,200
2025-01-16 20:43:00,15.105,15.11,15.1,15.1,2748
2025-01-16 20:44:00,15.1,15.11,15.0916,15.0916,14452
2025-01-16 20:45:00,15.09,15.095,15.09,15.095,5428
2025-01-16 20:46:00,15.095,15.095,15.065,15.065,15896
2025-01-16 20:47:00,15.065,15.065,15.05,15.055,6813
2025-01-16 20:48:00,15.05,15.07,15.05,15.07,26119
2025-01-16 20:49:00,15.075,15.08,15.075,15.08,3400
2025-01-16 20:50:00,15.08,15.1,15.08,15.09,18285
2025-01-16 20:51:00,15.09,15.095,15.08,15.095,17219
2025-01-16 20:52:00,15.095,15.105,15.095,15.105,5056
2025-01-16 20:53:00,15.105,15.105,15.09,15.09,19543
2025-01-16 20:54:00,15.095,15.095,15.08,15.085,13581
2025-01-16 20:55:00,15.08,15.115,15.08,15.115,28681
2025-01-16 20:56:00,15.115,15.12,15.11,15.115,4262
2025-01-16 20:57:00,15.115,15.12,15.11,15.12,43756
2025-01-16 20:58:00,15.12,15.12,15.11,15.12,25208
2025-01-16 20:59:00,15.115,15.125,15.095,15.11,188758
2025-01-16 21:00:00,15.12,15.12,15.12,15.12,445471
2025-01-16 21:09:00,15.12,15.12,15.12,15.12,0
2025-01-16 21:15:00,15.12,15.12,15.12,15.12,0
2025-01-17 14:30:00,15.17,15.2,15.14,15.2,34420
2025-01-17 14:31:00,15.15,15.25,15.15,15.245,1907
2025-01-17 14:32:00,15.26,15.29,15.24,15.28,1346
2025-01-17 14:33:00,15.27,15.29,15.27,15.29,3198
2025-01-17 14:34:00,15.32,15.33,15.31,15.32,3200
2025-01-17 14:35:00,15.3,15.3,15.26,15.26,5250
2025-01-17 14:36:00,15.28,15.28,15.25,15.25,3679
2025-01-17 14:37:00,15.25,15.25,15.23,15.25,7531
2025-01-17 14:38:00,15.25,15.26,15.23,15.2399,8700
2025-01-17 14:39:00,15.22,15.22,15.2,15.21,2470
2025-01-17 14:40:00,15.22,15.255,15.205,15.25,17514
2025-01-17 14:41:00,15.245,15.27,15.245,15.25,8015
2025-01-17 14:42:00,15.2597,15.2597,15.21,15.21,7383
2025-01-17 14:43:00,15.205,15.205,15.175,15.185,3824
2025-01-17 14:44:00,15.18,15.23,15.175,15.23,15882
2025-01-17 14:45:00,15.23,15.27,15.21,15.27,17155
2025-01-17 14:46:00,15.26,15.265,15.21,15.225,8089
2025-01-17 14:47:00,15.24,15.3,15.22,15.3,280478
2025-01-17 14:48:00,15.29,15.3,15.28,15.3,7253
2025-01-17 14:49:00,15.305,15.32,15.305,15.315,3795
2025-01-17 14:50:00,15.315,15.315,15.29,15.3,3889
2025-01-17 14:51:00,15.31,15.31,15.27,15.27,12902
2025-01-17 14:52:00,15.275,15.275,15.245,15.245,53945
2025-01-17 14:53:00,15.25,15.28,15.24,15.28,29740
2025-01-17 14:54:00,15.28,15.28,15.23,15.23,11412
2025-01-17 14:55:00,15.23,15.24,15.21,15.21,10661
2025-01-17 14:56:00,15.21,15.24,15.2032,15.215,17434
2025-01-17 14:57:00,15.215,15.23,15.21,15.23,2461
2025-01-17 14:58:00,15.2205,15.235,15.21,15.23,19231
2025-01-17 14:59:00,15.23,15.23,15.195,15.2,13911
2025-01-17 15:00:00,15.19,15.21,15.185,15.21,15170
2025-01-17 15:01:00,15.21,15.25,15.2,15.22,31942
2025-01-17 15:02:00,15.23,15.305,15.23,15.305,97227
2025-01-17 15:03:00,15.31,15.32,15.27,15.3,27121
2025-01-17 15:04:00,15.32,15.32,15.29,15.305,8644
2025-01-17 15:05:00,15.31,15.35,15.31,15.32,5447
2025-01-17 15:06:00,15.32,15.32,15.285,15.285,2985
2025-01-17 15:07:00,15.285,15.3,15.26,15.265,8193
2025-01-17 15:08:00,15.25,15.275,15.25,15.265,3851
2025-01-17 15:09:00,15.28,15.31,15.28,15.285,6458
2025-01-17 15:10:00,15.29,15.305,15.29,15.295,13507
2025-01-17 15:11:00,15.295,15.31,15.27,15.31,5128
2025-01-17 15:12:00,15.315,15.33,15.315,15.325,4057
2025-01-17 15:13:00,15.325,15.35,15.285,15.285,8677
2025-01-17 15:14:00,15.28,15.28,15.265,15.265,12220
2025-01-17 15:15:00,15.28,15.28,15.25,15.25,5277
2025-01-17 15:16:00,15.25,15.25,15.235,15.25,2867
2025-01-17 15:17:00,15.255,15.28,15.255,15.26,3567
2025-01-17 15:18:00,15.255,15.26,15.245,15.245,1545
2025-01-17 15:19:00,15.255,15.26,15.24,15.26,3643
2025-01-17 15:20:00,15.255,15.255,15.225,15.225,1747
2025-01-17 15:21:00,15.225,15.25,15.225,15.235,5022
2025-01-17 15:22:00,15.25,15.265,15.25,15.26,3093
2025-01-17 15:23:00,15.265,15.28,15.255,15.26,2244
2025-01-17 15:24:00,15.26,15.26,15.235,15.255,3605
2025-01-17 15:25:00,15.26,15.2657,15.235,15.235,3223
2025-01-17 15:26:00,15.235,15.255,15.223,15.24,6363
2025-01-17 15:27:00,15.24,15.24,15.23,15.235,2308
2025-01-17 15:28:00,15.23,15.235,15.23,15.23,2270
2025-01-17 15:29:00,15.235,15.2575,15.225,15.23,26923
2025-01-17 15:30:00,15.235,15.27,15.235,15.245,4264
2025-01-17 15:31:00,15.24,15.29,15.24,15.29,2520
2025-01-17 15:32:00,15.29,15.31,15.28,15.305,5233
2025-01-17 15:33:00,15.32,15.33,15.315,15.315,3159
2025-01-17 15:34:00,15.315,15.33,15.315,15.315,2354
2025-01-17 15:35:00,15.315,15.32,15.3,15.3,4078
2025-01-17 15:36:00,15.29,15.295,15.285,15.29,3585
2025-01-17 15:37:00,15.29,15.295,15.265,15.295,6058
2025-01-17 15:38:00,15.3,15.3,15.29,15.295,4811
2025-01-17 15:39:00,15.295,15.38,15.295,15.355,68052
2025-01-17 15:40:00,15.355,15.355,15.325,15.335,12472
2025-01-17 15:41:00,15.345,15.37,15.345,15.35,4682
2025-01-17 15:42:00,15.36,15.38,15.36,15.375,4947
2025-01-17 15:43:00,15.385,15.395,15.375,15.395,3291
2025-01-17 15:44:00,15.39,15.405,15.38,15.405,6585
2025-01-17 15:45:00,15.42,15.43,15.415,15.43,24749
2025-01-17 15:46:00,15.43,15.45,15.42,15.44,51727
2025-01-17 15:47:00,15.43,15.46,15.43,15.44,26218
2025-01-17 15:48:00,15.4384,15.45,15.43,15.44,67554
2025-01-17 15:49:00,15.43,15.44,15.4,15.41,38636
2025-01-17 15:50:00,15.4,15.4,15.37,15.385,40208
2025-01-17 15:51:00,15.39,15.42,15.38,15.41,50613
2025-01-17 15:52:00,15.4,15.42,15.385,15.405,128682
2025-01-17 15:53:00,15.41,15.41,15.325,15.355,42422
2025-01-17 15:54:00,15.355,15.37,15.355,15.37,9744
2025-01-17 15:55:00,15.365,15.39,15.365,15.365,4867
2025-01-17 15:56:00,15.37,15.405,15.37,15.395,6029
2025-01-17 15:57:00,15.4,15.415,15.395,15.415,294266
2025-01-17 15:58:00,15.42,15.42,15.4,15.405,8436
2025-01-17 15:59:00,15.4,15.405,15.385,15.405,5011
2025-01-17 16:00:00,15.405,15.415,15.38,15.39,8740
2025-01-17 16:01:00,15.39,15.4,15.385,15.395,5164
2025-01-17 16:02:00,15.395,15.415,15.395,15.41,1922
2025-01-17 16:03:00,15.42,15.44,15.42,15.425,6046
2025-01-17 16:04:00,15.42,15.43,15.41,15.43,6131
2025-01-17 16:05:00,15.42,15.425,15.39,15.4,5597
2025-01-17 16:06:00,15.395,15.44,15.395,15.435,4181
2025-01-17 16:07:00,15.435,15.445,15.43,15.445,6433
2025-01-17 16:08:00,15.45,15.475,15.45,15.475,4236
2025-01-17 16:09:00,15.475,15.495,15.475,15.485,8299
2025-01-17 16:10:00,15.48,15.49,15.465,15.49,16894
2025-01-17 16:11:00,15.49,15.505,15.465,15.475,60671
2025-01-17 16:12:00,15.47,15.49,15.455,15.49,30696
2025-01-17 16:13:00,15.495,15.495,15.46,15.48,15474
2025-01-17 16:14:00,15.485,15.485,15.475,15.475,2861
2025-01-17 16:15:00,15.48,15.495,15.475,15.475,7303
2025-01-17 16:16:00,15.475,15.485,15.46,15.475,8241
2025-01-17 16:17:00,15.475,15.485,15.475,15.485,11827
2025-01-17 16:18:00,15.485,15.495,15.475,15.475,9513
2025-01-17 16:19:00,15.48,15.485,15.47,15.475,21538
2025-01-17 16:20:00,15.475,15.49,15.465,15.475,21411
2025-01-17 16:21:00,15.48,15.485,15.465,15.47,46757
2025-01-17 16:22:00,15.47,15.475,15.455,15.47,9355
2025-01-17 16:23:00,15.465,15.475,15.465,15.475,3100
2025-01-17 16:24:00,15.48,15.495,15.48,15.495,5619
2025-01-17 16:25:00,15.49,15.49,15.48,15.48,3580
2025-01-17 16:26:00,15.48,15.49,15.47,15.49,2854
2025-01-17 16:27:00,15.49,15.491,15.48,15.49,6045
2025-01-17 16:28:00,15.49,15.49,15.475,15.485,18385
2025-01-17 16:29:00,15.49,15.51,15.49,15.495,8897
2025-01-17 16:30:00,15.495,15.505,15.48,15.485,12822
2025-01-17 16:31:00,15.48,15.51,15.48,15.51,2014
2025-01-17 16:32:00,15.51,15.515,15.51,15.51,4545
2025-01-17 16:33:00,15.505,15.53,15.5,15.53,9227
2025-01-17 16:34:00,15.52,15.52,15.51,15.51,900
2025-01-17 16:35:00,15.52,15.525,15.515,15.5185,6502
2025-01-17 16:36:00,15.51,15.51,15.49,15.5,4861
2025-01-17 16:37:00,15.505,15.51,15.505,15.51,720
2025-01-17 16:38:00,15.515,15.52,15.51,15.51,1100
2025-01-17 16:39:00,15.515,15.515,15.5,15.5,4241
2025-01-17 16:40:00,15.5,15.525,15.5,15.52,3506
2025-01-17 16:41:00,15.52,15.53,15.52,15.525,2108
2025-01-17 16:42:00,15.53,15.56,15.53,15.56,3642
2025-01-17 16:43:00,15.555,15.555,15.54,15.54,3485
2025-01-17 16:44:00,15.541,15.545,15.525,15.5321,9857
2025-01-17 16:45:00,15.54,15.54,15.54,15.54,900
2025-01-17 16:46:00,15.54,15.56,15.54,15.56,907
2025-01-17 16:47:00,15.555,15.57,15.55,15.57,4209
2025-01-17 16:48:00,15.57,15.57,15.5699,15.57,2244
2025-01-17 16:49:00,15.575,15.575,15.555,15.56,3612
2025-01-17 16:50:00,15.5611,15.585,15.5611,15.57,3100
2025-01-17 16:51:00,15.565,15.565,15.565,15.565,100
2025-01-17 16:52:00,15.565,15.58,15.565,15.575,2000
2025-01-17 16:53:00,15.575,15.575,15.575,15.575,336
2025-01-17 16:54:00,15.575,15.575,15.5543,15.56,5358
2025-01-17 16:55:00,15.57,15.595,15.57,15.5895,4210
2025-01-17 16:56:00,15.58,15.59,15.57,15.585,2363
2025-01-17 16:57:00,15.59,15.6,15.59,15.595,4203
2025-01-17 16:58:00,15.595,15.605,15.595,15.6,1936
2025-01-17 16:59:00,15.6,15.605,15.6,15.6,4938
2025-01-17 17:00:00,15.6,15.605,15.58,15.585,10941
2025-01-17 17:01:00,15.585,15.59,15.58,15.58,3364
2025-01-17 17:02:00,15.57,15.6,15.57,15.5892,13442
2025-01-17 17:03:00,15.585,15.585,15.58,15.58,7633
2025-01-17 17:04:00,15.57,15.575,15.565,15.57,1930
2025-01-17 17:05:00,15.57,15.58,15.56,15.565,1892
2025-01-17 17:06:00,15.56,15.56,15.56,15.56,231
2025-01-17 17:07:00,15.55,15.55,15.5265,15.5265,1991
2025-01-17 17:08:00,15.52,15.52,15.505,15.51,8861
2025-01-17 17:09:00,15.52,15.52,15.495,15.495,2846
2025-01-17 17:10:00,15.5,15.515,15.5,15.51,2569
2025-01-17 17:12:00,15.5034,15.51,15.5034,15.505,410
2025-01-17 17:13:00,15.51,15.515,15.5,15.515,3079
2025-01-17 17:14:00,15.51,15.545,15.51,15.54,11027
2025-01-17 17:15:00,15.53,15.54,15.53,15.535,979
2025-01-17 17:16:00,15.53,15.54,15.53,15.535,1360
2025-01-17 17:17:00,15.54,15.565,15.54,15.56,4878
2025-01-17 17:18:00,15.56,15.56,15.55,15.56,3401
2025-01-17 17:19:00,15.56,15.56,15.545,15.555,3110
2025-01-17 17:20:00,15.555,15.56,15.55,15.56,1802
2025-01-17 17:21:00,15.56,15.575,15.56,15.575,12588
2025-01-17 17:22:00,15.575,15.58,15.565,15.57,30307
2025-01-17 17:23:00,15.565,15.57,15.555,15.565,12447
2025-01-17 17:24:00,15.565,15.575,15.54,15.54,49412
2025-01-17 17:25:00,15.545,15.545,15.53,15.53,2065
2025-01-17 17:26:00,15.53,15.54,15.53,15.535,3545
2025-01-17 17:27:00,15.535,15.535,15.53,15.535,3497
2025-01-17 17:28:00,15.535,15.555,15.535,15.555,54110
2025-01-17 17:29:00,15.555,15.6,15.55,15.595,35192
2025-01-17 17:30:00,15.59,15.6,15.585,15.59,32522
2025-01-17 17:31:00,15.59,15.59,15.575,15.575,3141
2025-01-17 17:32:00,15.58,15.595,15.575,15.585,9678
2025-01-17 17:33:00,15.585,15.585,15.585,15.585,1126
2025-01-17 17:34:00,15.58,15.58,15.56,15.565,926
2025-01-17 17:35:00,15.565,15.57,15.56,15.57,5481
2025-01-17 17:36:00,15.56,15.58,15.56,15.58,2026
2025-01-17 17:37:00,15.57,15.575,15.57,15.575,260
2025-01-17 17:38:00,15.58,15.585,15.58,15.585,1495
2025-01-17 17:39:00,15.58,15.595,15.58,15.59,3808
2025-01-17 17:40:00,15.5838,15.585,15.575,15.575,2958
2025-01-17 17:41:00,15.575,15.575,15.57,15.575,300
2025-01-17 17:42:00,15.575,15.575,15.565,15.565,1341
2025-01-17 17:43:00,15.565,15.57,15.56,15.56,2391
2025-01-17 17:44:00,15.565,15.575,15.56,15.575,2504
2025-01-17 17:45:00,15.57,15.57,15.555,15.555,1626
2025-01-17 17:46:00,15.55,15.57,15.55,15.57,1808
2025-01-17 17:47:00,15.565,15.565,15.555,15.555,1534
2025-01-17 17:48:00,15.555,15.57,15.555,15.57,2337
2025-01-17 17:49:00,15.565,15.57,15.565,15.57,1198
2025-01-17 17:50:00,15.58,15.59,15.575,15.58,3903
2025-01-17 17:51:00,15.58,15.58,15.57,15.57,900
2025-01-17 17:52:00,15.56,15.57,15.56,15.565,1874
2025-01-17 17:53:00,15.565,15.565,15.561,15.565,1401
2025-01-17 17:54:00,15.565,15.575,15.565,15.57,3927
2025-01-17 17:55:00,15.58,15.58,15.56,15.56,2390
2025-01-17 17:56:00,15.555,15.57,15.555,15.57,1000
2025-01-17 17:57:00,15.565,15.565,15.565,15.565,1948
2025-01-17 17:58:00,15.565,15.565,15.555,15.555,1628
2025-01-17 17:59:00,15.555,15.57,15.555,15.565,2556
2025-01-17 18:00:00,15.56,15.57,15.56,15.57,1323
2025-01-17 18:01:00,15.565,15.565,15.56,15.56,500
2025-01-17 18:02:00,15.565,15.57,15.56,15.57,9883
2025-01-17 18:03:00,15.57,15.5754,15.57,15.57,1737
2025-01-17 18:04:00,15.58,15.585,15.58,15.585,4610
2025-01-17 18:05:00,15.585,15.585,15.575,15.575,2211
2025-01-17 18:06:00,15.58,15.58,15.57,15.57,1626
2025-01-17 18:07:00,15.57,15.57,15.545,15.55,5300
2025-01-17 18:08:00,15.555,15.555,15.555,15.555,493
2025-01-17 18:09:00,15.555,15.5699,15.555,15.5699,1216
2025-01-17 18:10:00,15.565,15.58,15.565,15.575,1626
2025-01-17 18:11:00,15.575,15.59,15.565,15.59,23860
2025-01-17 18:12:00,15.585,15.585,15.5718,15.575,2701
2025-01-17 18:13:00,15.57,15.57,15.55,15.55,2674
2025-01-17 18:14:00,15.555,15.56,15.545,15.555,2767
2025-01-17 18:15:00,15.555,15.56,15.555,15.56,382
2025-01-17 18:16:00,15.555,15.56,15.555,15.56,600
2025-01-17 18:17:00,15.56,15.56,15.55,15.555,2009
2025-01-17 18:18:00,15.555,15.555,15.555,15.555,494
2025-01-17 18:19:00,15.555,15.56,15.555,15.555,1391
2025-01-17 18:20:00,15.56,15.565,15.56,15.56,3758
2025-01-17 18:21:00,15.56,15.57,15.56,15.565,1452
2025-01-17 18:22:00,15.565,15.565,15.555,15.555,2051
2025-01-17 18:23:00,15.555,15.56,15.545,15.545,6621
2025-01-17 18:24:00,15.54,15.55,15.52,15.52,23046
2025-01-17 18:25:00,15.5257,15.5257,15.51,15.515,1427
2025-01-17 18:26:00,15.515,15.53,15.515,15.52,2458
2025-01-17 18:27:00,15.53,15.54,15.53,15.54,3875
2025-01-17 18:28:00,15.54,15.54,15.535,15.535,626
2025-01-17 18:29:00,15.535,15.535,15.525,15.53,4850
2025-01-17 18:30:00,15.53,15.535,15.53,15.535,400
2025-01-17 18:31:00,15.535,15.54,15.525,15.53,19407
2025-01-17 18:32:00,15.525,15.54,15.525,15.54,1313
2025-01-17 18:33:00,15.535,15.54,15.53,15.53,1750
2025-01-17 18:34:00,15.525,15.525,15.525,15.525,588
2025-01-17 18:35:00,15.53,15.55,15.53,15.55,4370
2025-01-17 18:36:00,15.55,15.57,15.55,15.57,3072
2025-01-17 18:37:00,15.57,15.585,15.57,15.58,4136
2025-01-17 18:38:00,15.575,15.575,15.56,15.56,1102
2025-01-17 18:39:00,15.56,15.5699,15.56,15.565,968
2025-01-17 18:40:00,15.565,15.57,15.565,15.565,1155
2025-01-17 18:41:00,15.565,15.565,15.565,15.565,100
2025-01-17 18:42:00,15.57,15.575,15.565,15.565,4350
2025-01-17 18:43:00,15.565,15.565,15.55,15.55,2204
2025-01-17 18:44:00,15.545,15.545,15.545,15.545,547
2025-01-17 18:45:00,15.55,15.555,15.55,15.5505,1460
2025-01-17 18:46:00,15.55,15.555,15.55,15.55,676
2025-01-17 18:47:00,15.55,15.56,15.55,15.555,2369
2025-01-17 18:48:00,15.555,15.56,15.545,15.56,8425
2025-01-17 18:49:00,15.555,15.56,15.55,15.55,1766
2025-01-17 18:50:00,15.555,15.56,15.54,15.54,1354
2025-01-17 18:51:00,15.535,15.54,15.535,15.54,600
2025-01-17 18:52:00,15.53,15.53,15.51,15.51,2260
2025-01-17 18:53:00,15.51,15.515,15.51,15.515,1688
2025-01-17 18:54:00,15.515,15.515,15.51,15.51,320
2025-01-17 18:55:00,15.515,15.515,15.505,15.505,1150
2025-01-17 18:56:00,15.505,15.505,15.5,15.5,600
2025-01-17 18:57:00,15.495,15.5,15.49,15.5,720
2025-01-17 18:58:00,15.49,15.495,15.49,15.495,600
2025-01-17 18:59:00,15.495,15.51,15.495,15.495,2175
2025-01-17 19:00:00,15.49,15.495,15.49,15.49,1508
2025-01-17 19:01:00,15.485,15.485,15.47,15.47,1700
2025-01-17 19:03:00,15.48,15.4866,15.475,15.485,866
2025-01-17 19:04:00,15.49,15.51,15.49,15.505,2821
2025-01-17 19:05:00,15.51,15.52,15.51,15.51,2296
2025-01-17 19:06:00,15.505,15.51,15.505,15.505,2229
2025-01-17 19:07:00,15.505,15.505,15.5,15.5012,1300
2025-01-17 19:08:00,15.51,15.52,15.51,15.52,1970
2025-01-17 19:09:00,15.52,15.53,15.52,15.53,3902
2025-01-17 19:10:00,15.53,15.53,15.53,15.53,200
2025-01-17 19:11:00,15.53,15.535,15.53,15.535,3863
2025-01-17 19:12:00,15.535,15.535,15.53,15.53,4136
2025-01-17 19:14:00,15.525,15.5287,15.525,15.525,400
2025-01-17 19:15:00,15.525,15.53,15.5207,15.53,1423
2025-01-17 19:16:00,15.53,15.53,15.53,15.53,300
2025-01-17 19:17:00,15.53,15.535,15.525,15.53,2590
2025-01-17 19:18:00,15.525,15.53,15.52,15.53,3207
2025-01-17 19:19:00,15.525,15.525,15.51,15.51,2718
2025-01-17 19:20:00,15.51,15.515,15.51,15.51,1259
2025-01-17 19:21:00,15.51,15.51,15.505,15.505,575
2025-01-17 19:22:00,15.505,15.505,15.505,15.505,220
2025-01-17 19:23:00,15.505,15.51,15.5,15.5,564
2025-01-17 19:24:00,15.505,15.505,15.5,15.505,1100
2025-01-17 19:25:00,15.505,15.51,15.505,15.505,500
2025-01-17 19:26:00,15.51,15.51,15.5,15.5,2047
2025-01-17 19:27:00,15.495,15.52,15.495,15.51,5082
2025-01-17 19:28:00,15.51,15.51,15.48,15.485,3061
2025-01-17 19:29:00,15.48,15.48,15.48,15.48,318
2025-01-17 19:30:00,15.475,15.475,15.465,15.465,626
2025-01-17 19:31:00,15.465,15.48,15.46,15.465,13151
2025-01-17 19:32:00,15.47,15.47,15.46,15.46,1025
2025-01-17 19:33:00,15.455,15.475,15.455,15.47,5409
2025-01-17 19:34:00,15.465,15.475,15.46,15.475,2500
2025-01-17 19:35:00,15.47,15.485,15.47,15.48,872
2025-01-17 19:36:00,15.48,15.49,15.48,15.49,500
2025-01-17 19:37:00,15.49,15.49,15.48,15.48,551
2025-01-17 19:38:00,15.485,15.485,15.4803,15.4815,700
2025-01-17 19:39:00,15.485,15.49,15.48,15.485,1009
2025-01-17 19:40:00,15.49,15.49,15.485,15.485,313
2025-01-17 19:41:00,15.485,15.49,15.48,15.48,4571
2025-01-17 19:43:00,15.47,15.475,15.47,15.475,500
2025-01-17 19:44:00,15.475,15.49,15.47,15.49,6227
2025-01-17 19:45:00,15.49,15.495,15.485,15.49,2989
2025-01-17 19:46:00,15.485,15.485,15.465,15.465,3099
2025-01-17 19:47:00,15.465,15.465,15.46,15.465,1819
2025-01-17 19:48:00,15.47,15.47,15.465,15.465,4568
2025-01-17 19:49:00,15.46,15.46,15.45,15.4567,3974
2025-01-17 19:50:00,15.46,15.475,15.46,15.475,6362
2025-01-17 19:51:00,15.475,15.475,15.475,15.475,100
2025-01-17 19:52:00,15.475,15.48,15.47,15.48,1835
2025-01-17 19:53:00,15.475,15.475,15.465,15.465,1416
2025-01-17 19:55:00,15.465,15.47,15.46,15.47,1891
2025-01-17 19:56:00,15.465,15.47,15.465,15.465,1101
2025-01-17 19:57:00,15.47,15.47,15.46,15.465,2880
2025-01-17 19:58:00,15.47,15.47,15.46,15.465,1140
2025-01-17 19:59:00,15.465,15.465,15.455,15.46,10560
2025-01-17 20:00:00,15.46,15.465,15.405,15.405,54187
2025-01-17 20:01:00,15.41,15.43,15.41,15.425,5031
2025-01-17 20:02:00,15.425,15.445,15.425,15.445,11930
2025-01-17 20:03:00,15.44,15.445,15.435,15.445,4320
2025-01-17 20:04:00,15.445,15.445,15.43,15.43,3487
2025-01-17 20:05:00,15.43,15.435,15.43,15.43,1595
2025-01-17 20:06:00,15.435,15.45,15.43,15.43,15225
2025-01-17 20:07:00,15.44,15.46,15.435,15.455,10744
2025-01-17 20:08:00,15.4508,15.4508,15.45,15.45,1382
2025-01-17 20:09:00,15.445,15.46,15.445,15.46,1364
2025-01-17 20:10:00,15.46,15.465,15.45,15.46,15604
2025-01-17 20:11:00,15.47,15.48,15.465,15.465,6368
2025-01-17 20:12:00,15.465,15.465,15.465,15.465,100
2025-01-17 20:13:00,15.46,15.465,15.46,15.465,1162
2025-01-17 20:14:00,15.47,15.48,15.47,15.48,3241
2025-01-17 20:15:00,15.49,15.5,15.48,15.5,9816
2025-01-17 20:16:00,15.495,15.5,15.495,15.495,700
2025-01-17 20:17:00,15.495,15.5,15.485,15.495,10003
2025-01-17 20:18:00,15.5,15.5,15.5,15.5,1121
2025-01-17 20:19:00,15.51,15.51,15.51,15.51,444
2025-01-17 20:20:00,15.505,15.51,15.505,15.5099,935
2025-01-17 20:21:00,15.51,15.51,15.51,15.51,1058
2025-01-17 20:22:00,15.51,15.515,15.51,15.515,11040
2025-01-17 20:23:00,15.52,15.52,15.515,15.515,1716
2025-01-17 20:24:00,15.515,15.56,15.515,15.555,55102
2025-01-17 20:25:00,15.56,15.57,15.56,15.56,65398
2025-01-17 20:26:00,15.555,15.555,15.54,15.545,45115
2025-01-17 20:27:00,15.55,15.585,15.55,15.585,9932
2025-01-17 20:28:00,15.585,15.5873,15.575,15.5873,16088
2025-01-17 20:29:00,15.585,15.585,15.585,15.585,637
2025-01-17 20:30:00,15.585,15.595,15.58,15.59,26758
2025-01-17 20:31:00,15.585,15.605,15.58,15.605,14412
2025-01-17 20:32:00,15.605,15.62,15.6,15.615,38276
2025-01-17 20:33:00,15.63,15.63,15.59,15.595,27975
2025-01-17 20:34:00,15.6,15.605,15.6,15.605,15847
2025-01-17 20:35:00,15.6,15.61,15.595,15.605,15784
2025-01-17 20:36:00,15.605,15.605,15.595,15.605,8752
2025-01-17 20:37:00,15.605,15.61,15.59,15.605,11529
2025-01-17 20:38:00,15.61,15.63,15.61,15.625,8923
2025-01-17 20:39:00,15.625,15.64,15.62,15.62,13176
2025-01-17 20:40:00,15.62,15.63,15.605,15.605,39063
2025-01-17 20:41:00,15.605,15.62,15.595,15.615,13417
2025-01-17 20:42:00,15.61,15.63,15.61,15.625,13244
2025-01-17 20:43:00,15.625,15.625,15.605,15.605,15663
2025-01-17 20:44:00,15.6,15.61,15.6,15.605,7501
2025-01-17 20:45:00,15.61,15.61,15.6,15.605,2631
2025-01-17 20:46:00,15.605,15.62,15.605,15.62,9604
2025-01-17 20:47:00,15.62,15.625,15.61,15.62,9631
2025-01-17 20:48:00,15.62,15.62,15.595,15.61,19415
2025-01-17 20:49:00,15.61,15.64,15.61,15.63,16132
2025-01-17 20:50:00,15.635,15.635,15.62,15.635,12074
2025-01-17 20:51:00,15.635,15.635,15.63,15.63,11266
2025-01-17 20:52:00,15.63,15.64,15.62,15.62,18748
2025-01-17 20:53:00,15.62,15.62,15.61,15.615,6165
2025-01-17 20:54:00,15.615,15.625,15.61,15.615,26589
2025-01-17 20:55:00,15.61,15.64,15.59,15.635,40865
2025-01-17 20:56:00,15.64,15.645,15.615,15.625,51547
2025-01-17 20:57:00,15.625,15.63,15.62,15.625,11121
2025-01-17 20:58:00,15.62,15.635,15.62,15.635,82916
2025-01-17 20:59:00,15.635,15.64,15.61,15.62,103698
2025-01-17 21:00:00,15.62,15.62,15.62,15.62,535756
2025-01-17 21:09:00,15.62,15.62,15.62,15.62,0
2025-01-17 21:15:00,15.62,15.62,15.62,15.62,0
2025-01-21 14:30:00,15.75,15.84,15.69,15.71,51290
2025-01-21 14:31:00,15.73,15.74,15.62,15.625,5551
2025-01-21 14:32:00,15.64,15.66,15.63,15.63,694
2025-01-21 14:34:00,15.63,15.645,15.63,15.645,600
2025-01-21 14:35:00,15.65,15.65,15.65,15.65,205
2025-01-21 14:36:00,15.64,15.69,15.62,15.67,10670
2025-01-21 14:37:00,15.64,15.646,15.63,15.646,889
2025-01-21 14:38:00,15.645,15.645,15.63,15.635,7581
2025-01-21 14:39:00,15.64,15.66,15.61,15.61,4596
2025-01-21 14:40:00,15.63,15.66,15.63,15.66,2886
2025-01-21 14:41:00,15.655,15.655,15.58,15.58,6396
2025-01-21 14:42:00,15.5775,15.58,15.51,15.55,10546
2025-01-21 14:43:00,15.53,15.53,15.52,15.525,900
2025-01-21 14:44:00,15.53,15.555,15.53,15.54,800
2025-01-21 14:45:00,15.54,15.5509,15.52,15.5509,4185
2025-01-21 14:46:00,15.59,15.63,15.57,15.63,4687
2025-01-21 14:47:00,15.61,15.61,15.56,15.59,1546
2025-01-21 14:48:00,15.59,15.59,15.55,15.56,1550
2025-01-21 14:49:00,15.54,15.54,15.51,15.525,2659
2025-01-21 14:50:00,15.5,15.505,15.45,15.47,6103
2025-01-21 14:51:00,15.47,15.495,15.46,15.49,4561
