time,open,high,low,close,volume
2024-12-26 18:41:00,19.315,19.315,19.3,19.305,22171
2024-12-26 18:42:00,19.3023,19.3023,19.3,19.3,5900
2024-12-26 18:43:00,19.305,19.305,19.29,19.295,10939
2024-12-26 18:44:00,19.2932,19.2982,19.29,19.29,2755
2024-12-26 18:45:00,19.2969,19.3,19.29,19.295,14586
2024-12-26 18:46:00,19.2946,19.295,19.29,19.295,2735
2024-12-26 18:47:00,19.3,19.305,19.29,19.2945,13671
2024-12-26 18:48:00,19.2979,19.31,19.29,19.3046,6983
2024-12-26 18:49:00,19.3054,19.31,19.3,19.3,3189
2024-12-26 18:50:00,19.3,19.31,19.3,19.3075,4707
2024-12-26 18:51:00,19.305,19.3053,19.3,19.3,21365
2024-12-26 18:52:00,19.305,19.3084,19.3,19.3,5673
2024-12-26 18:53:00,19.305,19.305,19.29,19.295,14767
2024-12-26 18:54:00,19.295,19.295,19.29,19.29,3775
2024-12-26 18:55:00,19.2941,19.3,19.29,19.3,2704
2024-12-26 18:56:00,19.295,19.295,19.29,19.295,3210
2024-12-26 18:57:00,19.2951,19.2951,19.29,19.29,5539
2024-12-26 18:58:00,19.29,19.295,19.29,19.295,1673
2024-12-26 18:59:00,19.2921,19.3,19.29,19.295,3510
2024-12-26 19:00:00,19.295,19.3,19.29,19.295,8514
2024-12-26 19:01:00,19.295,19.3,19.29,19.295,4526
2024-12-26 19:02:00,19.29,19.3,19.29,19.3,8846
2024-12-26 19:03:00,19.3,19.31,19.29,19.305,21843
2024-12-26 19:04:00,19.31,19.31,19.3,19.31,2800
2024-12-26 19:05:00,19.305,19.31,19.26,19.265,92782
2024-12-26 19:06:00,19.265,19.28,19.24,19.265,161257
2024-12-26 19:07:00,19.265,19.27,19.26,19.26,31050
2024-12-26 19:08:00,19.2649,19.27,19.2529,19.27,24431
2024-12-26 19:09:00,19.265,19.28,19.26,19.27,48982
2024-12-26 19:10:00,19.265,19.27,19.26,19.2601,3840
2024-12-26 19:11:00,19.27,19.27,19.26,19.2637,11851
2024-12-26 19:12:00,19.265,19.2699,19.24,19.245,37750
2024-12-26 19:13:00,19.25,19.26,19.25,19.25,11739
2024-12-26 19:14:00,19.25,19.258,19.24,19.245,14401
2024-12-26 19:15:00,19.2433,19.2599,19.24,19.255,15413
2024-12-26 19:16:00,19.255,19.28,19.2528,19.27,74497
2024-12-26 19:17:00,19.275,19.28,19.2727,19.275,1950
2024-12-26 19:18:00,19.2746,19.28,19.27,19.2799,27057
2024-12-26 19:19:00,19.275,19.275,19.26,19.265,10320
2024-12-26 19:20:00,19.26,19.29,19.26,19.285,22200
2024-12-26 19:21:00,19.285,19.29,19.28,19.285,13675
2024-12-26 19:22:00,19.29,19.299,19.27,19.2701,51342
2024-12-26 19:23:00,19.27,19.27,19.25,19.265,27671
2024-12-26 19:24:00,19.26,19.275,19.25,19.2712,34809
2024-12-26 19:25:00,19.275,19.275,19.26,19.2676,14967
2024-12-26 19:26:00,19.265,19.265,19.26,19.26,4869
2024-12-26 19:27:00,19.26,19.26,19.25,19.255,11940
2024-12-26 19:28:00,19.25,19.26,19.25,19.255,3579
2024-12-26 19:29:00,19.2549,19.26,19.25,19.26,4326
2024-12-26 19:30:00,19.255,19.26,19.25,19.26,27582
2024-12-26 19:31:00,19.255,19.26,19.25,19.255,2239
2024-12-26 19:32:00,19.25,19.26,19.23,19.235,35846
2024-12-26 19:33:00,19.235,19.25,19.23,19.24,39185
2024-12-26 19:34:00,19.25,19.26,19.25,19.255,13623
2024-12-26 19:35:00,19.25,19.255,19.25,19.255,2329
2024-12-26 19:36:00,19.25,19.2562,19.24,19.24,9123
2024-12-26 19:37:00,19.24,19.26,19.24,19.26,13127
2024-12-26 19:38:00,19.255,19.2599,19.25,19.255,3407
2024-12-26 19:39:00,19.2535,19.29,19.25,19.25,124685
2024-12-26 19:40:00,19.255,19.26,19.25,19.2599,8210
2024-12-26 19:41:00,19.25,19.26,19.24,19.25,13745
2024-12-26 19:42:00,19.255,19.255,19.255,19.255,4251
2024-12-26 19:43:00,19.255,19.26,19.255,19.255,830
2024-12-26 19:44:00,19.26,19.26,19.25,19.25,2730
2024-12-26 19:45:00,19.255,19.255,19.24,19.24,12410
2024-12-26 19:46:00,19.24,19.25,19.24,19.245,6689
2024-12-26 19:47:00,19.245,19.245,19.24,19.245,3152
2024-12-26 19:48:00,19.25,19.25,19.24,19.24,9793
2024-12-26 19:49:00,19.24,19.25,19.24,19.24,4203
2024-12-26 19:50:00,19.24,19.25,19.24,19.245,10566
2024-12-26 19:51:00,19.245,19.255,19.24,19.255,11353
2024-12-26 19:52:00,19.255,19.26,19.25,19.2599,16329
2024-12-26 19:53:00,19.25,19.255,19.24,19.2442,22816
2024-12-26 19:54:00,19.24,19.255,19.24,19.255,9315
2024-12-26 19:55:00,19.2598,19.2598,19.24,19.24,10119
2024-12-26 19:56:00,19.24,19.2455,19.24,19.2455,2525
2024-12-26 19:57:00,19.24,19.2401,19.23,19.235,10695
2024-12-26 19:58:00,19.23,19.2399,19.23,19.23,10167
2024-12-26 19:59:00,19.23,19.2399,19.23,19.235,4162
2024-12-26 20:00:00,19.235,19.24,19.23,19.23,4280
2024-12-26 20:01:00,19.23,19.24,19.22,19.23,91162
2024-12-26 20:02:00,19.235,19.24,19.23,19.23,4094
2024-12-26 20:03:00,19.2394,19.24,19.23,19.235,8913
2024-12-26 20:04:00,19.235,19.2352,19.23,19.235,3658
2024-12-26 20:05:00,19.2354,19.24,19.23,19.235,2995
2024-12-26 20:06:00,19.24,19.24,19.23,19.235,4480
2024-12-26 20:07:00,19.23,19.24,19.23,19.235,4674
2024-12-26 20:08:00,19.235,19.24,19.23,19.24,10711
2024-12-26 20:09:00,19.2315,19.24,19.23,19.23,4333
2024-12-26 20:10:00,19.23,19.24,19.23,19.235,5181
2024-12-26 20:11:00,19.235,19.24,19.23,19.24,6503
2024-12-26 20:12:00,19.235,19.235,19.23,19.23,8048
2024-12-26 20:13:00,19.23,19.24,19.225,19.235,49821
2024-12-26 20:14:00,19.235,19.235,19.2,19.2003,106442
2024-12-26 20:15:00,19.2,19.205,19.2,19.2,17705
2024-12-26 20:16:00,19.2,19.2052,19.2,19.205,6716
2024-12-26 20:17:00,19.2,19.205,19.19,19.1948,32620
2024-12-26 20:18:00,19.1921,19.2,19.18,19.185,22740
2024-12-26 20:19:00,19.18,19.1899,19.18,19.18,8040
2024-12-26 20:20:00,19.185,19.187,19.18,19.185,12101
2024-12-26 20:21:00,19.1839,19.1867,19.18,19.18,5046
2024-12-26 20:22:00,19.185,19.21,19.18,19.21,75272
2024-12-26 20:23:00,19.2,19.21,19.19,19.19,21987
2024-12-26 20:24:00,19.1982,19.1982,19.18,19.18,7799
2024-12-26 20:25:00,19.185,19.1899,19.18,19.18,14988
2024-12-26 20:26:00,19.18,19.1882,19.18,19.18,3957
2024-12-26 20:27:00,19.18,19.1899,19.18,19.18,20123
2024-12-26 20:28:00,19.18,19.1854,19.18,19.18,8078
2024-12-26 20:29:00,19.185,19.19,19.18,19.18,10076
2024-12-26 20:30:00,19.1849,19.185,19.17,19.17,27217
2024-12-26 20:31:00,19.17,19.175,19.15,19.161,23537
2024-12-26 20:32:00,19.16,19.175,19.16,19.17,21354
2024-12-26 20:33:00,19.17,19.1866,19.16,19.1866,29516
2024-12-26 20:34:00,19.189,19.189,19.18,19.18,2247
2024-12-26 20:35:00,19.1837,19.185,19.17,19.175,57859
2024-12-26 20:36:00,19.175,19.1765,19.17,19.175,41005
2024-12-26 20:37:00,19.17,19.1778,19.17,19.175,12443
2024-12-26 20:38:00,19.175,19.21,19.17,19.205,105974
2024-12-26 20:39:00,19.205,19.21,19.2,19.205,13313
2024-12-26 20:40:00,19.205,19.205,19.19,19.19,43724
2024-12-26 20:41:00,19.19,19.1954,19.19,19.19,9304
2024-12-26 20:42:00,19.19,19.2,19.19,19.19,13796
2024-12-26 20:43:00,19.19,19.215,19.19,19.215,45132
2024-12-26 20:44:00,19.21,19.215,19.2,19.2,39865
2024-12-26 20:45:00,19.205,19.2071,19.2,19.205,10041
2024-12-26 20:46:00,19.205,19.22,19.2001,19.2199,68086
2024-12-26 20:47:00,19.21,19.2267,19.21,19.2171,33406
2024-12-26 20:48:00,19.21,19.2258,19.21,19.22,17137
2024-12-26 20:49:00,19.225,19.23,19.22,19.23,17515
2024-12-26 20:50:00,19.22,19.25,19.22,19.235,58840
2024-12-26 20:51:00,19.23,19.2399,19.22,19.22,26584
2024-12-26 20:52:00,19.22,19.25,19.22,19.24,62184
2024-12-26 20:53:00,19.245,19.25,19.24,19.25,25608
2024-12-26 20:54:00,19.2499,19.25,19.24,19.245,76905
2024-12-26 20:55:00,19.245,19.27,19.2441,19.26,153373
2024-12-26 20:56:00,19.26,19.27,19.2535,19.265,49898
2024-12-26 20:57:00,19.2614,19.27,19.26,19.26,66517
2024-12-26 20:58:00,19.265,19.27,19.26,19.26,123004
2024-12-26 20:59:00,19.26,19.2899,19.26,19.26,242379
2024-12-26 21:00:00,19.26,19.26,19.26,19.26,167393
2024-12-26 21:09:00,19.26,19.26,19.26,19.26,0
2024-12-26 21:14:00,19.26,19.26,19.26,19.26,0
2024-12-27 14:30:00,19.21,19.22,19.17,19.205,74435
2024-12-27 14:31:00,19.21,19.21,19.18,19.2,21603
2024-12-27 14:32:00,19.205,19.2244,19.17,19.175,42029
2024-12-27 14:33:00,19.175,19.18,19.16,19.18,21979
2024-12-27 14:34:00,19.18,19.215,19.18,19.21,17110
2024-12-27 14:35:00,19.21,19.22,19.2,19.205,16877
2024-12-27 14:36:00,19.21,19.215,19.18,19.19,17190
2024-12-27 14:37:00,19.18,19.19,19.17,19.1799,19207
2024-12-27 14:38:00,19.175,19.21,19.1748,19.2028,63906
2024-12-27 14:39:00,19.19,19.2,19.19,19.195,6868
2024-12-27 14:40:00,19.19,19.2079,19.18,19.2,13418
2024-12-27 14:41:00,19.1901,19.195,19.18,19.18,11497
2024-12-27 14:42:00,19.185,19.19,19.18,19.185,2550
2024-12-27 14:43:00,19.18,19.1862,19.18,19.181,5666
2024-12-27 14:44:00,19.185,19.19,19.175,19.185,7849
2024-12-27 14:45:00,19.19,19.22,19.19,19.215,35182
2024-12-27 14:46:00,19.215,19.22,19.21,19.21,7156
2024-12-27 14:47:00,19.22,19.225,19.21,19.225,46536
2024-12-27 14:48:00,19.225,19.225,19.21,19.2157,53779
2024-12-27 14:49:00,19.215,19.24,19.205,19.2372,26441
2024-12-27 14:50:00,19.23,19.2399,19.225,19.23,14897
2024-12-27 14:51:00,19.24,19.26,19.23,19.26,10248
2024-12-27 14:52:00,19.255,19.26,19.25,19.255,4650
2024-12-27 14:53:00,19.255,19.26,19.25,19.26,3220
2024-12-27 14:54:00,19.255,19.258,19.24,19.24,9329
2024-12-27 14:55:00,19.245,19.245,19.22,19.22,15168
2024-12-27 14:56:00,19.215,19.22,19.2101,19.22,113142
2024-12-27 14:57:00,19.2112,19.22,19.21,19.21,3826
2024-12-27 14:58:00,19.21,19.22,19.21,19.215,12373
2024-12-27 14:59:00,19.21,19.21,19.18,19.18,24691
2024-12-27 15:00:00,19.18,19.19,19.155,19.16,30799
2024-12-27 15:01:00,19.16,19.16,19.12,19.125,48854
2024-12-27 15:02:00,19.125,19.15,19.125,19.14,32411
2024-12-27 15:03:00,19.145,19.145,19.125,19.125,24402
2024-12-27 15:04:00,19.125,19.13,19.105,19.1068,11263
2024-12-27 15:05:00,19.11,19.125,19.1043,19.12,59565
2024-12-27 15:06:00,19.125,19.14,19.125,19.135,8151
2024-12-27 15:07:00,19.1397,19.15,19.13,19.1471,6209
2024-12-27 15:08:00,19.1401,19.175,19.14,19.17,69723
2024-12-27 15:09:00,19.16,19.1777,19.16,19.17,4432
2024-12-27 15:10:00,19.17,19.175,19.16,19.16,2735
2024-12-27 15:11:00,19.16,19.16,19.15,19.155,3718
2024-12-27 15:12:00,19.15,19.1547,19.135,19.147,65538
2024-12-27 15:13:00,19.145,19.1498,19.14,19.1403,8690
2024-12-27 15:14:00,19.145,19.1477,19.135,19.14,9051
2024-12-27 15:15:00,19.14,19.15,19.14,19.145,2808
2024-12-27 15:16:00,19.14,19.14,19.13,19.13,3381
2024-12-27 15:17:00,19.135,19.135,19.105,19.11,20216
2024-12-27 15:18:00,19.11,19.1155,19.1,19.105,31993
2024-12-27 15:19:00,19.105,19.1289,19.1,19.125,15301
2024-12-27 15:20:00,19.125,19.1287,19.12,19.125,2009
2024-12-27 15:21:00,19.12,19.16,19.12,19.145,96847
2024-12-27 15:22:00,19.15,19.1598,19.14,19.1598,12738
2024-12-27 15:23:00,19.155,19.1599,19.15,19.155,5974
2024-12-27 15:24:00,19.1552,19.16,19.141,19.1486,9285
2024-12-27 15:25:00,19.15,19.15,19.13,19.13,8916
2024-12-27 15:26:00,19.135,19.14,19.121,19.135,11411
2024-12-27 15:27:00,19.1399,19.14,19.1201,19.14,18371
2024-12-27 15:28:00,19.14,19.14,19.13,19.13,5869
2024-12-27 15:29:00,19.13,19.13,19.11,19.1122,21598
2024-12-27 15:30:00,19.1194,19.12,19.1101,19.115,6366
2024-12-27 15:31:00,19.12,19.135,19.115,19.135,29601
2024-12-27 15:32:00,19.135,19.14,19.1301,19.135,27705
2024-12-27 15:33:00,19.131,19.15,19.13,19.145,63284
2024-12-27 15:34:00,19.145,19.15,19.14,19.1486,3325
2024-12-27 15:35:00,19.15,19.17,19.15,19.165,5787
2024-12-27 15:36:00,19.1677,19.17,19.15,19.155,21128
2024-12-27 15:37:00,19.15,19.165,19.1301,19.15,39452
2024-12-27 15:38:00,19.155,19.16,19.15,19.15,4236
2024-12-27 15:39:00,19.16,19.16,19.15,19.155,6355
2024-12-27 15:40:00,19.1502,19.16,19.15,19.15,2965
2024-12-27 15:41:00,19.155,19.19,19.155,19.19,37540
2024-12-27 15:42:00,19.18,19.18,19.165,19.1733,13246
2024-12-27 15:43:00,19.179,19.1889,19.179,19.1889,4154
2024-12-27 15:44:00,19.1842,19.19,19.18,19.1801,4088
2024-12-27 15:45:00,19.185,19.21,19.185,19.21,14729
2024-12-27 15:46:00,19.2001,19.21,19.19,19.1943,19878
2024-12-27 15:47:00,19.19,19.21,19.19,19.21,15078
2024-12-27 15:48:00,19.2034,19.225,19.2034,19.225,10606
2024-12-27 15:49:00,19.225,19.23,19.225,19.229,2400
2024-12-27 15:50:00,19.23,19.24,19.2271,19.24,13903
2024-12-27 15:51:00,19.2356,19.25,19.23,19.24,16273
2024-12-27 15:52:00,19.2481,19.25,19.235,19.24,22520
2024-12-27 15:53:00,19.24,19.25,19.2371,19.25,14670
2024-12-27 15:54:00,19.245,19.26,19.245,19.255,43731
2024-12-27 15:55:00,19.25,19.26,19.25,19.255,5856
2024-12-27 15:56:00,19.26,19.26,19.25,19.255,8573
2024-12-27 15:57:00,19.2584,19.26,19.25,19.25,3423
2024-12-27 15:58:00,19.255,19.26,19.235,19.235,29822
2024-12-27 15:59:00,19.2395,19.25,19.22,19.22,39182
2024-12-27 16:00:00,19.22,19.23,19.21,19.2247,56413
2024-12-27 16:01:00,19.23,19.23,19.2,19.2,18311
2024-12-27 16:02:00,19.1909,19.2,19.18,19.18,13248
2024-12-27 16:03:00,19.185,19.2,19.18,19.2,7197
2024-12-27 16:04:00,19.195,19.2,19.1826,19.19,7626
2024-12-27 16:05:00,19.195,19.2087,19.1929,19.205,16181
2024-12-27 16:06:00,19.205,19.21,19.2,19.2,12538
2024-12-27 16:07:00,19.2,19.21,19.195,19.205,11259
2024-12-27 16:08:00,19.2,19.2,19.185,19.1873,7975
2024-12-27 16:09:00,19.187,19.2,19.1801,19.195,29541
2024-12-27 16:10:00,19.19,19.1979,19.19,19.195,3979
2024-12-27 16:11:00,19.195,19.2,19.19,19.2,11613
2024-12-27 16:12:00,19.195,19.239,19.1928,19.225,39718
2024-12-27 16:13:00,19.225,19.24,19.2201,19.235,24247
2024-12-27 16:14:00,19.235,19.235,19.21,19.215,67268
2024-12-27 16:15:00,19.215,19.22,19.21,19.21,13600
2024-12-27 16:16:00,19.21,19.215,19.2,19.2062,7029
2024-12-27 16:17:00,19.2,19.21,19.18,19.185,25046
2024-12-27 16:18:00,19.185,19.19,19.18,19.185,20090
2024-12-27 16:19:00,19.185,19.185,19.18,19.18,3567
2024-12-27 16:20:00,19.18,19.18,19.17,19.17,10992
2024-12-27 16:21:00,19.18,19.18,19.17,19.17,5300
2024-12-27 16:22:00,19.17,19.18,19.17,19.175,6150
2024-12-27 16:23:00,19.18,19.18,19.1701,19.1701,12642
2024-12-27 16:24:00,19.175,19.18,19.17,19.1779,2690
2024-12-27 16:25:00,19.175,19.18,19.17,19.175,11010
2024-12-27 16:26:00,19.18,19.2,19.175,19.195,41167
2024-12-27 16:27:00,19.195,19.205,19.1901,19.1944,15262
2024-12-27 16:28:00,19.19,19.1999,19.18,19.185,17205
2024-12-27 16:29:00,19.185,19.1996,19.1848,19.195,25510
2024-12-27 16:30:00,19.2,19.2,19.1848,19.1987,27581
2024-12-27 16:31:00,19.2,19.2,19.19,19.195,1705
2024-12-27 16:32:00,19.1912,19.2099,19.1908,19.2,8860
2024-12-27 16:33:00,19.205,19.2099,19.2,19.2099,2893
2024-12-27 16:34:00,19.2,19.2,19.18,19.1824,18803
2024-12-27 16:35:00,19.18,19.1899,19.18,19.185,6452
2024-12-27 16:36:00,19.1801,19.195,19.1801,19.195,5873
2024-12-27 16:37:00,19.2,19.2,19.19,19.19,5775
2024-12-27 16:38:00,19.1979,19.1979,19.19,19.1964,5662
2024-12-27 16:39:00,19.1953,19.2,19.19,19.19,4904
2024-12-27 16:40:00,19.195,19.1999,19.195,19.1968,1550
2024-12-27 16:41:00,19.199,19.199,19.19,19.1952,4195
2024-12-27 16:42:00,19.195,19.195,19.175,19.175,9762
2024-12-27 16:43:00,19.175,19.18,19.175,19.175,8815
2024-12-27 16:44:00,19.17,19.17,19.16,19.17,12872
2024-12-27 16:45:00,19.16,19.17,19.16,19.165,4725
2024-12-27 16:46:00,19.165,19.165,19.16,19.165,3083
2024-12-27 16:47:00,19.17,19.17,19.16,19.17,10051
2024-12-27 16:48:00,19.16,19.1676,19.16,19.1676,1792
2024-12-27 16:49:00,19.165,19.17,19.15,19.17,27319
2024-12-27 16:50:00,19.165,19.17,19.16,19.1635,2550
2024-12-27 16:51:00,19.1677,19.17,19.15,19.155,7905
2024-12-27 16:52:00,19.15,19.16,19.13,19.1318,26864
2024-12-27 16:53:00,19.1301,19.135,19.13,19.13,2280
2024-12-27 16:54:00,19.135,19.15,19.135,19.145,34103
2024-12-27 16:55:00,19.14,19.15,19.14,19.14,51231
2024-12-27 16:56:00,19.145,19.1491,19.12,19.125,55944
2024-12-27 16:57:00,19.125,19.14,19.125,19.13,16510
2024-12-27 16:58:00,19.13,19.13,19.11,19.11,14170
2024-12-27 16:59:00,19.12,19.1279,19.12,19.12,10565
2024-12-27 17:00:00,19.1262,19.1291,19.115,19.115,20168
2024-12-27 17:01:00,19.115,19.13,19.115,19.125,16508
2024-12-27 17:02:00,19.12,19.12,19.11,19.11,6033
2024-12-27 17:03:00,19.12,19.12,19.1,19.1,13025
2024-12-27 17:04:00,19.105,19.1081,19.1,19.105,1700
2024-12-27 17:05:00,19.1,19.11,19.1,19.11,1830
2024-12-27 17:06:00,19.1,19.1,19.07,19.0705,64961
2024-12-27 17:07:00,19.07,19.0799,19.07,19.0719,34132
2024-12-27 17:08:00,19.0799,19.08,19.07,19.075,16659
2024-12-27 17:09:00,19.08,19.12,19.08,19.105,61413
2024-12-27 17:10:00,19.1075,19.12,19.1075,19.11,5850
2024-12-27 17:11:00,19.11,19.115,19.1,19.1,21831
2024-12-27 17:12:00,19.0987,19.11,19.09,19.095,29522
2024-12-27 17:13:00,19.095,19.11,19.095,19.095,25671
2024-12-27 17:14:00,19.1,19.1,19.095,19.095,355
2024-12-27 17:15:00,19.0905,19.11,19.0905,19.105,21470
2024-12-27 17:16:00,19.11,19.11,19.09,19.0971,14717
2024-12-27 17:17:00,19.0922,19.1,19.0922,19.0999,15671
2024-12-27 17:18:00,19.0978,19.1,19.09,19.09,3347
2024-12-27 17:19:00,19.095,19.0995,19.09,19.09,2534
2024-12-27 17:20:00,19.09,19.1,19.09,19.0901,5407
2024-12-27 17:21:00,19.09,19.1,19.09,19.095,16774
2024-12-27 17:22:00,19.0977,19.11,19.09,19.1092,14375
2024-12-27 17:23:00,19.105,19.11,19.1,19.1,3704
2024-12-27 17:24:00,19.1072,19.11,19.1,19.1,600
2024-12-27 17:25:00,19.105,19.1079,19.1018,19.1078,5855
2024-12-27 17:26:00,19.1004,19.13,19.1,19.125,19861
2024-12-27 17:27:00,19.13,19.13,19.11,19.115,11079
2024-12-27 17:28:00,19.1199,19.12,19.115,19.115,6755
2024-12-27 17:29:00,19.115,19.12,19.11,19.11,2789
2024-12-27 17:30:00,19.1101,19.125,19.11,19.125,4541
2024-12-27 17:31:00,19.13,19.135,19.125,19.13,20302
2024-12-27 17:32:00,19.125,19.13,19.12,19.13,5150
2024-12-27 17:33:00,19.13,19.13,19.125,19.125,3475
2024-12-27 17:34:00,19.125,19.13,19.12,19.1224,3493
2024-12-27 17:35:00,19.125,19.13,19.12,19.12,5150
2024-12-27 17:36:00,19.125,19.13,19.12,19.12,11099
2024-12-27 17:37:00,19.127,19.127,19.115,19.115,13512
2024-12-27 17:38:00,19.115,19.12,19.105,19.105,10758
2024-12-27 17:39:00,19.105,19.11,19.105,19.105,11962
2024-12-27 17:40:00,19.105,19.11,19.1,19.1,4161
2024-12-27 17:41:00,19.105,19.1099,19.1,19.105,15600
2024-12-27 17:42:00,19.105,19.11,19.1,19.105,30957
2024-12-27 17:43:00,19.105,19.12,19.105,19.1172,22673
2024-12-27 17:44:00,19.115,19.12,19.115,19.12,1023
2024-12-27 17:45:00,19.1161,19.12,19.11,19.115,6390
2024-12-27 17:46:00,19.12,19.12,19.11,19.11,11634
2024-12-27 17:47:00,19.105,19.1055,19.09,19.095,20345
2024-12-27 17:48:00,19.1,19.1098,19.1,19.1066,14140
2024-12-27 17:49:00,19.105,19.11,19.105,19.11,507
2024-12-27 17:50:00,19.105,19.115,19.105,19.11,5694
2024-12-27 17:51:00,19.11,19.11,19.1,19.1065,8682
2024-12-27 17:52:00,19.1,19.11,19.1,19.11,5425
2024-12-27 17:53:00,19.1099,19.12,19.1087,19.115,10923
2024-12-27 17:54:00,19.1125,19.1198,19.1125,19.1198,7561
2024-12-27 17:55:00,19.115,19.12,19.115,19.12,1600
2024-12-27 17:56:00,19.12,19.12,19.115,19.1152,3131
2024-12-27 17:57:00,19.115,19.12,19.1144,19.115,3259
2024-12-27 17:58:00,19.1178,19.12,19.1125,19.1149,4127
2024-12-27 17:59:00,19.1184,19.12,19.115,19.115,1249
2024-12-27 18:00:00,19.11,19.135,19.11,19.135,13481
2024-12-27 18:01:00,19.135,19.14,19.135,19.135,2305
2024-12-27 18:02:00,19.14,19.14,19.135,19.135,300
2024-12-27 18:03:00,19.13,19.145,19.13,19.135,11794
2024-12-27 18:04:00,19.14,19.15,19.135,19.145,5705
2024-12-27 18:05:00,19.145,19.15,19.14,19.145,8574
2024-12-27 18:06:00,19.1449,19.15,19.1449,19.15,400
2024-12-27 18:07:00,19.145,19.15,19.13,19.13,22284
2024-12-27 18:08:00,19.14,19.14,19.1307,19.1391,3000
2024-12-27 18:09:00,19.1399,19.14,19.13,19.13,7456
2024-12-27 18:10:00,19.1382,19.1382,19.135,19.135,700
2024-12-27 18:11:00,19.135,19.14,19.135,19.135,900
2024-12-27 18:12:00,19.135,19.1453,19.135,19.145,7113
2024-12-27 18:13:00,19.145,19.145,19.1436,19.1436,2163
2024-12-27 18:14:00,19.145,19.15,19.1438,19.15,10920
2024-12-27 18:15:00,19.145,19.15,19.1441,19.1461,6376
2024-12-27 18:16:00,19.15,19.15,19.1418,19.1418,1282
2024-12-27 18:17:00,19.145,19.15,19.135,19.1375,9888
2024-12-27 18:18:00,19.1338,19.14,19.1338,19.135,5897
2024-12-27 18:19:00,19.14,19.15,19.14,19.1499,4753
2024-12-27 18:20:00,19.1461,19.15,19.145,19.145,3100
2024-12-27 18:21:00,19.1452,19.15,19.145,19.145,3725
2024-12-27 18:22:00,19.15,19.15,19.14,19.145,1650
2024-12-27 18:23:00,19.145,19.145,19.135,19.135,13285
2024-12-27 18:24:00,19.135,19.1388,19.135,19.135,5525
2024-12-27 18:25:00,19.135,19.145,19.135,19.135,15724
2024-12-27 18:26:00,19.135,19.14,19.1303,19.1348,26152
2024-12-27 18:27:00,19.135,19.135,19.125,19.1282,9472
2024-12-27 18:28:00,19.1227,19.1369,19.1227,19.1369,6484
2024-12-27 18:29:00,19.14,19.14,19.13,19.135,2748
2024-12-27 18:30:00,19.1365,19.1366,19.13,19.135,1441
2024-12-27 18:31:00,19.135,19.14,19.1336,19.14,5174
2024-12-27 18:32:00,19.13,19.14,19.13,19.135,17950
2024-12-27 18:33:00,19.135,19.1485,19.135,19.1485,10710
2024-12-27 18:34:00,19.15,19.15,19.14,19.1462,1300
2024-12-27 18:35:00,19.15,19.15,19.145,19.145,4949
2024-12-27 18:36:00,19.145,19.15,19.145,19.15,7350
2024-12-27 18:37:00,19.145,19.16,19.1428,19.16,26037
2024-12-27 18:38:00,19.16,19.16,19.155,19.155,5050
2024-12-27 18:39:00,19.155,19.16,19.15,19.155,7734
2024-12-27 18:40:00,19.155,19.17,19.155,19.17,11907
2024-12-27 18:41:00,19.165,19.17,19.16,19.165,4206
2024-12-27 18:42:00,19.165,19.17,19.16,19.165,1173
2024-12-27 18:43:00,19.165,19.165,19.16,19.165,3972
2024-12-27 18:44:00,19.16,19.17,19.16,19.17,1154
2024-12-27 18:45:00,19.165,19.17,19.165,19.165,3272
2024-12-27 18:46:00,19.165,19.17,19.16,19.17,10451
2024-12-27 18:47:00,19.17,19.17,19.1601,19.165,14367
2024-12-27 18:48:00,19.165,19.17,19.1612,19.165,18142
2024-12-27 18:49:00,19.165,19.17,19.165,19.165,10513
2024-12-27 18:50:00,19.16,19.17,19.16,19.165,3700
2024-12-27 18:51:00,19.17,19.18,19.17,19.175,14580
2024-12-27 18:52:00,19.175,19.18,19.1748,19.1758,3888
2024-12-27 18:53:00,19.18,19.18,19.1701,19.175,8802
2024-12-27 18:54:00,19.175,19.18,19.1701,19.18,20855
2024-12-27 18:55:00,19.18,19.18,19.17,19.18,4385
2024-12-27 18:56:00,19.1782,19.18,19.175,19.175,1800
2024-12-27 18:57:00,19.1771,19.18,19.175,19.175,3967
2024-12-27 18:58:00,19.18,19.18,19.17,19.1764,4728
2024-12-27 18:59:00,19.18,19.18,19.1745,19.18,1355
2024-12-27 19:00:00,19.175,19.18,19.17,19.18,3482
2024-12-27 19:01:00,19.1786,19.1786,19.135,19.135,31266
2024-12-27 19:02:00,19.135,19.145,19.13,19.145,25702
2024-12-27 19:03:00,19.14,19.15,19.14,19.15,1882
2024-12-27 19:04:00,19.1472,19.1499,19.145,19.145,700
2024-12-27 19:05:00,19.15,19.16,19.15,19.1548,7216
2024-12-27 19:06:00,19.1502,19.16,19.1502,19.155,7757
2024-12-27 19:07:00,19.16,19.165,19.155,19.165,5046
2024-12-27 19:08:00,19.1601,19.17,19.1601,19.17,19187
2024-12-27 19:09:00,19.17,19.17,19.165,19.165,700
2024-12-27 19:10:00,19.1699,19.18,19.165,19.17,10552
