time,open,high,low,close,volume
2024-12-12 18:54:00,22.72,22.72,22.7,22.7,8855
2024-12-12 18:55:00,22.705,22.71,22.7,22.7025,4997
2024-12-12 18:56:00,22.7044,22.715,22.7,22.715,4238
2024-12-12 18:57:00,22.715,22.72,22.715,22.72,936
2024-12-12 18:58:00,22.715,22.715,22.7,22.705,3378
2024-12-12 18:59:00,22.7,22.715,22.7,22.715,6137
2024-12-12 19:00:00,22.71,22.715,22.695,22.715,4650
2024-12-12 19:01:00,22.715,22.725,22.715,22.725,2108
2024-12-12 19:02:00,22.725,22.82,22.725,22.8199,145093
2024-12-12 19:03:00,22.83,22.9,22.82,22.9,67323
2024-12-12 19:04:00,22.9,22.9,22.875,22.885,14785
2024-12-12 19:05:00,22.885,22.885,22.855,22.88,8652
2024-12-12 19:06:00,22.88,22.88,22.835,22.865,28378
2024-12-12 19:07:00,22.87,22.87,22.845,22.845,1650
2024-12-12 19:08:00,22.845,22.87,22.835,22.855,30704
2024-12-12 19:09:00,22.86,22.86,22.84,22.845,5417
2024-12-12 19:10:00,22.8444,22.87,22.84,22.865,5128
2024-12-12 19:11:00,22.86,22.875,22.85,22.875,6506
2024-12-12 19:12:00,22.87,22.92,22.85,22.89,41268
2024-12-12 19:13:00,22.89,22.89,22.87,22.8769,3019
2024-12-12 19:14:00,22.87,22.87,22.855,22.87,6395
2024-12-12 19:15:00,22.87,22.87,22.86,22.865,3200
2024-12-12 19:16:00,22.865,22.875,22.865,22.865,6441
2024-12-12 19:17:00,22.86,22.86,22.85,22.855,7055
2024-12-12 19:18:00,22.85,22.85,22.8402,22.85,6338
2024-12-12 19:19:00,22.85,22.865,22.85,22.865,4794
2024-12-12 19:20:00,22.86,22.87,22.83,22.865,34343
2024-12-12 19:21:00,22.865,22.875,22.85,22.86,3900
2024-12-12 19:22:00,22.84,22.87,22.835,22.865,6705
2024-12-12 19:23:00,22.865,22.87,22.845,22.865,10426
2024-12-12 19:24:00,22.8667,22.875,22.86,22.86,10641
2024-12-12 19:25:00,22.855,22.86,22.845,22.8469,10332
2024-12-12 19:26:00,22.84,22.885,22.84,22.86,25754
2024-12-12 19:27:00,22.855,22.8586,22.85,22.85,1809
2024-12-12 19:28:00,22.85,22.86,22.845,22.86,13298
2024-12-12 19:29:00,22.855,22.88,22.855,22.88,8647
2024-12-12 19:30:00,22.875,22.88,22.865,22.8788,6636
2024-12-12 19:31:00,22.875,22.905,22.875,22.895,15613
2024-12-12 19:32:00,22.89,22.89,22.86,22.8674,8264
2024-12-12 19:33:00,22.86,22.86,22.84,22.845,8526
2024-12-12 19:34:00,22.845,22.85,22.8448,22.845,12190
2024-12-12 19:35:00,22.85,22.85,22.845,22.845,5606
2024-12-12 19:36:00,22.845,22.85,22.84,22.845,10359
2024-12-12 19:37:00,22.845,22.88,22.845,22.88,23632
2024-12-12 19:38:00,22.875,22.89,22.875,22.89,6193
2024-12-12 19:39:00,22.885,22.9,22.885,22.8852,10385
2024-12-12 19:40:00,22.885,22.91,22.88,22.905,11405
2024-12-12 19:41:00,22.905,22.91,22.88,22.885,14191
2024-12-12 19:42:00,22.885,22.905,22.88,22.905,18715
2024-12-12 19:43:00,22.905,22.91,22.89,22.89,9437
2024-12-12 19:44:00,22.885,22.9,22.88,22.895,17139
2024-12-12 19:45:00,22.905,22.91,22.88,22.89,8001
2024-12-12 19:46:00,22.88,22.89,22.88,22.88,3311
2024-12-12 19:47:00,22.875,22.89,22.875,22.885,8450
2024-12-12 19:48:00,22.885,22.89,22.875,22.875,7304
2024-12-12 19:49:00,22.875,22.88,22.87,22.875,8118
2024-12-12 19:50:00,22.875,22.9,22.875,22.9,6264
2024-12-12 19:51:00,22.895,22.91,22.895,22.905,10418
2024-12-12 19:52:00,22.9,22.92,22.9,22.91,11654
2024-12-12 19:53:00,22.92,22.92,22.905,22.905,11250
2024-12-12 19:54:00,22.905,22.91,22.89,22.9,38184
2024-12-12 19:55:00,22.9,22.91,22.9,22.91,3898
2024-12-12 19:56:00,22.905,22.935,22.905,22.93,13498
2024-12-12 19:57:00,22.925,22.93,22.915,22.925,10861
2024-12-12 19:58:00,22.92,22.925,22.91,22.92,2106
2024-12-12 19:59:00,22.91,22.92,22.91,22.915,1257
2024-12-12 20:00:00,22.91,22.95,22.91,22.945,11260
2024-12-12 20:01:00,22.94,22.94,22.925,22.925,4192
2024-12-12 20:02:00,22.925,22.925,22.91,22.91,6121
2024-12-12 20:03:00,22.915,22.915,22.91,22.915,2848
2024-12-12 20:04:00,22.91,22.91,22.89,22.895,8500
2024-12-12 20:05:00,22.895,22.9,22.8923,22.895,1643
2024-12-12 20:06:00,22.9,22.92,22.9,22.91,6295
2024-12-12 20:07:00,22.915,22.915,22.895,22.905,6541
2024-12-12 20:08:00,22.91,22.915,22.905,22.915,12320
2024-12-12 20:09:00,22.915,22.915,22.9,22.91,6934
2024-12-12 20:10:00,22.91,22.91,22.9,22.91,3292
2024-12-12 20:11:00,22.905,22.92,22.9047,22.915,10361
2024-12-12 20:12:00,22.91,22.91,22.9,22.905,13426
2024-12-12 20:13:00,22.91,22.935,22.905,22.935,13685
2024-12-12 20:14:00,22.935,22.935,22.92,22.93,9757
2024-12-12 20:15:00,22.9289,22.935,22.91,22.91,19338
2024-12-12 20:16:00,22.91,22.9151,22.91,22.915,1690
2024-12-12 20:17:00,22.915,22.935,22.91,22.935,28086
2024-12-12 20:18:00,22.935,22.935,22.92,22.92,8866
2024-12-12 20:19:00,22.925,22.925,22.9,22.91,7994
2024-12-12 20:20:00,22.91,22.92,22.91,22.91,3560
2024-12-12 20:21:00,22.91,22.92,22.91,22.915,11442
2024-12-12 20:22:00,22.915,22.94,22.915,22.935,27769
2024-12-12 20:23:00,22.93,22.935,22.93,22.93,3313
2024-12-12 20:24:00,22.93,22.94,22.93,22.935,3895
2024-12-12 20:25:00,22.93,22.935,22.91,22.91,10935
2024-12-12 20:26:00,22.91,22.92,22.901,22.915,11672
2024-12-12 20:27:00,22.915,22.915,22.905,22.91,12202
2024-12-12 20:28:00,22.91,22.915,22.91,22.91,4533
2024-12-12 20:29:00,22.91,22.92,22.9,22.91,20152
2024-12-12 20:30:00,22.91,22.91,22.89,22.895,19302
2024-12-12 20:31:00,22.897,22.915,22.895,22.91,10406
2024-12-12 20:32:00,22.915,22.93,22.91,22.915,20660
2024-12-12 20:33:00,22.91,22.915,22.905,22.915,12827
2024-12-12 20:34:00,22.915,22.93,22.91,22.915,16651
2024-12-12 20:35:00,22.92,22.9499,22.915,22.935,32839
2024-12-12 20:36:00,22.94,22.97,22.93,22.965,36376
2024-12-12 20:37:00,22.97,22.98,22.95,22.962,28570
2024-12-12 20:38:00,22.965,22.9652,22.96,22.965,3075
2024-12-12 20:39:00,22.965,22.9652,22.95,22.955,10295
2024-12-12 20:40:00,22.955,22.965,22.9,22.905,51731
2024-12-12 20:41:00,22.915,22.935,22.91,22.935,15231
2024-12-12 20:42:00,22.935,22.94,22.905,22.915,15210
2024-12-12 20:43:00,22.92,22.92,22.91,22.915,19929
2024-12-12 20:44:00,22.9199,22.935,22.91,22.925,33647
2024-12-12 20:45:00,22.925,22.9498,22.915,22.945,37292
2024-12-12 20:46:00,22.945,22.965,22.94,22.965,37209
2024-12-12 20:47:00,22.96,22.965,22.945,22.955,22876
2024-12-12 20:48:00,22.95,22.99,22.945,22.985,39732
2024-12-12 20:49:00,22.99,22.99,22.98,22.985,9233
2024-12-12 20:50:00,22.99,23.03,22.985,23.02,167373
2024-12-12 20:51:00,23.02,23.02,22.99,22.995,47317
2024-12-12 20:52:00,22.99,23.01,22.98,23.005,59509
2024-12-12 20:53:00,23.005,23.01,22.98,23.01,77166
2024-12-12 20:54:00,23.01,23.01,22.94,22.945,53840
2024-12-12 20:55:00,22.945,22.945,22.91,22.925,167729
2024-12-12 20:56:00,22.93,22.95,22.92,22.95,61672
2024-12-12 20:57:00,22.94,23.0,22.94,22.995,110035
2024-12-12 20:58:00,23.0,23.0,22.95,22.955,146380
2024-12-12 20:59:00,22.955,22.96,22.925,22.94,780632
2024-12-12 21:29:00,22.94,22.94,22.94,22.94,0
2024-12-13 14:30:00,23.02,23.06,22.975,22.975,52925
2024-12-13 14:31:00,22.97,23.03,22.915,22.915,8529
2024-12-13 14:32:00,22.925,22.94,22.8637,22.8637,6573
2024-12-13 14:33:00,22.85,22.85,22.8355,22.8355,1476
2024-12-13 14:34:00,22.85,22.91,22.83,22.895,7705
2024-12-13 14:35:00,22.895,22.92,22.835,22.86,9246
2024-12-13 14:36:00,22.85,22.85,22.8203,22.835,1390
2024-12-13 14:37:00,22.84,22.85,22.84,22.85,950
2024-12-13 14:38:00,22.86,22.905,22.86,22.905,5236
2024-12-13 14:39:00,22.9,22.9,22.8745,22.88,6248
2024-12-13 14:40:00,22.87,22.87,22.805,22.8091,3451
2024-12-13 14:41:00,22.8,22.84,22.75,22.84,4086
2024-12-13 14:42:00,22.85,22.87,22.82,22.87,6762
2024-12-13 14:43:00,22.86,22.86,22.84,22.85,1100
2024-12-13 14:44:00,22.87,22.87,22.84,22.84,979
2024-12-13 14:45:00,22.84,22.84,22.78,22.795,2646
2024-12-13 14:46:00,22.805,22.82,22.79,22.81,3311
2024-12-13 14:47:00,22.81,22.835,22.76,22.79,17460
2024-12-13 14:48:00,22.79,22.79,22.775,22.775,5668
2024-12-13 14:49:00,22.77,22.77,22.73,22.74,4486
2024-12-13 14:50:00,22.73,22.73,22.68,22.7053,3718
2024-12-13 14:51:00,22.7063,22.79,22.7063,22.79,6006
2024-12-13 14:52:00,22.8,22.83,22.8,22.83,4368
2024-12-13 14:53:00,22.83,22.85,22.825,22.845,4785
2024-12-13 14:54:00,22.845,22.875,22.845,22.85,5940
2024-12-13 14:55:00,22.86,22.87,22.84,22.845,8158
2024-12-13 14:56:00,22.845,22.87,22.83,22.865,15653
2024-12-13 14:57:00,22.865,22.865,22.83,22.84,9605
2024-12-13 14:58:00,22.84,22.84,22.79,22.8,8707
2024-12-13 14:59:00,22.795,22.8,22.785,22.8,11961
2024-12-13 15:00:00,22.8,22.8,22.76,22.77,3934
2024-12-13 15:01:00,22.77,22.775,22.76,22.775,7234
2024-12-13 15:02:00,22.77,22.82,22.76,22.82,3357
2024-12-13 15:03:00,22.82,22.85,22.82,22.85,1001
2024-12-13 15:04:00,22.855,22.88,22.85,22.88,5453
2024-12-13 15:05:00,22.89,22.895,22.88,22.88,3050
2024-12-13 15:06:00,22.885,22.9,22.86,22.88,10575
2024-12-13 15:07:00,22.9,22.9,22.855,22.8604,5936
2024-12-13 15:08:00,22.87,22.875,22.85,22.855,4264
2024-12-13 15:09:00,22.855,22.855,22.855,22.855,100
2024-12-13 15:10:00,22.86,22.88,22.855,22.875,4927
2024-12-13 15:11:00,22.87,22.879,22.83,22.83,2679
2024-12-13 15:12:00,22.82,22.82,22.81,22.81,3912
2024-12-13 15:13:00,22.79,22.82,22.785,22.82,4194
2024-12-13 15:14:00,22.81,22.815,22.8,22.81,3520
2024-12-13 15:15:00,22.82,22.8392,22.82,22.835,4544
2024-12-13 15:16:00,22.835,22.8469,22.835,22.8469,3685
2024-12-13 15:17:00,22.835,22.86,22.83,22.83,3279
2024-12-13 15:18:00,22.825,22.84,22.81,22.8238,5896
2024-12-13 15:19:00,22.83,22.835,22.805,22.815,6539
2024-12-13 15:20:00,22.815,22.825,22.79,22.795,14541
2024-12-13 15:21:00,22.795,22.82,22.7925,22.81,2600
2024-12-13 15:22:00,22.81,22.82,22.8,22.805,5737
2024-12-13 15:23:00,22.805,22.815,22.8,22.815,4078
2024-12-13 15:24:00,22.81,22.81,22.785,22.8072,10234
2024-12-13 15:25:00,22.8,22.815,22.79,22.805,14998
2024-12-13 15:26:00,22.8,22.825,22.79,22.825,12931
2024-12-13 15:27:00,22.82,22.84,22.82,22.825,8984
2024-12-13 15:28:00,22.825,22.87,22.825,22.87,7903
2024-12-13 15:29:00,22.88,22.8971,22.875,22.89,8544
2024-12-13 15:30:00,22.89,22.895,22.85,22.85,4024
2024-12-13 15:31:00,22.84,22.85,22.82,22.8201,4478
2024-12-13 15:32:00,22.82,22.845,22.82,22.84,3819
2024-12-13 15:33:00,22.84,22.8483,22.83,22.83,3347
2024-12-13 15:34:00,22.83,22.835,22.83,22.835,1889
2024-12-13 15:35:00,22.84,22.845,22.83,22.835,4519
2024-12-13 15:36:00,22.8338,22.84,22.83,22.83,3190
2024-12-13 15:37:00,22.825,22.8255,22.82,22.82,623
2024-12-13 15:38:00,22.82,22.82,22.8,22.815,2589
2024-12-13 15:39:00,22.82,22.835,22.815,22.815,3032
2024-12-13 15:40:00,22.815,22.83,22.795,22.8,6140
2024-12-13 15:41:00,22.8091,22.82,22.8,22.8,4031
2024-12-13 15:42:00,22.795,22.84,22.795,22.835,6390
2024-12-13 15:43:00,22.845,22.845,22.815,22.815,11111
2024-12-13 15:44:00,22.815,22.815,22.795,22.8,7613
2024-12-13 15:45:00,22.795,22.795,22.7619,22.77,11906
2024-12-13 15:46:00,22.77,22.77,22.75,22.755,8698
2024-12-13 15:47:00,22.755,22.78,22.75,22.77,7854
2024-12-13 15:48:00,22.775,22.78,22.76,22.76,8247
2024-12-13 15:49:00,22.765,22.78,22.76,22.78,2715
2024-12-13 15:50:00,22.77,22.775,22.76,22.775,3581
2024-12-13 15:51:00,22.78,22.78,22.755,22.77,3314
2024-12-13 15:52:00,22.77,22.78,22.77,22.775,1165
2024-12-13 15:53:00,22.775,22.795,22.775,22.7825,3547
2024-12-13 15:54:00,22.785,22.785,22.785,22.785,270
2024-12-13 15:55:00,22.785,22.7952,22.785,22.7952,4688
2024-12-13 15:56:00,22.8,22.815,22.8,22.805,9551
2024-12-13 15:57:00,22.805,22.805,22.8,22.805,54758
2024-12-13 15:58:00,22.8,22.8184,22.795,22.815,5631
2024-12-13 15:59:00,22.81,22.85,22.81,22.845,18795
2024-12-13 16:00:00,22.84,22.84,22.82,22.82,3732
2024-12-13 16:01:00,22.815,22.8288,22.81,22.825,7138
2024-12-13 16:02:00,22.82,22.82,22.79,22.8,6170
2024-12-13 16:03:00,22.795,22.795,22.77,22.78,5361
2024-12-13 16:04:00,22.78,22.795,22.78,22.78,1000
2024-12-13 16:05:00,22.78,22.785,22.77,22.78,5792
2024-12-13 16:06:00,22.78,22.8,22.78,22.7998,3510
2024-12-13 16:07:00,22.8,22.805,22.795,22.795,2963
2024-12-13 16:08:00,22.7903,22.81,22.7903,22.81,7400
2024-12-13 16:09:00,22.81,22.81,22.8001,22.81,6358
2024-12-13 16:10:00,22.815,22.8199,22.805,22.805,9772
2024-12-13 16:11:00,22.805,22.81,22.805,22.81,4098
2024-12-13 16:12:00,22.805,22.815,22.805,22.81,4051
2024-12-13 16:13:00,22.81,22.825,22.8,22.82,11755
2024-12-13 16:14:00,22.825,22.8295,22.81,22.815,9720
2024-12-13 16:15:00,22.815,22.82,22.805,22.805,2579
2024-12-13 16:16:00,22.805,22.805,22.805,22.805,1937
2024-12-13 16:17:00,22.805,22.805,22.78,22.785,1593
2024-12-13 16:18:00,22.78,22.78,22.77,22.77,7237
2024-12-13 16:19:00,22.77,22.79,22.77,22.79,18006
2024-12-13 16:20:00,22.785,22.8,22.785,22.8,1100
2024-12-13 16:21:00,22.8,22.815,22.8,22.815,2769
2024-12-13 16:23:00,22.815,22.8192,22.81,22.815,2238
2024-12-13 16:24:00,22.815,22.83,22.81,22.825,11451
2024-12-13 16:25:00,22.83,22.8399,22.8236,22.835,5520
2024-12-13 16:26:00,22.835,22.845,22.835,22.845,3026
2024-12-13 16:27:00,22.845,22.86,22.845,22.845,8662
2024-12-13 16:28:00,22.845,22.8491,22.835,22.8491,2217
2024-12-13 16:29:00,22.85,22.875,22.845,22.87,13082
2024-12-13 16:30:00,22.865,22.89,22.865,22.89,9648
2024-12-13 16:31:00,22.885,22.905,22.885,22.905,8431
2024-12-13 16:32:00,22.9,22.9,22.87,22.885,11231
2024-12-13 16:33:00,22.885,22.925,22.885,22.925,8055
2024-12-13 16:34:00,22.92,22.93,22.915,22.925,15797
2024-12-13 16:35:00,22.9277,22.935,22.92,22.92,8219
2024-12-13 16:36:00,22.91,22.92,22.91,22.9153,5121
2024-12-13 16:37:00,22.91,22.9182,22.9045,22.9182,4217
2024-12-13 16:38:00,22.915,22.92,22.915,22.915,4837
2024-12-13 16:39:00,22.915,22.935,22.915,22.935,1535
2024-12-13 16:40:00,22.93,22.95,22.925,22.95,4760
2024-12-13 16:41:00,22.94,22.94,22.935,22.935,1404
2024-12-13 16:42:00,22.94,22.95,22.935,22.9482,5865
2024-12-13 16:43:00,22.9475,22.9475,22.9389,22.9389,1200
2024-12-13 16:44:00,22.935,22.945,22.925,22.9397,6278
2024-12-13 16:45:00,22.93,22.94,22.925,22.94,3852
2024-12-13 16:46:00,22.935,22.9591,22.935,22.9559,3461
2024-12-13 16:47:00,22.955,22.97,22.94,22.94,1752
2024-12-13 16:48:00,22.94,22.95,22.93,22.95,20641
2024-12-13 16:49:00,22.9676,22.975,22.96,22.9725,22066
2024-12-13 16:50:00,22.971,22.971,22.94,22.97,30587
2024-12-13 16:51:00,22.96,22.97,22.95,22.96,14634
2024-12-13 16:52:00,22.965,22.965,22.96,22.96,1050
2024-12-13 16:53:00,22.97,22.975,22.95,22.955,3300
2024-12-13 16:54:00,22.955,22.96,22.94,22.96,4136
2024-12-13 16:55:00,22.96,22.97,22.955,22.965,2770
2024-12-13 16:56:00,22.975,22.98,22.97,22.97,1099
2024-12-13 16:57:00,22.975,23.0,22.97,23.0,8510
2024-12-13 16:58:00,23.005,23.005,22.99,22.99,9801
2024-12-13 16:59:00,23.0,23.0099,22.995,23.005,4927
2024-12-13 17:00:00,23.005,23.0133,23.0,23.0133,11666
2024-12-13 17:01:00,23.015,23.015,23.01,23.01,17311
2024-12-13 17:02:00,23.015,23.02,23.01,23.015,1693
2024-12-13 17:03:00,23.01,23.02,23.01,23.02,2990
2024-12-13 17:04:00,23.015,23.04,23.015,23.035,9552
2024-12-13 17:05:00,23.035,23.04,23.025,23.035,7061
2024-12-13 17:06:00,23.0338,23.0338,23.02,23.025,7397
2024-12-13 17:07:00,23.025,23.0256,23.02,23.025,3112
2024-12-13 17:08:00,23.02,23.0275,23.015,23.0186,6310
2024-12-13 17:09:00,23.01,23.015,23.005,23.01,2425
2024-12-13 17:10:00,23.005,23.01,23.0001,23.005,8938
2024-12-13 17:11:00,23.0,23.0054,23.0,23.005,1300
2024-12-13 17:12:00,23.0099,23.01,23.0025,23.01,5795
2024-12-13 17:13:00,23.01,23.01,23.0,23.005,1270
2024-12-13 17:14:00,23.005,23.01,23.0,23.005,4147
2024-12-13 17:15:00,23.0,23.0,22.99,22.995,4624
2024-12-13 17:16:00,22.99,22.99,22.965,22.965,3920
2024-12-13 17:17:00,22.955,22.96,22.95,22.955,1880
2024-12-13 17:18:00,22.95,22.955,22.94,22.9485,1826
2024-12-13 17:19:00,22.95,22.95,22.95,22.95,1868
2024-12-13 17:20:00,22.95,22.9501,22.945,22.945,2808
2024-12-13 17:21:00,22.95,22.95,22.94,22.94,1325
2024-12-13 17:22:00,22.93,22.945,22.93,22.94,1821
2024-12-13 17:23:00,22.935,22.935,22.935,22.935,1100
2024-12-13 17:24:00,22.94,22.945,22.94,22.945,500
2024-12-13 17:25:00,22.945,22.95,22.945,22.95,200
2024-12-13 17:26:00,22.95,22.965,22.9487,22.965,5857
2024-12-13 17:27:00,22.965,22.975,22.965,22.975,500
2024-12-13 17:28:00,22.975,22.985,22.975,22.985,7907
2024-12-13 17:29:00,22.986,22.986,22.981,22.9856,1520
2024-12-13 17:30:00,22.985,22.99,22.975,22.9846,4352
2024-12-13 17:31:00,22.99,23.01,22.99,23.0,8504
2024-12-13 17:32:00,23.0,23.0,22.995,22.995,2099
2024-12-13 17:33:00,22.995,23.005,22.9947,23.005,4944
2024-12-13 17:34:00,23.005,23.005,23.005,23.005,800
2024-12-13 17:35:00,23.005,23.005,23.0,23.0,4223
2024-12-13 17:36:00,22.995,23.005,22.995,23.005,1700
2024-12-13 17:37:00,23.0,23.005,23.0,23.0,600
2024-12-13 17:38:00,23.0,23.0,22.97,22.975,1600
2024-12-13 17:39:00,22.97,22.975,22.97,22.975,700
2024-12-13 17:40:00,22.97,22.975,22.97,22.975,1000
2024-12-13 17:41:00,22.97,22.99,22.97,22.99,1819
2024-12-13 17:42:00,22.99,22.995,22.965,22.965,1374
2024-12-13 17:43:00,22.965,22.965,22.95,22.96,1313
2024-12-13 17:44:00,22.955,22.965,22.95,22.965,2476
2024-12-13 17:45:00,22.96,22.96,22.95,22.95,830
2024-12-13 17:46:00,22.955,22.955,22.95,22.955,1100
2024-12-13 17:47:00,22.95,22.955,22.945,22.955,3618
2024-12-13 17:48:00,22.955,22.97,22.955,22.97,3400
2024-12-13 17:49:00,22.975,22.98,22.975,22.975,3720
2024-12-13 17:50:00,22.9717,22.9717,22.965,22.97,3004
2024-12-13 17:51:00,22.965,22.975,22.965,22.975,1600
2024-12-13 17:52:00,22.98,22.985,22.98,22.985,1025
2024-12-13 17:53:00,22.99,23.0,22.99,23.0,1518
2024-12-13 17:54:00,22.995,22.995,22.9848,22.9848,2697
2024-12-13 17:55:00,22.985,22.985,22.9752,22.98,1983
2024-12-13 17:56:00,22.985,22.99,22.9801,22.99,7500
2024-12-13 17:57:00,22.985,22.985,22.985,22.985,100
2024-12-13 17:58:00,22.985,23.0,22.985,23.0,1475
2024-12-13 17:59:00,22.9999,23.0,22.99,22.99,1900
2024-12-13 18:00:00,22.995,23.0,22.99,22.99,6450
2024-12-13 18:01:00,22.9858,22.995,22.985,22.99,8698
2024-12-13 18:02:00,22.985,23.0,22.98,22.995,4100
2024-12-13 18:03:00,23.0,23.0052,23.0,23.0052,4000
2024-12-13 18:04:00,23.01,23.015,23.01,23.015,2612
2024-12-13 18:05:00,23.015,23.015,23.003,23.005,2482
2024-12-13 18:06:00,23.0,23.005,22.99,22.995,3013
2024-12-13 18:07:00,22.995,23.01,22.995,23.01,3784
2024-12-13 18:08:00,23.02,23.02,23.0,23.0,2884
2024-12-13 18:09:00,23.0,23.01,22.9938,23.01,3696
2024-12-13 18:10:00,23.01,23.01,23.01,23.01,200
2024-12-13 18:11:00,23.01,23.015,22.9989,22.9989,5773
2024-12-13 18:12:00,22.995,22.995,22.995,22.995,725
2024-12-13 18:13:00,22.995,22.995,22.9925,22.995,1747
2024-12-13 18:14:00,22.9901,23.03,22.99,23.025,19215
2024-12-13 18:15:00,23.025,23.05,23.0201,23.0487,2746
2024-12-13 18:16:00,23.045,23.05,23.045,23.045,9243
2024-12-13 18:17:00,23.0488,23.06,23.045,23.0599,9187
2024-12-13 18:18:00,23.05,23.055,23.045,23.05,3390
2024-12-13 18:19:00,23.0585,23.08,23.05,23.08,8350
2024-12-13 18:20:00,23.08,23.1,23.075,23.0978,19162
2024-12-13 18:21:00,23.095,23.0986,23.09,23.0986,5214
2024-12-13 18:22:00,23.095,23.095,23.0656,23.0656,2616
2024-12-13 18:23:00,23.065,23.0699,23.06,23.06,1160
2024-12-13 18:24:00,23.06,23.08,23.06,23.08,5701
2024-12-13 18:25:00,23.075,23.09,23.075,23.085,2897
2024-12-13 18:26:00,23.085,23.085,23.07,23.0755,3737
2024-12-13 18:27:00,23.07,23.075,23.0639,23.075,6397
2024-12-13 18:28:00,23.08,23.095,23.07,23.075,14933
2024-12-13 18:29:00,23.07,23.0775,23.065,23.07,2073
2024-12-13 18:30:00,23.06,23.06,23.035,23.035,2700
2024-12-13 18:31:00,23.035,23.035,23.03,23.0334,869
2024-12-13 18:32:00,23.035,23.0358,23.035,23.035,1665
2024-12-13 18:33:00,23.0344,23.0357,23.03,23.035,2400
2024-12-13 18:34:00,23.04,23.045,23.04,23.045,1500
2024-12-13 18:35:00,23.0401,23.05,23.0401,23.045,1300
2024-12-13 18:36:00,23.0414,23.05,23.035,23.04,10606
2024-12-13 18:37:00,23.035,23.045,23.025,23.035,4845
2024-12-13 18:38:00,23.025,23.03,23.025,23.025,2255
2024-12-13 18:39:00,23.02,23.02,23.0,23.005,4946
2024-12-13 18:40:00,23.01,23.02,23.01,23.01,14057
2024-12-13 18:41:00,23.01,23.01,22.9925,23.005,3582
2024-12-13 18:42:00,23.005,23.005,23.0,23.005,6298
2024-12-13 18:43:00,23.005,23.02,23.0,23.02,6990
2024-12-13 18:44:00,23.02,23.025,23.01,23.025,1903
2024-12-13 18:45:00,23.025,23.025,23.02,23.02,300
2024-12-13 18:46:00,23.02,23.025,23.015,23.019,3674
2024-12-13 18:47:00,23.015,23.015,22.95,22.95,7771
2024-12-13 18:48:00,22.95,22.95,22.91,22.91,5535
2024-12-13 18:49:00,22.9,22.91,22.9,22.91,2497
2024-12-13 18:50:00,22.905,22.91,22.895,22.9,3109
2024-12-13 18:51:00,22.9,22.905,22.9,22.905,597
2024-12-13 18:52:00,22.905,22.91,22.9,22.9,1500
2024-12-13 18:53:00,22.9068,22.9099,22.9,22.905,1062
2024-12-13 18:54:00,22.905,22.905,22.901,22.905,692
2024-12-13 18:55:00,22.9,22.91,22.9,22.905,2376
2024-12-13 18:56:00,22.905,22.905,22.89,22.905,5400
2024-12-13 18:57:00,22.9,22.9,22.895,22.895,956
2024-12-13 18:58:00,22.895,22.895,22.89,22.895,1661
2024-12-13 18:59:00,22.895,22.895,22.87,22.875,4884
2024-12-13 19:00:00,22.87,22.905,22.87,22.905,5410
2024-12-13 19:01:00,22.905,22.91,22.9,22.91,2877
2024-12-13 19:02:00,22.915,22.925,22.91,22.915,7406
2024-12-13 19:03:00,22.919,22.925,22.919,22.925,2800
2024-12-13 19:04:00,22.92,22.925,22.92,22.925,1400
2024-12-13 19:05:00,22.925,22.927,22.923,22.927,1669
2024-12-13 19:06:00,22.93,22.945,22.93,22.945,2300
2024-12-13 19:07:00,22.9499,22.96,22.94,22.96,10050
2024-12-13 19:08:00,22.96,22.9681,22.95,22.965,12404
2024-12-13 19:09:00,22.965,23.005,22.965,23.005,8294
2024-12-13 19:10:00,23.005,23.01,22.98,22.985,12991
2024-12-13 19:11:00,22.985,22.99,22.98,22.99,776
2024-12-13 19:12:00,22.985,22.985,22.97,22.975,2789
2024-12-13 19:13:00,22.975,22.98,22.97,22.98,12898
2024-12-13 19:14:00,22.975,22.985,22.975,22.975,12562
2024-12-13 19:15:00,22.97,22.975,22.955,22.955,8629
2024-12-13 19:16:00,22.955,22.955,22.94,22.94,15241
2024-12-13 19:17:00,22.93,22.9455,22.92,22.935,13062
2024-12-13 19:18:00,22.93,22.93,22.92,22.925,7715
2024-12-13 19:19:00,22.925,22.925,22.9,22.91,1990
2024-12-13 19:20:00,22.9,22.9,22.885,22.895,2061
2024-12-13 19:21:00,22.895,22.8985,22.89,22.89,1487
2024-12-13 19:22:00,22.895,22.8963,22.88,22.89,2310
2024-12-13 19:23:00,22.885,22.895,22.88,22.895,2749
2024-12-13 19:24:00,22.8939,22.9,22.89,22.89,3062
2024-12-13 19:25:00,22.885,22.895,22.885,22.895,1718
2024-12-13 19:26:00,22.895,22.905,22.8925,22.9,2891
2024-12-13 19:27:00,22.9,22.9,22.895,22.9,6233
2024-12-13 19:28:00,22.895,22.9,22.89,22.892,9058
2024-12-13 19:29:00,22.895,22.895,22.88,22.885,2346
2024-12-13 19:30:00,22.885,22.8889,22.88,22.8848,2212
2024-12-13 19:31:00,22.89,22.895,22.87,22.8753,5056
2024-12-13 19:32:00,22.88,22.89,22.88,22.885,2189
2024-12-13 19:33:00,22.885,22.885,22.885,22.885,154
2024-12-13 19:34:00,22.885,22.89,22.87,22.89,17963
2024-12-13 19:35:00,22.885,22.9397,22.885,22.9397,5393
2024-12-13 19:36:00,22.935,22.935,22.9,22.9,5055
