time,open,high,low,close,volume
2025-01-03 20:01:00,38.49,38.49,38.47,38.47,9734
2025-01-03 20:02:00,38.47,38.52,38.47,38.51,13694
2025-01-03 20:03:00,38.51,38.525,38.5,38.51,13246
2025-01-03 20:04:00,38.51,38.52,38.5,38.5,16271
2025-01-03 20:05:00,38.505,38.51,38.5,38.5088,4428
2025-01-03 20:06:00,38.5,38.51,38.49,38.49,12414
2025-01-03 20:07:00,38.495,38.51,38.49,38.5,6245
2025-01-03 20:08:00,38.49,38.5,38.47,38.475,17078
2025-01-03 20:09:00,38.475,38.49,38.475,38.48,3517
2025-01-03 20:10:00,38.48,38.52,38.48,38.51,23722
2025-01-03 20:11:00,38.51,38.52,38.49,38.5,13370
2025-01-03 20:12:00,38.5,38.505,38.49,38.505,11671
2025-01-03 20:13:00,38.5,38.505,38.45,38.455,22337
2025-01-03 20:14:00,38.45,38.46,38.44,38.445,18585
2025-01-03 20:15:00,38.44,38.47,38.44,38.46,20343
2025-01-03 20:16:00,38.46,38.47,38.45,38.46,17822
2025-01-03 20:17:00,38.4675,38.47,38.45,38.455,12230
2025-01-03 20:18:00,38.45,38.459,38.45,38.45,7388
2025-01-03 20:19:00,38.45,38.475,38.45,38.475,8407
2025-01-03 20:20:00,38.47,38.485,38.45,38.485,16399
2025-01-03 20:21:00,38.48,38.5,38.47,38.49,19886
2025-01-03 20:22:00,38.49,38.5,38.49,38.49,17791
2025-01-03 20:23:00,38.49,38.5,38.48,38.5,15537
2025-01-03 20:24:00,38.49,38.5,38.48,38.4999,15015
2025-01-03 20:25:00,38.495,38.51,38.49,38.5,12783
2025-01-03 20:26:00,38.5,38.51,38.49,38.495,14041
2025-01-03 20:27:00,38.495,38.51,38.49,38.495,21679
2025-01-03 20:28:00,38.49,38.54,38.48,38.54,90198
2025-01-03 20:29:00,38.53,38.53,38.505,38.51,32829
2025-01-03 20:30:00,38.51,38.55,38.51,38.545,90242
2025-01-03 20:31:00,38.545,38.545,38.51,38.52,61318
2025-01-03 20:32:00,38.52,38.555,38.515,38.525,87460
2025-01-03 20:33:00,38.525,38.525,38.495,38.495,39017
2025-01-03 20:34:00,38.495,38.52,38.495,38.5,32678
2025-01-03 20:35:00,38.5,38.51,38.45,38.455,31778
2025-01-03 20:36:00,38.455,38.475,38.43,38.455,39552
2025-01-03 20:37:00,38.45,38.49,38.45,38.4854,25958
2025-01-03 20:38:00,38.48,38.48,38.45,38.465,16525
2025-01-03 20:39:00,38.46,38.47,38.45,38.46,15589
2025-01-03 20:40:00,38.465,38.465,38.44,38.445,19465
2025-01-03 20:41:00,38.445,38.45,38.43,38.445,21100
2025-01-03 20:42:00,38.445,38.46,38.445,38.445,19088
2025-01-03 20:43:00,38.445,38.445,38.405,38.415,52364
2025-01-03 20:44:00,38.4182,38.425,38.405,38.415,25734
2025-01-03 20:45:00,38.42,38.435,38.415,38.425,28048
2025-01-03 20:46:00,38.425,38.435,38.42,38.42,27482
2025-01-03 20:47:00,38.42,38.426,38.41,38.415,26509
2025-01-03 20:48:00,38.415,38.415,38.385,38.395,77084
2025-01-03 20:49:00,38.4,38.41,38.39,38.405,25351
2025-01-03 20:50:00,38.41,38.44,38.405,38.415,107254
2025-01-03 20:51:00,38.4101,38.44,38.41,38.4399,72694
2025-01-03 20:52:00,38.435,38.51,38.43,38.49,79836
2025-01-03 20:53:00,38.49,38.53,38.49,38.51,43641
2025-01-03 20:54:00,38.505,38.52,38.49,38.505,56936
2025-01-03 20:55:00,38.5,38.58,38.5,38.58,101074
2025-01-03 20:56:00,38.57,38.59,38.56,38.58,82504
2025-01-03 20:57:00,38.575,38.58,38.56,38.565,91901
2025-01-03 20:58:00,38.565,38.58,38.555,38.58,152642
2025-01-03 20:59:00,38.575,38.6,38.57,38.57,255866
2025-01-03 21:00:00,38.59,38.59,38.59,38.59,846358
2025-01-03 21:09:00,38.59,38.59,38.59,38.59,0
2025-01-03 21:14:00,38.59,38.59,38.59,38.59,0
2025-01-06 14:30:00,38.9,39.06,38.735,38.96,180126
2025-01-06 14:31:00,38.94,39.11,38.94,39.09,21414
2025-01-06 14:32:00,39.095,39.095,38.94,39.09,112166
2025-01-06 14:33:00,39.09,39.1199,39.04,39.105,12417
2025-01-06 14:34:00,39.1,39.15,39.0,39.02,16778
2025-01-06 14:35:00,39.01,39.105,39.0,39.028,19058
2025-01-06 14:36:00,39.01,39.082,39.0,39.06,16425
2025-01-06 14:37:00,39.0757,39.13,39.07,39.12,13997
2025-01-06 14:38:00,39.13,39.16,39.1,39.14,50883
2025-01-06 14:39:00,39.1391,39.18,39.1,39.15,26981
2025-01-06 14:40:00,39.14,39.2,39.11,39.18,29126
2025-01-06 14:41:00,39.15,39.27,39.15,39.23,35628
2025-01-06 14:42:00,39.24,39.2699,39.22,39.235,39662
2025-01-06 14:43:00,39.235,39.2399,39.2,39.21,30949
2025-01-06 14:44:00,39.21,39.25,39.19,39.235,33123
2025-01-06 14:45:00,39.235,39.3,39.235,39.27,42503
2025-01-06 14:46:00,39.265,39.4,39.265,39.385,49701
2025-01-06 14:47:00,39.39,39.39,39.32,39.35,32667
2025-01-06 14:48:00,39.33,39.35,39.25,39.29,26748
2025-01-06 14:49:00,39.289,39.37,39.289,39.34,15794
2025-01-06 14:50:00,39.35,39.3945,39.34,39.345,9274
2025-01-06 14:51:00,39.355,39.39,39.33,39.34,33665
2025-01-06 14:52:00,39.34,39.34,39.275,39.28,14850
2025-01-06 14:53:00,39.28,39.29,39.22,39.23,16595
2025-01-06 14:54:00,39.225,39.295,39.21,39.295,9961
2025-01-06 14:55:00,39.2905,39.3238,39.27,39.32,14258
2025-01-06 14:56:00,39.325,39.34,39.26,39.329,14632
2025-01-06 14:57:00,39.32,39.33,39.28,39.28,9715
2025-01-06 14:58:00,39.28,39.3,39.265,39.3,6777
2025-01-06 14:59:00,39.31,39.36,39.305,39.33,17131
2025-01-06 15:00:00,39.34,39.36,39.26,39.27,22435
2025-01-06 15:01:00,39.26,39.3,39.255,39.27,32074
2025-01-06 15:02:00,39.2782,39.285,39.24,39.2791,15391
2025-01-06 15:03:00,39.276,39.28,39.24,39.265,7661
2025-01-06 15:04:00,39.265,39.27,39.24,39.245,17565
2025-01-06 15:05:00,39.2488,39.33,39.24,39.325,10498
2025-01-06 15:06:00,39.32,39.35,39.31,39.345,25266
2025-01-06 15:07:00,39.34,39.355,39.32,39.325,18287
2025-01-06 15:08:00,39.3318,39.4,39.31,39.4,16252
2025-01-06 15:09:00,39.39,39.435,39.39,39.429,18182
2025-01-06 15:10:00,39.43,39.456,39.41,39.425,30431
2025-01-06 15:11:00,39.43,39.49,39.4025,39.49,68488
2025-01-06 15:12:00,39.49,39.53,39.43,39.43,89111
2025-01-06 15:13:00,39.43,39.5,39.43,39.4901,10048
2025-01-06 15:14:00,39.495,39.495,39.43,39.4391,5799
2025-01-06 15:15:00,39.435,39.44,39.4,39.4,3458
2025-01-06 15:16:00,39.39,39.39,39.331,39.35,11241
2025-01-06 15:17:00,39.3474,39.3474,39.285,39.285,8412
2025-01-06 15:18:00,39.28,39.3,39.26,39.3,9894
2025-01-06 15:19:00,39.29,39.31,39.275,39.275,3304
2025-01-06 15:20:00,39.27,39.27,39.225,39.23,10591
2025-01-06 15:21:00,39.2312,39.28,39.2,39.28,8745
2025-01-06 15:22:00,39.285,39.285,39.21,39.255,14439
2025-01-06 15:23:00,39.255,39.29,39.255,39.29,6115
2025-01-06 15:24:00,39.3,39.405,39.295,39.38,40748
2025-01-06 15:25:00,39.38,39.405,39.375,39.405,23851
2025-01-06 15:26:00,39.41,39.43,39.38,39.38,12553
2025-01-06 15:27:00,39.375,39.421,39.375,39.42,4069
2025-01-06 15:28:00,39.425,39.4899,39.425,39.46,13960
2025-01-06 15:29:00,39.46,39.51,39.445,39.51,34762
2025-01-06 15:30:00,39.5,39.5,39.46,39.46,8853
2025-01-06 15:31:00,39.45,39.47,39.425,39.45,16023
2025-01-06 15:32:00,39.44,39.45,39.425,39.425,4987
2025-01-06 15:33:00,39.43,39.43,39.395,39.395,10315
2025-01-06 15:34:00,39.395,39.395,39.345,39.345,8996
2025-01-06 15:35:00,39.34,39.34,39.27,39.32,12987
2025-01-06 15:36:00,39.31,39.31,39.21,39.21,56645
2025-01-06 15:37:00,39.21,39.23,39.2,39.23,8761
2025-01-06 15:38:00,39.235,39.24,39.2,39.23,6625
2025-01-06 15:39:00,39.225,39.295,39.2245,39.295,20497
2025-01-06 15:40:00,39.3,39.3,39.28,39.28,8197
2025-01-06 15:41:00,39.27,39.285,39.25,39.2591,21275
2025-01-06 15:42:00,39.255,39.26,39.22,39.255,15458
2025-01-06 15:43:00,39.255,39.255,39.205,39.22,43704
2025-01-06 15:44:00,39.215,39.235,39.205,39.22,6479
2025-01-06 15:45:00,39.215,39.225,39.18,39.18,31691
2025-01-06 15:46:00,39.185,39.185,39.135,39.15,7392
2025-01-06 15:47:00,39.14,39.165,39.135,39.16,5737
2025-01-06 15:48:00,39.15,39.16,39.11,39.11,5404
2025-01-06 15:49:00,39.11,39.12,39.08,39.09,8668
2025-01-06 15:50:00,39.08,39.13,39.08,39.1288,9451
2025-01-06 15:51:00,39.125,39.14,39.105,39.11,3631
2025-01-06 15:52:00,39.105,39.14,39.1,39.13,7272
2025-01-06 15:53:00,39.136,39.1477,39.12,39.125,6728
2025-01-06 15:54:00,39.125,39.155,39.125,39.15,9650
2025-01-06 15:55:00,39.14,39.14,39.08,39.0886,10615
2025-01-06 15:56:00,39.08,39.1162,39.07,39.07,9667
2025-01-06 15:57:00,39.08,39.09,39.03,39.035,10406
2025-01-06 15:58:00,39.03,39.035,39.0,39.03,42800
2025-01-06 15:59:00,39.03,39.05,39.02,39.05,14799
2025-01-06 16:00:00,39.05,39.08,39.02,39.08,11339
2025-01-06 16:01:00,39.08,39.0891,39.04,39.0891,26256
2025-01-06 16:02:00,39.09,39.13,39.09,39.1,77945
2025-01-06 16:03:00,39.09,39.15,39.085,39.15,32914
2025-01-06 16:04:00,39.145,39.16,39.13,39.16,12264
2025-01-06 16:05:00,39.17,39.175,39.14,39.155,8554
2025-01-06 16:06:00,39.16,39.17,39.155,39.165,1851
2025-01-06 16:07:00,39.165,39.18,39.15,39.15,27015
2025-01-06 16:08:00,39.145,39.15,39.13,39.14,4083
2025-01-06 16:09:00,39.14,39.175,39.14,39.175,6636
2025-01-06 16:10:00,39.18,39.19,39.17,39.175,5376
2025-01-06 16:11:00,39.175,39.18,39.165,39.18,9959
2025-01-06 16:12:00,39.175,39.21,39.175,39.2,6691
2025-01-06 16:13:00,39.195,39.21,39.19,39.21,8545
2025-01-06 16:14:00,39.205,39.23,39.185,39.185,11045
2025-01-06 16:15:00,39.18,39.18,39.16,39.16,13312
2025-01-06 16:16:00,39.165,39.18,39.16,39.165,7857
2025-01-06 16:17:00,39.165,39.19,39.16,39.1865,9801
2025-01-06 16:18:00,39.18,39.18,39.16,39.165,6169
2025-01-06 16:19:00,39.17,39.18,39.16,39.175,4607
2025-01-06 16:20:00,39.175,39.18,39.1602,39.165,7705
2025-01-06 16:21:00,39.1677,39.175,39.15,39.175,8348
2025-01-06 16:22:00,39.175,39.18,39.165,39.1799,7314
2025-01-06 16:23:00,39.18,39.185,39.155,39.175,9188
2025-01-06 16:24:00,39.18,39.19,39.175,39.18,6333
2025-01-06 16:25:00,39.185,39.22,39.175,39.22,73677
2025-01-06 16:26:00,39.215,39.22,39.21,39.215,3515
2025-01-06 16:27:00,39.21,39.255,39.195,39.24,44081
2025-01-06 16:28:00,39.235,39.255,39.23,39.245,32170
2025-01-06 16:29:00,39.24,39.2699,39.24,39.245,8878
2025-01-06 16:30:00,39.24,39.28,39.24,39.275,11654
2025-01-06 16:31:00,39.28,39.295,39.25,39.2578,48868
2025-01-06 16:32:00,39.25,39.26,39.25,39.2555,4154
2025-01-06 16:33:00,39.255,39.26,39.215,39.215,10535
2025-01-06 16:34:00,39.215,39.22,39.185,39.185,5041
2025-01-06 16:35:00,39.18,39.185,39.16,39.17,10015
2025-01-06 16:36:00,39.165,39.175,39.16,39.16,7283
2025-01-06 16:37:00,39.17,39.19,39.16,39.175,8579
2025-01-06 16:38:00,39.175,39.19,39.1701,39.175,7144
2025-01-06 16:39:00,39.175,39.195,39.175,39.19,6992
2025-01-06 16:40:00,39.1895,39.1895,39.14,39.145,20753
2025-01-06 16:41:00,39.145,39.17,39.145,39.165,7966
2025-01-06 16:42:00,39.165,39.165,39.1312,39.145,13823
2025-01-06 16:43:00,39.145,39.18,39.145,39.165,17558
2025-01-06 16:44:00,39.17,39.17,39.14,39.155,12547
2025-01-06 16:45:00,39.155,39.155,39.1301,39.145,5734
2025-01-06 16:46:00,39.145,39.18,39.14,39.18,5766
2025-01-06 16:47:00,39.1862,39.23,39.1862,39.2297,12715
2025-01-06 16:48:00,39.2298,39.28,39.2297,39.27,38304
2025-01-06 16:49:00,39.27,39.275,39.255,39.27,9636
2025-01-06 16:50:00,39.27,39.27,39.255,39.265,6719
2025-01-06 16:51:00,39.2641,39.27,39.245,39.26,6253
2025-01-06 16:52:00,39.26,39.2699,39.245,39.245,6005
2025-01-06 16:53:00,39.245,39.27,39.245,39.26,6376
2025-01-06 16:54:00,39.265,39.27,39.25,39.25,4712
2025-01-06 16:55:00,39.255,39.27,39.245,39.26,9790
2025-01-06 16:56:00,39.26,39.275,39.26,39.27,4201
2025-01-06 16:57:00,39.265,39.275,39.26,39.275,3085
2025-01-06 16:58:00,39.2775,39.2799,39.265,39.265,5184
2025-01-06 16:59:00,39.26,39.2799,39.26,39.275,10007
2025-01-06 17:00:00,39.27,39.27,39.23,39.23,8718
2025-01-06 17:01:00,39.23,39.23,39.215,39.23,5527
2025-01-06 17:02:00,39.23,39.2369,39.2299,39.235,5212
2025-01-06 17:03:00,39.2366,39.2366,39.215,39.215,2299
2025-01-06 17:04:00,39.215,39.22,39.215,39.215,4463
2025-01-06 17:05:00,39.215,39.22,39.205,39.205,4654
2025-01-06 17:06:00,39.2,39.2,39.155,39.165,22145
2025-01-06 17:07:00,39.17,39.1888,39.1687,39.1792,25661
2025-01-06 17:08:00,39.18,39.19,39.17,39.17,8368
2025-01-06 17:09:00,39.174,39.19,39.174,39.19,4156
2025-01-06 17:10:00,39.18,39.1864,39.17,39.17,4605
2025-01-06 17:11:00,39.177,39.19,39.175,39.185,4791
2025-01-06 17:12:00,39.18,39.2,39.17,39.2,15674
2025-01-06 17:13:00,39.2099,39.215,39.2,39.205,2699
2025-01-06 17:14:00,39.21,39.21,39.19,39.195,2400
2025-01-06 17:15:00,39.2,39.22,39.2,39.22,6841
2025-01-06 17:16:00,39.215,39.23,39.215,39.23,4267
2025-01-06 17:17:00,39.23,39.24,39.21,39.22,5594
2025-01-06 17:18:00,39.22,39.23,39.2,39.2,8825
2025-01-06 17:19:00,39.205,39.22,39.205,39.215,4812
2025-01-06 17:20:00,39.215,39.23,39.215,39.23,3764
2025-01-06 17:21:00,39.225,39.23,39.17,39.185,15053
2025-01-06 17:22:00,39.18,39.19,39.17,39.185,4983
2025-01-06 17:23:00,39.185,39.19,39.175,39.175,10813
2025-01-06 17:24:00,39.17,39.1759,39.165,39.165,3628
2025-01-06 17:25:00,39.17,39.175,39.155,39.155,12582
2025-01-06 17:26:00,39.16,39.175,39.145,39.145,17803
2025-01-06 17:27:00,39.1402,39.15,39.14,39.145,3258
2025-01-06 17:28:00,39.14,39.16,39.134,39.141,7764
2025-01-06 17:29:00,39.145,39.145,39.115,39.125,9487
2025-01-06 17:30:00,39.125,39.1272,39.12,39.12,2206
2025-01-06 17:31:00,39.11,39.11,39.0901,39.0901,6948
2025-01-06 17:32:00,39.1,39.1098,39.0801,39.1,25631
2025-01-06 17:33:00,39.1,39.11,39.095,39.11,9878
2025-01-06 17:34:00,39.1017,39.1083,39.08,39.085,7106
2025-01-06 17:35:00,39.08,39.085,39.04,39.05,8428
2025-01-06 17:36:00,39.04,39.05,39.025,39.035,19470
2025-01-06 17:37:00,39.04,39.05,39.03,39.0331,8341
2025-01-06 17:38:00,39.03,39.03,39.01,39.015,47035
2025-01-06 17:39:00,39.01,39.02,38.99,39.02,34775
2025-01-06 17:40:00,39.03,39.03,38.995,39.025,12360
2025-01-06 17:41:00,39.02,39.03,39.005,39.01,6039
2025-01-06 17:42:00,39.0088,39.02,39.0,39.0,13428
2025-01-06 17:43:00,39.0,39.0088,38.995,39.0,6671
2025-01-06 17:44:00,39.01,39.025,39.01,39.0159,5939
2025-01-06 17:45:00,39.01,39.05,39.0,39.05,8269
2025-01-06 17:46:00,39.05,39.0599,39.03,39.045,4086
2025-01-06 17:47:00,39.05,39.06,39.04,39.04,4269
2025-01-06 17:48:00,39.036,39.036,38.98,38.98,10279
2025-01-06 17:49:00,38.9867,38.99,38.985,38.985,1765
2025-01-06 17:50:00,38.99,38.996,38.97,38.98,22018
2025-01-06 17:51:00,38.98,38.999,38.97,38.989,7603
2025-01-06 17:52:00,38.98,38.99,38.975,38.985,7569
2025-01-06 17:53:00,38.985,38.99,38.974,38.974,21430
2025-01-06 17:54:00,38.975,38.9999,38.965,38.965,8541
2025-01-06 17:55:00,38.9671,38.975,38.955,38.9699,9949
2025-01-06 17:56:00,38.965,38.965,38.945,38.945,39018
2025-01-06 17:57:00,38.945,38.99,38.94,38.99,19210
2025-01-06 17:58:00,38.99,39.035,38.9845,39.035,19984
2025-01-06 17:59:00,39.035,39.05,39.03,39.03,8154
2025-01-06 18:00:00,39.04,39.05,39.04,39.045,2296
2025-01-06 18:01:00,39.04,39.045,39.02,39.03,7023
2025-01-06 18:02:00,39.02,39.02,38.99,39.01,12522
2025-01-06 18:03:00,39.01,39.01,38.985,38.995,9721
2025-01-06 18:04:00,38.99,39.01,38.99,39.01,4049
2025-01-06 18:05:00,39.01,39.045,39.01,39.0388,6647
2025-01-06 18:06:00,39.03,39.0499,39.0,39.0,11279
2025-01-06 18:07:00,39.0,39.0,38.965,38.9781,14491
2025-01-06 18:08:00,38.975,38.99,38.975,38.98,3963
2025-01-06 18:09:00,38.98,38.985,38.97,38.975,2898
2025-01-06 18:10:00,38.975,38.995,38.964,38.99,3840
2025-01-06 18:11:00,38.985,38.9983,38.9695,38.99,5056
2025-01-06 18:12:00,38.985,39.02,38.985,39.02,7879
2025-01-06 18:13:00,39.02,39.02,38.995,39.0,5014
2025-01-06 18:14:00,38.9997,39.02,38.995,39.02,17755
2025-01-06 18:15:00,39.03,39.04,39.025,39.03,3557
2025-01-06 18:16:00,39.025,39.046,39.0201,39.035,13087
2025-01-06 18:17:00,39.03,39.04,39.0,39.01,9395
2025-01-06 18:18:00,39.0,39.0267,38.995,39.0199,6715
2025-01-06 18:19:00,39.02,39.02,39.0,39.01,4180
2025-01-06 18:20:00,39.01,39.01,39.0,39.0,2777
2025-01-06 18:21:00,39.0,39.005,38.995,38.995,4713
2025-01-06 18:22:00,39.0,39.01,39.0,39.0026,6898
2025-01-06 18:23:00,39.0097,39.01,38.995,39.0,3275
2025-01-06 18:24:00,39.0,39.015,39.0,39.01,8919
2025-01-06 18:25:00,39.01,39.0188,39.0,39.005,2275
2025-01-06 18:26:00,39.0,39.0,38.99,38.99,3054
2025-01-06 18:27:00,38.9901,38.9999,38.99,38.9997,2850
2025-01-06 18:28:00,38.995,38.995,38.97,38.98,17506
2025-01-06 18:29:00,38.98,38.9978,38.98,38.9978,2536
2025-01-06 18:30:00,38.99,38.995,38.98,38.995,4961
2025-01-06 18:31:00,38.98,38.9897,38.97,38.9897,5303
2025-01-06 18:32:00,38.985,38.985,38.94,38.94,7231
2025-01-06 18:33:00,38.94,38.96,38.93,38.9566,7364
2025-01-06 18:34:00,38.955,38.955,38.9325,38.95,13893
2025-01-06 18:35:00,38.935,38.94,38.93,38.935,6365
2025-01-06 18:36:00,38.935,38.96,38.925,38.9599,16292
2025-01-06 18:37:00,38.96,38.969,38.94,38.94,9845
2025-01-06 18:38:00,38.94,38.955,38.94,38.955,5549
2025-01-06 18:39:00,38.955,38.975,38.955,38.975,9428
2025-01-06 18:40:00,38.97,38.97,38.955,38.964,7516
2025-01-06 18:41:00,38.9685,38.975,38.965,38.975,2370
2025-01-06 18:42:00,38.975,38.975,38.945,38.975,7425
2025-01-06 18:43:00,38.9783,38.99,38.973,38.985,2819
2025-01-06 18:44:00,38.98,38.985,38.945,38.9533,18212
2025-01-06 18:45:00,38.96,38.96,38.915,38.92,8513
2025-01-06 18:46:00,38.93,38.955,38.925,38.935,7675
2025-01-06 18:47:00,38.94,38.94,38.92,38.94,2543
2025-01-06 18:48:00,38.935,38.94,38.925,38.925,4354
2025-01-06 18:49:00,38.925,38.925,38.91,38.915,13904
2025-01-06 18:50:00,38.92,38.92,38.885,38.895,14359
2025-01-06 18:51:00,38.895,38.9298,38.895,38.9298,4244
2025-01-06 18:52:00,38.92,38.936,38.915,38.935,8883
2025-01-06 18:53:00,38.94,38.94,38.93,38.94,3493
2025-01-06 18:54:00,38.935,38.97,38.935,38.96,21847
2025-01-06 18:55:00,38.96,38.96,38.953,38.955,6022
2025-01-06 18:56:00,38.96,38.985,38.96,38.96,6552
2025-01-06 18:57:00,38.96,38.9667,38.95,38.95,8921
2025-01-06 18:58:00,38.955,38.96,38.95,38.955,20055
2025-01-06 18:59:00,38.955,38.96,38.93,38.931,9326
2025-01-06 19:00:00,38.94,38.94,38.915,38.94,15696
2025-01-06 19:01:00,38.935,38.945,38.9,38.91,19951
2025-01-06 19:02:00,38.915,38.96,38.915,38.94,21422
2025-01-06 19:03:00,38.93,38.9398,38.92,38.9301,9528
2025-01-06 19:04:00,38.93,38.94,38.92,38.925,8915
2025-01-06 19:05:00,38.93,38.945,38.93,38.94,3592
2025-01-06 19:06:00,38.94,38.94,38.91,38.91,7947
2025-01-06 19:07:00,38.91,38.915,38.9,38.9,1936
2025-01-06 19:08:00,38.91,38.91,38.9,38.905,4122
2025-01-06 19:09:00,38.905,38.93,38.905,38.925,17056
2025-01-06 19:10:00,38.9275,38.9275,38.895,38.895,12512
2025-01-06 19:11:00,38.895,38.915,38.895,38.915,12473
2025-01-06 19:12:00,38.91,38.93,38.91,38.925,6709
2025-01-06 19:13:00,38.925,38.94,38.925,38.935,14752
2025-01-06 19:14:00,38.94,38.97,38.94,38.955,11864
2025-01-06 19:15:00,38.95,38.96,38.94,38.94,11843
2025-01-06 19:16:00,38.9499,38.955,38.94,38.945,10359
2025-01-06 19:17:00,38.945,38.96,38.94,38.95,6274
2025-01-06 19:18:00,38.96,38.97,38.95,38.95,12020
2025-01-06 19:19:00,38.95,38.955,38.915,38.92,36194
2025-01-06 19:20:00,38.915,38.915,38.87,38.87,22055
2025-01-06 19:21:00,38.875,38.885,38.85,38.855,38211
2025-01-06 19:22:00,38.855,38.89,38.855,38.87,34037
2025-01-06 19:23:00,38.87,38.885,38.86,38.88,9886
2025-01-06 19:24:00,38.885,38.9,38.87,38.87,15122
2025-01-06 19:25:00,38.87,38.8775,38.85,38.86,15506
2025-01-06 19:26:00,38.86,38.86,38.85,38.855,3641
2025-01-06 19:27:00,38.855,38.86,38.84,38.84,8263
2025-01-06 19:28:00,38.845,38.85,38.84,38.845,9893
2025-01-06 19:29:00,38.84,38.845,38.82,38.8303,14002
2025-01-06 19:30:00,38.83,38.86,38.825,38.855,10724
2025-01-06 19:31:00,38.855,38.89,38.855,38.885,8956
2025-01-06 19:32:00,38.8874,38.9172,38.88,38.9,10705
2025-01-06 19:33:00,38.905,38.92,38.885,38.885,7143
2025-01-06 19:34:00,38.885,38.89,38.875,38.875,13360
2025-01-06 19:35:00,38.875,38.89,38.8727,38.875,10072
2025-01-06 19:36:00,38.8777,38.9,38.85,38.895,12918
2025-01-06 19:37:00,38.8975,38.91,38.89,38.905,5763
2025-01-06 19:38:00,38.9,38.9058,38.89,38.9,7649
2025-01-06 19:39:00,38.91,38.91,38.8825,38.8872,5334
2025-01-06 19:40:00,38.885,38.895,38.88,38.885,6002
2025-01-06 19:41:00,38.885,38.9,38.885,38.8954,7673
2025-01-06 19:42:00,38.895,38.895,38.8625,38.865,5838
2025-01-06 19:43:00,38.865,38.875,38.85,38.875,17665
2025-01-06 19:44:00,38.88,38.89,38.875,38.885,6397
2025-01-06 19:45:00,38.89,38.9,38.87,38.875,11178
2025-01-06 19:46:00,38.875,38.88,38.86,38.88,8672
2025-01-06 19:47:00,38.885,38.8971,38.88,38.886,5926
2025-01-06 19:48:00,38.8878,38.91,38.885,38.905,12177
2025-01-06 19:49:00,38.905,38.905,38.8825,38.885,4344
2025-01-06 19:50:00,38.886,38.886,38.88,38.885,4724
2025-01-06 19:51:00,38.885,38.885,38.85,38.855,9263
2025-01-06 19:52:00,38.855,38.86,38.85,38.855,2004
2025-01-06 19:53:00,38.856,38.86,38.85,38.85,3523
2025-01-06 19:54:00,38.86,38.86,38.85,38.8501,5209
2025-01-06 19:55:00,38.86,38.865,38.85,38.855,5057
2025-01-06 19:56:00,38.855,38.855,38.84,38.8474,8023
2025-01-06 19:57:00,38.84,38.8499,38.83,38.835,7610
2025-01-06 19:58:00,38.83,38.835,38.82,38.8299,15767
2025-01-06 19:59:00,38.83,38.84,38.82,38.82,7706
2025-01-06 20:00:00,38.82,38.82,38.79,38.805,22320
2025-01-06 20:01:00,38.805,38.81,38.7912,38.8,14537
2025-01-06 20:02:00,38.795,38.8,38.78,38.785,5399
2025-01-06 20:03:00,38.781,38.795,38.77,38.795,10257
2025-01-06 20:04:00,38.79,38.795,38.75,38.7663,14173
2025-01-06 20:05:00,38.765,38.7799,38.76,38.77,6726
2025-01-06 20:06:00,38.765,38.77,38.73,38.73,9734
2025-01-06 20:07:00,38.73,38.7363,38.715,38.72,6253
2025-01-06 20:08:00,38.72,38.74,38.711,38.735,10182
2025-01-06 20:09:00,38.735,38.7401,38.73,38.7401,5601
2025-01-06 20:10:00,38.75,38.75,38.73,38.735,8937
2025-01-06 20:11:00,38.7345,38.75,38.7345,38.75,1004
2025-01-06 20:12:00,38.748,38.748,38.7317,38.74,5366
2025-01-06 20:13:00,38.74,38.75,38.725,38.735,9316
2025-01-06 20:14:00,38.735,38.735,38.72,38.72,1695
2025-01-06 20:15:00,38.7202,38.725,38.705,38.71,9564
2025-01-06 20:16:00,38.715,38.73,38.7125,38.72,3848
2025-01-06 20:17:00,38.71,38.73,38.7,38.725,15237
2025-01-06 20:18:00,38.72,38.72,38.7,38.7189,10901
2025-01-06 20:19:00,38.7176,38.73,38.71,38.72,13421
2025-01-06 20:20:00,38.715,38.715,38.68,38.685,25000
2025-01-06 20:21:00,38.685,38.7065,38.685,38.7065,7556
2025-01-06 20:22:00,38.7,38.71,38.695,38.709,10162
2025-01-06 20:23:00,38.7099,38.7462,38.709,38.725,16234
2025-01-06 20:24:00,38.72,38.73,38.72,38.725,17542
2025-01-06 20:25:00,38.72,38.725,38.71,38.719,12348
2025-01-06 20:26:00,38.715,38.735,38.715,38.725,6455
2025-01-06 20:27:00,38.72,38.7299,38.71,38.715,14268
2025-01-06 20:28:00,38.71,38.71,38.69,38.695,11906
2025-01-06 20:29:00,38.695,38.72,38.69,38.715,15932
2025-01-06 20:30:00,38.715,38.76,38.715,38.755,16144
2025-01-06 20:31:00,38.755,38.755,38.715,38.715,20172
2025-01-06 20:32:00,38.715,38.725,38.705,38.725,6343
2025-01-06 20:33:00,38.725,38.725,38.7,38.705,7283
2025-01-06 20:34:00,38.705,38.71,38.6916,38.6916,12057
2025-01-06 20:35:00,38.7,38.72,38.7,38.716,13880
2025-01-06 20:36:00,38.72,38.739,38.72,38.729,7820
2025-01-06 20:37:00,38.72,38.72,38.7,38.71,9268
