time,open,high,low,close,volume
2024-12-11 18:24:00,27.0565,27.0699,27.045,27.055,10783
2024-12-11 18:25:00,27.055,27.06,27.05,27.055,1350
2024-12-11 18:26:00,27.055,27.065,27.055,27.0638,6406
2024-12-11 18:27:00,27.065,27.065,27.0619,27.065,799
2024-12-11 18:28:00,27.065,27.0699,27.06,27.065,2782
2024-12-11 18:29:00,27.065,27.07,27.06,27.065,2387
2024-12-11 18:30:00,27.065,27.07,27.0437,27.045,23991
2024-12-11 18:31:00,27.045,27.065,27.035,27.04,34839
2024-12-11 18:32:00,27.04,27.08,27.04,27.08,69909
2024-12-11 18:33:00,27.075,27.09,27.075,27.075,16935
2024-12-11 18:34:00,27.08,27.105,27.08,27.0993,11233
2024-12-11 18:35:00,27.1,27.13,27.08,27.1201,64199
2024-12-11 18:36:00,27.125,27.125,27.105,27.1126,14482
2024-12-11 18:37:00,27.12,27.13,27.12,27.125,17132
2024-12-11 18:38:00,27.125,27.125,27.12,27.125,2512
2024-12-11 18:39:00,27.125,27.13,27.12,27.125,3163
2024-12-11 18:40:00,27.1244,27.15,27.1244,27.15,69823
2024-12-11 18:41:00,27.15,27.16,27.15,27.155,15395
2024-12-11 18:42:00,27.16,27.17,27.1401,27.1401,19730
2024-12-11 18:43:00,27.15,27.15,27.1401,27.145,8028
2024-12-11 18:44:00,27.145,27.155,27.135,27.155,48570
2024-12-11 18:45:00,27.1505,27.159,27.145,27.15,16113
2024-12-11 18:46:00,27.15,27.155,27.135,27.135,14180
2024-12-11 18:47:00,27.135,27.1389,27.13,27.13,15609
2024-12-11 18:48:00,27.135,27.135,27.13,27.13,6898
2024-12-11 18:49:00,27.13,27.15,27.13,27.15,17036
2024-12-11 18:50:00,27.15,27.155,27.14,27.145,13853
2024-12-11 18:51:00,27.145,27.15,27.14,27.145,9060
2024-12-11 18:52:00,27.14,27.15,27.14,27.1491,15417
2024-12-11 18:53:00,27.14,27.15,27.14,27.145,2689
2024-12-11 18:54:00,27.14,27.18,27.135,27.18,61177
2024-12-11 18:55:00,27.175,27.175,27.145,27.145,10077
2024-12-11 18:56:00,27.145,27.15,27.135,27.135,6408
2024-12-11 18:57:00,27.135,27.135,27.12,27.13,8730
2024-12-11 18:58:00,27.12,27.13,27.12,27.13,4251
2024-12-11 18:59:00,27.125,27.13,27.12,27.12,5258
2024-12-11 19:00:00,27.12,27.13,27.12,27.12,9773
2024-12-11 19:01:00,27.12,27.1295,27.12,27.125,1533
2024-12-11 19:02:00,27.12,27.14,27.12,27.1354,23517
2024-12-11 19:03:00,27.135,27.14,27.13,27.135,3997
2024-12-11 19:04:00,27.14,27.17,27.14,27.165,32889
2024-12-11 19:05:00,27.17,27.19,27.17,27.185,19545
2024-12-11 19:06:00,27.19,27.19,27.1716,27.175,7376
2024-12-11 19:07:00,27.175,27.22,27.17,27.22,39138
2024-12-11 19:08:00,27.215,27.225,27.215,27.215,20041
2024-12-11 19:09:00,27.2194,27.2365,27.215,27.235,27959
2024-12-11 19:10:00,27.235,27.265,27.2301,27.2454,86584
2024-12-11 19:11:00,27.245,27.25,27.23,27.2346,8237
2024-12-11 19:12:00,27.23,27.23,27.22,27.225,18671
2024-12-11 19:13:00,27.225,27.26,27.225,27.2518,33199
2024-12-11 19:14:00,27.255,27.26,27.24,27.2599,17942
2024-12-11 19:15:00,27.255,27.26,27.25,27.255,8567
2024-12-11 19:16:00,27.255,27.26,27.255,27.255,4472
2024-12-11 19:17:00,27.255,27.265,27.2549,27.26,11971
2024-12-11 19:18:00,27.255,27.26,27.24,27.25,14282
2024-12-11 19:19:00,27.24,27.245,27.235,27.235,4522
2024-12-11 19:20:00,27.235,27.24,27.23,27.235,6809
2024-12-11 19:21:00,27.235,27.24,27.23,27.23,6502
2024-12-11 19:22:00,27.23,27.23,27.2025,27.215,24681
2024-12-11 19:23:00,27.22,27.22,27.16,27.19,182436
2024-12-11 19:24:00,27.19,27.205,27.18,27.185,38798
2024-12-11 19:25:00,27.185,27.19,27.175,27.1899,25037
2024-12-11 19:26:00,27.19,27.2,27.1801,27.1801,16087
2024-12-11 19:27:00,27.18,27.2,27.17,27.195,26076
2024-12-11 19:28:00,27.195,27.2,27.19,27.1946,6251
2024-12-11 19:29:00,27.2,27.225,27.2,27.22,14942
2024-12-11 19:30:00,27.21,27.215,27.2,27.205,6766
2024-12-11 19:31:00,27.205,27.205,27.205,27.205,700
2024-12-11 19:32:00,27.21,27.21,27.2,27.205,4065
2024-12-11 19:33:00,27.205,27.205,27.19,27.1909,17400
2024-12-11 19:34:00,27.1956,27.205,27.19,27.195,36554
2024-12-11 19:35:00,27.195,27.1952,27.195,27.195,1888
2024-12-11 19:36:00,27.195,27.2,27.19,27.2,5584
2024-12-11 19:37:00,27.195,27.2,27.1809,27.185,15957
2024-12-11 19:38:00,27.185,27.185,27.1725,27.185,15839
2024-12-11 19:39:00,27.185,27.19,27.18,27.185,3759
2024-12-11 19:40:00,27.19,27.21,27.19,27.21,15902
2024-12-11 19:41:00,27.205,27.2158,27.205,27.215,8501
2024-12-11 19:42:00,27.22,27.22,27.195,27.195,7912
2024-12-11 19:43:00,27.195,27.195,27.19,27.195,1100
2024-12-11 19:44:00,27.19,27.2,27.185,27.185,11589
2024-12-11 19:45:00,27.185,27.2,27.185,27.2,12859
2024-12-11 19:46:00,27.195,27.2,27.185,27.185,18628
2024-12-11 19:47:00,27.185,27.19,27.14,27.145,68096
2024-12-11 19:48:00,27.14,27.15,27.135,27.145,15198
2024-12-11 19:49:00,27.14,27.1499,27.14,27.145,2773
2024-12-11 19:50:00,27.145,27.16,27.135,27.155,14116
2024-12-11 19:51:00,27.16,27.17,27.15,27.155,21707
2024-12-11 19:52:00,27.155,27.155,27.145,27.15,7831
2024-12-11 19:53:00,27.1499,27.15,27.135,27.1391,5495
2024-12-11 19:54:00,27.135,27.1396,27.13,27.13,2812
2024-12-11 19:55:00,27.13,27.13,27.125,27.125,4097
2024-12-11 19:56:00,27.125,27.13,27.11,27.115,10267
2024-12-11 19:57:00,27.11,27.119,27.105,27.115,10820
2024-12-11 19:58:00,27.12,27.12,27.11,27.115,2900
2024-12-11 19:59:00,27.115,27.12,27.11,27.1113,5933
2024-12-11 20:00:00,27.11,27.12,27.11,27.115,7158
2024-12-11 20:01:00,27.115,27.139,27.105,27.135,25689
2024-12-11 20:02:00,27.135,27.14,27.1247,27.125,7886
2024-12-11 20:03:00,27.125,27.13,27.12,27.125,4017
2024-12-11 20:04:00,27.13,27.15,27.13,27.15,27309
2024-12-11 20:05:00,27.15,27.16,27.135,27.1357,23260
2024-12-11 20:06:00,27.135,27.14,27.135,27.135,5081
2024-12-11 20:07:00,27.1335,27.14,27.13,27.135,6160
2024-12-11 20:08:00,27.135,27.14,27.13,27.135,16973
2024-12-11 20:09:00,27.135,27.14,27.125,27.125,10968
2024-12-11 20:10:00,27.12,27.13,27.12,27.125,3994
2024-12-11 20:11:00,27.125,27.145,27.12,27.145,12890
2024-12-11 20:12:00,27.145,27.145,27.115,27.125,25027
2024-12-11 20:13:00,27.125,27.13,27.115,27.115,73859
2024-12-11 20:14:00,27.11,27.12,27.095,27.1,43921
2024-12-11 20:15:00,27.095,27.105,27.09,27.105,15594
2024-12-11 20:16:00,27.105,27.1099,27.095,27.105,19072
2024-12-11 20:17:00,27.105,27.105,27.1038,27.105,3477
2024-12-11 20:18:00,27.1001,27.1081,27.095,27.095,35661
2024-12-11 20:19:00,27.0999,27.1,27.095,27.095,4812
2024-12-11 20:20:00,27.095,27.1,27.09,27.095,14773
2024-12-11 20:21:00,27.09,27.1,27.09,27.095,4700
2024-12-11 20:22:00,27.095,27.095,27.0825,27.085,16253
2024-12-11 20:23:00,27.09,27.09,27.08,27.085,8310
2024-12-11 20:24:00,27.085,27.09,27.08,27.085,7435
2024-12-11 20:25:00,27.085,27.1,27.08,27.095,40981
2024-12-11 20:26:00,27.1,27.1,27.09,27.095,7717
2024-12-11 20:27:00,27.095,27.1,27.09,27.1,18581
2024-12-11 20:28:00,27.095,27.115,27.0929,27.115,19614
2024-12-11 20:29:00,27.115,27.12,27.115,27.12,12286
2024-12-11 20:30:00,27.115,27.12,27.1,27.105,20987
2024-12-11 20:31:00,27.105,27.1053,27.1,27.105,5109
2024-12-11 20:32:00,27.105,27.12,27.1,27.12,18615
2024-12-11 20:33:00,27.115,27.12,27.115,27.115,4084
2024-12-11 20:34:00,27.12,27.12,27.1,27.105,17323
2024-12-11 20:35:00,27.105,27.115,27.095,27.105,58940
2024-12-11 20:36:00,27.105,27.12,27.1,27.115,25439
2024-12-11 20:37:00,27.115,27.12,27.11,27.115,26862
2024-12-11 20:38:00,27.115,27.12,27.1125,27.1125,5809
2024-12-11 20:39:00,27.115,27.115,27.1,27.105,11244
2024-12-11 20:40:00,27.1,27.1,27.0809,27.085,25408
2024-12-11 20:41:00,27.085,27.09,27.08,27.085,21977
2024-12-11 20:42:00,27.085,27.085,27.08,27.085,5878
2024-12-11 20:43:00,27.085,27.09,27.075,27.075,23474
2024-12-11 20:44:00,27.075,27.079,27.065,27.065,15855
2024-12-11 20:45:00,27.065,27.07,27.05,27.055,30765
2024-12-11 20:46:00,27.055,27.06,27.05,27.055,7469
2024-12-11 20:47:00,27.055,27.06,27.0501,27.0501,13037
2024-12-11 20:48:00,27.055,27.06,27.05,27.055,10586
2024-12-11 20:49:00,27.055,27.065,27.0501,27.055,42202
2024-12-11 20:50:00,27.055,27.07,27.04,27.055,63783
2024-12-11 20:51:00,27.055,27.08,27.055,27.065,46559
2024-12-11 20:52:00,27.065,27.065,27.05,27.055,15925
2024-12-11 20:53:00,27.06,27.06,27.04,27.045,36165
2024-12-11 20:54:00,27.045,27.05,27.025,27.025,70475
2024-12-11 20:55:00,27.0254,27.03,27.0,27.005,58815
2024-12-11 20:56:00,27.005,27.01,27.0,27.005,51752
2024-12-11 20:57:00,27.01,27.01,26.9912,26.995,80833
2024-12-11 20:58:00,26.995,27.035,26.99,27.005,236097
2024-12-11 20:59:00,27.0,27.0,26.91,26.95,718195
2024-12-11 21:00:00,26.95,26.95,26.95,26.95,2604542
2024-12-11 21:09:00,26.95,26.95,26.95,26.95,0
2024-12-11 21:14:00,26.95,26.95,26.95,26.95,0
2024-12-12 14:30:00,26.95,26.97,26.88,26.9,115977
2024-12-12 14:31:00,26.9,26.93,26.83,26.86,18814
2024-12-12 14:32:00,26.86,26.94,26.8,26.94,34054
2024-12-12 14:33:00,26.9419,26.9419,26.82,26.88,19944
2024-12-12 14:34:00,26.89,26.89,26.81,26.83,23630
2024-12-12 14:35:00,26.8375,26.91,26.83,26.91,26755
2024-12-12 14:36:00,26.915,26.925,26.9,26.91,11899
2024-12-12 14:37:00,26.91,26.96,26.91,26.915,93731
2024-12-12 14:38:00,26.92,26.95,26.88,26.9,37465
2024-12-12 14:39:00,26.89,26.91,26.885,26.91,7423
2024-12-12 14:40:00,26.905,26.92,26.8947,26.905,9983
2024-12-12 14:41:00,26.9,26.91,26.88,26.91,18238
2024-12-12 14:42:00,26.91,26.96,26.9,26.925,69743
2024-12-12 14:43:00,26.925,27.01,26.9202,27.01,22262
2024-12-12 14:44:00,27.02,27.04,27.015,27.02,23279
2024-12-12 14:45:00,27.03,27.06,27.03,27.03,18097
2024-12-12 14:46:00,27.03,27.055,27.0106,27.04,11817
2024-12-12 14:47:00,27.035,27.05,27.03,27.05,9428
2024-12-12 14:48:00,27.0499,27.08,27.045,27.065,35491
2024-12-12 14:49:00,27.06,27.06,27.045,27.045,10077
2024-12-12 14:50:00,27.0462,27.095,27.045,27.095,8622
2024-12-12 14:51:00,27.095,27.11,27.0938,27.095,15122
2024-12-12 14:52:00,27.095,27.1,27.07,27.09,24763
2024-12-12 14:53:00,27.085,27.105,27.08,27.0901,15638
2024-12-12 14:54:00,27.1,27.11,27.085,27.11,11096
2024-12-12 14:55:00,27.105,27.125,27.095,27.1,242754
2024-12-12 14:56:00,27.1089,27.13,27.1,27.125,11927
2024-12-12 14:57:00,27.13,27.14,27.125,27.13,11538
2024-12-12 14:58:00,27.125,27.16,27.12,27.16,95178
2024-12-12 14:59:00,27.16,27.2,27.15,27.18,27529
2024-12-12 15:00:00,27.175,27.18,27.16,27.175,21274
2024-12-12 15:01:00,27.17,27.17,27.12,27.12,19999
2024-12-12 15:02:00,27.125,27.135,27.07,27.085,18137
2024-12-12 15:03:00,27.08,27.0991,27.07,27.075,21471
2024-12-12 15:04:00,27.075,27.09,27.07,27.08,8195
2024-12-12 15:05:00,27.085,27.095,27.07,27.075,25580
2024-12-12 15:06:00,27.075,27.11,27.065,27.1,29742
2024-12-12 15:07:00,27.1,27.11,27.08,27.087,11431
2024-12-12 15:08:00,27.08,27.09,27.08,27.08,10862
2024-12-12 15:09:00,27.085,27.1,27.07,27.095,19889
2024-12-12 15:10:00,27.0959,27.1,27.0717,27.09,15434
2024-12-12 15:11:00,27.0898,27.09,27.07,27.07,15267
2024-12-12 15:12:00,27.06,27.06,27.04,27.045,12750
2024-12-12 15:13:00,27.04,27.04,27.0,27.005,24817
2024-12-12 15:14:00,27.0,27.0,26.99,26.995,10944
2024-12-12 15:15:00,26.995,27.005,26.985,26.985,8991
2024-12-12 15:16:00,26.98,27.02,26.98,27.015,23462
2024-12-12 15:17:00,27.01,27.01,26.97,26.975,21690
2024-12-12 15:18:00,26.975,26.9789,26.955,26.955,4924
2024-12-12 15:19:00,26.955,26.9775,26.94,26.9775,26514
2024-12-12 15:20:00,26.975,27.0,26.9651,26.991,20159
2024-12-12 15:21:00,26.995,27.035,26.99,27.0301,14608
2024-12-12 15:22:00,27.0245,27.03,27.02,27.0201,16386
2024-12-12 15:23:00,27.03,27.03,27.0,27.0,11339
2024-12-12 15:24:00,27.0,27.0,26.985,26.985,9579
2024-12-12 15:25:00,26.98,27.015,26.97,27.015,10593
2024-12-12 15:26:00,27.01,27.03,27.01,27.03,8261
2024-12-12 15:27:00,27.03,27.045,27.03,27.035,4392
2024-12-12 15:28:00,27.04,27.045,27.03,27.03,21414
2024-12-12 15:29:00,27.025,27.03,27.015,27.025,3569
2024-12-12 15:30:00,27.0293,27.05,27.0201,27.03,25206
2024-12-12 15:31:00,27.04,27.07,27.04,27.065,18178
2024-12-12 15:32:00,27.065,27.09,27.06,27.0856,24529
2024-12-12 15:33:00,27.09,27.1,27.09,27.095,8554
2024-12-12 15:34:00,27.095,27.1,27.09,27.095,4323
2024-12-12 15:35:00,27.095,27.1,27.09,27.095,16422
2024-12-12 15:36:00,27.095,27.097,27.075,27.075,13504
2024-12-12 15:37:00,27.065,27.07,27.0503,27.055,12606
2024-12-12 15:38:00,27.055,27.0591,27.045,27.055,12855
2024-12-12 15:39:00,27.05,27.07,27.045,27.045,8616
2024-12-12 15:40:00,27.0418,27.0418,27.03,27.03,7550
2024-12-12 15:41:00,27.03,27.03,27.02,27.025,9950
2024-12-12 15:42:00,27.025,27.04,27.015,27.02,23126
2024-12-12 15:43:00,27.03,27.04,27.0245,27.035,18948
2024-12-12 15:44:00,27.035,27.04,27.025,27.025,5615
2024-12-12 15:45:00,27.025,27.03,27.02,27.025,5401
2024-12-12 15:46:00,27.02,27.02,27.005,27.01,25175
2024-12-12 15:47:00,27.015,27.015,26.98,26.9839,9111
2024-12-12 15:48:00,26.985,26.99,26.98,26.99,1288
2024-12-12 15:49:00,26.99,26.99,26.98,26.985,48252
2024-12-12 15:50:00,26.99,26.99,26.975,26.985,48982
2024-12-12 15:51:00,26.98,26.98,26.97,26.97,1532
2024-12-12 15:52:00,26.97,26.985,26.97,26.97,12218
2024-12-12 15:53:00,26.975,26.98,26.965,26.965,20308
2024-12-12 15:54:00,26.9694,26.97,26.9694,26.97,1600
2024-12-12 15:55:00,26.965,26.97,26.94,26.955,62063
2024-12-12 15:56:00,26.9591,26.9699,26.955,26.9699,19331
2024-12-12 15:57:00,26.965,26.98,26.965,26.98,2548
2024-12-12 15:58:00,26.985,27.01,26.96,27.005,56549
2024-12-12 15:59:00,27.0,27.01,27.0,27.005,5201
2024-12-12 16:00:00,27.0098,27.015,27.0,27.005,12442
2024-12-12 16:01:00,27.01,27.02,27.005,27.02,7514
2024-12-12 16:02:00,27.025,27.06,27.025,27.06,10831
2024-12-12 16:03:00,27.065,27.065,27.055,27.055,2900
2024-12-12 16:04:00,27.06,27.06,27.045,27.05,8877
2024-12-12 16:05:00,27.045,27.05,27.03,27.03,16259
2024-12-12 16:06:00,27.035,27.035,27.03,27.035,1322
2024-12-12 16:07:00,27.03,27.035,27.01,27.0125,19498
2024-12-12 16:08:00,27.01,27.02,27.0,27.02,30503
2024-12-12 16:09:00,27.015,27.02,27.01,27.0144,4432
2024-12-12 16:10:00,27.01,27.02,27.0,27.01,18408
2024-12-12 16:11:00,27.005,27.0056,26.99,26.99,26176
2024-12-12 16:12:00,26.99,27.01,26.99,27.0,27705
2024-12-12 16:13:00,27.01,27.015,27.0,27.0,4048
2024-12-12 16:14:00,27.0,27.0,26.99,26.99,7676
2024-12-12 16:15:00,26.9999,26.9999,26.99,26.995,2528
2024-12-12 16:16:00,26.9901,26.9901,26.98,26.98,8412
2024-12-12 16:17:00,26.98,26.99,26.98,26.98,12950
2024-12-12 16:18:00,26.98,26.99,26.975,26.985,19248
2024-12-12 16:19:00,26.985,26.995,26.9815,26.985,7631
2024-12-12 16:20:00,26.98,26.9899,26.98,26.9899,2785
2024-12-12 16:21:00,26.985,26.985,26.975,26.975,2208
2024-12-12 16:22:00,26.97,26.98,26.97,26.975,2585
2024-12-12 16:23:00,26.9764,26.985,26.97,26.97,14486
2024-12-12 16:24:00,26.97,26.975,26.97,26.975,2709
2024-12-12 16:25:00,26.975,26.975,26.97,26.97,12481
2024-12-12 16:26:00,26.975,26.975,26.97,26.97,7945
2024-12-12 16:27:00,26.975,26.98,26.97,26.976,20901
2024-12-12 16:28:00,26.975,26.98,26.97,26.9799,8155
2024-12-12 16:29:00,26.975,26.99,26.97,26.98,19783
2024-12-12 16:30:00,26.98,26.99,26.975,26.98,19128
2024-12-12 16:31:00,26.975,26.98,26.975,26.975,4370
2024-12-12 16:32:00,26.98,26.99,26.975,26.985,8796
2024-12-12 16:33:00,26.99,26.995,26.99,26.99,12871
2024-12-12 16:34:00,26.995,27.0,26.99,26.995,3463
2024-12-12 16:35:00,26.995,27.01,26.99,27.005,8394
2024-12-12 16:36:00,27.01,27.01,26.99,26.99,9165
2024-12-12 16:37:00,26.995,27.015,26.99,27.0,10664
2024-12-12 16:38:00,27.0,27.005,27.0,27.005,2075
2024-12-12 16:39:00,27.005,27.02,26.995,27.02,25073
2024-12-12 16:40:00,27.015,27.045,27.015,27.04,16090
2024-12-12 16:41:00,27.05,27.05,27.045,27.0499,2300
2024-12-12 16:42:00,27.045,27.05,27.045,27.05,1260
2024-12-12 16:43:00,27.05,27.07,27.05,27.065,8926
2024-12-12 16:44:00,27.0646,27.065,27.055,27.055,4192
2024-12-12 16:45:00,27.05,27.065,27.05,27.06,2580
2024-12-12 16:46:00,27.0691,27.07,27.06,27.065,4868
2024-12-12 16:47:00,27.06,27.06,27.04,27.04,8878
2024-12-12 16:48:00,27.0489,27.06,27.04,27.055,12407
2024-12-12 16:49:00,27.055,27.06,27.05,27.055,5364
2024-12-12 16:50:00,27.06,27.06,27.04,27.044,8976
2024-12-12 16:51:00,27.045,27.045,27.025,27.025,13965
2024-12-12 16:52:00,27.03,27.0397,27.025,27.03,14214
2024-12-12 16:53:00,27.025,27.035,27.025,27.035,1800
2024-12-12 16:54:00,27.035,27.04,27.03,27.035,3640
2024-12-12 16:55:00,27.04,27.04,27.03,27.035,2703
2024-12-12 16:56:00,27.035,27.035,27.0245,27.025,3869
2024-12-12 16:57:00,27.03,27.03,27.02,27.02,8427
2024-12-12 16:58:00,27.02,27.025,27.02,27.02,1597
2024-12-12 16:59:00,27.025,27.0299,27.0141,27.0141,3611
2024-12-12 17:00:00,27.0199,27.03,27.016,27.03,12574
2024-12-12 17:01:00,27.035,27.07,27.035,27.07,31761
2024-12-12 17:02:00,27.065,27.07,27.0618,27.07,2860
2024-12-12 17:03:00,27.065,27.0774,27.06,27.0701,13648
2024-12-12 17:04:00,27.07,27.08,27.07,27.075,3217
2024-12-12 17:05:00,27.075,27.08,27.06,27.07,18000
2024-12-12 17:06:00,27.0799,27.08,27.075,27.08,2823
2024-12-12 17:07:00,27.085,27.0899,27.075,27.08,7585
2024-12-12 17:08:00,27.0742,27.08,27.07,27.075,4901
2024-12-12 17:09:00,27.075,27.09,27.0749,27.08,8014
2024-12-12 17:10:00,27.09,27.09,27.085,27.085,1963
2024-12-12 17:11:00,27.09,27.09,27.08,27.085,2445
2024-12-12 17:12:00,27.08,27.08,27.06,27.0638,5887
2024-12-12 17:13:00,27.065,27.0691,27.06,27.065,1674
2024-12-12 17:14:00,27.06,27.0798,27.06,27.075,9705
2024-12-12 17:15:00,27.0724,27.08,27.0724,27.08,1504
2024-12-12 17:16:00,27.075,27.075,27.065,27.07,6057
2024-12-12 17:17:00,27.08,27.08,27.07,27.07,1000
2024-12-12 17:18:00,27.08,27.09,27.08,27.085,4060
2024-12-12 17:19:00,27.0892,27.09,27.08,27.0801,6676
2024-12-12 17:20:00,27.08,27.09,27.0773,27.0837,6362
2024-12-12 17:21:00,27.085,27.0899,27.08,27.08,1710
2024-12-12 17:22:00,27.075,27.075,27.065,27.065,2588
2024-12-12 17:23:00,27.065,27.065,27.06,27.06,3470
2024-12-12 17:24:00,27.055,27.055,27.045,27.0455,3145
2024-12-12 17:25:00,27.045,27.045,27.04,27.045,3254
2024-12-12 17:26:00,27.04,27.045,27.03,27.03,4710
2024-12-12 17:27:00,27.035,27.035,27.03,27.035,3309
2024-12-12 17:28:00,27.0345,27.0389,27.025,27.025,3482
2024-12-12 17:29:00,27.025,27.03,27.025,27.0299,12170
2024-12-12 17:30:00,27.03,27.035,27.025,27.03,18701
2024-12-12 17:31:00,27.035,27.035,27.0201,27.03,26088
2024-12-12 17:32:00,27.0261,27.04,27.025,27.035,7644
2024-12-12 17:33:00,27.035,27.04,27.03,27.035,7824
2024-12-12 17:34:00,27.04,27.04,27.025,27.025,4300
2024-12-12 17:35:00,27.025,27.03,27.02,27.0218,6792
2024-12-12 17:36:00,27.0225,27.0225,27.01,27.01,4480
2024-12-12 17:37:00,27.015,27.02,27.01,27.015,912
2024-12-12 17:38:00,27.0155,27.0155,27.01,27.015,1345
2024-12-12 17:39:00,27.01,27.015,27.01,27.01,1779
2024-12-12 17:40:00,27.015,27.019,27.01,27.01,4225
2024-12-12 17:41:00,27.01,27.01,27.0,27.0,8872
2024-12-12 17:42:00,27.005,27.0099,27.0,27.005,1070
2024-12-12 17:43:00,27.005,27.01,27.0,27.005,3035
2024-12-12 17:44:00,27.005,27.01,27.005,27.01,10217
2024-12-12 17:45:00,27.01,27.02,27.01,27.015,8499
2024-12-12 17:46:00,27.0152,27.0152,27.01,27.0101,1078
2024-12-12 17:47:00,27.015,27.02,27.015,27.015,4100
2024-12-12 17:48:00,27.015,27.015,27.0101,27.015,1562
2024-12-12 17:49:00,27.015,27.02,27.01,27.015,5675
2024-12-12 17:50:00,27.015,27.02,27.01,27.015,5449
2024-12-12 17:51:00,27.01,27.01,26.9889,26.9889,14770
2024-12-12 17:52:00,26.985,26.985,26.97,26.97,1944
2024-12-12 17:53:00,26.9703,26.98,26.97,26.98,10656
2024-12-12 17:54:00,26.975,26.9793,26.975,26.975,5664
2024-12-12 17:55:00,26.98,26.98,26.97,26.9752,5052
2024-12-12 17:56:00,26.98,26.98,26.97,26.98,5801
2024-12-12 17:57:00,26.98,26.995,26.98,26.995,16143
2024-12-12 17:58:00,27.0,27.03,27.0,27.03,20299
2024-12-12 17:59:00,27.0242,27.025,27.01,27.015,11844
2024-12-12 18:00:00,27.02,27.02,27.015,27.015,1484
2024-12-12 18:01:00,27.0199,27.03,27.01,27.025,15833
2024-12-12 18:02:00,27.025,27.03,27.015,27.015,7330
2024-12-12 18:03:00,27.0199,27.025,27.0101,27.025,13220
2024-12-12 18:04:00,27.0201,27.03,27.0201,27.03,2221
2024-12-12 18:05:00,27.03,27.035,27.02,27.02,20539
2024-12-12 18:06:00,27.025,27.025,27.0,27.005,42857
2024-12-12 18:07:00,27.0,27.005,26.9901,26.995,25206
2024-12-12 18:08:00,26.99,27.0,26.98,26.985,22245
2024-12-12 18:09:00,26.99,26.995,26.98,26.98,11025
2024-12-12 18:10:00,26.98,26.98,26.97,26.97,12902
2024-12-12 18:11:00,26.97,26.97,26.955,26.955,8466
2024-12-12 18:12:00,26.955,26.9593,26.9512,26.955,4995
2024-12-12 18:13:00,26.955,26.97,26.95,26.965,21540
2024-12-12 18:14:00,26.96,26.97,26.96,26.9697,2069
2024-12-12 18:15:00,26.97,26.97,26.94,26.945,30575
2024-12-12 18:16:00,26.9493,26.95,26.94,26.945,9963
2024-12-12 18:17:00,26.945,26.95,26.9447,26.95,3248
2024-12-12 18:18:00,26.945,26.955,26.945,26.945,18972
2024-12-12 18:19:00,26.94,26.95,26.92,26.925,70904
2024-12-12 18:20:00,26.92,26.93,26.915,26.915,4582
2024-12-12 18:21:00,26.91,26.92,26.875,26.88,59766
2024-12-12 18:22:00,26.88,26.91,26.88,26.91,72399
2024-12-12 18:23:00,26.91,26.93,26.91,26.91,14447
2024-12-12 18:24:00,26.9199,26.92,26.91,26.915,7041
2024-12-12 18:25:00,26.915,26.915,26.89,26.9,22961
2024-12-12 18:26:00,26.89,26.91,26.89,26.905,23858
2024-12-12 18:27:00,26.905,26.91,26.9,26.9,10017
2024-12-12 18:28:00,26.9,26.91,26.9,26.9,5196
2024-12-12 18:29:00,26.905,26.91,26.88,26.88,14405
2024-12-12 18:30:00,26.88,26.89,26.88,26.88,5648
2024-12-12 18:31:00,26.8803,26.8803,26.86,26.86,15994
2024-12-12 18:32:00,26.865,26.87,26.86,26.86,12010
2024-12-12 18:33:00,26.865,26.87,26.86,26.865,5745
2024-12-12 18:34:00,26.86,26.86,26.85,26.85,7819
2024-12-12 18:35:00,26.855,26.855,26.84,26.84,19376
2024-12-12 18:36:00,26.845,26.86,26.81,26.825,104019
2024-12-12 18:37:00,26.825,26.84,26.825,26.84,11500
2024-12-12 18:38:00,26.83,26.83,26.815,26.825,25483
2024-12-12 18:39:00,26.82,26.83,26.82,26.83,12708
2024-12-12 18:40:00,26.84,26.86,26.835,26.86,7666
2024-12-12 18:41:00,26.86,26.86,26.84,26.845,13945
2024-12-12 18:42:00,26.84,26.85,26.84,26.845,5629
2024-12-12 18:43:00,26.85,26.88,26.845,26.88,20179
2024-12-12 18:44:00,26.88,26.885,26.875,26.885,12771
2024-12-12 18:45:00,26.89,26.9,26.885,26.9,10914
2024-12-12 18:46:00,26.9,26.9,26.8842,26.89,18105
2024-12-12 18:47:00,26.885,26.895,26.885,26.895,9122
2024-12-12 18:48:00,26.8907,26.9,26.885,26.885,5321
2024-12-12 18:49:00,26.88,26.885,26.88,26.885,4303
2024-12-12 18:50:00,26.885,26.885,26.86,26.875,30732
