time,open,high,low,close,volume
2024-12-10 14:58:00,28.72,28.74,28.7,28.74,6280
2024-12-10 14:59:00,28.745,28.75,28.7,28.725,12540
2024-12-10 15:00:00,28.72,28.73,28.695,28.724,10009
2024-12-10 15:01:00,28.72,28.72,28.69,28.69,22922
2024-12-10 15:02:00,28.695,28.72,28.68,28.7,11668
2024-12-10 15:03:00,28.71,28.735,28.7,28.715,7245
2024-12-10 15:04:00,28.71,28.72,28.7,28.7,2259
2024-12-10 15:05:00,28.695,28.695,28.68,28.68,12692
2024-12-10 15:06:00,28.68,28.715,28.675,28.715,13564
2024-12-10 15:07:00,28.715,28.715,28.675,28.695,11559
2024-12-10 15:08:00,28.6999,28.71,28.69,28.7,4901
2024-12-10 15:09:00,28.69,28.695,28.6809,28.695,5977
2024-12-10 15:10:00,28.6986,28.705,28.655,28.705,6863
2024-12-10 15:11:00,28.7,28.76,28.69,28.7509,7212
2024-12-10 15:12:00,28.76,28.766,28.75,28.765,4782
2024-12-10 15:13:00,28.76,28.775,28.755,28.77,10038
2024-12-10 15:14:00,28.7766,28.79,28.76,28.79,21848
2024-12-10 15:15:00,28.78,28.78,28.74,28.7744,8156
2024-12-10 15:16:00,28.77,28.78,28.745,28.755,8813
2024-12-10 15:17:00,28.74,28.74,28.73,28.74,5547
2024-12-10 15:18:00,28.73,28.735,28.69,28.73,12084
2024-12-10 15:19:00,28.72,28.73,28.71,28.715,11328
2024-12-10 15:20:00,28.715,28.7375,28.715,28.72,6611
2024-12-10 15:21:00,28.73,28.735,28.73,28.73,2950
2024-12-10 15:22:00,28.73,28.7499,28.725,28.745,6827
2024-12-10 15:23:00,28.74,28.74,28.73,28.74,2979
2024-12-10 15:24:00,28.75,28.78,28.75,28.76,18300
2024-12-10 15:25:00,28.765,28.795,28.76,28.795,21598
2024-12-10 15:26:00,28.795,28.83,28.795,28.83,6862
2024-12-10 15:27:00,28.8399,28.85,28.8301,28.8467,11084
2024-12-10 15:28:00,28.85,28.855,28.835,28.855,7862
2024-12-10 15:29:00,28.85,28.86,28.835,28.86,6232
2024-12-10 15:30:00,28.86,28.97,28.86,28.96,43508
2024-12-10 15:31:00,28.965,28.965,28.93,28.955,24596
2024-12-10 15:32:00,28.96,28.965,28.915,28.92,84108
2024-12-10 15:33:00,28.91,29.01,28.91,29.0,40615
2024-12-10 15:34:00,29.0,29.03,29.0,29.0,23432
2024-12-10 15:35:00,28.99,28.995,28.9734,28.98,10153
2024-12-10 15:36:00,28.99,28.99,28.935,28.94,6342
2024-12-10 15:37:00,28.94,28.95,28.93,28.9391,3165
2024-12-10 15:38:00,28.935,28.95,28.92,28.95,5114
2024-12-10 15:39:00,28.96,28.98,28.9495,28.96,3830
2024-12-10 15:40:00,28.97,28.97,28.96,28.965,1607
2024-12-10 15:41:00,28.965,28.9802,28.965,28.975,5879
2024-12-10 15:42:00,28.98,29.025,28.975,29.02,10586
2024-12-10 15:43:00,29.02,29.04,29.015,29.025,15276
2024-12-10 15:44:00,29.03,29.045,29.03,29.035,14893
2024-12-10 15:45:00,29.035,29.045,29.0201,29.0201,10753
2024-12-10 15:46:00,29.02,29.05,29.01,29.04,6503
2024-12-10 15:47:00,29.035,29.04,29.025,29.04,6324
2024-12-10 15:48:00,29.05,29.05,29.0214,29.0214,8306
2024-12-10 15:49:00,29.02,29.07,29.02,29.0535,14923
2024-12-10 15:50:00,29.05,29.05,29.025,29.035,6100
2024-12-10 15:51:00,29.04,29.04,29.005,29.01,6046
2024-12-10 15:52:00,29.0,29.0,28.9839,28.99,6943
2024-12-10 15:53:00,29.0,29.0,28.985,28.99,894
2024-12-10 15:54:00,28.99,29.015,28.99,29.015,6989
2024-12-10 15:55:00,29.0101,29.045,29.0101,29.03,5162
2024-12-10 15:56:00,29.045,29.045,29.035,29.035,927
2024-12-10 15:57:00,29.04,29.0672,29.04,29.0672,14310
2024-12-10 15:58:00,29.06,29.08,29.06,29.065,9247
2024-12-10 15:59:00,29.065,29.085,29.055,29.085,13792
2024-12-10 16:00:00,29.085,29.11,29.07,29.07,7892
2024-12-10 16:01:00,29.07,29.12,29.07,29.11,3419
2024-12-10 16:02:00,29.11,29.115,29.095,29.11,7076
2024-12-10 16:03:00,29.12,29.15,29.11,29.15,12395
2024-12-10 16:04:00,29.155,29.185,29.155,29.1799,13119
2024-12-10 16:05:00,29.1798,29.21,29.165,29.2,22542
2024-12-10 16:06:00,29.19,29.205,29.1701,29.205,16992
2024-12-10 16:07:00,29.19,29.205,29.18,29.195,19725
2024-12-10 16:08:00,29.195,29.2,29.18,29.195,18339
2024-12-10 16:09:00,29.2,29.24,29.2,29.24,11843
2024-12-10 16:10:00,29.24,29.245,29.23,29.235,12175
2024-12-10 16:11:00,29.235,29.245,29.235,29.245,9285
2024-12-10 16:12:00,29.24,29.275,29.24,29.265,13551
2024-12-10 16:13:00,29.265,29.285,29.265,29.285,9445
2024-12-10 16:14:00,29.285,29.285,29.27,29.27,4146
2024-12-10 16:15:00,29.275,29.275,29.27,29.275,950
2024-12-10 16:16:00,29.275,29.2871,29.2648,29.2871,4033
2024-12-10 16:17:00,29.295,29.3,29.29,29.29,3083
2024-12-10 16:18:00,29.29,29.3,29.255,29.255,4801
2024-12-10 16:19:00,29.255,29.26,29.23,29.235,32802
2024-12-10 16:20:00,29.24,29.255,29.24,29.25,15019
2024-12-10 16:21:00,29.26,29.26,29.235,29.25,27745
2024-12-10 16:22:00,29.245,29.25,29.225,29.23,9724
2024-12-10 16:23:00,29.225,29.23,29.225,29.225,3693
2024-12-10 16:24:00,29.23,29.23,29.2218,29.225,8963
2024-12-10 16:25:00,29.23,29.25,29.21,29.22,38563
2024-12-10 16:26:00,29.22,29.28,29.21,29.27,25767
2024-12-10 16:27:00,29.275,29.295,29.27,29.295,2272
2024-12-10 16:28:00,29.29,29.31,29.29,29.305,9062
2024-12-10 16:29:00,29.31,29.32,29.29,29.3143,7894
2024-12-10 16:30:00,29.3101,29.3335,29.295,29.295,10015
2024-12-10 16:31:00,29.3,29.31,29.285,29.31,2422
2024-12-10 16:32:00,29.31,29.315,29.285,29.315,5578
2024-12-10 16:33:00,29.32,29.34,29.315,29.3312,7209
2024-12-10 16:34:00,29.34,29.36,29.33,29.33,5684
2024-12-10 16:35:00,29.33,29.3302,29.32,29.32,5348
2024-12-10 16:36:00,29.31,29.34,29.305,29.34,5233
2024-12-10 16:37:00,29.34,29.35,29.3201,29.33,7071
2024-12-10 16:38:00,29.325,29.325,29.305,29.31,7920
2024-12-10 16:39:00,29.32,29.33,29.32,29.325,951
2024-12-10 16:40:00,29.3203,29.33,29.32,29.3201,1080
2024-12-10 16:41:00,29.33,29.35,29.33,29.34,5886
2024-12-10 16:42:00,29.33,29.3318,29.315,29.315,6974
2024-12-10 16:43:00,29.305,29.375,29.305,29.375,8394
2024-12-10 16:44:00,29.375,29.395,29.3701,29.38,5513
2024-12-10 16:45:00,29.39,29.41,29.37,29.3785,16863
2024-12-10 16:46:00,29.3787,29.3787,29.34,29.34,4558
2024-12-10 16:47:00,29.35,29.35,29.335,29.3364,2064
2024-12-10 16:48:00,29.33,29.335,29.32,29.325,4619
2024-12-10 16:49:00,29.32,29.32,29.3,29.31,4240
2024-12-10 16:50:00,29.31,29.31,29.275,29.28,5378
2024-12-10 16:51:00,29.28,29.285,29.28,29.285,731
2024-12-10 16:52:00,29.2829,29.29,29.275,29.275,4577
2024-12-10 16:53:00,29.27,29.2728,29.25,29.27,7994
2024-12-10 16:54:00,29.265,29.27,29.26,29.265,881
2024-12-10 16:55:00,29.26,29.27,29.255,29.26,3044
2024-12-10 16:56:00,29.265,29.275,29.25,29.25,5684
2024-12-10 16:57:00,29.245,29.26,29.24,29.255,9600
2024-12-10 16:58:00,29.25,29.26,29.24,29.24,9163
2024-12-10 16:59:00,29.2465,29.2465,29.245,29.245,1462
2024-12-10 17:00:00,29.24,29.24,29.23,29.235,2722
2024-12-10 17:01:00,29.2347,29.235,29.2347,29.235,200
2024-12-10 17:02:00,29.235,29.24,29.21,29.21,3852
2024-12-10 17:03:00,29.21,29.215,29.1901,29.21,17561
2024-12-10 17:04:00,29.205,29.205,29.2,29.205,800
2024-12-10 17:05:00,29.205,29.22,29.205,29.22,2085
2024-12-10 17:06:00,29.21,29.21,29.185,29.2,10474
2024-12-10 17:07:00,29.21,29.225,29.21,29.225,1638
2024-12-10 17:08:00,29.225,29.23,29.21,29.2127,7543
2024-12-10 17:09:00,29.22,29.23,29.205,29.205,4299
2024-12-10 17:10:00,29.21,29.245,29.21,29.23,3882
2024-12-10 17:11:00,29.23,29.27,29.23,29.26,2546
2024-12-10 17:12:00,29.265,29.28,29.265,29.275,1952
2024-12-10 17:13:00,29.275,29.2789,29.255,29.27,6746
2024-12-10 17:14:00,29.265,29.275,29.265,29.275,1226
2024-12-10 17:15:00,29.275,29.29,29.26,29.275,5608
2024-12-10 17:16:00,29.275,29.275,29.27,29.275,2132
2024-12-10 17:17:00,29.275,29.28,29.245,29.245,3709
2024-12-10 17:18:00,29.25,29.295,29.24,29.29,5380
2024-12-10 17:19:00,29.29,29.295,29.285,29.289,3755
2024-12-10 17:20:00,29.275,29.275,29.26,29.265,3824
2024-12-10 17:21:00,29.26,29.26,29.25,29.25,207
2024-12-10 17:22:00,29.25,29.25,29.24,29.245,3203
2024-12-10 17:23:00,29.245,29.245,29.22,29.22,1817
2024-12-10 17:24:00,29.225,29.225,29.225,29.225,224
2024-12-10 17:25:00,29.225,29.225,29.215,29.22,1586
2024-12-10 17:26:00,29.225,29.235,29.225,29.235,4994
2024-12-10 17:27:00,29.24,29.24,29.235,29.235,500
2024-12-10 17:28:00,29.23,29.235,29.225,29.23,3183
2024-12-10 17:29:00,29.24,29.255,29.235,29.24,6797
2024-12-10 17:30:00,29.24,29.25,29.23,29.2488,3985
2024-12-10 17:31:00,29.245,29.275,29.2403,29.2687,5764
2024-12-10 17:32:00,29.27,29.2978,29.27,29.29,3572
2024-12-10 17:33:00,29.28,29.28,29.28,29.28,796
2024-12-10 17:34:00,29.285,29.285,29.27,29.285,2174
2024-12-10 17:35:00,29.285,29.285,29.28,29.285,8189
2024-12-10 17:36:00,29.29,29.335,29.29,29.325,6290
2024-12-10 17:37:00,29.325,29.325,29.3002,29.31,4702
2024-12-10 17:38:00,29.315,29.32,29.3141,29.3157,1733
2024-12-10 17:39:00,29.31,29.32,29.3,29.305,6160
2024-12-10 17:40:00,29.3003,29.31,29.3,29.305,3868
2024-12-10 17:41:00,29.305,29.31,29.3,29.3,2406
2024-12-10 17:42:00,29.3,29.315,29.3,29.315,1664
2024-12-10 17:43:00,29.3113,29.335,29.3113,29.33,3491
2024-12-10 17:44:00,29.32,29.345,29.32,29.345,11844
2024-12-10 17:45:00,29.35,29.35,29.345,29.345,3143
2024-12-10 17:46:00,29.3409,29.36,29.34,29.36,4284
2024-12-10 17:47:00,29.35,29.36,29.345,29.355,22919
2024-12-10 17:48:00,29.345,29.35,29.335,29.335,1680
2024-12-10 17:49:00,29.335,29.3501,29.325,29.3501,10848
2024-12-10 17:50:00,29.35,29.355,29.345,29.355,3040
2024-12-10 17:51:00,29.359,29.375,29.355,29.37,2656
2024-12-10 17:52:00,29.37,29.375,29.365,29.375,1590
2024-12-10 17:53:00,29.37,29.37,29.315,29.315,14150
2024-12-10 17:54:00,29.32,29.33,29.31,29.325,3115
2024-12-10 17:55:00,29.325,29.335,29.325,29.325,6505
2024-12-10 17:56:00,29.32,29.32,29.315,29.315,2538
2024-12-10 17:57:00,29.315,29.33,29.315,29.32,3756
2024-12-10 17:58:00,29.32,29.32,29.305,29.305,2991
2024-12-10 17:59:00,29.305,29.305,29.285,29.285,2802
2024-12-10 18:00:00,29.28,29.285,29.275,29.2816,4471
2024-12-10 18:01:00,29.285,29.29,29.27,29.2809,5772
2024-12-10 18:02:00,29.275,29.275,29.26,29.26,1596
2024-12-10 18:03:00,29.255,29.26,29.255,29.26,1900
2024-12-10 18:04:00,29.26,29.2789,29.26,29.275,4278
2024-12-10 18:05:00,29.27,29.275,29.27,29.275,6727
2024-12-10 18:06:00,29.28,29.29,29.28,29.2838,1769
2024-12-10 18:07:00,29.29,29.325,29.29,29.325,23833
2024-12-10 18:08:00,29.325,29.325,29.295,29.32,9370
2024-12-10 18:09:00,29.31,29.32,29.31,29.315,1558
2024-12-10 18:10:00,29.31,29.32,29.3048,29.32,6811
2024-12-10 18:11:00,29.315,29.325,29.305,29.32,8305
2024-12-10 18:12:00,29.325,29.325,29.325,29.325,2133
2024-12-10 18:13:00,29.325,29.36,29.325,29.36,12394
2024-12-10 18:14:00,29.355,29.355,29.345,29.35,5158
2024-12-10 18:15:00,29.355,29.36,29.345,29.345,5424
2024-12-10 18:16:00,29.345,29.345,29.33,29.33,2595
2024-12-10 18:17:00,29.325,29.34,29.325,29.34,3178
2024-12-10 18:18:00,29.34,29.34,29.33,29.335,1200
2024-12-10 18:19:00,29.3341,29.3387,29.33,29.3387,1173
2024-12-10 18:20:00,29.33,29.37,29.32,29.3592,8759
2024-12-10 18:21:00,29.35,29.36,29.345,29.3581,6343
2024-12-10 18:22:00,29.355,29.37,29.35,29.35,10648
2024-12-10 18:23:00,29.35,29.37,29.35,29.365,6314
2024-12-10 18:24:00,29.36,29.37,29.35,29.365,18306
2024-12-10 18:25:00,29.365,29.395,29.365,29.39,14475
2024-12-10 18:26:00,29.39,29.395,29.38,29.385,10845
2024-12-10 18:27:00,29.38,29.39,29.38,29.385,3059
2024-12-10 18:28:00,29.38,29.39,29.3741,29.375,8773
2024-12-10 18:29:00,29.375,29.38,29.355,29.355,5773
2024-12-10 18:30:00,29.35,29.36,29.35,29.3561,2296
2024-12-10 18:31:00,29.36,29.365,29.35,29.355,4135
2024-12-10 18:32:00,29.3564,29.36,29.355,29.355,725
2024-12-10 18:33:00,29.355,29.36,29.355,29.36,2559
2024-12-10 18:34:00,29.355,29.36,29.355,29.355,13415
2024-12-10 18:35:00,29.36,29.39,29.355,29.38,5315
2024-12-10 18:36:00,29.375,29.375,29.36,29.365,2988
2024-12-10 18:37:00,29.3699,29.375,29.3671,29.375,1030
2024-12-10 18:38:00,29.375,29.38,29.375,29.375,1552
2024-12-10 18:39:00,29.375,29.385,29.3714,29.385,4393
2024-12-10 18:40:00,29.39,29.39,29.38,29.3809,4657
2024-12-10 18:41:00,29.39,29.42,29.39,29.41,11837
2024-12-10 18:42:00,29.405,29.41,29.4,29.41,6364
2024-12-10 18:43:00,29.42,29.42,29.42,29.42,100
2024-12-10 18:44:00,29.415,29.42,29.405,29.415,9577
2024-12-10 18:45:00,29.42,29.42,29.4,29.4,3187
2024-12-10 18:46:00,29.405,29.405,29.3938,29.3938,2704
2024-12-10 18:47:00,29.395,29.42,29.395,29.395,4346
2024-12-10 18:48:00,29.39,29.39,29.37,29.38,10178
2024-12-10 18:49:00,29.38,29.4,29.38,29.38,9136
2024-12-10 18:50:00,29.38,29.4,29.375,29.4,3777
2024-12-10 18:51:00,29.395,29.41,29.395,29.41,2808
2024-12-10 18:52:00,29.415,29.43,29.41,29.425,5861
2024-12-10 18:53:00,29.43,29.455,29.42,29.445,82958
2024-12-10 18:54:00,29.44,29.465,29.43,29.46,18882
2024-12-10 18:55:00,29.455,29.46,29.425,29.425,32765
2024-12-10 18:56:00,29.4295,29.4295,29.415,29.415,3801
2024-12-10 18:57:00,29.42,29.46,29.41,29.46,13341
2024-12-10 18:58:00,29.46,29.475,29.435,29.435,4748
2024-12-10 18:59:00,29.435,29.435,29.425,29.425,1703
2024-12-10 19:00:00,29.42,29.425,29.405,29.405,4282
2024-12-10 19:01:00,29.405,29.42,29.405,29.415,4367
2024-12-10 19:02:00,29.42,29.43,29.42,29.425,2055
2024-12-10 19:03:00,29.42,29.44,29.42,29.435,17061
2024-12-10 19:04:00,29.435,29.44,29.425,29.44,8051
2024-12-10 19:05:00,29.44,29.45,29.44,29.45,3639
2024-12-10 19:06:00,29.455,29.46,29.435,29.435,9473
2024-12-10 19:07:00,29.43,29.43,29.42,29.42,7510
2024-12-10 19:08:00,29.425,29.4258,29.4001,29.405,19427
2024-12-10 19:09:00,29.405,29.41,29.4,29.405,5775
2024-12-10 19:10:00,29.4,29.425,29.4,29.425,5795
2024-12-10 19:11:00,29.425,29.45,29.425,29.445,8494
2024-12-10 19:12:00,29.45,29.475,29.445,29.47,22086
2024-12-10 19:13:00,29.47,29.47,29.46,29.4698,5226
2024-12-10 19:14:00,29.465,29.4781,29.465,29.4781,1862
2024-12-10 19:15:00,29.47,29.4787,29.44,29.45,13007
2024-12-10 19:16:00,29.4435,29.455,29.4435,29.455,6075
2024-12-10 19:17:00,29.455,29.46,29.4529,29.4529,2086
2024-12-10 19:18:00,29.46,29.47,29.46,29.4601,5205
2024-12-10 19:19:00,29.47,29.47,29.4699,29.47,551
2024-12-10 19:20:00,29.4699,29.47,29.465,29.47,1120
2024-12-10 19:21:00,29.47,29.47,29.455,29.46,8175
2024-12-10 19:22:00,29.455,29.455,29.445,29.45,5212
2024-12-10 19:23:00,29.445,29.46,29.44,29.445,6091
2024-12-10 19:24:00,29.45,29.46,29.45,29.455,3932
2024-12-10 19:25:00,29.46,29.46,29.435,29.445,11543
2024-12-10 19:26:00,29.45,29.45,29.43,29.435,6387
2024-12-10 19:27:00,29.43,29.4381,29.43,29.4381,300
2024-12-10 19:28:00,29.435,29.44,29.4301,29.4301,6499
2024-12-10 19:29:00,29.435,29.435,29.4145,29.4145,12164
2024-12-10 19:30:00,29.415,29.415,29.4047,29.405,2096
2024-12-10 19:31:00,29.405,29.41,29.4026,29.4026,4590
2024-12-10 19:32:00,29.405,29.42,29.405,29.415,7342
2024-12-10 19:33:00,29.41,29.42,29.41,29.415,5010
2024-12-10 19:34:00,29.415,29.415,29.41,29.415,1765
2024-12-10 19:35:00,29.4113,29.415,29.41,29.41,1387
2024-12-10 19:36:00,29.415,29.43,29.415,29.42,5264
2024-12-10 19:37:00,29.43,29.445,29.43,29.445,6429
2024-12-10 19:38:00,29.44,29.445,29.42,29.425,14237
2024-12-10 19:39:00,29.425,29.43,29.405,29.405,15551
2024-12-10 19:40:00,29.41,29.435,29.405,29.43,8370
2024-12-10 19:41:00,29.42,29.43,29.415,29.415,11063
2024-12-10 19:42:00,29.42,29.46,29.4101,29.46,39697
2024-12-10 19:43:00,29.46,29.48,29.455,29.465,27932
2024-12-10 19:44:00,29.46,29.47,29.46,29.4697,16002
2024-12-10 19:45:00,29.4631,29.47,29.463,29.465,4361
2024-12-10 19:46:00,29.47,29.475,29.455,29.455,211539
2024-12-10 19:47:00,29.46,29.46,29.45,29.455,7020
2024-12-10 19:48:00,29.46,29.48,29.455,29.4703,54399
2024-12-10 19:49:00,29.475,29.5,29.465,29.48,22205
2024-12-10 19:50:00,29.48,29.485,29.475,29.485,5000
2024-12-10 19:51:00,29.49,29.49,29.485,29.485,1120
2024-12-10 19:52:00,29.48,29.48,29.475,29.475,28401
2024-12-10 19:53:00,29.48,29.48,29.43,29.43,20993
2024-12-10 19:54:00,29.435,29.435,29.41,29.414,8052
2024-12-10 19:55:00,29.42,29.42,29.41,29.4113,12513
2024-12-10 19:56:00,29.41,29.41,29.38,29.3845,18447
2024-12-10 19:57:00,29.39,29.4,29.385,29.395,2628
2024-12-10 19:58:00,29.4,29.4,29.375,29.375,8376
2024-12-10 19:59:00,29.38,29.39,29.3749,29.3885,4929
2024-12-10 20:00:00,29.385,29.395,29.3612,29.37,39333
2024-12-10 20:01:00,29.365,29.385,29.36,29.385,20296
2024-12-10 20:02:00,29.38,29.39,29.38,29.385,6537
2024-12-10 20:03:00,29.38,29.39,29.37,29.38,12975
2024-12-10 20:04:00,29.375,29.3771,29.3511,29.37,8625
2024-12-10 20:05:00,29.3692,29.37,29.36,29.37,5384
2024-12-10 20:06:00,29.364,29.365,29.33,29.335,8595
2024-12-10 20:07:00,29.33,29.34,29.33,29.33,2527
2024-12-10 20:08:00,29.33,29.33,29.31,29.31,8070
2024-12-10 20:09:00,29.315,29.315,29.28,29.28,4104
2024-12-10 20:10:00,29.2726,29.2754,29.255,29.26,8704
2024-12-10 20:11:00,29.265,29.275,29.265,29.275,4732
2024-12-10 20:12:00,29.28,29.305,29.275,29.29,9785
2024-12-10 20:13:00,29.29,29.29,29.27,29.275,10026
2024-12-10 20:14:00,29.28,29.289,29.275,29.28,3546
2024-12-10 20:15:00,29.275,29.275,29.255,29.2686,8481
2024-12-10 20:16:00,29.265,29.275,29.255,29.275,15572
2024-12-10 20:17:00,29.2781,29.285,29.275,29.275,11396
2024-12-10 20:18:00,29.28,29.28,29.27,29.275,2084
2024-12-10 20:19:00,29.28,29.28,29.265,29.265,10942
2024-12-10 20:20:00,29.265,29.269,29.25,29.25,7045
2024-12-10 20:21:00,29.2426,29.245,29.23,29.23,3766
2024-12-10 20:22:00,29.2297,29.2297,29.21,29.215,7280
2024-12-10 20:23:00,29.2102,29.215,29.1908,29.195,27956
2024-12-10 20:24:00,29.195,29.205,29.19,29.205,9814
2024-12-10 20:25:00,29.2,29.22,29.1975,29.21,5069
2024-12-10 20:26:00,29.215,29.22,29.195,29.195,7767
2024-12-10 20:27:00,29.195,29.225,29.195,29.21,12699
2024-12-10 20:28:00,29.215,29.235,29.215,29.22,17213
2024-12-10 20:29:00,29.23,29.23,29.225,29.23,2679
2024-12-10 20:30:00,29.22,29.225,29.2048,29.205,7963
2024-12-10 20:31:00,29.205,29.225,29.2,29.225,14655
2024-12-10 20:32:00,29.23,29.23,29.21,29.215,2530
2024-12-10 20:33:00,29.21,29.23,29.21,29.22,3461
2024-12-10 20:34:00,29.22,29.235,29.215,29.2326,18123
2024-12-10 20:35:00,29.24,29.24,29.22,29.23,15281
2024-12-10 20:36:00,29.235,29.245,29.235,29.235,7408
2024-12-10 20:37:00,29.23,29.23,29.2,29.21,16964
2024-12-10 20:38:00,29.22,29.22,29.205,29.21,3545
2024-12-10 20:39:00,29.2,29.21,29.195,29.195,6216
2024-12-10 20:40:00,29.19,29.19,29.18,29.185,3554
2024-12-10 20:41:00,29.185,29.205,29.18,29.2,22352
2024-12-10 20:42:00,29.195,29.2,29.17,29.175,23930
2024-12-10 20:43:00,29.175,29.18,29.16,29.175,9678
2024-12-10 20:44:00,29.175,29.18,29.17,29.18,5918
2024-12-10 20:45:00,29.18,29.185,29.155,29.155,24540
2024-12-10 20:46:00,29.1552,29.1599,29.15,29.155,2620
2024-12-10 20:47:00,29.16,29.16,29.125,29.1477,31242
2024-12-10 20:48:00,29.15,29.17,29.145,29.155,91997
2024-12-10 20:49:00,29.155,29.16,29.14,29.145,20122
2024-12-10 20:50:00,29.15,29.16,29.135,29.135,18387
2024-12-10 20:51:00,29.13,29.14,29.075,29.085,46142
2024-12-10 20:52:00,29.085,29.11,29.07,29.0783,24015
2024-12-10 20:53:00,29.07,29.08,29.055,29.055,16155
2024-12-10 20:54:00,29.055,29.0781,29.0525,29.065,18690
2024-12-10 20:55:00,29.0613,29.085,29.055,29.065,30919
2024-12-10 20:56:00,29.065,29.075,29.055,29.055,34315
2024-12-10 20:57:00,29.055,29.06,29.03,29.04,41694
2024-12-10 20:58:00,29.035,29.05,29.03,29.04,67183
2024-12-10 20:59:00,29.04,29.07,29.02,29.07,136681
2024-12-10 21:00:00,29.07,29.07,29.07,29.07,824812
2024-12-10 21:09:00,29.07,29.07,29.07,29.07,0
2024-12-10 21:14:00,29.07,29.07,29.07,29.07,0
2024-12-11 14:30:00,29.25,29.25,29.155,29.21,137716
2024-12-11 14:31:00,29.22,29.28,29.04,29.05,46250
2024-12-11 14:32:00,29.07,29.1039,29.06,29.085,8803
2024-12-11 14:33:00,29.07,29.07,28.93,28.94,69047
2024-12-11 14:34:00,28.9401,28.9798,28.925,28.975,4184
2024-12-11 14:35:00,28.94,28.96,28.9,28.95,12284
2024-12-11 14:36:00,28.94,28.9899,28.92,28.9315,49677
2024-12-11 14:37:00,28.93,28.99,28.885,28.99,46780
2024-12-11 14:38:00,29.0,29.02,28.97,29.0,48012
2024-12-11 14:39:00,28.96,28.97,28.855,28.855,87957
2024-12-11 14:40:00,28.85,28.85,28.72,28.73,31818
2024-12-11 14:41:00,28.73,28.93,28.73,28.93,54408
2024-12-11 14:42:00,28.9,29.0,28.9,28.945,43434
2024-12-11 14:43:00,28.96,28.965,28.92,28.92,5489
2024-12-11 14:44:00,28.93,28.96,28.9154,28.96,59180
2024-12-11 14:45:00,28.95,28.995,28.95,28.953,32075
2024-12-11 14:46:00,28.965,29.005,28.9073,28.92,47939
2024-12-11 14:47:00,28.93,28.97,28.92,28.96,15372
2024-12-11 14:48:00,28.93,29.0,28.93,28.99,23541
2024-12-11 14:49:00,28.97,29.0,28.96,28.995,23310
2024-12-11 14:50:00,28.99,29.03,28.99,29.03,8884
2024-12-11 14:51:00,29.03,29.07,29.01,29.015,13219
2024-12-11 14:52:00,29.03,29.06,29.0144,29.03,9924
2024-12-11 14:53:00,29.03,29.04,29.01,29.04,11365
2024-12-11 14:54:00,29.04,29.09,29.035,29.08,27247
2024-12-11 14:55:00,29.075,29.105,29.05,29.1,18117
2024-12-11 14:56:00,29.08,29.085,28.995,28.995,9560
2024-12-11 14:57:00,28.99,29.005,28.95,28.972,23167
2024-12-11 14:58:00,28.98,29.01,28.97,28.99,11353
2024-12-11 14:59:00,29.0,29.025,29.0,29.02,11410
2024-12-11 15:00:00,29.0,29.01,28.975,28.98,5145
2024-12-11 15:01:00,28.97,29.0,28.95,28.98,10789
2024-12-11 15:02:00,28.98,29.015,28.97,29.015,7202
2024-12-11 15:03:00,29.01,29.1,29.01,29.1,8700
2024-12-11 15:04:00,29.095,29.13,29.075,29.0825,13568
2024-12-11 15:05:00,29.09,29.12,29.09,29.1,56580
2024-12-11 15:06:00,29.1,29.147,29.09,29.147,25835
2024-12-11 15:07:00,29.15,29.15,29.1,29.105,15668
2024-12-11 15:08:00,29.11,29.11,29.07,29.105,6632
2024-12-11 15:09:00,29.105,29.13,29.095,29.12,17552
2024-12-11 15:10:00,29.11,29.115,29.09,29.1,32845
2024-12-11 15:11:00,29.1,29.18,29.1,29.13,40434
2024-12-11 15:12:00,29.13,29.16,29.13,29.16,5768
2024-12-11 15:13:00,29.16,29.165,29.12,29.13,4818
2024-12-11 15:14:00,29.1254,29.15,29.12,29.12,3800
2024-12-11 15:15:00,29.125,29.125,29.1,29.125,10228
2024-12-11 15:16:00,29.115,29.12,29.09,29.105,13234
2024-12-11 15:17:00,29.11,29.125,29.11,29.11,5986
2024-12-11 15:18:00,29.11,29.15,29.11,29.14,4204
2024-12-11 15:19:00,29.135,29.145,29.1325,29.1348,10854
2024-12-11 15:20:00,29.14,29.145,29.1301,29.135,7702
2024-12-11 15:21:00,29.14,29.185,29.13,29.185,11813
2024-12-11 15:22:00,29.19,29.2,29.16,29.185,15417
2024-12-11 15:23:00,29.185,29.22,29.18,29.215,12628
2024-12-11 15:24:00,29.215,29.225,29.195,29.1961,16750
2024-12-11 15:25:00,29.2,29.21,29.17,29.18,8034
2024-12-11 15:26:00,29.175,29.192,29.175,29.185,18634
2024-12-11 15:27:00,29.18,29.18,29.15,29.16,3984
2024-12-11 15:28:00,29.155,29.17,29.1543,29.165,5922
2024-12-11 15:29:00,29.165,29.18,29.123,29.123,11633
