time,open,high,low,close,volume
2025-01-22 20:05:00,32.1701,32.185,32.165,32.185,6710
2025-01-22 20:06:00,32.185,32.19,32.17,32.17,7266
2025-01-22 20:07:00,32.17,32.18,32.16,32.165,4492
2025-01-22 20:08:00,32.165,32.165,32.145,32.155,4628
2025-01-22 20:09:00,32.17,32.1898,32.16,32.175,4594
2025-01-22 20:10:00,32.17,32.19,32.165,32.17,6325
2025-01-22 20:11:00,32.17,32.18,32.16,32.165,6760
2025-01-22 20:12:00,32.165,32.17,32.16,32.17,8093
2025-01-22 20:13:00,32.1699,32.175,32.16,32.175,3626
2025-01-22 20:14:00,32.18,32.2,32.17,32.2,7594
2025-01-22 20:15:00,32.2,32.21,32.2,32.2089,1262
2025-01-22 20:16:00,32.205,32.215,32.195,32.195,8811
2025-01-22 20:17:00,32.1959,32.1959,32.1945,32.195,3676
2025-01-22 20:18:00,32.195,32.205,32.195,32.195,7063
2025-01-22 20:19:00,32.2,32.24,32.195,32.235,9039
2025-01-22 20:20:00,32.235,32.24,32.225,32.225,5183
2025-01-22 20:21:00,32.22,32.22,32.205,32.205,6847
2025-01-22 20:22:00,32.2,32.21,32.195,32.2,10181
2025-01-22 20:23:00,32.2081,32.22,32.19,32.195,8861
2025-01-22 20:24:00,32.195,32.225,32.195,32.22,8578
2025-01-22 20:25:00,32.23,32.27,32.22,32.24,10519
2025-01-22 20:26:00,32.235,32.24,32.23,32.24,900
2025-01-22 20:27:00,32.235,32.24,32.22,32.23,12831
2025-01-22 20:28:00,32.23,32.23,32.2,32.21,9345
2025-01-22 20:29:00,32.2,32.21,32.15,32.155,11320
2025-01-22 20:30:00,32.15,32.2,32.13,32.14,48592
2025-01-22 20:31:00,32.15,32.17,32.145,32.17,2950
2025-01-22 20:32:00,32.16,32.16,32.155,32.155,3523
2025-01-22 20:33:00,32.16,32.1887,32.16,32.185,7494
2025-01-22 20:34:00,32.185,32.185,32.135,32.14,12362
2025-01-22 20:35:00,32.14,32.16,32.14,32.15,4009
2025-01-22 20:36:00,32.15,32.16,32.135,32.135,5234
2025-01-22 20:37:00,32.13,32.14,32.11,32.14,16459
2025-01-22 20:38:00,32.1477,32.15,32.11,32.12,8321
2025-01-22 20:39:00,32.12,32.15,32.12,32.145,4786
2025-01-22 20:40:00,32.145,32.155,32.11,32.11,14212
2025-01-22 20:41:00,32.1,32.11,32.095,32.095,4622
2025-01-22 20:42:00,32.095,32.1,32.09,32.095,2000
2025-01-22 20:43:00,32.095,32.11,32.095,32.105,2761
2025-01-22 20:44:00,32.105,32.105,32.075,32.08,10008
2025-01-22 20:45:00,32.08,32.1,32.08,32.1,4938
2025-01-22 20:46:00,32.1,32.115,32.085,32.085,15562
2025-01-22 20:47:00,32.085,32.09,32.045,32.045,10334
2025-01-22 20:48:00,32.045,32.055,32.005,32.02,43024
2025-01-22 20:49:00,32.03,32.04,32.02,32.03,17270
2025-01-22 20:50:00,32.024,32.0353,32.02,32.025,15064
2025-01-22 20:51:00,32.025,32.03,32.02,32.02,6278
2025-01-22 20:52:00,32.025,32.025,32.01,32.015,15859
2025-01-22 20:53:00,32.015,32.015,31.97,31.98,28363
2025-01-22 20:54:00,31.99,32.01,31.97,31.98,15825
2025-01-22 20:55:00,31.985,31.985,31.9227,31.93,43211
2025-01-22 20:56:00,31.94,31.99,31.94,31.95,16789
2025-01-22 20:57:00,31.95,31.975,31.95,31.97,22439
2025-01-22 20:58:00,31.97,31.98,31.95,31.97,41494
2025-01-22 20:59:00,31.97,31.98,31.885,31.9,97421
2025-01-22 21:00:00,31.88,31.88,31.88,31.88,736453
2025-01-22 21:09:00,31.88,31.88,31.88,31.88,0
2025-01-22 21:14:00,31.88,31.88,31.88,31.88,0
2025-01-23 14:30:00,32.13,32.23,32.13,32.15,27878
2025-01-23 14:31:00,32.12,32.25,32.1,32.16,37829
2025-01-23 14:32:00,32.16,32.24,32.16,32.215,23309
2025-01-23 14:33:00,32.22,32.33,32.19,32.27,13498
2025-01-23 14:34:00,32.225,32.295,32.225,32.285,800
2025-01-23 14:35:00,32.285,32.285,32.17,32.195,2989
2025-01-23 14:36:00,32.195,32.22,32.15,32.18,1466
2025-01-23 14:37:00,32.1859,32.1975,32.18,32.185,1050
2025-01-23 14:38:00,32.1975,32.1975,32.115,32.15,9450
2025-01-23 14:39:00,32.11,32.11,32.04,32.04,1314
2025-01-23 14:40:00,32.09,32.12,32.075,32.12,3125
2025-01-23 14:41:00,32.1,32.1,32.06,32.06,1500
2025-01-23 14:42:00,32.07,32.13,32.07,32.1,9520
2025-01-23 14:43:00,32.08,32.08,32.0501,32.06,1500
2025-01-23 14:44:00,32.075,32.08,32.07,32.07,1944
2025-01-23 14:45:00,32.1,32.17,32.1,32.155,10156
2025-01-23 14:46:00,32.155,32.2,32.155,32.185,1426
2025-01-23 14:47:00,32.2,32.2099,32.185,32.19,5960
2025-01-23 14:48:00,32.19,32.2,32.14,32.155,5858
2025-01-23 14:49:00,32.17,32.2,32.15,32.16,3554
2025-01-23 14:50:00,32.155,32.21,32.155,32.16,10872
2025-01-23 14:51:00,32.17,32.17,32.15,32.15,3586
2025-01-23 14:52:00,32.14,32.17,32.14,32.17,6323
2025-01-23 14:53:00,32.18,32.18,32.12,32.155,4078
2025-01-23 14:54:00,32.15,32.15,32.13,32.13,1000
2025-01-23 14:55:00,32.11,32.11,32.11,32.11,800
2025-01-23 14:56:00,32.13,32.13,32.13,32.13,300
2025-01-23 14:57:00,32.15,32.15,32.135,32.15,819
2025-01-23 14:58:00,32.14,32.17,32.14,32.15,1450
2025-01-23 14:59:00,32.13,32.145,32.13,32.145,2100
2025-01-23 15:00:00,32.12,32.13,32.11,32.11,8621
2025-01-23 15:01:00,32.1,32.1,32.08,32.09,6325
2025-01-23 15:02:00,32.08,32.08,32.04,32.04,4230
2025-01-23 15:03:00,32.045,32.045,32.0,32.015,2632
2025-01-23 15:04:00,32.0052,32.015,32.0052,32.015,624
2025-01-23 15:05:00,32.0225,32.0225,32.0225,32.0225,400
2025-01-23 15:06:00,32.015,32.03,31.99,32.0,10797
2025-01-23 15:07:00,31.995,32.0,31.98,31.995,2550
2025-01-23 15:08:00,32.0,32.04,32.0,32.025,13794
2025-01-23 15:09:00,32.025,32.03,32.0,32.01,3492
2025-01-23 15:10:00,32.02,32.02,31.98,31.99,6790
2025-01-23 15:11:00,31.97,31.975,31.95,31.975,595
2025-01-23 15:12:00,31.99,31.99,31.98,31.98,200
2025-01-23 15:13:00,31.99,32.005,31.99,31.99,3962
2025-01-23 15:14:00,31.99,31.99,31.99,31.99,700
2025-01-23 15:15:00,32.0,32.0,31.965,31.9887,1703
2025-01-23 15:16:00,32.0,32.01,32.0,32.0,493
2025-01-23 15:17:00,32.01,32.03,31.99,32.0,1280
2025-01-23 15:18:00,32.02,32.02,31.96,31.99,107096
2025-01-23 15:19:00,32.0,32.0,31.95,31.965,2400
2025-01-23 15:20:00,31.95,31.95,31.91,31.91,2924
2025-01-23 15:21:00,31.91,31.93,31.91,31.91,2123
2025-01-23 15:22:00,31.91,31.92,31.89,31.91,14811
2025-01-23 15:23:00,31.91,31.93,31.91,31.91,1285
2025-01-23 15:24:00,31.9225,31.95,31.91,31.91,6216
2025-01-23 15:25:00,31.91,31.95,31.89,31.95,1924
2025-01-23 15:26:00,31.93,31.95,31.93,31.95,384
2025-01-23 15:27:00,31.95,31.98,31.94,31.97,1450
2025-01-23 15:28:00,31.975,31.98,31.955,31.955,4177
2025-01-23 15:29:00,31.955,31.96,31.935,31.935,1350
2025-01-23 15:30:00,31.92,31.94,31.89,31.905,2400
2025-01-23 15:31:00,31.905,31.92,31.89,31.915,700
2025-01-23 15:32:00,31.9225,31.94,31.9,31.93,11349
2025-01-23 15:33:00,31.93,31.93,31.93,31.93,650
2025-01-23 15:34:00,31.95,31.95,31.91,31.91,2952
2025-01-23 15:35:00,31.92,31.92,31.91,31.91,1874
2025-01-23 15:36:00,31.91,31.91,31.89,31.89,3600
2025-01-23 15:37:00,31.89,31.89,31.88,31.88,1300
2025-01-23 15:38:00,31.89,31.92,31.875,31.905,3480
2025-01-23 15:39:00,31.92,31.92,31.895,31.9,4000
2025-01-23 15:40:00,31.9,31.9,31.89,31.89,310
2025-01-23 15:41:00,31.92,31.95,31.92,31.945,2500
2025-01-23 15:42:00,31.95,31.95,31.94,31.94,1835
2025-01-23 15:43:00,31.95,31.95,31.945,31.945,300
2025-01-23 15:44:00,31.95,32.0,31.95,32.0,7110
2025-01-23 15:45:00,32.0,32.0,31.94,31.95,5970
2025-01-23 15:46:00,31.92,31.92,31.915,31.915,700
2025-01-23 15:47:00,31.9,31.9,31.9,31.9,1160
2025-01-23 15:48:00,31.91,31.92,31.9,31.91,900
2025-01-23 15:49:00,31.9,31.92,31.9,31.91,500
2025-01-23 15:50:00,31.91,31.92,31.9,31.92,800
2025-01-23 15:51:00,31.92,31.92,31.89,31.895,3750
2025-01-23 15:52:00,31.9,31.9,31.88,31.88,1600
2025-01-23 15:54:00,31.91,31.91,31.91,31.91,420
2025-01-23 15:55:00,31.92,31.93,31.905,31.9099,1830
2025-01-23 15:56:00,31.91,31.93,31.91,31.93,315
2025-01-23 15:57:00,31.93,31.93,31.88,31.88,2100
2025-01-23 15:58:00,31.9,31.92,31.89,31.9099,4273
2025-01-23 15:59:00,31.9,31.92,31.9,31.92,550
2025-01-23 16:00:00,31.92,31.93,31.91,31.93,963
2025-01-23 16:01:00,31.92,31.93,31.92,31.93,2714
2025-01-23 16:02:00,31.935,31.935,31.9,31.9,4074
2025-01-23 16:03:00,31.91,31.91,31.9,31.91,800
2025-01-23 16:04:00,31.92,31.93,31.92,31.93,2851
2025-01-23 16:05:00,31.93,31.93,31.925,31.93,780
2025-01-23 16:06:00,31.93,31.93,31.92,31.925,400
2025-01-23 16:07:00,31.92,31.925,31.91,31.92,4357
2025-01-23 16:08:00,31.92,31.92,31.91,31.9115,4260
2025-01-23 16:09:00,31.91,31.91,31.9,31.9,300
2025-01-23 16:10:00,31.9,31.91,31.8971,31.91,3376
2025-01-23 16:11:00,31.91,31.91,31.89,31.895,2854
2025-01-23 16:12:00,31.89,31.89,31.87,31.87,1980
2025-01-23 16:13:00,31.87,31.88,31.84,31.85,8322
2025-01-23 16:14:00,31.85,31.86,31.82,31.82,3243
2025-01-23 16:15:00,31.81,31.83,31.81,31.82,778
2025-01-23 16:16:00,31.82,31.82,31.785,31.785,6304
2025-01-23 16:17:00,31.78,31.79,31.78,31.79,1331
2025-01-23 16:18:00,31.78,31.78,31.75,31.76,5641
2025-01-23 16:19:00,31.76,31.81,31.76,31.775,14570
2025-01-23 16:20:00,31.79,31.79,31.75,31.76,4760
2025-01-23 16:21:00,31.76,31.78,31.76,31.77,1100
2025-01-23 16:22:00,31.7601,31.79,31.76,31.77,5001
2025-01-23 16:23:00,31.79,31.79,31.79,31.79,600
2025-01-23 16:24:00,31.8,31.8265,31.8,31.8,1788
2025-01-23 16:25:00,31.815,31.8225,31.76,31.76,3700
2025-01-23 16:26:00,31.75,31.75,31.7,31.72,8077
2025-01-23 16:27:00,31.71,31.71,31.7,31.7,2898
2025-01-23 16:28:00,31.7,31.7,31.695,31.7,2794
2025-01-23 16:29:00,31.7,31.72,31.7,31.7,1800
2025-01-23 16:30:00,31.72,31.74,31.72,31.73,1417
2025-01-23 16:31:00,31.74,31.76,31.74,31.755,1804
2025-01-23 16:32:00,31.755,31.7558,31.735,31.74,2697
2025-01-23 16:33:00,31.75,31.76,31.73,31.75,1045
2025-01-23 16:34:00,31.76,31.77,31.76,31.76,858
2025-01-23 16:35:00,31.75,31.78,31.75,31.78,300
2025-01-23 16:36:00,31.77,31.77,31.735,31.75,4070
2025-01-23 16:37:00,31.74,31.74,31.725,31.74,3542
2025-01-23 16:38:00,31.74,31.7575,31.74,31.745,11021
2025-01-23 16:39:00,31.745,31.745,31.71,31.725,2201
2025-01-23 16:40:00,31.71,31.74,31.7,31.73,4152
2025-01-23 16:41:00,31.725,31.725,31.72,31.72,1100
2025-01-23 16:42:00,31.73,31.73,31.72,31.73,400
2025-01-23 16:43:00,31.72,31.74,31.72,31.73,4141
2025-01-23 16:44:00,31.72,31.72,31.68,31.68,2387
2025-01-23 16:45:00,31.69,31.69,31.685,31.69,1000
2025-01-23 16:46:00,31.69,31.705,31.69,31.705,5626
2025-01-23 16:47:00,31.705,31.71,31.7,31.71,2600
2025-01-23 16:48:00,31.73,31.7475,31.71,31.74,2870
2025-01-23 16:49:00,31.7375,31.7375,31.72,31.72,1367
2025-01-23 16:50:00,31.74,31.74,31.7,31.7124,1550
2025-01-23 16:51:00,31.71,31.71,31.69,31.7,1500
2025-01-23 16:52:00,31.69,31.69,31.65,31.65,3444
2025-01-23 16:53:00,31.69,31.7,31.68,31.68,934
2025-01-23 16:54:00,31.67,31.68,31.66,31.67,1629
2025-01-23 16:55:00,31.65,31.65,31.65,31.65,125
2025-01-23 16:56:00,31.66,31.66,31.65,31.65,1121
2025-01-23 16:57:00,31.66,31.66,31.66,31.66,300
2025-01-23 16:58:00,31.665,31.695,31.66,31.6875,4399
2025-01-23 16:59:00,31.69,31.69,31.684,31.6875,1857
2025-01-23 17:00:00,31.68,31.69,31.68,31.68,5524
2025-01-23 17:01:00,31.6799,31.6799,31.655,31.655,2826
2025-01-23 17:02:00,31.66,31.67,31.65,31.67,4935
2025-01-23 17:03:00,31.67,31.7,31.67,31.6975,1705
2025-01-23 17:04:00,31.705,31.71,31.68,31.68,3666
2025-01-23 17:05:00,31.69,31.72,31.69,31.715,1029
2025-01-23 17:06:00,31.7175,31.7175,31.7175,31.7175,100
2025-01-23 17:07:00,31.73,31.735,31.725,31.735,1788
2025-01-23 17:08:00,31.74,31.75,31.73,31.7425,4257
2025-01-23 17:09:00,31.7425,31.77,31.7425,31.7598,5588
2025-01-23 17:10:00,31.755,31.755,31.74,31.74,3068
2025-01-23 17:11:00,31.74,31.74,31.74,31.74,760
2025-01-23 17:12:00,31.74,31.745,31.74,31.74,1114
2025-01-23 17:13:00,31.745,31.755,31.745,31.7475,300
2025-01-23 17:14:00,31.745,31.745,31.735,31.745,1505
2025-01-23 17:15:00,31.74,31.78,31.74,31.78,6507
2025-01-23 17:16:00,31.78,31.785,31.76,31.785,3000
2025-01-23 17:17:00,31.77,31.78,31.77,31.78,322
2025-01-23 17:18:00,31.785,31.785,31.7711,31.78,853
2025-01-23 17:19:00,31.77,31.77,31.77,31.77,1461
2025-01-23 17:20:00,31.76,31.76,31.74,31.74,4006
2025-01-23 17:21:00,31.73,31.735,31.725,31.735,1350
2025-01-23 17:22:00,31.75,31.75,31.745,31.75,1510
2025-01-23 17:23:00,31.7575,31.7675,31.755,31.765,2100
2025-01-23 17:24:00,31.77,31.7767,31.76,31.7767,2906
2025-01-23 17:25:00,31.76,31.78,31.76,31.765,3564
2025-01-23 17:26:00,31.78,31.78,31.775,31.775,600
2025-01-23 17:27:00,31.775,31.78,31.77,31.78,2100
2025-01-23 17:28:00,31.7775,31.7875,31.77,31.78,3203
2025-01-23 17:29:00,31.78,31.782,31.76,31.775,3122
2025-01-23 17:30:00,31.775,31.78,31.76,31.76,2151
2025-01-23 17:31:00,31.77,31.78,31.77,31.77,4250
2025-01-23 17:32:00,31.775,31.7775,31.775,31.775,401
2025-01-23 17:33:00,31.77,31.77,31.76,31.76,2553
2025-01-23 17:34:00,31.765,31.765,31.75,31.75,5104
2025-01-23 17:35:00,31.75,31.78,31.75,31.77,4109
2025-01-23 17:36:00,31.77,31.78,31.76,31.78,2250
2025-01-23 17:37:00,31.78,31.78,31.78,31.78,200
2025-01-23 17:38:00,31.785,31.7899,31.77,31.78,2400
2025-01-23 17:39:00,31.79,31.805,31.79,31.79,6474
2025-01-23 17:40:00,31.8,31.8,31.77,31.79,35703
2025-01-23 17:41:00,31.79,31.79,31.785,31.785,700
2025-01-23 17:42:00,31.785,31.8,31.78,31.8,1800
2025-01-23 17:43:00,31.7922,31.85,31.79,31.85,8573
2025-01-23 17:44:00,31.855,31.87,31.855,31.87,700
2025-01-23 17:45:00,31.87,31.87,31.83,31.835,3489
2025-01-23 17:46:00,31.835,31.8399,31.82,31.8399,5484
2025-01-23 17:47:00,31.82,31.82,31.8,31.8,2037
2025-01-23 17:48:00,31.79,31.815,31.79,31.815,688
2025-01-23 17:49:00,31.815,31.815,31.815,31.815,200
2025-01-23 17:50:00,31.8,31.8,31.78,31.78,1550
2025-01-23 17:51:00,31.78,31.79,31.78,31.79,700
2025-01-23 17:52:00,31.78,31.78,31.77,31.78,1200
2025-01-23 17:53:00,31.78,31.78,31.77,31.775,472
2025-01-23 17:54:00,31.78,31.785,31.77,31.785,600
2025-01-23 17:55:00,31.785,31.8,31.78,31.8,3305
2025-01-23 17:56:00,31.795,31.7975,31.77,31.77,3151
2025-01-23 17:58:00,31.775,31.7781,31.775,31.775,537
2025-01-23 17:59:00,31.775,31.7775,31.76,31.765,2632
2025-01-23 18:00:00,31.765,31.77,31.76,31.765,1608
2025-01-23 18:01:00,31.7675,31.77,31.7675,31.7675,1044
2025-01-23 18:02:00,31.77,31.77,31.755,31.755,3034
2025-01-23 18:03:00,31.755,31.755,31.755,31.755,100
2025-01-23 18:04:00,31.76,31.7675,31.76,31.7675,600
2025-01-23 18:05:00,31.7675,31.7675,31.75,31.755,1800
2025-01-23 18:06:00,31.755,31.755,31.745,31.75,1652
2025-01-23 18:07:00,31.75,31.79,31.75,31.78,18294
2025-01-23 18:08:00,31.785,31.79,31.77,31.775,2335
2025-01-23 18:09:00,31.775,31.86,31.775,31.84,20954
2025-01-23 18:10:00,31.85,31.9,31.84,31.875,25393
2025-01-23 18:11:00,31.89,31.9,31.875,31.89,17415
2025-01-23 18:12:00,31.885,31.89,31.865,31.865,15282
2025-01-23 18:13:00,31.865,31.875,31.865,31.865,9243
2025-01-23 18:14:00,31.865,31.88,31.865,31.87,3841
2025-01-23 18:15:00,31.86,31.88,31.85,31.87,3608
2025-01-23 18:16:00,31.865,31.87,31.865,31.865,800
2025-01-23 18:17:00,31.86,31.87,31.855,31.865,3410
2025-01-23 18:18:00,31.87,31.87,31.865,31.87,600
2025-01-23 18:19:00,31.87,31.87,31.855,31.86,3000
2025-01-23 18:20:00,31.86,31.86,31.85,31.85,1312
2025-01-23 18:21:00,31.845,31.845,31.84,31.84,600
2025-01-23 18:22:00,31.84,31.84,31.835,31.84,2453
2025-01-23 18:23:00,31.845,31.86,31.845,31.86,1300
2025-01-23 18:24:00,31.87,31.87,31.865,31.87,2400
2025-01-23 18:25:00,31.865,31.87,31.86,31.86,2955
2025-01-23 18:26:00,31.8575,31.8575,31.85,31.85,1560
2025-01-23 18:27:00,31.8444,31.8444,31.825,31.83,3029
2025-01-23 18:28:00,31.84,31.84,31.84,31.84,500
2025-01-23 18:29:00,31.84,31.85,31.84,31.8475,1300
2025-01-23 18:30:00,31.85,31.85,31.845,31.8475,600
2025-01-23 18:31:00,31.8475,31.8475,31.835,31.835,1900
2025-01-23 18:32:00,31.835,31.835,31.835,31.835,100
2025-01-23 18:33:00,31.83,31.84,31.83,31.835,1000
2025-01-23 18:34:00,31.835,31.835,31.825,31.825,4960
2025-01-23 18:35:00,31.8253,31.8253,31.825,31.825,578
2025-01-23 18:36:00,31.825,31.825,31.81,31.82,3954
2025-01-23 18:37:00,31.81,31.82,31.81,31.82,714
2025-01-23 18:38:00,31.82,31.82,31.82,31.82,800
2025-01-23 18:39:00,31.82,31.89,31.82,31.88,16238
2025-01-23 18:40:00,31.89,31.89,31.875,31.88,3720
2025-01-23 18:41:00,31.87,31.87,31.845,31.86,5860
2025-01-23 18:42:00,31.86,31.88,31.855,31.855,18204
2025-01-23 18:43:00,31.855,31.875,31.855,31.86,13400
2025-01-23 18:44:00,31.87,31.87,31.865,31.87,955
2025-01-23 18:45:00,31.865,31.865,31.85,31.855,3296
2025-01-23 18:46:00,31.855,31.93,31.855,31.93,18551
2025-01-23 18:47:00,31.93,31.94,31.92,31.93,2250
2025-01-23 18:48:00,31.93,31.9375,31.92,31.93,3424
2025-01-23 18:49:00,31.92,31.93,31.915,31.915,6465
2025-01-23 18:50:00,31.915,31.915,31.895,31.905,11064
2025-01-23 18:51:00,31.9,31.9,31.9,31.9,500
2025-01-23 18:52:00,31.9,31.9,31.89,31.9,800
2025-01-23 18:53:00,31.9,31.905,31.9,31.9,500
2025-01-23 18:54:00,31.89,31.9064,31.88,31.88,4550
2025-01-23 18:55:00,31.88,31.88,31.87,31.87,1211
2025-01-23 18:56:00,31.88,31.88,31.87,31.87,1214
2025-01-23 18:57:00,31.87,31.87,31.855,31.855,2252
2025-01-23 18:58:00,31.85,31.85,31.83,31.835,2455
2025-01-23 18:59:00,31.835,31.835,31.835,31.835,100
2025-01-23 19:00:00,31.836,31.836,31.815,31.815,3429
2025-01-23 19:01:00,31.82,31.83,31.82,31.83,1109
2025-01-23 19:02:00,31.82,31.8275,31.81,31.82,5500
2025-01-23 19:03:00,31.82,31.82,31.81,31.815,4626
2025-01-23 19:04:00,31.815,31.825,31.815,31.825,3200
2025-01-23 19:05:00,31.82,31.82,31.81,31.81,3775
2025-01-23 19:06:00,31.815,31.83,31.815,31.83,3300
2025-01-23 19:07:00,31.83,31.835,31.83,31.83,800
2025-01-23 19:08:00,31.8393,31.8393,31.825,31.825,3471
2025-01-23 19:09:00,31.83,31.855,31.83,31.855,2753
2025-01-23 19:10:00,31.85,31.85,31.84,31.84,2058
2025-01-23 19:11:00,31.845,31.845,31.83,31.83,2371
2025-01-23 19:12:00,31.8375,31.8375,31.81,31.81,3531
2025-01-23 19:13:00,31.815,31.82,31.81,31.815,2663
2025-01-23 19:14:00,31.815,31.82,31.815,31.8175,600
2025-01-23 19:15:00,31.81,31.81,31.8,31.8,2079
2025-01-23 19:16:00,31.8,31.805,31.8,31.805,1027
2025-01-23 19:17:00,31.8,31.8,31.79,31.795,3772
2025-01-23 19:18:00,31.79,31.795,31.79,31.795,1000
2025-01-23 19:19:00,31.795,31.7975,31.795,31.7975,200
2025-01-23 19:20:00,31.7975,31.7975,31.77,31.775,10220
2025-01-23 19:21:00,31.775,31.79,31.775,31.785,9765
2025-01-23 19:22:00,31.78,31.795,31.77,31.795,4591
2025-01-23 19:23:00,31.795,31.795,31.79,31.79,600
2025-01-23 19:24:00,31.795,31.795,31.79,31.795,300
2025-01-23 19:25:00,31.795,31.8,31.78,31.78,3900
2025-01-23 19:26:00,31.785,31.79,31.755,31.755,3893
2025-01-23 19:27:00,31.75,31.76,31.745,31.75,3600
2025-01-23 19:28:00,31.75,31.775,31.75,31.76,10850
2025-01-23 19:29:00,31.77,31.78,31.77,31.77,600
2025-01-23 19:30:00,31.77,31.77,31.77,31.77,410
2025-01-23 19:31:00,31.775,31.775,31.755,31.755,3290
2025-01-23 19:32:00,31.75,31.7551,31.75,31.7551,900
2025-01-23 19:33:00,31.755,31.7575,31.755,31.755,700
2025-01-23 19:34:00,31.7575,31.7575,31.75,31.7575,800
2025-01-23 19:35:00,31.75,31.7575,31.73,31.74,4682
2025-01-23 19:36:00,31.74,31.75,31.7375,31.7375,2573
2025-01-23 19:37:00,31.74,31.74,31.7202,31.725,5728
2025-01-23 19:38:00,31.72,31.75,31.715,31.74,3731
2025-01-23 19:39:00,31.74,31.74,31.735,31.735,557
2025-01-23 19:40:00,31.7375,31.75,31.7375,31.7475,2303
2025-01-23 19:41:00,31.745,31.76,31.74,31.74,4555
2025-01-23 19:42:00,31.75,31.75,31.73,31.735,16591
2025-01-23 19:43:00,31.735,31.74,31.735,31.735,1700
2025-01-23 19:44:00,31.735,31.74,31.72,31.74,8382
2025-01-23 19:45:00,31.74,31.77,31.74,31.76,23093
2025-01-23 19:46:00,31.75,31.7575,31.75,31.7575,1200
2025-01-23 19:47:00,31.75,31.7575,31.75,31.755,962
2025-01-23 19:48:00,31.7575,31.76,31.74,31.74,8193
2025-01-23 19:49:00,31.745,31.76,31.74,31.76,9316
2025-01-23 19:50:00,31.755,31.755,31.735,31.735,5709
2025-01-23 19:51:00,31.735,31.735,31.73,31.73,700
2025-01-23 19:52:00,31.73,31.74,31.725,31.73,8383
2025-01-23 19:53:00,31.73,31.75,31.73,31.75,3925
2025-01-23 19:54:00,31.75,31.75,31.73,31.73,4042
2025-01-23 19:55:00,31.73,31.74,31.73,31.74,700
2025-01-23 19:56:00,31.74,31.74,31.71,31.71,7004
2025-01-23 19:57:00,31.71,31.725,31.71,31.72,2869
2025-01-23 19:58:00,31.725,31.73,31.72,31.725,2515
2025-01-23 19:59:00,31.73,31.74,31.725,31.73,6461
2025-01-23 20:00:00,31.75,31.75,31.73,31.745,2400
2025-01-23 20:01:00,31.7475,31.7475,31.73,31.7383,3720
2025-01-23 20:02:00,31.73,31.73,31.72,31.725,2029
2025-01-23 20:03:00,31.725,31.725,31.72,31.725,936
2025-01-23 20:04:00,31.725,31.74,31.725,31.74,8170
2025-01-23 20:05:00,31.735,31.74,31.72,31.725,3833
2025-01-23 20:06:00,31.725,31.725,31.725,31.725,200
2025-01-23 20:07:00,31.725,31.725,31.72,31.72,1218
2025-01-23 20:08:00,31.72,31.725,31.705,31.715,7404
2025-01-23 20:09:00,31.715,31.72,31.71,31.715,3496
2025-01-23 20:10:00,31.7175,31.755,31.71,31.73,26552
2025-01-23 20:11:00,31.725,31.725,31.725,31.725,600
2025-01-23 20:12:00,31.725,31.73,31.72,31.73,11934
2025-01-23 20:13:00,31.735,31.75,31.725,31.75,5713
2025-01-23 20:14:00,31.75,31.76,31.735,31.75,14235
2025-01-23 20:15:00,31.75,31.755,31.75,31.755,2100
2025-01-23 20:16:00,31.755,31.7575,31.751,31.755,1129
2025-01-23 20:17:00,31.75,31.75,31.731,31.731,5501
2025-01-23 20:18:00,31.7356,31.7356,31.73,31.731,1639
2025-01-23 20:19:00,31.735,31.7375,31.72,31.725,12096
2025-01-23 20:20:00,31.721,31.725,31.71,31.715,5179
2025-01-23 20:21:00,31.715,31.74,31.715,31.73,11239
2025-01-23 20:22:00,31.74,31.74,31.72,31.73,5357
2025-01-23 20:23:00,31.725,31.725,31.7,31.71,13101
2025-01-23 20:24:00,31.71,31.72,31.7,31.72,3104
2025-01-23 20:25:00,31.71,31.71,31.705,31.705,3331
2025-01-23 20:26:00,31.705,31.7075,31.705,31.705,4187
2025-01-23 20:27:00,31.7,31.705,31.69,31.691,5995
2025-01-23 20:28:00,31.69,31.69,31.66,31.661,8617
2025-01-23 20:29:00,31.66,31.66,31.65,31.655,2786
2025-01-23 20:30:00,31.655,31.655,31.635,31.64,13201
2025-01-23 20:31:00,31.635,31.6387,31.63,31.63,4542
2025-01-23 20:32:00,31.635,31.635,31.62,31.625,11311
2025-01-23 20:33:00,31.625,31.645,31.625,31.645,24464
2025-01-23 20:34:00,31.64,31.65,31.63,31.64,8661
2025-01-23 20:35:00,31.64,31.685,31.63,31.68,14153
2025-01-23 20:36:00,31.675,31.69,31.675,31.685,5950
2025-01-23 20:37:00,31.69,31.7,31.68,31.695,9662
2025-01-23 20:38:00,31.695,31.71,31.695,31.705,8833
2025-01-23 20:39:00,31.705,31.705,31.67,31.69,11885
2025-01-23 20:40:00,31.69,31.7,31.66,31.7,15571
2025-01-23 20:41:00,31.7,31.71,31.7,31.7,3800
2025-01-23 20:42:00,31.7,31.72,31.7,31.715,11375
2025-01-23 20:43:00,31.7175,31.7175,31.66,31.68,18174
2025-01-23 20:44:00,31.67,31.69,31.67,31.69,21825
2025-01-23 20:45:00,31.69,31.71,31.68,31.68,20085
2025-01-23 20:46:00,31.68,31.69,31.66,31.69,11590
2025-01-23 20:47:00,31.68,31.7,31.68,31.68,14290
2025-01-23 20:48:00,31.68,31.68,31.65,31.65,10848
