time,open,high,low,close,volume
2025-01-13 19:29:00,55.89,55.93,55.89,55.89,3702
2025-01-13 19:30:00,55.885,55.89,55.875,55.88,2469
2025-01-13 19:31:00,55.875,55.88,55.85,55.865,5752
2025-01-13 19:32:00,55.8664,55.88,55.815,55.82,8612
2025-01-13 19:33:00,55.82,55.86,55.781,55.785,10969
2025-01-13 19:34:00,55.79,55.82,55.7601,55.815,9124
2025-01-13 19:35:00,55.82,55.84,55.815,55.8237,5031
2025-01-13 19:36:00,55.82,55.82,55.75,55.75,19635
2025-01-13 19:37:00,55.74,55.78,55.74,55.775,9772
2025-01-13 19:38:00,55.775,55.83,55.775,55.81,4803
2025-01-13 19:39:00,55.81,55.85,55.81,55.835,2922
2025-01-13 19:40:00,55.835,55.87,55.835,55.865,3202
2025-01-13 19:41:00,55.86,55.9,55.855,55.87,11748
2025-01-13 19:42:00,55.865,55.8882,55.845,55.845,6955
2025-01-13 19:43:00,55.845,55.87,55.805,55.815,26586
2025-01-13 19:44:00,55.83,55.85,55.8,55.84,9275
2025-01-13 19:45:00,55.83,55.865,55.8224,55.86,3594
2025-01-13 19:46:00,55.86,55.865,55.855,55.86,3348
2025-01-13 19:47:00,55.865,55.87,55.84,55.85,3663
2025-01-13 19:48:00,55.86,55.895,55.86,55.895,3613
2025-01-13 19:49:00,55.9,55.91,55.87,55.89,31441
2025-01-13 19:50:00,55.9,55.93,55.895,55.925,2856
2025-01-13 19:51:00,55.93,55.95,55.91,55.95,5700
2025-01-13 19:52:00,55.96,55.96,55.925,55.93,4786
2025-01-13 19:53:00,55.94,55.96,55.93,55.96,2316
2025-01-13 19:54:00,55.97,55.97,55.955,55.9569,4056
2025-01-13 19:55:00,55.955,56.0,55.955,56.0,6145
2025-01-13 19:56:00,55.9958,56.0079,55.95,55.965,6570
2025-01-13 19:57:00,55.97,56.0,55.9628,55.9883,2640
2025-01-13 19:58:00,55.9999,56.0,55.97,55.985,4667
2025-01-13 19:59:00,55.98,55.985,55.935,55.97,5077
2025-01-13 20:00:00,55.965,55.985,55.92,55.965,34455
2025-01-13 20:01:00,55.9795,55.9795,55.925,55.935,7648
2025-01-13 20:02:00,55.935,55.94,55.9,55.9,4581
2025-01-13 20:03:00,55.9,55.925,55.9,55.92,2473
2025-01-13 20:04:00,55.915,55.9499,55.915,55.935,5138
2025-01-13 20:05:00,55.935,55.985,55.935,55.965,5479
2025-01-13 20:06:00,55.955,55.965,55.9,55.91,6425
2025-01-13 20:07:00,55.9,55.9409,55.885,55.93,5624
2025-01-13 20:08:00,55.94,55.96,55.9201,55.9598,1831
2025-01-13 20:09:00,55.96,55.965,55.95,55.955,3446
2025-01-13 20:10:00,55.955,55.965,55.95,55.955,8933
2025-01-13 20:11:00,55.955,55.975,55.935,55.975,31773
2025-01-13 20:12:00,55.975,56.02,55.975,56.005,27609
2025-01-13 20:13:00,56.0,56.02,56.0,56.02,18661
2025-01-13 20:14:00,56.03,56.04,56.015,56.015,2075
2025-01-13 20:15:00,56.015,56.03,55.99,56.005,18985
2025-01-13 20:16:00,56.005,56.03,55.985,56.015,23561
2025-01-13 20:17:00,56.0101,56.015,55.9075,55.9075,19361
2025-01-13 20:18:00,55.92,55.99,55.915,55.985,6134
2025-01-13 20:19:00,56.0,56.005,55.98,55.99,6171
2025-01-13 20:20:00,55.99,56.0,55.945,55.945,33813
2025-01-13 20:21:00,55.95,55.97,55.945,55.965,4364
2025-01-13 20:22:00,55.9697,55.9826,55.95,55.975,8129
2025-01-13 20:23:00,55.975,55.975,55.95,55.965,5421
2025-01-13 20:24:00,55.965,56.0,55.965,56.0,5389
2025-01-13 20:25:00,56.0,56.03,56.0,56.01,16615
2025-01-13 20:26:00,56.01,56.02,55.995,56.015,38635
2025-01-13 20:27:00,56.015,56.015,55.985,56.015,7359
2025-01-13 20:28:00,56.01,56.01,55.985,55.995,5686
2025-01-13 20:29:00,55.995,55.995,55.96,55.985,6836
2025-01-13 20:30:00,55.985,56.005,55.985,56.0,15070
2025-01-13 20:31:00,56.0,56.0275,56.0,56.005,12112
2025-01-13 20:32:00,56.0,56.02,55.98,55.98,12937
2025-01-13 20:33:00,55.99,56.0079,55.98,55.99,12036
2025-01-13 20:34:00,55.9972,56.02,55.97,55.975,39747
2025-01-13 20:35:00,55.97,56.02,55.97,56.01,13664
2025-01-13 20:36:00,56.01,56.01,55.975,56.0,9846
2025-01-13 20:37:00,55.995,56.03,55.985,56.005,12523
2025-01-13 20:38:00,56.005,56.025,56.005,56.0229,13704
2025-01-13 20:39:00,56.025,56.0275,55.975,56.0,17589
2025-01-13 20:40:00,55.99,56.02,55.99,56.0,15048
2025-01-13 20:41:00,56.0,56.0073,55.995,56.005,12040
2025-01-13 20:42:00,56.0075,56.01,55.995,56.005,10741
2025-01-13 20:43:00,56.005,56.02,55.985,55.985,15823
2025-01-13 20:44:00,55.985,55.99,55.96,55.99,11892
2025-01-13 20:45:00,55.985,56.005,55.985,55.985,11433
2025-01-13 20:46:00,55.985,55.995,55.935,55.95,17806
2025-01-13 20:47:00,55.9442,55.95,55.925,55.93,6291
2025-01-13 20:48:00,55.925,55.935,55.88,55.885,18086
2025-01-13 20:49:00,55.885,55.93,55.885,55.93,8955
2025-01-13 20:50:00,55.925,56.04,55.915,56.04,31696
2025-01-13 20:51:00,56.03,56.06,56.015,56.055,26023
2025-01-13 20:52:00,56.06,56.0975,56.045,56.09,22964
2025-01-13 20:53:00,56.085,56.09,56.05,56.05,34431
2025-01-13 20:54:00,56.06,56.07,56.05,56.06,23412
2025-01-13 20:55:00,56.05,56.075,55.99,56.055,83194
2025-01-13 20:56:00,56.055,56.07,56.02,56.045,90084
2025-01-13 20:57:00,56.045,56.06,55.99,55.99,66249
2025-01-13 20:58:00,55.99,56.005,55.96,55.965,102708
2025-01-13 20:59:00,55.965,56.07,55.96,56.03,229574
2025-01-13 21:00:00,56.03,56.03,56.03,56.03,1191949
2025-01-13 21:09:00,56.03,56.03,56.03,56.03,0
2025-01-13 21:14:00,56.03,56.03,56.03,56.03,0
2025-01-14 14:30:00,56.19,56.34,56.11,56.26,84197
2025-01-14 14:31:00,56.26,56.36,56.2278,56.27,10516
2025-01-14 14:32:00,56.26,56.3,56.15,56.205,2177
2025-01-14 14:33:00,56.25,56.325,56.25,56.325,1282
2025-01-14 14:34:00,56.325,56.36,56.29,56.315,14162
2025-01-14 14:35:00,56.34,56.46,56.33,56.45,5804
2025-01-14 14:36:00,56.46,56.475,56.42,56.46,8303
2025-01-14 14:37:00,56.47,56.55,56.47,56.54,9511
2025-01-14 14:38:00,56.56,56.599,56.52,56.57,7157
2025-01-14 14:39:00,56.57,56.58,56.45,56.58,25839
2025-01-14 14:40:00,56.6,56.62,56.57,56.6,3168
2025-01-14 14:41:00,56.58,56.65,56.56,56.61,122675
2025-01-14 14:42:00,56.62,56.705,56.6,56.672,5334
2025-01-14 14:43:00,56.704,56.76,56.665,56.73,8125
2025-01-14 14:44:00,56.745,56.7802,56.71,56.75,8478
2025-01-14 14:45:00,56.77,56.77,56.68,56.68,6029
2025-01-14 14:46:00,56.69,56.7,56.65,56.67,10213
2025-01-14 14:47:00,56.66,56.68,56.6,56.615,11119
2025-01-14 14:48:00,56.63,56.73,56.62,56.73,3028
2025-01-14 14:49:00,56.7332,56.76,56.715,56.75,3938
2025-01-14 14:50:00,56.755,56.755,56.64,56.65,5007
2025-01-14 14:51:00,56.63,56.655,56.61,56.61,1135
2025-01-14 14:52:00,56.63,56.645,56.55,56.555,4213
2025-01-14 14:53:00,56.61,56.61,56.53,56.54,4505
2025-01-14 14:54:00,56.57,56.66,56.57,56.66,4462
2025-01-14 14:55:00,56.67,56.72,56.67,56.72,960
2025-01-14 14:56:00,56.705,56.81,56.69,56.785,18357
2025-01-14 14:57:00,56.78,56.81,56.72,56.72,20210
2025-01-14 14:58:00,56.7,56.715,56.65,56.65,1902
2025-01-14 14:59:00,56.64,56.65,56.61,56.62,7037
2025-01-14 15:00:00,56.61,56.64,56.57,56.57,31065
2025-01-14 15:01:00,56.58,56.68,56.58,56.68,12257
2025-01-14 15:02:00,56.705,56.78,56.705,56.755,10884
2025-01-14 15:03:00,56.75,56.8074,56.74,56.76,5131
2025-01-14 15:04:00,56.78,56.8,56.73,56.73,4774
2025-01-14 15:05:00,56.72,56.75,56.72,56.72,4455
2025-01-14 15:06:00,56.72,56.83,56.71,56.83,12205
2025-01-14 15:07:00,56.835,56.8873,56.835,56.86,7724
2025-01-14 15:08:00,56.87,56.89,56.85,56.86,21250
2025-01-14 15:09:00,56.865,56.865,56.81,56.81,9504
2025-01-14 15:10:00,56.81,56.81,56.72,56.74,4770
2025-01-14 15:11:00,56.75,56.88,56.75,56.87,50384
2025-01-14 15:12:00,56.865,56.89,56.855,56.88,38980
2025-01-14 15:13:00,56.87,56.93,56.86,56.93,21340
2025-01-14 15:14:00,56.93,57.03,56.93,57.01,78379
2025-01-14 15:15:00,57.03,57.0844,57.03,57.055,24762
2025-01-14 15:16:00,57.05,57.055,56.96,57.025,36470
2025-01-14 15:17:00,57.0292,57.06,56.96,57.045,24546
2025-01-14 15:18:00,57.045,57.045,56.94,56.97,11418
2025-01-14 15:19:00,56.9604,57.05,56.9604,57.01,14085
2025-01-14 15:20:00,57.005,57.02,56.945,56.96,12504
2025-01-14 15:21:00,56.97,56.975,56.96,56.97,2567
2025-01-14 15:22:00,56.97,56.9751,56.94,56.945,8992
2025-01-14 15:23:00,56.9256,57.005,56.9232,56.99,10662
2025-01-14 15:24:00,56.995,57.0925,56.99,57.04,14065
2025-01-14 15:25:00,57.03,57.075,57.025,57.03,10181
2025-01-14 15:26:00,57.03,57.035,56.96,56.965,6680
2025-01-14 15:27:00,56.97,57.03,56.955,57.03,6375
2025-01-14 15:28:00,57.02,57.03,56.99,57.025,6131
2025-01-14 15:29:00,57.0236,57.035,57.02,57.035,9087
2025-01-14 15:30:00,57.0399,57.07,57.0399,57.07,11493
2025-01-14 15:31:00,57.075,57.09,57.06,57.06,25351
2025-01-14 15:32:00,57.05,57.07,57.05,57.07,13896
2025-01-14 15:33:00,57.06,57.16,57.06,57.07,86165
2025-01-14 15:34:00,57.07,57.12,57.07,57.12,46426
2025-01-14 15:35:00,57.12,57.17,57.085,57.085,29408
2025-01-14 15:36:00,57.08,57.14,57.05,57.14,198366
2025-01-14 15:37:00,57.1598,57.1598,57.12,57.13,10613
2025-01-14 15:38:00,57.14,57.15,57.14,57.15,2554
2025-01-14 15:39:00,57.16,57.22,57.16,57.22,12911
2025-01-14 15:40:00,57.24,57.3,57.225,57.26,15443
2025-01-14 15:41:00,57.2693,57.31,57.25,57.25,9842
2025-01-14 15:42:00,57.26,57.335,57.26,57.32,5719
2025-01-14 15:43:00,57.32,57.37,57.32,57.37,4712
2025-01-14 15:44:00,57.37,57.44,57.36,57.425,4970
2025-01-14 15:45:00,57.42,57.48,57.42,57.4599,10688
2025-01-14 15:46:00,57.4552,57.47,57.43,57.47,63574
2025-01-14 15:47:00,57.48,57.57,57.48,57.545,58251
2025-01-14 15:48:00,57.54,57.605,57.52,57.6,156403
2025-01-14 15:49:00,57.58,57.58,57.475,57.475,7224
2025-01-14 15:50:00,57.465,57.465,57.33,57.41,16060
2025-01-14 15:51:00,57.405,57.435,57.38,57.425,9186
2025-01-14 15:52:00,57.44,57.45,57.4177,57.425,8728
2025-01-14 15:53:00,57.425,57.48,57.42,57.48,19726
2025-01-14 15:54:00,57.48,57.5,57.455,57.5,34826
2025-01-14 15:55:00,57.51,57.54,57.42,57.43,15262
2025-01-14 15:56:00,57.43,57.45,57.415,57.45,11066
2025-01-14 15:57:00,57.45,57.46,57.41,57.41,12726
2025-01-14 15:58:00,57.42,57.435,57.37,57.42,45266
2025-01-14 15:59:00,57.4293,57.45,57.385,57.385,13025
2025-01-14 16:00:00,57.385,57.385,57.31,57.31,3879
2025-01-14 16:01:00,57.31,57.33,57.295,57.3,3232
2025-01-14 16:02:00,57.29,57.29,57.185,57.185,3367
2025-01-14 16:03:00,57.18,57.21,57.14,57.19,38716
2025-01-14 16:04:00,57.2,57.21,57.12,57.145,24172
2025-01-14 16:05:00,57.145,57.18,57.14,57.16,4034
2025-01-14 16:06:00,57.17,57.19,57.145,57.19,4344
2025-01-14 16:07:00,57.18,57.18,57.14,57.16,8465
2025-01-14 16:08:00,57.155,57.2,57.155,57.18,7096
2025-01-14 16:09:00,57.175,57.18,57.13,57.13,32345
2025-01-14 16:10:00,57.13,57.21,57.13,57.19,45637
2025-01-14 16:11:00,57.2,57.24,57.2,57.205,3570
2025-01-14 16:12:00,57.2,57.225,57.19,57.21,6200
2025-01-14 16:13:00,57.2091,57.22,57.2,57.215,3541
2025-01-14 16:14:00,57.215,57.3,57.215,57.3,16985
2025-01-14 16:15:00,57.3,57.3195,57.29,57.29,8430
2025-01-14 16:16:00,57.3,57.41,57.3,57.41,5213
2025-01-14 16:17:00,57.41,57.42,57.38,57.4,5169
2025-01-14 16:18:00,57.3965,57.3965,57.37,57.38,1300
2025-01-14 16:19:00,57.4,57.42,57.38,57.395,25779
2025-01-14 16:20:00,57.395,57.41,57.39,57.4,21353
2025-01-14 16:21:00,57.4,57.45,57.36,57.385,99833
2025-01-14 16:22:00,57.39,57.39,57.35,57.35,11779
2025-01-14 16:23:00,57.36,57.36,57.3518,57.36,3638
2025-01-14 16:24:00,57.36,57.36,57.32,57.32,4262
2025-01-14 16:25:00,57.32,57.37,57.29,57.35,3703
2025-01-14 16:26:00,57.36,57.41,57.36,57.4037,4585
2025-01-14 16:27:00,57.4,57.42,57.39,57.4,12688
2025-01-14 16:28:00,57.41,57.5,57.4,57.47,19277
2025-01-14 16:29:00,57.47,57.47,57.41,57.425,14588
2025-01-14 16:30:00,57.425,57.48,57.41,57.48,89574
2025-01-14 16:31:00,57.48,57.55,57.425,57.46,179891
2025-01-14 16:32:00,57.44,57.56,57.4,57.53,189629
2025-01-14 16:33:00,57.55,57.65,57.55,57.64,20185
2025-01-14 16:34:00,57.6372,57.67,57.59,57.6159,21730
2025-01-14 16:35:00,57.6,57.61,57.55,57.57,6922
2025-01-14 16:36:00,57.56,57.575,57.53,57.53,7405
2025-01-14 16:37:00,57.54,57.55,57.51,57.5171,6963
2025-01-14 16:38:00,57.51,57.53,57.48,57.53,9428
2025-01-14 16:39:00,57.53,57.64,57.52,57.64,6266
2025-01-14 16:40:00,57.64,57.67,57.63,57.66,6365
2025-01-14 16:41:00,57.65,57.67,57.63,57.65,8245
2025-01-14 16:42:00,57.66,57.68,57.65,57.66,5100
2025-01-14 16:43:00,57.66,57.67,57.63,57.66,9944
2025-01-14 16:44:00,57.66,57.66,57.63,57.65,5405
2025-01-14 16:45:00,57.645,57.7,57.64,57.7,17324
2025-01-14 16:46:00,57.699,57.77,57.69,57.76,15080
2025-01-14 16:47:00,57.75,57.84,57.74,57.81,10820
2025-01-14 16:48:00,57.82,57.83,57.805,57.815,9159
2025-01-14 16:49:00,57.81,57.84,57.78,57.81,25041
2025-01-14 16:50:00,57.81,57.87,57.79,57.84,6689
2025-01-14 16:51:00,57.84,57.9,57.8184,57.89,8978
2025-01-14 16:52:00,57.8904,57.91,57.845,57.87,8784
2025-01-14 16:53:00,57.87,57.91,57.845,57.91,50749
2025-01-14 16:54:00,57.91,57.91,57.85,57.85,40958
2025-01-14 16:55:00,57.8457,57.875,57.76,57.76,3977
2025-01-14 16:56:00,57.75,57.76,57.73,57.7312,5400
2025-01-14 16:57:00,57.73,57.73,57.7,57.7,2540
2025-01-14 16:58:00,57.69,57.72,57.69,57.71,61100
2025-01-14 16:59:00,57.69,57.69,57.62,57.62,28110
2025-01-14 17:00:00,57.63,57.6578,57.58,57.63,7893
2025-01-14 17:01:00,57.63,57.72,57.62,57.72,8731
2025-01-14 17:02:00,57.73,57.73,57.695,57.695,5370
2025-01-14 17:03:00,57.705,57.74,57.705,57.72,3210
2025-01-14 17:04:00,57.72,57.77,57.72,57.77,3721
2025-01-14 17:05:00,57.77,57.77,57.71,57.71,7887
2025-01-14 17:06:00,57.72,57.8,57.72,57.8,5700
2025-01-14 17:07:00,57.8,57.83,57.79,57.816,3489
2025-01-14 17:08:00,57.83,57.83,57.78,57.78,2522
2025-01-14 17:09:00,57.78,57.79,57.75,57.76,5507
2025-01-14 17:10:00,57.77,57.86,57.77,57.86,7436
2025-01-14 17:11:00,57.855,57.89,57.83,57.88,10144
2025-01-14 17:12:00,57.87,57.88,57.83,57.85,13208
2025-01-14 17:13:00,57.84,57.85,57.795,57.81,6243
2025-01-14 17:14:00,57.82,57.85,57.795,57.84,6273
2025-01-14 17:15:00,57.8495,57.87,57.83,57.83,4998
2025-01-14 17:16:00,57.83,57.88,57.83,57.875,5208
2025-01-14 17:17:00,57.87,57.9579,57.865,57.95,6044
2025-01-14 17:18:00,57.94,57.94,57.91,57.91,13757
2025-01-14 17:19:00,57.909,57.909,57.85,57.85,6085
2025-01-14 17:20:00,57.84,57.86,57.83,57.86,11652
2025-01-14 17:21:00,57.85,57.855,57.83,57.845,5903
2025-01-14 17:22:00,57.86,57.87,57.845,57.87,2118
2025-01-14 17:23:00,57.87,57.89,57.87,57.87,3921
2025-01-14 17:24:00,57.86,57.87,57.84,57.85,6105
2025-01-14 17:25:00,57.865,57.92,57.86,57.885,35791
2025-01-14 17:26:00,57.885,57.9,57.88,57.9,1015
2025-01-14 17:27:00,57.895,57.925,57.895,57.92,4128
2025-01-14 17:28:00,57.92,57.93,57.91,57.93,4766
2025-01-14 17:29:00,57.93,58.016,57.93,57.99,24554
2025-01-14 17:30:00,57.991,58.0,57.94,57.99,17339
2025-01-14 17:31:00,58.0,58.04,58.0,58.025,7754
2025-01-14 17:32:00,58.02,58.02,57.95,57.97,9093
2025-01-14 17:33:00,57.9693,58.0049,57.9693,57.99,9590
2025-01-14 17:34:00,57.9909,57.9909,57.88,57.94,7128
2025-01-14 17:35:00,57.93,57.935,57.9,57.93,3307
2025-01-14 17:36:00,57.92,58.055,57.92,58.055,16814
2025-01-14 17:37:00,58.05,58.07,58.04,58.05,5697
2025-01-14 17:38:00,58.05,58.0599,58.025,58.03,3813
2025-01-14 17:39:00,58.025,58.0599,58.02,58.0599,3880
2025-01-14 17:40:00,58.06,58.06,58.01,58.01,2458
2025-01-14 17:41:00,58.0,58.02,58.0,58.01,1304
2025-01-14 17:42:00,58.03,58.045,58.0,58.0,3428
2025-01-14 17:43:00,57.98,58.0,57.98,57.99,3071
2025-01-14 17:44:00,57.995,57.995,57.96,57.96,2747
2025-01-14 17:45:00,57.96,57.98,57.95,57.95,4177
2025-01-14 17:46:00,57.95,57.97,57.94,57.955,6250
2025-01-14 17:47:00,57.9599,57.98,57.95,57.96,20693
2025-01-14 17:48:00,57.95,57.965,57.94,57.945,2585
2025-01-14 17:49:00,57.94,57.99,57.93,57.985,40225
2025-01-14 17:50:00,57.99,58.05,57.985,58.04,17077
2025-01-14 17:51:00,58.04,58.05,58.02,58.03,4880
2025-01-14 17:52:00,58.04,58.07,57.985,57.995,24201
2025-01-14 17:53:00,58.0,58.07,58.0,58.07,3080
2025-01-14 17:54:00,58.06,58.06,57.98,58.01,35701
2025-01-14 17:55:00,58.01,58.04,57.97,58.0,22987
2025-01-14 17:56:00,58.0,58.0,57.9,57.92,152336
2025-01-14 17:57:00,57.9101,57.9672,57.9101,57.93,3006
2025-01-14 17:58:00,57.92,57.945,57.92,57.94,52205
2025-01-14 17:59:00,57.9399,57.94,57.92,57.93,2475
2025-01-14 18:00:00,57.94,57.9987,57.94,57.9987,4638
2025-01-14 18:01:00,57.986,58.0025,57.96,58.0004,5346
2025-01-14 18:02:00,58.0082,58.0288,57.9954,58.0288,3110
2025-01-14 18:03:00,58.0271,58.12,58.015,58.07,26428
2025-01-14 18:04:00,58.07,58.1463,58.06,58.11,20489
2025-01-14 18:05:00,58.11,58.14,58.11,58.1288,8412
2025-01-14 18:06:00,58.12,58.1286,58.12,58.12,1883
2025-01-14 18:07:00,58.12,58.12,58.07,58.07,4755
2025-01-14 18:08:00,58.07,58.12,58.065,58.12,7112
2025-01-14 18:09:00,58.13,58.135,58.08,58.11,19374
2025-01-14 18:10:00,58.11,58.13,58.105,58.105,3391
2025-01-14 18:11:00,58.11,58.135,58.11,58.13,4117
2025-01-14 18:12:00,58.135,58.15,58.125,58.15,5475
2025-01-14 18:13:00,58.15,58.1558,58.13,58.14,6770
2025-01-14 18:14:00,58.14,58.155,58.1,58.11,6316
2025-01-14 18:15:00,58.11,58.11,58.085,58.11,5173
2025-01-14 18:16:00,58.11,58.14,58.11,58.14,12450
2025-01-14 18:17:00,58.14,58.16,58.135,58.1506,5005
2025-01-14 18:18:00,58.16,58.17,58.15,58.155,4158
2025-01-14 18:19:00,58.15,58.16,58.095,58.125,8013
2025-01-14 18:20:00,58.13,58.14,58.1,58.12,5815
2025-01-14 18:21:00,58.12,58.14,58.08,58.08,3930
2025-01-14 18:22:00,58.1,58.11,58.09,58.095,2315
2025-01-14 18:23:00,58.09,58.0999,58.08,58.085,9695
2025-01-14 18:24:00,58.085,58.17,58.07,58.17,52517
2025-01-14 18:25:00,58.1684,58.19,58.1684,58.18,6854
2025-01-14 18:26:00,58.19,58.25,58.185,58.21,48847
2025-01-14 18:27:00,58.2,58.2155,58.18,58.19,13958
2025-01-14 18:28:00,58.19,58.23,58.18,58.23,7999
2025-01-14 18:29:00,58.225,58.24,58.22,58.235,7700
2025-01-14 18:30:00,58.24,58.25,58.22,58.225,4711
2025-01-14 18:31:00,58.2211,58.23,58.2,58.2158,4960
2025-01-14 18:32:00,58.22,58.24,58.16,58.23,23818
2025-01-14 18:33:00,58.24,58.24,58.22,58.22,2815
2025-01-14 18:34:00,58.24,58.24,58.21,58.24,4819
2025-01-14 18:35:00,58.23,58.24,58.23,58.23,700
2025-01-14 18:36:00,58.24,58.255,58.225,58.23,8580
2025-01-14 18:37:00,58.23,58.25,58.23,58.23,3134
2025-01-14 18:38:00,58.24,58.24,58.2,58.2,2925
2025-01-14 18:39:00,58.2,58.2494,58.2,58.2459,3628
2025-01-14 18:40:00,58.25,58.265,58.25,58.265,2935
2025-01-14 18:41:00,58.27,58.2758,58.26,58.27,4422
2025-01-14 18:42:00,58.265,58.28,58.265,58.28,3052
2025-01-14 18:43:00,58.28,58.3003,58.28,58.2842,9893
2025-01-14 18:44:00,58.2801,58.285,58.25,58.255,5630
2025-01-14 18:45:00,58.24,58.26,58.23,58.26,2532
2025-01-14 18:46:00,58.25,58.27,58.25,58.27,4004
2025-01-14 18:47:00,58.2793,58.285,58.2456,58.2456,3278
2025-01-14 18:48:00,58.2599,58.27,58.25,58.27,2465
